Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
430,3,F,40,64,3
430,3,F,80,66,3
430,3,F,125,90,0
430,2,M,40,89,5
430,2,M,80,79,1
430,2,M,125,74,1
430,2,F,40,76,4
430,2,F,80,90,4
430,2,F,125,82,6
430,1,M,40,79,28
430,1,M,80,92,27
430,1,M,125,82,24
430,1,F,40,79,29
430,1,F,80,88,23
430,1,F,125,92,35
431,4,M,40,72,6
431,4,M,80,82,3
431,4,M,125,103,4
431,4,F,40,100,6
431,4,F,80,83,2
431,4,F,125,76,2
431,3,M,40,80,6
431,3,M,80,89,2
431,3,M,125,90,8
431,3,F,40,64,3
431,3,F,80,66,3
431,3,F,125,91,1
431,2,M,40,89,6
431,2,M,80,79,0
431,2,M,125,74,1
431,2,F,40,77,5
431,2,F,80,90,3
431,2,F,125,82,6
431,1,M,40,79,29
431,1,M,80,92,25
431,1,M,125,83,24
431,1,F,40,78,28
431,1,F,80,89,24
431,1,F,125,92,34
432,4,M,40,72,7
432,4,M,80,82,3
432,4,M,125,103,5
432,4,F,40,100,6
432,4,F,80,82,2
432,4,F,125,75,2
432,3,M,40,80,6
432,3,M,80,88,2
432,3,M,125,90,9
432,3,F,40,64,3
432,3,F,80,69,3
432,3,F,125,90,1
432,2,M,40,90,5
432,2,M,80,79,0
432,2,M,125,74,1
432,2,F,40,77,5
432,2,F,80,88,3
432,2,F,125,83,6
432,1,M,40,78,33
432,1,M,80,93,24
432,1,M,125,83,26
432,1,F,40,78,29
432,1,F,80,89,27
432,1,F,125,93,35
433,4,M,40,72,7
433,4,M,80,82,3
433,4,M,125,103,5
433,4,F,40,100,6
433,4,F,80,82,2
433,4,F,125,75,3
433,3,M,40,80,6
433,3,M,80,88,2
433,3,M,125,90,9
433,3,F,40,64,3
433,3,F,80,68,3
433,3,F,125,91,1
433,2,M,40,90,5
433,2,M,80,79,0
433,2,M,125,73,2
433,2,F,40,77,5
433,2,F,80,89,3
433,2,F,125,83,6
433,1,M,40,78,34
433,1,M,80,93,26
433,1,M,125,84,26
433,1,F,40,78,29
433,1,F,80,89,30
433,1,F,125,92,33
434,4,M,40,71,7
434,4,M,80,82,4
434,4,M,125,103,7
434,4,F,40,99,6
434,4,F,80,82,2
434,4,F,125,76,3
434,3,M,40,81,5
434,3,M,80,89,2
434,3,M,125,90,9
434,3,F,40,64,3
434,3,F,80,68,3
434,3,F,125,90,1
434,2,M,40,90,5
434,2,M,80,80,0
434,2,M,125,74,3
434,2,F,40,79,4
434,2,F,80,88,3
434,2,F,125,84,5
434,1,M,40,78,29
434,1,M,80,91,24
434,1,M,125,83,24
434,1,F,40,77,32
434,1,F,80,89,27
434,1,F,125,92,34
435,4,M,40,71,7
435,4,M,80,81,4
435,4,M,125,102,5
435,4,F,40,99,3
435,4,F,80,82,2
435,4,F,125,76,3
435,3,M,40,82,5
435,3,M,80,89,2
435,3,M,125,92,9
435,3,F,40,64,4
435,3,F,80,68,3
435,3,F,125,90,1
435,2,M,40,90,5
435,2,M,80,80,0
435,2,M,125,74,4
435,2,F,40,79,3
435,2,F,80,88,3
435,2,F,125,84,5
435,1,M,40,77,28
435,1,M,80,92,24
435,1,M,125,82,24
435,1,F,40,77,30
435,1,F,80,89,27
435,1,F,125,92,31
436,4,M,40,71,7
436,4,M,80,84,6
436,4,M,125,102,8
436,4,F,40,98,3
436,4,F,80,82,2
436,4,F,125,74,3
436,3,M,40,83,6
436,3,M,80,89,2
436,3,M,125,92,8
436,3,F,40,65,4
436,3,F,80,68,3
436,3,F,125,89,1
436,2,M,40,90,6
436,2,M,80,79,0
436,2,M,125,75,5
436,2,F,40,78,3
436,2,F,80,89,3
436,2,F,125,84,4
436,1,M,40,76,27
436,1,M,80,90,23
436,1,M,125,81,21
436,1,F,40,78,30
436,1,F,80,88,28
436,1,F,125,95,30
437,4,M,40,73,9
437,4,M,80,85,8
437,4,M,125,99,6
437,4,F,40,99,4
437,4,F,80,82,2
437,4,F,125,73,3
437,3,M,40,83,6
437,3,M,80,88,3
437,3,M,125,92,8
437,3,F,40,65,4
437,3,F,80,68,3
437,3,F,125,90,2
437,2,M,40,88,5
437,2,M,80,79,0
437,2,M,125,75,7
437,2,F,40,79,1
437,2,F,80,89,4
437,2,F,125,84,5
437,1,M,40,76,27
437,1,M,80,90,20
437,1,M,125,84,20
437,1,F,40,76,30
437,1,F,80,88,30
437,1,F,125,95,31
438,4,M,40,73,8
438,4,M,80,84,8
438,4,M,125,99,6
438,4,F,40,99,4
438,4,F,80,82,2
438,4,F,125,73,3
438,3,M,40,84,6
438,3,M,80,87,5
438,3,M,125,91,10
438,3,F,40,65,3
438,3,F,80,68,3
438,3,F,125,90,2
438,2,M,40,88,5
438,2,M,80,79,0
438,2,M,125,76,7
438,2,F,40,80,1
438,2,F,80,89,4
438,2,F,125,84,5
438,1,M,40,75,24
438,1,M,80,92,20
438,1,M,125,84,20
438,1,F,40,75,32
438,1,F,80,88,29
438,1,F,125,95,36
439,4,M,40,74,7
439,4,M,80,85,8
439,4,M,125,100,6
439,4,F,40,95,4
439,4,F,80,82,3
439,4,F,125,72,4
439,3,M,40,86,6
439,3,M,80,86,5
439,3,M,125,90,10
439,3,F,40,66,2
439,3,F,80,68,3
439,3,F,125,91,3
439,2,M,40,84,5
439,2,M,80,78,0
439,2,M,125,76,7
439,2,F,40,80,1
439,2,F,80,90,5
439,2,F,125,83,5
439,1,M,40,76,23
439,1,M,80,93,21
439,1,M,125,84,23
439,1,F,40,78,34
439,1,F,80,87,29
439,1,F,125,96,34
440,4,M,40,74,7
440,4,M,80,85,9
440,4,M,125,101,6
440,4,F,40,95,4
440,4,F,80,81,3
440,4,F,125,72,4
440,3,M,40,86,5
440,3,M,80,87,6
440,3,M,125,90,10
440,3,F,40,66,2
440,3,F,80,67,3
440,3,F,125,90,3
440,2,M,40,84,4
440,2,M,80,78,1
440,2,M,125,75,6
440,2,F,40,80,1
440,2,F,80,92,5
440,2,F,125,84,8
440,1,M,40,76,25
440,1,M,80,92,21
440,1,M,125,84,24
440,1,F,40,78,34
440,1,F,80,87,31
440,1,F,125,96,34
441,4,M,40,74,7
441,4,M,80,84,9
441,4,M,125,101,8
441,4,F,40,95,5
441,4,F,80,81,3
441,4,F,125,71,4
441,3,M,40,85,6
441,3,M,80,86,6
441,3,M,125,89,12
441,3,F,40,67,2
441,3,F,80,67,3
441,3,F,125,90,3
441,2,M,40,84,4
441,2,M,80,79,1
441,2,M,125,75,6
441,2,F,40,78,1
441,2,F,80,91,6
441,2,F,125,85,8
441,1,M,40,77,24
441,1,M,80,93,22
441,1,M,125,85,28
441,1,F,40,79,35
441,1,F,80,88,33
441,1,F,125,96,34
442,4,M,40,75,9
442,4,M,80,84,9
442,4,M,125,101,8
442,4,F,40,95,5
442,4,F,80,80,3
442,4,F,125,70,5
442,3,M,40,85,6
442,3,M,80,85,8
442,3,M,125,89,13
442,3,F,40,67,2
442,3,F,80,67,3
442,3,F,125,92,3
442,2,M,40,83,4
442,2,M,80,80,1
442,2,M,125,75,5
442,2,F,40,78,1
442,2,F,80,91,5
442,2,F,125,84,8
442,1,M,40,77,24
442,1,M,80,93,22
442,1,M,125,85,29
442,1,F,40,79,34
442,1,F,80,89,34
442,1,F,125,96,32
443,4,M,40,76,10
443,4,M,80,84,9
443,4,M,125,98,6
443,4,F,40,95,6
443,4,F,80,80,4
443,4,F,125,70,5
443,3,M,40,84,6
443,3,M,80,86,8
443,3,M,125,89,15
443,3,F,40,67,3
443,3,F,80,66,5
443,3,F,125,91,3
443,2,M,40,83,4
443,2,M,80,81,2
443,2,M,125,77,5
443,2,F,40,78,2
443,2,F,80,91,7
443,2,F,125,86,7
443,1,M,40,77,27
443,1,M,80,91,21
443,1,M,125,86,32
443,1,F,40,79,33
443,1,F,80,90,31
443,1,F,125,95,31
444,4,M,40,77,11
444,4,M,80,84,10
444,4,M,125,96,4
444,4,F,40,96,7
444,4,F,80,80,4
444,4,F,125,70,5
444,3,M,40,85,7
444,3,M,80,86,9
444,3,M,125,90,15
444,3,F,40,67,5
444,3,F,80,66,5
444,3,F,125,91,4
444,2,M,40,82,4
444,2,M,80,81,2
444,2,M,125,78,6
444,2,F,40,78,3
444,2,F,80,91,7
444,2,F,125,86,7
444,1,M,40,76,29
444,1,M,80,91,22
444,1,M,125,86,33
444,1,F,40,78,32
444,1,F,80,90,30
444,1,F,125,95,29
445,4,M,40,77,10
445,4,M,80,84,10
445,4,M,125,96,4
445,4,F,40,96,7
445,4,F,80,80,4
445,4,F,125,69,6
445,3,M,40,85,9
445,3,M,80,86,9
445,3,M,125,89,14
445,3,F,40,66,5
445,3,F,80,66,5
445,3,F,125,91,5
445,2,M,40,82,6
445,2,M,80,81,2
445,2,M,125,79,5
445,2,F,40,78,5
445,2,F,80,89,7
445,2,F,125,87,6
445,1,M,40,76,33
445,1,M,80,91,21
445,1,M,125,86,31
445,1,F,40,79,33
445,1,F,80,92,31
445,1,F,125,95,29
446,4,M,40,77,11
446,4,M,80,83,9
446,4,M,125,95,3
446,4,F,40,96,8
446,4,F,80,79,6
446,4,F,125,69,7
446,3,M,40,85,9
446,3,M,80,85,9
446,3,M,125,89,12
446,3,F,40,66,5
446,3,F,80,67,5
446,3,F,125,91,6
446,2,M,40,82,6
446,2,M,80,81,3
446,2,M,125,79,5
446,2,F,40,78,7
446,2,F,80,88,7
446,2,F,125,87,6
446,1,M,40,76,33
446,1,M,80,93,21
446,1,M,125,87,32
446,1,F,40,79,33
446,1,F,80,93,29
446,1,F,125,95,29
447,4,M,40,80,11
447,4,M,80,83,8
447,4,M,125,95,3
447,4,F,40,96,8
447,4,F,80,78,6
447,4,F,125,70,7
447,3,M,40,84,8
447,3,M,80,85,10
447,3,M,125,89,12
447,3,F,40,66,6
447,3,F,80,68,6
447,3,F,125,88,5
447,2,M,40,82,8
447,2,M,80,81,4
447,2,M,125,79,5
447,2,F,40,78,7
447,2,F,80,89,7
447,2,F,125,89,7
447,1,M,40,74,30
447,1,M,80,93,26
447,1,M,125,87,33
447,1,F,40,79,33
447,1,F,80,92,30
447,1,F,125,95,33
448,4,M,40,80,12
448,4,M,80,83,9
448,4,M,125,95,5
448,4,F,40,96,8
448,4,F,80,77,7
448,4,F,125,69,7
448,3,M,40,84,8
448,3,M,80,86,10
448,3,M,125,86,13
448,3,F,40,66,7
448,3,F,80,68,6
448,3,F,125,88,4
448,2,M,40,82,8
448,2,M,80,81,4
448,2,M,125,81,4
448,2,F,40,78,7
448,2,F,80,90,8
448,2,F,125,89,7
448,1,M,40,74,32
448,1,M,80,92,26
448,1,M,125,88,33
448,1,F,40,79,37
448,1,F,80,92,29
448,1,F,125,96,33
449,4,M,40,80,12
449,4,M,80,83,10
449,4,M,125,96,5
449,4,F,40,97,10
449,4,F,80,77,7
449,4,F,125,69,8
449,3,M,40,84,12
449,3,M,80,85,11
449,3,M,125,85,11
449,3,F,40,65,7
449,3,F,80,67,6
449,3,F,125,88,5
449,2,M,40,84,10
449,2,M,80,81,6
449,2,M,125,81,7
449,2,F,40,78,7
449,2,F,80,91,9
449,2,F,125,89,7
449,1,M,40,72,30
449,1,M,80,93,27
449,1,M,125,88,35
449,1,F,40,79,38
449,1,F,80,92,29
449,1,F,125,96,37
450,4,M,40,80,12
450,4,M,80,82,9
450,4,M,125,95,4
450,4,F,40,96,12
450,4,F,80,78,8
450,4,F,125,70,11
450,3,M,40,84,13
450,3,M,80,85,11
450,3,M,125,85,11
450,3,F,40,67,9
450,3,F,80,66,7
450,3,F,125,87,6
450,2,M,40,84,10
450,2,M,80,81,7
450,2,M,125,82,8
450,2,F,40,78,8
450,2,F,80,91,9
450,2,F,125,89,5
450,1,M,40,72,30
450,1,M,80,94,31
450,1,M,125,88,36
450,1,F,40,78,37
450,1,F,80,92,28
450,1,F,125,96,36
451,4,M,40,81,12
451,4,M,80,83,10
451,4,M,125,95,6
451,4,F,40,97,14
451,4,F,80,79,9
451,4,F,125,70,11
451,3,M,40,82,14
451,3,M,80,85,11
451,3,M,125,85,12
451,3,F,40,67,9
451,3,F,80,67,7
451,3,F,125,88,7
451,2,M,40,83,11
451,2,M,80,80,6
451,2,M,125,82,8
451,2,F,40,76,8
451,2,F,80,90,10
451,2,F,125,92,7
451,1,M,40,74,30
451,1,M,80,94,35
451,1,M,125,88,36
451,1,F,40,79,38
451,1,F,80,91,30
451,1,F,125,92,36
452,4,M,40,81,13
452,4,M,80,84,11
452,4,M,125,95,6
452,4,F,40,99,14
452,4,F,80,79,9
452,4,F,125,70,11
452,3,M,40,83,14
452,3,M,80,84,10
452,3,M,125,85,12
452,3,F,40,68,9
452,3,F,80,68,11
452,3,F,125,87,7
452,2,M,40,82,10
452,2,M,80,78,7
452,2,M,125,81,8
452,2,F,40,74,7
452,2,F,80,90,9
452,2,F,125,93,7
452,1,M,40,74,31
452,1,M,80,96,37
452,1,M,125,89,38
452,1,F,40,78,38
452,1,F,80,90,32
452,1,F,125,92,36
453,4,M,40,80,15
453,4,M,80,86,13
453,4,M,125,95,6
453,4,F,40,98,13
453,4,F,80,79,11
453,4,F,125,70,13
453,3,M,40,82,15
453,3,M,80,84,13
453,3,M,125,84,11
453,3,F,40,69,10
453,3,F,80,68,9
453,3,F,125,87,10
453,2,M,40,85,10
453,2,M,80,77,9
453,2,M,125,82,11
453,2,F,40,74,8
453,2,F,80,90,10
453,2,F,125,93,7
453,1,M,40,73,31
453,1,M,80,95,38
453,1,M,125,89,37
453,1,F,40,78,37
453,1,F,80,90,33
453,1,F,125,92,33
454,4,M,40,78,16
454,4,M,80,86,12
454,4,M,125,94,8
454,4,F,40,98,14
454,4,F,80,79,13
454,4,F,125,70,13
454,3,M,40,84,15
454,3,M,80,85,13
454,3,M,125,84,15
454,3,F,40,69,11
454,3,F,80,68,8
454,3,F,125,87,13
454,2,M,40,85,11
454,2,M,80,76,9
454,2,M,125,83,12
454,2,F,40,74,9
454,2,F,80,90,11
454,2,F,125,93,9
454,1,M,40,73,31
454,1,M,80,95,39
454,1,M,125,89,38
454,1,F,40,78,37
454,1,F,80,90,33
454,1,F,125,92,34
455,4,M,40,80,18
455,4,M,80,88,11
455,4,M,125,95,9
455,4,F,40,99,13
455,4,F,80,79,15
455,4,F,125,70,14
455,3,M,40,84,14
455,3,M,80,83,14
455,3,M,125,84,14
455,3,F,40,69,14
455,3,F,80,68,10
455,3,F,125,87,12
455,2,M,40,85,11
455,2,M,80,76,9
455,2,M,125,80,11
455,2,F,40,74,12
455,2,F,80,90,12
455,2,F,125,92,11
455,1,M,40,71,33
455,1,M,80,95,38
455,1,M,125,91,43
455,1,F,40,77,34
455,1,F,80,90,36
455,1,F,125,93,34
456,4,M,40,80,18
456,4,M,80,86,10
456,4,M,125,95,8
456,4,F,40,100,15
456,4,F,80,79,17
456,4,F,125,69,15
456,3,M,40,83,15
456,3,M,80,85,15
456,3,M,125,83,16
456,3,F,40,68,15
456,3,F,80,69,10
456,3,F,125,86,15
456,2,M,40,84,12
456,2,M,80,76,10
456,2,M,125,79,12
456,2,F,40,74,15
456,2,F,80,90,14
456,2,F,125,92,12
456,1,M,40,73,34
456,1,M,80,95,38
456,1,M,125,93,45
456,1,F,40,76,31
456,1,F,80,90,37
456,1,F,125,95,37
457,4,M,40,81,21
457,4,M,80,86,11
457,4,M,125,95,11
457,4,F,40,99,17
457,4,F,80,79,16
457,4,F,125,70,15
457,3,M,40,83,15
457,3,M,80,85,15
457,3,M,125,83,16
457,3,F,40,67,15
457,3,F,80,71,13
457,3,F,125,86,15
457,2,M,40,84,12
457,2,M,80,76,13
457,2,M,125,79,15
457,2,F,40,74,14
457,2,F,80,89,15
457,2,F,125,91,14
457,1,M,40,72,35
457,1,M,80,95,38
457,1,M,125,93,47
457,1,F,40,78,32
457,1,F,80,89,38
457,1,F,125,95,34
458,4,M,40,80,18
458,4,M,80,86,10
458,4,M,125,96,12
458,4,F,40,96,19
458,4,F,80,79,17
458,4,F,125,72,17
458,3,M,40,83,15
458,3,M,80,85,13
458,3,M,125,81,18
458,3,F,40,67,16
458,3,F,80,72,13
458,3,F,125,86,17
458,2,M,40,84,13
458,2,M,80,75,13
458,2,M,125,80,16
458,2,F,40,76,15
458,2,F,80,89,17
458,2,F,125,89,14
458,1,M,40,73,34
458,1,M,80,96,41
458,1,M,125,93,50
458,1,F,40,79,35
458,1,F,80,88,36
458,1,F,125,95,36
459,4,M,40,79,20
459,4,M,80,85,13
459,4,M,125,96,15
459,4,F,40,96,22
459,4,F,80,79,16
459,4,F,125,72,16
459,3,M,40,83,20
459,3,M,80,86,17
459,3,M,125,81,20
459,3,F,40,67,17
459,3,F,80,72,14
459,3,F,125,85,18
459,2,M,40,84,11
459,2,M,80,74,14
459,2,M,125,79,17
459,2,F,40,76,15
459,2,F,80,89,17
459,2,F,125,90,16
459,1,M,40,74,34
459,1,M,80,97,42
459,1,M,125,94,52
459,1,F,40,79,39
459,1,F,80,88,35
459,1,F,125,95,35
460,4,M,40,79,21
460,4,M,80,85,14
460,4,M,125,97,17
460,4,F,40,96,23
460,4,F,80,77,15
460,4,F,125,72,15
460,3,M,40,83,21
460,3,M,80,86,19
460,3,M,125,81,22
460,3,F,40,67,21
460,3,F,80,72,15
460,3,F,125,85,17
460,2,M,40,85,13
460,2,M,80,74,14
460,2,M,125,78,18
460,2,F,40,76,19
460,2,F,80,90,15
460,2,F,125,90,17
460,1,M,40,73,37
460,1,M,80,97,43
460,1,M,125,94,52
460,1,F,40,79,39
460,1,F,80,89,36
460,1,F,125,95,38
461,4,M,40,80,24
461,4,M,80,86,16
461,4,M,125,97,19
461,4,F,40,96,26
461,4,F,80,77,18
461,4,F,125,72,19
461,3,M,40,83,21
461,3,M,80,86,17
461,3,M,125,82,24
461,3,F,40,66,23
461,3,F,80,72,16
461,3,F,125,85,19
461,2,M,40,85,14
461,2,M,80,74,14
461,2,M,125,78,17
461,2,F,40,77,22
461,2,F,80,90,15
461,2,F,125,89,18
461,1,M,40,72,36
461,1,M,80,96,43
461,1,M,125,93,52
461,1,F,40,79,42
461,1,F,80,89,36
461,1,F,125,96,40
462,4,M,40,79,23
462,4,M,80,86,16
462,4,M,125,95,18
462,4,F,40,96,27
462,4,F,80,77,17
462,4,F,125,72,21
462,3,M,40,84,22
462,3,M,80,88,19
462,3,M,125,82,23
462,3,F,40,66,23
462,3,F,80,72,18
462,3,F,125,84,25
462,2,M,40,84,17
462,2,M,80,73,13
462,2,M,125,78,21
462,2,F,40,77,25
462,2,F,80,90,17
462,2,F,125,89,22
462,1,M,40,73,40
462,1,M,80,95,45
462,1,M,125,95,54
462,1,F,40,79,43
462,1,F,80,89,35
462,1,F,125,97,42
463,4,M,40,79,24
463,4,M,80,86,18
463,4,M,125,94,21
463,4,F,40,96,28
463,4,F,80,79,19
463,4,F,125,73,20
463,3,M,40,85,26
463,3,M,80,87,22
463,3,M,125,83,21
463,3,F,40,66,25
463,3,F,80,72,18
463,3,F,125,83,29
463,2,M,40,83,18
463,2,M,80,74,16
463,2,M,125,77,22
463,2,F,40,77,27
463,2,F,80,87,17
463,2,F,125,89,22
463,1,M,40,73,41
463,1,M,80,95,44
463,1,M,125,96,51
463,1,F,40,79,46
463,1,F,80,90,35
463,1,F,125,97,49
464,4,M,40,78,24
464,4,M,80,86,22
464,4,M,125,94,21
464,4,F,40,96,33
464,4,F,80,79,22
464,4,F,125,74,19
464,3,M,40,85,27
464,3,M,80,88,20
464,3,M,125,83,23
464,3,F,40,67,29
464,3,F,80,73,23
464,3,F,125,82,30
464,2,M,40,83,17
464,2,M,80,74,16
464,2,M,125,76,22
464,2,F,40,77,24
464,2,F,80,87,17
464,2,F,125,88,21
464,1,M,40,74,40
464,1,M,80,94,44
464,1,M,125,97,52
464,1,F,40,78,43
464,1,F,80,89,37
464,1,F,125,98,55
465,4,M,40,77,28
465,4,M,80,87,27
465,4,M,125,94,23
465,4,F,40,96,33
465,4,F,80,79,22
465,4,F,125,71,20
465,3,M,40,86,30
465,3,M,80,88,18
465,3,M,125,84,25
465,3,F,40,67,32
465,3,F,80,72,25
465,3,F,125,83,30
465,2,M,40,82,18
465,2,M,80,74,18
465,2,M,125,75,25
465,2,F,40,77,23
465,2,F,80,87,21
465,2,F,125,90,24
465,1,M,40,75,39
465,1,M,80,93,44
465,1,M,125,97,52
465,1,F,40,78,45
465,1,F,80,90,40
465,1,F,125,98,60
466,4,M,40,77,29
466,4,M,80,86,27
466,4,M,125,95,26
466,4,F,40,95,33
466,4,F,80,81,25
466,4,F,125,70,22
466,3,M,40,86,32
466,3,M,80,90,20
466,3,M,125,84,25
466,3,F,40,67,37
466,3,F,80,70,24
466,3,F,125,83,29
466,2,M,40,82,18
466,2,M,80,73,20
466,2,M,125,73,25
466,2,F,40,77,24
466,2,F,80,87,20
466,2,F,125,91,24
466,1,M,40,75,40
466,1,M,80,93,44
466,1,M,125,98,54
466,1,F,40,79,42
466,1,F,80,90,43
466,1,F,125,98,57
467,4,M,40,77,30
467,4,M,80,86,27
467,4,M,125,95,28
467,4,F,40,95,33
467,4,F,80,81,27
467,4,F,125,69,23
467,3,M,40,86,35
467,3,M,80,90,23
467,3,M,125,84,27
467,3,F,40,67,37
467,3,F,80,70,27
467,3,F,125,86,31
467,2,M,40,82,21
467,2,M,80,73,20
467,2,M,125,73,27
467,2,F,40,77,27
467,2,F,80,87,19
467,2,F,125,90,28
467,1,M,40,75,40
467,1,M,80,93,44
467,1,M,125,98,55
467,1,F,40,79,44
467,1,F,80,90,44
467,1,F,125,97,60
468,4,M,40,77,33
468,4,M,80,86,27
468,4,M,125,95,30
468,4,F,40,95,38
468,4,F,80,80,25
468,4,F,125,69,26
468,3,M,40,88,36
468,3,M,80,92,25
468,3,M,125,84,28
468,3,F,40,68,38
468,3,F,80,70,30
468,3,F,125,86,36
468,2,M,40,82,23
468,2,M,80,72,22
468,2,M,125,72,27
468,2,F,40,76,26
468,2,F,80,87,20
468,2,F,125,90,28
468,1,M,40,73,41
468,1,M,80,92,44
468,1,M,125,99,59
468,1,F,40,79,48
468,1,F,80,91,46
468,1,F,125,97,61
469,4,M,40,75,33
469,4,M,80,88,29
469,4,M,125,95,32
469,4,F,40,95,41
469,4,F,80,80,28
469,4,F,125,69,27
469,3,M,40,90,38
469,3,M,80,91,23
469,3,M,125,85,29
469,3,F,40,68,38
469,3,F,80,72,29
469,3,F,125,86,40
469,2,M,40,82,23
469,2,M,80,71,22
469,2,M,125,72,25
469,2,F,40,76,30
469,2,F,80,86,22
469,2,F,125,92,32
469,1,M,40,73,43
469,1,M,80,91,42
469,1,M,125,99,58
469,1,F,40,79,49
469,1,F,80,90,51
469,1,F,125,95,59
470,4,M,40,75,32
470,4,M,80,89,32
470,4,M,125,94,33
470,4,F,40,94,40
470,4,F,80,79,33
470,4,F,125,69,26
470,3,M,40,90,36
470,3,M,80,91,23
470,3,M,125,87,33
470,3,F,40,69,38
470,3,F,80,72,28
470,3,F,125,86,40
470,2,M,40,82,25
470,2,M,80,71,24
470,2,M,125,71,24
470,2,F,40,75,31
470,2,F,80,87,24
470,2,F,125,93,30
470,1,M,40,73,45
470,1,M,80,90,42
470,1,M,125,99,60
470,1,F,40,80,47
470,1,F,80,90,50
470,1,F,125,94,61
471,4,M,40,73,31
471,4,M,80,89,34
471,4,M,125,94,37
471,4,F,40,95,39
471,4,F,80,79,31
471,4,F,125,70,27
471,3,M,40,91,41
471,3,M,80,92,25
471,3,M,125,87,35
471,3,F,40,68,38
471,3,F,80,72,29
471,3,F,125,86,41
471,2,M,40,82,25
471,2,M,80,71,23
471,2,M,125,70,24
471,2,F,40,75,30
471,2,F,80,87,28
471,2,F,125,92,32
471,1,M,40,73,45
471,1,M,80,90,45
471,1,M,125,100,62
471,1,F,40,80,46
471,1,F,80,90,53
471,1,F,125,94,61
472,4,M,40,72,31
472,4,M,80,89,33
472,4,M,125,93,35
472,4,F,40,95,38
472,4,F,80,79,30
472,4,F,125,70,28
472,3,M,40,91,41
472,3,M,80,93,29
472,3,M,125,87,36
472,3,F,40,68,38
472,3,F,80,73,31
472,3,F,125,86,45
472,2,M,40,82,23
472,2,M,80,71,25
472,2,M,125,71,28
472,2,F,40,75,30
472,2,F,80,86,34
472,2,F,125,92,34
472,1,M,40,74,45
472,1,M,80,89,42
472,1,M,125,100,65
472,1,F,40,80,47
472,1,F,80,90,53
472,1,F,125,94,58
473,4,M,40,71,29
473,4,M,80,89,34
473,4,M,125,93,31
473,4,F,40,94,38
473,4,F,80,80,31
473,4,F,125,72,31
473,3,M,40,91,40
473,3,M,80,94,29
473,3,M,125,87,36
473,3,F,40,68,41
473,3,F,80,73,31
473,3,F,125,86,43
473,2,M,40,82,24
473,2,M,80,73,30
473,2,M,125,70,28
473,2,F,40,76,29
473,2,F,80,85,35
473,2,F,125,92,35
473,1,M,40,75,45
473,1,M,80,86,46
473,1,M,125,101,69
473,1,F,40,80,50
473,1,F,80,90,48
473,1,F,125,92,52
474,4,M,40,69,28
474,4,M,80,89,34
474,4,M,125,92,29
474,4,F,40,92,39
474,4,F,80,78,32
474,4,F,125,71,34
474,3,M,40,93,40
474,3,M,80,93,27
474,3,M,125,89,42
474,3,F,40,70,43
474,3,F,80,73,33
474,3,F,125,86,45
474,2,M,40,81,25
474,2,M,80,74,32
474,2,M,125,70,31
474,2,F,40,77,30
474,2,F,80,89,39
474,2,F,125,93,33
474,1,M,40,76,47
474,1,M,80,86,44
474,1,M,125,100,63
474,1,F,40,79,49
474,1,F,80,88,47
474,1,F,125,92,53
475,4,M,40,70,31
475,4,M,80,88,31
475,4,M,125,92,29
475,4,F,40,91,39
475,4,F,80,78,33
475,4,F,125,70,30
475,3,M,40,92,43
475,3,M,80,93,25
475,3,M,125,89,40
475,3,F,40,71,43
475,3,F,80,73,34
475,3,F,125,87,45
475,2,M,40,81,30
475,2,M,80,74,31
475,2,M,125,71,33
475,2,F,40,77,26
475,2,F,80,89,39
475,2,F,125,93,36
475,1,M,40,76,45
475,1,M,80,87,46
475,1,M,125,99,65
475,1,F,40,79,49
475,1,F,80,88,45
475,1,F,125,92,54
476,4,M,40,70,32
476,4,M,80,88,36
476,4,M,125,92,29
476,4,F,40,92,41
476,4,F,80,78,36
476,4,F,125,70,32
476,3,M,40,93,43
476,3,M,80,93,28
476,3,M,125,88,38
476,3,F,40,71,41
476,3,F,80,73,35
476,3,F,125,88,44
476,2,M,40,80,33
476,2,M,80,74,28
476,2,M,125,72,31
476,2,F,40,76,27
476,2,F,80,89,42
476,2,F,125,93,41
476,1,M,40,76,51
476,1,M,80,87,50
476,1,M,125,99,61
476,1,F,40,79,49
476,1,F,80,88,48
476,1,F,125,91,52
477,4,M,40,71,31
477,4,M,80,88,36
477,4,M,125,93,33
477,4,F,40,90,40
477,4,F,80,77,39
477,4,F,125,68,34
477,3,M,40,93,44
477,3,M,80,94,29
477,3,M,125,87,37
477,3,F,40,74,41
477,3,F,80,73,35
477,3,F,125,88,45
477,2,M,40,80,33
477,2,M,80,73,28
477,2,M,125,75,33
477,2,F,40,76,28
477,2,F,80,90,41
477,2,F,125,95,43
477,1,M,40,75,53
477,1,M,80,87,51
477,1,M,125,96,61
477,1,F,40,78,48
477,1,F,80,88,46
477,1,F,125,91,50
478,4,M,40,71,33
478,4,M,80,88,39
478,4,M,125,94,31
478,4,F,40,89,38
478,4,F,80,77,38
478,4,F,125,69,36
478,3,M,40,92,43
478,3,M,80,92,32
478,3,M,125,86,38
478,3,F,40,74,40
478,3,F,80,74,35
478,3,F,125,88,44
478,2,M,40,81,30
478,2,M,80,72,27
478,2,M,125,74,35
478,2,F,40,77,31
478,2,F,80,90,39
478,2,F,125,94,42
478,1,M,40,75,53
478,1,M,80,90,52
478,1,M,125,97,62
