Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
687,3,1002,1001,0.388297,3373.12,282.748,0.0925589,7.63836,51.1052,139,163,282,17063,4,17039,4,3465,4,7646,5540,1542,48096,77,0.25974,2532,1181,1656,2277,0
687,4,1001,998,0.323228,1887.59,170.571,0.0951909,7.51403,50.6723,156,119,205,17097,4,17074,4,3547,4,7499,5439,1508,54881,77,0.25974,2862,1189,1078,2370,0
688,1,997,969,0.123903,393.939,27.4373,0.106103,4.76883,56.3354,79,15,39,19564,4,15093,4,1492,4,4621,3542,787,47027,77,0.25974,1631,725,1265,1000,0
688,2,1000,999,0.480834,3431.91,320.07,0.0908359,7.61461,50.1701,158,187,297,16595,4,16563,4,3512,4,7607,5439,1585,51395,77,0.25974,1956,2022,1000,2629,0
688,3,1003,1002,0.390923,3423.05,286.486,0.09268,7.63074,48.8556,155,168,278,17106,4,17082,4,3461,4,7646,5555,1541,48241,77,0.25974,2558,1168,1659,2261,0
688,4,1000,998,0.319372,1951,163.561,0.0952661,7.49399,49.9614,149,119,204,17140,4,17112,4,3536,4,7479,5418,1509,54959,77,0.25974,2850,1189,1076,2364,0
689,1,997,967,0.126523,560.973,26.2418,0.106113,4.74043,56.0878,84,22,38,19569,4,15011,4,1476,4,4584,3519,782,46926,77,0.25974,1621,717,1256,990,0
689,2,1000,999,0.475002,2976.53,310.897,0.0909759,7.61762,48.6088,170,166,281,16655,4,16621,4,3518,4,7610,5436,1586,51549,77,0.25974,1956,2025,991,2638,0
689,3,1003,1002,0.389798,3065.17,295.266,0.0927896,7.65469,49.2381,147,170,280,17161,4,17137,4,3463,4,7670,5581,1541,48408,77,0.25974,2580,1163,1670,2257,0
689,4,1000,998,0.319282,1802.68,168.143,0.0952981,7.45892,50.3758,157,114,209,17181,4,17152,4,3528,4,7444,5386,1506,55024,77,0.25974,2830,1197,1064,2353,0
690,1,996,966,0.124761,344.726,24.7999,0.106119,4.70497,56.7803,99,15,36,19586,4,14952,4,1471,4,4545,3497,771,46839,77,0.25974,1613,711,1244,977,0
690,2,1000,998,0.478544,3327.41,312.264,0.0911119,7.61222,47.557,158,184,292,16686,4,16648,4,3492,4,7597,5432,1572,51668,77,0.25974,1945,2033,981,2638,0
690,3,1005,1004,0.392397,3225,295.838,0.0928955,7.62052,49.2132,173,167,277,17199,4,17174,4,3452,4,7651,5579,1530,48541,77,0.25974,2594,1146,1688,2223,0
690,4,999,997,0.316758,1966.41,162.744,0.0953815,7.44534,51.0126,179,116,209,17225,4,17196,4,3511,4,7423,5354,1511,55141,77,0.25974,2818,1202,1055,2348,0
691,1,996,966,0.125728,440.163,24.4491,0.106127,4.69565,55.4632,95,21,34,19616,4,14903,4,1479,4,4536,3491,766,46765,77,0.25974,1612,710,1252,962,0
691,2,1000,998,0.468269,3043.11,298.542,0.0912379,7.63126,48.3614,138,176,294,16741,4,16700,4,3489,4,7616,5451,1570,51802,77,0.25974,1944,2057,979,2636,0
691,3,1005,1004,0.395764,2859.26,300.165,0.093003,7.62351,47.0083,121,155,286,17232,4,17207,4,3442,4,7654,5588,1526,48659,77,0.25974,2604,1141,1696,2213,0
691,4,999,997,0.315029,1804.43,165.648,0.0954476,7.43029,49.8048,146,105,187,17277,4,17246,4,3495,4,7408,5346,1511,55193,77,0.25974,2795,1194,1058,2361,0
692,1,996,965,0.12276,294.136,23.0414,0.106139,4.67357,52.736,89,17,39,19630,4,14844,4,1475,4,4510,3477,754,46692,77,0.25974,1601,701,1243,965,0
692,2,1000,998,0.465632,3522.28,297.97,0.0913959,7.64729,49.0611,139,190,298,16793,4,16748,4,3488,4,7632,5460,1583,51932,77,0.25974,1926,2070,979,2657,0
692,3,1005,1005,0.402065,3335.69,301.439,0.0931383,7.59403,48.4631,156,161,279,17258,4,17228,4,3416,4,7632,5581,1510,48784,77,0.25974,2613,1145,1695,2179,0
692,4,999,997,0.31386,1967.72,162.561,0.0954956,7.44534,51.456,125,113,194,17317,4,17285,4,3496,4,7423,5350,1522,55263,77,0.25974,2797,1202,1062,2362,0
693,1,996,965,0.122084,299.386,23.2178,0.106145,4.62902,55.0285,92,20,40,19639,4,14765,4,1461,4,4467,3447,745,46587,77,0.25974,1587,690,1227,963,0
693,2,1000,998,0.45474,3216.93,287.264,0.0915179,7.61122,50.9027,167,169,285,16834,4,16782,4,3478,4,7596,5433,1579,52021,77,0.25974,1915,2074,968,2639,0
693,3,1004,1004,0.402777,2878.65,301.396,0.0932889,7.56773,48.3678,157,154,278,17295,4,17263,4,3383,4,7598,5570,1490,48913,77,0.25974,2610,1143,1706,2139,0
693,4,1000,998,0.310613,1864.16,161.68,0.0955781,7.42385,51.1849,167,111,202,17362,4,17328,4,3478,4,7409,5334,1519,55332,77,0.25974,2776,1205,1059,2369,0
694,1,996,967,0.122514,254.54,22.9132,0.106151,4.606,53.9046,93,12,34,19661,4,14702,4,1461,4,4454,3430,740,46511,77,0.25974,1571,693,1234,956,0
694,2,1000,998,0.455936,3831.06,283.543,0.0916479,7.62525,48.8071,151,183,300,16881,4,16827,4,3472,4,7610,5449,1587,52159,77,0.25974,1914,2089,969,2638,0
694,3,1004,1003,0.406804,3510.44,304.486,0.0933626,7.55434,49.7219,151,183,272,17334,4,17302,4,3371,4,7577,5571,1476,49033,77,0.25974,2617,1131,1713,2116,0
694,4,1000,999,0.314993,1913.54,159.721,0.0956441,7.41041,49.2287,141,107,188,17409,4,17369,4,3469,4,7403,5329,1515,55359,77,0.25974,2767,1190,1062,2384,0
695,1,996,968,0.123798,206.931,23.1575,0.106157,4.60124,56.1446,70,14,33,19671,4,14632,4,1453,4,4454,3432,735,46443,77,0.25974,1573,686,1238,957,0
695,2,1001,999,0.44296,3378.4,281.075,0.0917701,7.63864,48.8578,160,155,289,16942,4,16880,4,3472,4,7631,5469,1587,52293,77,0.25974,1914,2119,960,2638,0
695,3,1004,1004,0.406643,2987.11,302.887,0.0934422,7.50797,49.9518,179,154,277,17369,4,17336,4,3337,4,7538,5557,1458,49168,77,0.25974,2617,1116,1724,2081,0
695,4,999,999,0.310037,1842.89,156.857,0.0957098,7.36537,50.3567,164,107,184,17454,4,17405,4,3456,4,7358,5302,1503,55384,77,0.25974,2738,1185,1061,2374,0
696,1,996,966,0.124054,227.079,25.8795,0.106159,4.57039,58.8485,85,18,30,19681,4,14532,4,1452,4,4415,3397,732,46300,77,0.25974,1560,682,1225,948,0
696,2,1001,999,0.439582,3803.1,274.841,0.09193,7.66967,48.3605,147,181,283,17007,4,16939,4,3485,4,7662,5482,1594,52430,77,0.25974,1908,2147,963,2644,0
696,3,1004,1004,0.410123,3499.58,301.292,0.0935757,7.53386,49.9326,128,156,268,17413,4,17378,4,3336,4,7564,5579,1462,49316,77,0.25974,2656,1104,1736,2068,0
696,4,999,998,0.316225,1751.59,155.466,0.0957598,7.37675,48.2254,132,108,188,17488,4,17435,4,3436,4,7362,5311,1501,55430,77,0.25974,2715,1193,1072,2382,0
697,1,996,966,0.124921,191.835,25.9292,0.106167,4.57971,59.4182,81,11,26,19706,4,14485,4,1455,4,4424,3398,737,46251,77,0.25974,1563,681,1228,952,0
697,2,1001,999,0.426861,3277.39,277.716,0.0920818,7.67067,49.5122,133,170,280,17043,4,16966,4,3481,4,7663,5481,1592,52530,77,0.25974,1906,2170,955,2632,0
697,3,1004,1004,0.409665,3063.04,299.386,0.0936793,7.5249,50.1114,147,159,272,17449,4,17413,4,3327,4,7555,5570,1459,49443,77,0.25974,2675,1093,1732,2055,0
697,4,999,998,0.311646,1707.88,154.224,0.0958399,7.30962,49.0014,174,106,185,17515,4,17458,4,3397,4,7295,5283,1478,55392,77,0.25974,2695,1177,1068,2355,0
698,1,997,966,0.124321,247.997,31.2377,0.106169,4.57246,53.6194,89,13,25,19725,4,14417,4,1464,4,4417,3388,739,46167,77,0.25974,1561,671,1230,955,0
698,2,1001,999,0.426544,3563.05,267.405,0.0921937,7.6957,48.0387,142,183,289,17091,4,16996,4,3477,4,7688,5502,1591,52632,77,0.25974,1898,2203,951,2636,0
698,3,1003,1002,0.410322,3345.04,290.416,0.0937727,7.54391,51.0885,144,169,280,17488,4,17448,4,3322,4,7559,5567,1466,49588,77,0.25974,2698,1082,1739,2040,0
698,4,999,999,0.317613,1550.31,152.367,0.095896,7.27127,53.5225,167,102,181,17542,4,17473,4,3361,4,7264,5266,1476,55412,77,0.25974,2671,1173,1068,2352,0
699,1,997,966,0.123228,241.228,29.8975,0.106177,4.51656,57.2113,100,12,24,19735,4,14309,4,1455,4,4363,3345,733,46017,77,0.25974,1536,663,1219,945,0
699,2,1002,1001,0.419417,3153.9,269.985,0.0923612,7.72028,48.0985,137,164,291,17150,4,17050,4,3495,4,7728,5538,1588,52758,77,0.25974,1896,2224,958,2650,0
699,3,1002,1001,0.408978,3055.94,287.006,0.0938463,7.54845,51.7228,138,161,280,17532,4,17491,4,3314,4,7556,5563,1465,49724,77,0.25974,2720,1073,1746,2017,0
699,4,999,999,0.315079,1631.01,153.042,0.095956,7.22923,49.6127,162,103,175,17576,4,17490,4,3337,4,7222,5241,1465,55399,77,0.25974,2658,1175,1061,2328,0
700,1,998,968,0.120018,283.686,34.5627,0.106179,4.51136,55.7119,82,9,21,19750,4,14240,4,1450,4,4367,3342,741,45933,77,0.25974,1527,662,1231,947,0
700,2,1001,1000,0.421561,3315.6,258.746,0.0924874,7.732,51.3212,151,171,283,17201,4,17097,4,3488,4,7732,5542,1585,52871,77,0.25974,1890,2232,963,2647,0
700,3,1002,1001,0.404677,3123.34,274.428,0.0939601,7.56244,50.792,131,156,269,17576,4,17532,4,3320,4,7570,5574,1466,49855,77,0.25974,2739,1064,1743,2024,0
700,4,999,998,0.322097,1425.28,149.264,0.0960241,7.21743,50.8705,140,87,174,17605,4,17510,4,3314,4,7203,5225,1463,55374,77,0.25974,2675,1178,1048,2302,0
701,1,999,967,0.119336,323.54,31.5808,0.106185,4.50879,55.3571,84,13,26,19763,4,14169,4,1436,4,4360,3337,737,45836,77,0.25974,1513,655,1245,947,0
701,2,1001,1000,0.421369,3019.96,261.265,0.0926353,7.717,51.6463,170,153,280,17248,4,17132,4,3483,4,7717,5533,1580,52971,77,0.25974,1869,2247,957,2644,0
701,3,1000,999,0.406205,3038.43,271.747,0.094022,7.55956,50.5457,156,164,274,17613,4,17566,4,3300,4,7552,5565,1454,49995,77,0.25974,2746,1050,1736,2020,0
701,4,1000,999,0.322008,1575.2,151.228,0.0960981,7.16817,50.0419,161,86,169,17626,4,17526,4,3283,4,7161,5211,1448,55345,77,0.25974,2653,1172,1054,2282,0
702,1,998,964,0.11745,286.081,33.2609,0.106193,4.49274,56.689,82,11,23,19774,4,14063,4,1419,4,4331,3324,723,45676,77,0.25974,1500,651,1240,940,0
702,2,1001,1000,0.422013,3111.14,253.278,0.0927991,7.715,49.1672,163,170,284,17300,4,17176,4,3477,4,7715,5534,1581,53076,77,0.25974,1862,2262,954,2637,0
702,3,1000,999,0.403113,3057.29,258.042,0.094142,7.54755,50.059,144,149,271,17655,4,17606,4,3294,4,7540,5558,1458,50117,77,0.25974,2755,1028,1742,2015,0
702,4,1001,1000,0.326106,1363.01,147.345,0.0961399,7.166,48.2146,134,75,160,17664,4,17556,4,3280,4,7166,5219,1443,55342,77,0.25974,2662,1175,1062,2267,0
703,1,997,965,0.117499,376.016,30.2492,0.106195,4.47254,53.4702,109,15,25,19792,4,13988,4,1399,4,4316,3310,720,45601,77,0.25974,1485,648,1249,934,0
703,2,1001,1000,0.424,2825.6,260.911,0.092947,7.731,50.5449,153,161,278,17353,4,17228,4,3466,4,7731,5538,1586,53203,77,0.25974,1857,2291,946,2637,0
703,3,1001,1000,0.405821,2948.92,261.693,0.0942558,7.543,48.7901,134,149,258,17701,4,17651,4,3293,4,7543,5557,1459,50229,77,0.25974,2757,1018,1750,2018,0
703,4,1001,1000,0.327799,1374.94,149.773,0.0961878,7.131,50.536,170,78,151,17707,4,17595,4,3266,4,7131,5190,1433,55329,77,0.25974,2648,1172,1064,2247,0
704,1,997,968,0.115016,261.561,28.8939,0.106209,4.45971,56.4926,68,10,23,19815,4,13918,4,1406,4,4317,3301,724,45510,77,0.25974,1478,644,1261,934,0
704,2,1001,1000,0.423823,2932.77,255.912,0.093051,7.74,51.0411,152,150,271,17407,4,17269,4,3468,4,7740,5547,1594,53301,77,0.25974,1858,2307,953,2622,0
704,3,1001,1000,0.402668,3024.09,248.956,0.0943497,7.541,48.3687,139,148,253,17746,4,17692,4,3296,4,7541,5553,1456,50352,77,0.25974,2780,1010,1743,2008,0
704,4,1001,999,0.329293,1269.8,147.99,0.0962298,7.1041,48.2853,163,77,149,17734,4,17606,4,3213,4,7097,5190,1406,55297,77,0.25974,2647,1171,1059,2220,0
705,1,996,966,0.115442,359.938,26.7531,0.106219,4.43478,57.496,94,18,26,19832,4,13825,4,1400,4,4284,3279,718,45386,77,0.25974,1458,643,1252,931,0
705,2,1001,1000,0.421581,2639.31,269.592,0.0931848,7.747,51.602,141,145,276,17456,4,17314,4,3457,4,7747,5547,1602,53404,77,0.25974,1853,2307,957,2630,0
705,3,1002,1002,0.406952,2829.2,258.857,0.0944731,7.53194,49.1311,144,139,250,17781,4,17722,4,3275,4,7547,5570,1450,50486,77,0.25974,2810,1001,1741,1995,0
705,4,1001,999,0.330451,1198.16,148.626,0.0962698,7.08208,48.5319,153,63,136,17765,4,17623,4,3191,4,7075,5188,1393,55284,77,0.25974,2635,1173,1057,2210,0
706,1,996,963,0.112727,235.958,24.0004,0.106223,4.45068,57.4866,84,10,27,19852,4,13742,4,1399,4,4286,3278,722,45289,77,0.25974,1460,640,1256,930,0
706,2,1000,999,0.415712,2914.8,264.901,0.093316,7.72873,50.3639,158,165,268,17508,4,17360,4,3444,4,7721,5526,1601,53497,77,0.25974,1829,2322,943,2627,0
706,3,1003,1003,0.404853,3036.46,248.745,0.0946182,7.50249,51.0586,162,139,250,17818,4,17753,4,3271,4,7525,5557,1446,50597,77,0.25974,2801,996,1741,1987,0
706,4,1001,999,0.32978,1144.78,147.779,0.0963257,7.06406,49.8199,177,67,125,17819,4,17667,4,3195,4,7057,5172,1382,55278,77,0.25974,2620,1184,1061,2192,0
707,1,997,965,0.113436,300.803,22.6675,0.106227,4.42383,56.025,100,13,28,19877,4,13666,4,1401,4,4269,3263,719,45187,77,0.25974,1456,631,1257,925,0
707,2,1000,1000,0.412093,2578.99,276.329,0.09345,7.72,49.2292,138,150,270,17545,4,17387,4,3438,4,7720,5541,1595,53560,77,0.25974,1821,2330,939,2630,0
707,3,1003,1003,0.411054,2726.81,258.304,0.09469,7.5015,49.0346,141,131,242,17854,4,17787,4,3255,4,7524,5555,1447,50719,77,0.25974,2840,999,1739,1946,0
707,4,1000,999,0.324743,1113.37,144.937,0.096364,7.05405,47.5082,137,78,129,17852,4,17696,4,3168,4,7047,5166,1379,55251,77,0.25974,2630,1186,1048,2183,0
708,1,997,966,0.110376,207.186,20.4395,0.106231,4.41615,56.3231,77,11,27,19900,4,13626,4,1405,4,4266,3259,716,45108,77,0.25974,1455,627,1253,931,0
708,2,1001,1001,0.406408,2953.62,268.913,0.0935804,7.70729,47.5444,186,170,274,17595,4,17433,4,3438,4,7715,5550,1586,53680,77,0.25974,1798,2350,935,2632,0
708,3,1003,1002,0.410222,2977.42,251.331,0.0948196,7.49401,48.804,162,138,241,17895,4,17827,4,3229,4,7509,5551,1446,50854,77,0.25974,2852,993,1741,1923,0
708,4,999,998,0.319955,1031.75,142.605,0.0964044,7.05511,48.9883,150,73,134,17887,4,17718,4,3146,4,7041,5150,1385,55250,77,0.25974,2623,1199,1047,2172,0
709,1,998,968,0.111671,264.287,20.5076,0.106225,4.41632,54.9688,76,15,25,19921,4,13558,4,1411,4,4275,3266,717,45030,77,0.25974,1466,632,1249,928,0
709,2,1001,1001,0.409733,2690.48,274.002,0.0936803,7.71429,50.9019,144,163,265,17644,4,17480,4,3444,4,7722,5554,1586,53775,77,0.25974,1786,2372,926,2638,0
709,3,1002,1001,0.407585,2553.38,255.873,0.0949222,7.51049,52.3816,132,136,237,17925,4,17852,4,3213,4,7518,5566,1445,50976,77,0.25974,2862,991,1754,1911,0
709,4,999,997,0.31736,1038.74,136.855,0.0964705,7.05115,48.8359,163,65,132,17940,4,17754,4,3148,4,7030,5145,1387,55242,77,0.25974,2620,1204,1051,2155,0
710,1,998,966,0.10943,203.558,19.8064,0.106233,4.41925,60.7713,82,9,22,19943,4,13511,4,1418,4,4269,3250,720,44960,77,0.25974,1462,629,1247,931,0
710,2,1001,1001,0.404415,3075.97,265.783,0.0938242,7.69331,50.9014,166,159,265,17684,4,17507,4,3430,4,7701,5531,1591,53842,77,0.25974,1787,2363,925,2626,0
710,3,1002,1001,0.403387,2793.84,250.561,0.094996,7.47353,50.022,142,139,238,17945,4,17871,4,3190,4,7481,5545,1439,51067,77,0.25974,2866,975,1749,1891,0
710,4,999,997,0.315013,941.527,135.413,0.0965326,7.00702,49.6855,153,58,114,17963,4,17770,4,3114,4,6986,5120,1374,55192,77,0.25974,2598,1201,1050,2137,0
711,1,998,966,0.109506,258.824,20.397,0.106235,4.40373,58.0952,84,10,23,19961,4,13457,4,1416,4,4254,3232,717,44886,77,0.25974,1458,627,1244,925,0
711,2,1000,1000,0.402499,2869.88,265.599,0.093936,7.666,51.6601,164,154,267,17733,4,17547,4,3425,4,7666,5509,1583,53912,77,0.25974,1782,2355,918,2611,0
711,3,1002,1001,0.402534,2498.57,249.613,0.0950799,7.49451,51.2409,138,142,238,17998,4,17921,4,3191,4,7502,5553,1451,51212,77,0.25974,2903,973,1754,1872,0
711,4,1000,997,0.314314,988.672,128.775,0.096592,7.01204,47.6917,135,69,121,17992,4,17780,4,3106,4,6991,5125,1370,55135,77,0.25974,2596,1211,1050,2134,0
712,1,1000,968,0.107566,244.144,21.6814,0.106233,4.41426,59.1645,76,12,22,19977,4,13400,4,1420,4,4273,3242,730,44807,77,0.25974,1471,627,1251,924,0
712,2,998,998,0.401095,3163.18,257.906,0.09403,7.67535,49.2081,152,160,261,17786,4,17593,4,3410,4,7660,5498,1582,54013,77,0.25974,1764,2368,907,2621,0
712,3,1002,1002,0.401091,2722.67,246.448,0.0951797,7.49701,50.251,121,140,239,18037,4,17956,4,3188,4,7512,5570,1449,51317,77,0.25974,2935,968,1744,1865,0
712,4,1000,996,0.306942,881.621,128.649,0.096644,7.02309,49.0732,152,67,123,18038,4,17822,4,3102,4,6995,5108,1380,55161,77,0.25974,2604,1218,1046,2127,0
713,1,1001,969,0.107497,277.33,21.5109,0.106232,4.39732,55.6417,90,14,26,19997,4,13348,4,1427,4,4261,3238,727,44726,77,0.25974,1467,630,1237,927,0
713,2,997,997,0.397773,3154.79,256.072,0.0941083,7.70311,51.6973,128,166,278,17832,4,17633,4,3421,4,7680,5500,1591,54099,77,0.25974,1771,2379,910,2620,0
713,3,1003,1003,0.402528,2497.6,244.455,0.0952483,7.49651,52.2114,149,128,230,18080,4,17990,4,3181,4,7519,5573,1456,51443,77,0.25974,2946,972,1753,1848,0
713,4,999,994,0.302438,998.715,122.465,0.0967347,7.01006,49.2928,149,60,124,18070,4,17846,4,3090,4,6968,5089,1381,55131,77,0.25974,2593,1218,1040,2117,0
714,1,1001,967,0.105716,277.518,24.1619,0.106238,4.39193,55.8906,88,12,21,20015,4,13308,4,1423,4,4247,3233,722,44678,77,0.25974,1478,621,1231,917,0
714,2,997,995,0.39672,3212.76,246.719,0.0942227,7.71457,50.3164,160,167,274,17882,4,17681,4,3408,4,7676,5499,1590,54208,77,0.25974,1762,2372,913,2629,0
714,3,1003,1003,0.39943,2734.75,240.684,0.0953241,7.49551,53.7671,146,133,222,18131,4,18038,4,3184,4,7518,5571,1455,51566,77,0.25974,2957,977,1761,1823,0
714,4,999,994,0.296262,847.422,119.314,0.0968088,6.97082,47.1739,161,63,117,18105,4,17864,4,3064,4,6929,5072,1376,55080,77,0.25974,2587,1215,1031,2096,0
715,1,1001,968,0.105682,291.669,22.6274,0.106246,4.39463,56.8641,69,15,25,20032,4,13237,4,1423,4,4254,3236,723,44590,77,0.25974,1484,620,1237,913,0
715,2,998,996,0.397878,3299.62,244.068,0.0943166,7.6998,51.7987,149,151,274,17930,4,17715,4,3395,4,7669,5493,1589,54273,77,0.25974,1762,2373,900,2634,0
715,3,1003,1003,0.400392,2533.67,240.389,0.0954198,7.48654,53.5697,147,133,236,18162,4,18060,4,3165,4,7509,5570,1451,51664,77,0.25974,2986,969,1747,1807,0
715,4,998,993,0.290136,1052.93,114.256,0.0968797,6.95166,48.5162,154,53,108,18143,4,17892,4,3037,4,6903,5052,1367,55078,77,0.25974,2585,1222,1024,2072,0
716,1,999,964,0.100518,308.967,24.6481,0.106279,4.39108,57.3272,89,16,28,20045,4,13170,4,1403,4,4233,3217,717,44506,77,0.25974,1484,612,1235,902,0
716,2,999,997,0.397162,3132.65,233.16,0.0944044,7.69007,49.7941,139,146,266,17970,4,17754,4,3389,4,7667,5501,1583,54342,77,0.25974,1762,2364,903,2638,0
716,3,1004,1004,0.395624,2708.88,234.47,0.0955,7.49203,54.2483,147,142,249,18209,4,18103,4,3154,4,7522,5576,1454,51795,77,0.25974,3015,971,1733,1803,0
716,4,998,993,0.284979,804.185,109.068,0.0969379,6.89023,50.7796,152,59,103,18163,4,17893,4,2989,4,6842,5013,1355,54979,77,0.25974,2570,1208,1013,2051,0
717,1,1000,965,0.10005,312.636,22.5015,0.106287,4.38964,57.1204,81,14,26,20063,4,13112,4,1413,4,4236,3214,719,44438,77,0.25974,1487,618,1232,899,0
717,2,1000,997,0.396639,3264.41,233.557,0.094518,7.665,50.7299,174,161,261,18022,4,17804,4,3390,4,7642,5487,1574,54450,77,0.25974,1742,2358,906,2636,0
717,3,1003,1003,0.394789,2544.99,236.899,0.0955633,7.48056,50.5237,137,137,241,18244,4,18134,4,3145,4,7503,5561,1450,51896,77,0.25974,3013,965,1740,1785,0
717,4,997,992,0.279033,1023.39,104.427,0.0969809,6.82359,51.0251,174,60,104,18190,4,17905,4,2954,4,6769,4966,1332,54934,77,0.25974,2540,1205,1007,2017,0
718,1,1001,967,0.0988368,334.427,24.1332,0.10629,4.36194,57.3259,84,15,27,20071,4,13050,4,1412,4,4218,3197,723,44333,77,0.25974,1491,615,1224,888,0
718,2,999,997,0.393617,2957.99,223.598,0.0946086,7.68506,52.4176,138,153,264,18074,4,17844,4,3390,4,7662,5492,1572,54558,77,0.25974,1728,2383,902,2649,0
718,3,1003,1002,0.389614,2672.13,229.406,0.0956352,7.45509,51.7143,161,138,230,18274,4,18159,4,3126,4,7470,5545,1440,51984,77,0.25974,3018,960,1737,1755,0
718,4,997,992,0.2741,773.822,99.4177,0.0970311,6.83367,48.748,125,57,108,18233,4,17934,4,2938,4,6779,4978,1328,54932,77,0.25974,2548,1209,1020,2002,0
719,1,1001,965,0.0990737,302.625,21.8597,0.1063,4.35959,57.5219,80,11,24,20081,4,12991,4,1406,4,4207,3181,727,44233,77,0.25974,1492,611,1224,880,0
719,2,1000,998,0.396078,3106.27,227.305,0.094718,7.67335,49.2566,151,155,258,18119,4,17886,4,3400,4,7658,5477,1577,54653,77,0.25974,1727,2383,901,2647,0
719,3,1002,1002,0.385922,2653.2,232.711,0.0956967,7.42016,52.3445,160,146,238,18307,4,18186,4,3096,4,7435,5521,1430,52084,77,0.25974,3012,950,1735,1738,0
719,4,997,992,0.268659,943.105,94.3851,0.0971013,6.80544,46.4287,149,59,100,18268,4,17956,4,2911,4,6751,4965,1325,54892,77,0.25974,2542,1211,1011,1987,0
720,1,1002,968,0.0991672,296.872,21.961,0.106314,4.36983,59.0942,69,9,24,20108,4,12951,4,1426,4,4230,3188,740,44178,77,0.25974,1501,622,1222,885,0
720,2,1000,998,0.396632,2845.35,220.809,0.094808,7.66032,51.9128,149,162,258,18160,4,17922,4,3393,4,7645,5466,1575,54748,77,0.25974,1722,2384,901,2638,0
720,3,1002,1002,0.379416,2746.71,222.754,0.0957605,7.4012,52.3019,159,137,237,18345,4,18222,4,3086,4,7416,5512,1429,52202,77,0.25974,3021,939,1742,1714,0
720,4,996,990,0.265001,824.67,91.4736,0.0971566,6.79091,49.1424,129,52,104,18295,4,17967,4,2887,4,6723,4952,1320,54863,77,0.25974,2521,1202,1011,1989,0
721,1,1001,966,0.0993911,264.77,19.6648,0.10633,4.35507,58.2668,82,14,27,20111,4,12880,4,1410,4,4207,3176,731,44076,77,0.25974,1495,617,1220,875,0
721,2,1001,999,0.397107,2990.06,227.209,0.0948891,7.68168,49.4842,150,167,262,18222,4,17981,4,3414,4,7674,5491,1578,54870,77,0.25974,1719,2398,894,2663,0
721,3,1002,1002,0.379213,2759.28,223.817,0.0958543,7.42315,50.7588,157,136,244,18398,4,18267,4,3091,4,7438,5529,1432,52343,77,0.25974,3047,942,1755,1694,0
721,4,996,991,0.260658,865.214,86.9632,0.0972309,6.76589,49.3196,149,56,106,18336,4,17991,4,2881,4,6705,4940,1317,54853,77,0.25974,2512,1209,1020,1964,0
722,1,999,964,0.0993014,269.843,20.0202,0.106369,4.34025,54.4231,91,13,26,20136,4,12844,4,1403,4,4184,3153,725,43997,77,0.25974,1499,616,1205,864,0
722,2,1002,1000,0.39529,2844.75,224.371,0.0949481,7.639,51.5546,158,158,279,18250,4,18009,4,3395,4,7639,5475,1568,54940,77,0.25974,1713,2377,897,2652,0
722,3,1003,1003,0.373284,2657.96,215.125,0.0959342,7.41176,54.0689,136,133,237,18424,4,18281,4,3076,4,7434,5534,1426,52432,77,0.25974,3059,938,1750,1687,0
722,4,996,993,0.255952,886.401,84.9744,0.0972871,6.76636,50.6124,139,61,106,18377,4,18027,4,2864,4,6719,4954,1316,54861,77,0.25974,2531,1211,1020,1957,0
723,1,999,967,0.099703,218.488,19.458,0.106375,4.31437,59.6322,87,12,27,20155,4,12804,4,1403,4,4172,3131,730,43938,77,0.25974,1494,616,1197,865,0
723,2,1001,999,0.396971,2925.23,230.934,0.095025,7.63964,51.3252,163,167,282,18300,4,18057,4,3391,4,7632,5454,1580,55064,77,0.25974,1701,2387,899,2645,0
723,3,1003,1003,0.371821,2686.5,216.072,0.0960359,7.39282,48.9686,159,120,230,18461,4,18311,4,3062,4,7415,5524,1426,52544,77,0.25974,3059,934,1754,1668,0
723,4,997,993,0.25094,887.191,80.1753,0.0973359,6.71098,50.1081,170,59,106,18400,4,18039,4,2833,4,6664,4924,1291,54843,77,0.25974,2507,1216,1017,1924,0
724,1,999,968,0.0987266,252.224,19.9421,0.106385,4.32231,58.7177,62,18,27,20173,4,12747,4,1409,4,4184,3131,739,43858,77,0.25974,1493,624,1202,865,0
724,2,1002,1000,0.400386,2882.81,234.274,0.0951058,7.614,54.0552,154,153,280,18335,4,18089,4,3384,4,7614,5444,1574,55142,77,0.25974,1684,2399,888,2643,0
