Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
649,1,1000,971,0.107115,235.453,31.2282,0.106015,4.54377,51.3293,82,22,35,18509,4,16876,4,1429,4,4412,3494,674,48869,77,0.25974,1519,833,703,1357,0
649,2,1003,1003,0.544939,5439.68,489.332,0.0889789,8.01795,53.4126,123,248,397,13990,4,13984,4,3795,4,8042,5715,1704,44236,77,0.25974,2773,1597,1252,2420,0
649,3,1002,1001,0.479797,2962.96,314.373,0.0904431,7.87313,49.756,167,152,288,14341,4,14338,4,3954,4,7881,5660,1659,40164,77,0.25974,2553,1950,1089,2289,0
649,4,995,994,0.450219,2955.75,299.653,0.0915477,7.88833,52.567,168,157,281,14678,4,14675,4,3873,4,7841,5633,1665,49888,77,0.25974,2595,1437,788,3021,0
650,1,1000,969,0.106059,286.904,31.7987,0.106027,4.50361,51.4771,93,24,43,18510,4,16785,4,1419,4,4364,3460,668,48703,77,0.25974,1509,823,691,1341,0
650,2,1003,1003,0.545266,4711.31,484.608,0.0891324,8.02792,48.5633,156,244,386,14044,4,14038,4,3793,4,8052,5730,1700,44401,77,0.25974,2781,1598,1250,2423,0
650,3,1002,1002,0.477396,3122.55,312.324,0.0906028,7.87625,49.2446,163,171,280,14399,4,14394,4,3968,4,7892,5668,1663,40335,77,0.25974,2536,1964,1096,2296,0
650,4,995,994,0.446706,2929.69,296.195,0.0916703,7.84708,47.1406,192,162,274,14734,4,14731,4,3861,4,7800,5599,1652,50013,77,0.25974,2568,1432,790,3010,0
651,1,1001,968,0.107957,280.491,30.4445,0.106019,4.48864,53.4059,97,20,41,18522,4,16747,4,1408,4,4345,3446,666,48612,77,0.25974,1499,822,688,1336,0
651,2,1003,1003,0.542567,5141.63,476.85,0.0893159,8.01695,51.337,161,245,386,14091,4,14082,4,3787,4,8041,5723,1697,44543,77,0.25974,2749,1607,1256,2429,0
651,3,1003,1003,0.472163,2805.16,298.708,0.0907517,7.90429,49.957,151,154,280,14462,4,14457,4,3987,4,7928,5686,1680,40511,77,0.25974,2548,1979,1099,2302,0
651,4,993,992,0.438399,2952.36,288.397,0.0918389,7.83669,50.4576,162,164,275,14778,4,14775,4,3840,4,7774,5578,1648,50145,77,0.25974,2540,1430,782,3022,0
652,1,1002,968,0.107307,330.324,32.4195,0.106011,4.45971,49.3229,96,19,40,18532,4,16686,4,1395,4,4317,3420,661,48479,77,0.25974,1480,827,687,1323,0
652,2,1001,1001,0.541459,4495.98,471.371,0.0895223,7.998,49.9913,158,229,381,14151,4,14143,4,3789,4,8006,5698,1695,44680,77,0.25974,2738,1616,1230,2422,0
652,3,1003,1003,0.465764,2854.05,294.276,0.0908654,7.90329,51.9867,160,165,272,14523,4,14517,4,3989,4,7927,5679,1686,40668,77,0.25974,2546,1970,1092,2319,0
652,4,994,993,0.435466,3019.05,287.541,0.0919356,7.86304,50.5982,140,165,275,14833,4,14830,4,3842,4,7808,5603,1654,50284,77,0.25974,2531,1433,792,3052,0
653,1,1000,966,0.108132,365.721,29.9306,0.106039,4.41408,52.0109,92,12,35,18541,4,16606,4,1379,4,4264,3375,653,48337,77,0.25974,1461,813,680,1310,0
653,2,1001,1001,0.542657,4973.32,466.702,0.0896602,8.02398,52.3759,134,231,377,14212,4,14204,4,3809,4,8032,5721,1697,44843,77,0.25974,2727,1643,1237,2425,0
653,3,1003,1003,0.462653,2644.58,284.98,0.0909711,7.90528,49.7765,151,152,282,14580,4,14572,4,3989,4,7929,5679,1688,40819,77,0.25974,2556,1964,1089,2320,0
653,4,996,995,0.428868,2880.52,280.315,0.0920763,7.85126,48.056,174,163,277,14891,4,14888,4,3840,4,7812,5612,1647,50423,77,0.25974,2517,1446,794,3055,0
654,1,1000,968,0.108089,372.575,29.0147,0.106041,4.39669,54.6937,80,15,30,18559,4,16561,4,1382,4,4256,3366,650,48266,77,0.25974,1467,803,683,1303,0
654,2,999,999,0.541799,4442.97,464.215,0.0898477,8.03804,48.8253,156,227,370,14266,4,14258,4,3797,4,8030,5722,1695,45010,77,0.25974,2725,1649,1233,2423,0
654,3,1003,1003,0.45543,2659,277.6,0.0910827,7.88933,52.0509,172,156,274,14635,4,14627,4,3982,4,7913,5669,1680,40975,77,0.25974,2524,1980,1095,2314,0
654,4,998,997,0.428311,3109.97,280.052,0.0922144,7.86861,50.1433,150,161,274,14941,4,14938,4,3845,4,7845,5636,1649,50563,77,0.25974,2512,1468,799,3066,0
655,1,1000,967,0.10894,377.989,27.6511,0.106047,4.34953,50.9179,105,12,29,18573,4,16507,4,1376,4,4206,3323,643,48138,77,0.25974,1442,798,678,1288,0
655,2,999,999,0.540218,4611.19,457.748,0.0899999,8.02603,52.5529,156,211,369,14306,4,14298,4,3788,4,8018,5707,1694,45154,77,0.25974,2728,1647,1231,2412,0
655,3,1003,1003,0.454376,2608.55,275.219,0.0912144,7.86939,50.6391,168,135,266,14680,4,14672,4,3966,4,7893,5664,1671,41122,77,0.25974,2515,1973,1110,2295,0
655,4,998,997,0.421809,2806.51,271.417,0.0922865,7.85958,51.3573,169,157,270,15001,4,14998,4,3849,4,7836,5631,1647,50700,77,0.25974,2500,1472,796,3068,0
656,1,1000,966,0.108767,334.74,24.8085,0.106079,4.32505,52.3304,101,15,31,18583,4,16452,4,1371,4,4178,3300,636,48035,77,0.25974,1428,791,683,1276,0
656,2,999,999,0.535016,4435.83,458.676,0.090148,8.04504,51.0069,126,215,362,14361,4,14353,4,3799,4,8037,5709,1709,45299,77,0.25974,2726,1665,1234,2412,0
656,3,1002,1002,0.447628,2561.91,265.036,0.0913373,7.86128,50.0993,170,157,266,14730,4,14724,4,3945,4,7877,5657,1664,41286,77,0.25974,2506,1969,1109,2293,0
656,4,999,998,0.423125,3150.4,269.716,0.0924244,7.84369,48.9284,171,177,280,15059,4,15056,4,3846,4,7828,5626,1642,50837,77,0.25974,2477,1482,792,3077,0
657,1,1001,968,0.108039,295.401,24.4063,0.106088,4.29752,53.1917,90,13,33,18594,4,16391,4,1364,4,4160,3287,628,47948,77,0.25974,1418,783,684,1275,0
657,2,1000,1000,0.531322,4182.46,447.671,0.0903758,8.078,51.3588,139,223,360,14421,4,14413,4,3820,4,8078,5730,1725,45465,77,0.25974,2724,1681,1252,2421,0
657,3,1002,1002,0.447314,2708.39,268.279,0.0914591,7.83134,50.7346,187,145,252,14784,4,14779,4,3922,4,7847,5636,1662,41443,77,0.25974,2496,1973,1106,2272,0
657,4,997,997,0.415899,2941.56,259.433,0.0925296,7.83149,47.9,150,166,283,15100,4,15097,4,3829,4,7808,5625,1624,50952,77,0.25974,2454,1484,786,3084,0
658,1,1001,966,0.107303,270.99,22.472,0.106104,4.27743,52.7344,88,17,26,18609,4,16346,4,1358,4,4132,3264,625,47854,77,0.25974,1411,775,685,1261,0
658,2,1000,1000,0.52461,4321.93,451.353,0.0905198,8.073,50.9094,160,221,363,14473,4,14465,4,3811,4,8073,5729,1718,45618,77,0.25974,2708,1700,1235,2430,0
658,3,1002,1002,0.439065,2628.61,258.17,0.0915888,7.83034,50.9407,135,138,243,14828,4,14822,4,3925,4,7846,5635,1666,41575,77,0.25974,2473,1996,1102,2275,0
658,4,997,997,0.416596,3166.54,255.342,0.0926419,7.78636,49.1034,185,169,282,15143,4,15140,4,3811,4,7763,5594,1617,51064,77,0.25974,2441,1473,775,3074,0
659,1,1001,967,0.106986,205.579,22.422,0.106112,4.2575,53.3996,71,12,25,18620,4,16298,4,1349,4,4117,3256,620,47759,77,0.25974,1419,772,682,1244,0
659,2,1000,1000,0.523794,3928.79,436.602,0.0906498,8.071,50.8566,156,204,356,14531,4,14523,4,3818,4,8071,5738,1707,45773,77,0.25974,2700,1706,1236,2429,0
659,3,1001,1001,0.439945,2861.96,261.086,0.0917442,7.86314,49.9111,156,149,251,14886,4,14879,4,3923,4,7871,5636,1673,41764,77,0.25974,2470,2006,1110,2285,0
659,4,998,998,0.411744,3134.85,247.015,0.0927956,7.77355,49.5162,170,157,280,15196,4,15193,4,3798,4,7758,5586,1608,51201,77,0.25974,2424,1481,777,3076,0
660,1,1001,967,0.105267,234.731,20.8787,0.106116,4.24199,52.0285,92,18,31,18640,4,16272,4,1347,4,4102,3238,624,47698,77,0.25974,1408,763,688,1243,0
660,2,1001,1001,0.519814,4258.92,437.837,0.090857,8.1009,52.2531,160,216,346,14607,4,14599,4,3859,4,8109,5744,1721,45960,77,0.25974,2700,1724,1251,2434,0
660,3,1000,1000,0.431513,2749.42,251.521,0.091866,7.85,51.1186,175,146,250,14947,4,14940,4,3923,4,7850,5604,1682,41925,77,0.25974,2461,1996,1117,2276,0
660,4,998,998,0.414798,3173.79,243.403,0.0929078,7.73347,49.2229,175,165,271,15225,4,15222,4,3761,4,7718,5581,1582,51302,77,0.25974,2396,1477,769,3076,0
661,1,1001,970,0.10533,171.232,21.3131,0.106132,4.18351,52.6935,104,9,29,18647,4,16227,4,1323,4,4058,3206,614,47622,77,0.25974,1393,759,682,1224,0
661,2,1001,1001,0.514613,3931.23,417.844,0.0910209,8.09191,51.1543,162,197,346,14652,4,14643,4,3854,4,8100,5742,1717,46109,77,0.25974,2681,1739,1250,2430,0
661,3,1000,1000,0.430902,2940.48,251.333,0.091962,7.826,47.3489,163,158,254,14988,4,14981,4,3908,4,7826,5602,1672,42062,77,0.25974,2447,2002,1102,2275,0
661,4,998,998,0.406947,3213,239.406,0.09302,7.75651,52.0292,154,156,282,15288,4,15285,4,3775,4,7741,5589,1590,51452,77,0.25974,2382,1487,765,3107,0
662,1,1002,971,0.105052,216.056,20.9651,0.10612,4.14109,53.4132,95,10,25,18652,4,16168,4,1309,4,4021,3182,603,47514,77,0.25974,1375,753,681,1212,0
662,2,1001,1001,0.515899,4056.53,417.799,0.0912027,8.12388,52.4681,137,211,356,14716,4,14707,4,3872,4,8132,5764,1722,46275,77,0.25974,2694,1756,1263,2419,0
662,3,1000,1000,0.423551,2861.32,242.261,0.09207,7.826,49.6467,150,136,249,15031,4,15024,4,3908,4,7826,5597,1674,42212,77,0.25974,2444,2018,1101,2263,0
662,4,997,997,0.414482,3132.64,237.494,0.0931354,7.75125,50.4473,166,166,275,15330,4,15327,4,3755,4,7728,5569,1599,51599,77,0.25974,2361,1487,764,3116,0
663,1,1002,971,0.106124,156.991,22.0658,0.106136,4.11843,53.6905,84,7,21,18664,4,16128,4,1299,4,3999,3173,592,47439,77,0.25974,1359,751,674,1215,0
663,2,1001,1000,0.510159,4086.51,397.818,0.0913605,8.105,51.0718,155,193,345,14756,4,14747,4,3850,4,8105,5768,1706,46400,77,0.25974,2673,1765,1251,2416,0
663,3,999,999,0.424969,3052.94,238.867,0.0921842,7.8048,54.1517,159,152,240,15080,4,15073,4,3899,4,7797,5574,1667,42351,77,0.25974,2419,2015,1101,2262,0
663,4,998,998,0.406009,3273.77,236.935,0.0932425,7.75551,50.2395,143,156,281,15372,4,15369,4,3749,4,7740,5582,1603,51708,77,0.25974,2350,1494,763,3133,0
664,1,1001,967,0.103462,192.29,23.5391,0.106148,4.09617,53.7302,82,9,21,18668,4,16087,4,1281,4,3961,3149,583,47388,77,0.25974,1349,747,668,1197,0
664,2,1001,1000,0.512775,3911.93,399.237,0.0915064,8.12,50.8113,153,206,345,14822,4,14813,4,3868,4,8120,5788,1701,46563,77,0.25974,2680,1763,1249,2428,0
664,3,999,999,0.417722,3005.79,230.096,0.0923164,7.7998,51.3412,148,143,246,15130,4,15123,4,3907,4,7792,5568,1665,42494,77,0.25974,2415,2015,1105,2257,0
664,4,999,999,0.412517,3101.52,232.716,0.0933754,7.73473,50.0255,157,166,268,15420,4,15417,4,3736,4,7727,5587,1585,51819,77,0.25974,2325,1496,755,3151,0
665,1,1001,968,0.10345,148.495,24.7544,0.106164,4.05165,49.8884,84,7,16,18674,4,16032,4,1268,4,3922,3124,573,47292,77,0.25974,1343,741,656,1182,0
665,2,1001,1000,0.502508,4194.72,383.388,0.0916822,8.088,51.7127,171,201,333,14862,4,14853,4,3849,4,8088,5770,1688,46698,77,0.25974,2671,1758,1246,2413,0
665,3,999,999,0.416362,3123.77,225.064,0.0924385,7.78779,52.3489,163,163,251,15188,4,15181,4,3907,4,7780,5549,1664,42644,77,0.25974,2403,2021,1106,2250,0
665,4,999,999,0.406217,3345.95,236.496,0.0934755,7.71972,48.7258,160,150,279,15455,4,15452,4,3708,4,7712,5584,1581,51944,77,0.25974,2302,1504,750,3156,0
666,1,1000,966,0.0975016,161.726,25.9537,0.106183,4.02899,53.6514,90,5,15,18682,4,15994,4,1242,4,3892,3100,564,47255,77,0.25974,1320,737,657,1178,0
666,2,1001,1000,0.498267,3891.11,379.19,0.091876,8.082,50.1564,163,197,345,14913,4,14904,4,3849,4,8082,5764,1683,46847,77,0.25974,2661,1765,1242,2414,0
666,3,1000,1000,0.409484,2924.77,219.549,0.0925561,7.823,51.0979,175,136,254,15254,4,15247,4,3923,4,7823,5578,1668,42851,77,0.25974,2407,2039,1114,2263,0
666,4,999,999,0.409359,3043.53,230.147,0.0935776,7.71572,50.0786,151,162,277,15494,4,15491,4,3684,4,7708,5591,1575,52068,77,0.25974,2286,1512,740,3170,0
667,1,1000,963,0.0965636,127.594,26.0192,0.106187,4.01765,53.272,91,6,15,18699,4,15979,4,1235,4,3869,3082,554,47222,77,0.25974,1316,728,652,1173,0
667,2,1002,1001,0.492273,4019.61,371.005,0.0920997,8.08192,52.5389,164,199,346,14969,4,14960,4,3862,4,8090,5783,1679,47009,77,0.25974,2669,1775,1236,2410,0
667,3,1000,999,0.408527,3088.35,214.169,0.0926921,7.78879,51.0185,162,148,250,15281,4,15274,4,3881,4,7781,5567,1651,42970,77,0.25974,2375,2036,1117,2253,0
667,4,998,998,0.404499,3377.78,235.411,0.0936674,7.71142,51.8794,143,159,277,15526,4,15523,4,3665,4,7696,5590,1562,52177,77,0.25974,2277,1506,732,3181,0
668,1,999,961,0.0910756,121.682,25.2576,0.106209,3.99584,54.8231,77,9,17,18708,4,15946,4,1211,4,3840,3060,551,47163,77,0.25974,1322,716,653,1149,0
668,2,1002,1001,0.490899,3889.48,358.921,0.0922514,8.08292,52.8576,151,197,340,15012,4,15002,4,3859,4,8091,5771,1689,47157,77,0.25974,2668,1786,1240,2397,0
668,3,1002,1001,0.40392,2694.43,213.71,0.0927885,7.79221,49.5777,156,140,252,15334,4,15325,4,3882,4,7800,5573,1663,43124,77,0.25974,2384,2038,1126,2252,0
668,4,997,997,0.406346,3046.89,232.429,0.0937814,7.71214,50.2245,157,147,268,15569,4,15566,4,3654,4,7689,5577,1564,52324,77,0.25974,2252,1514,727,3196,0
669,1,1000,958,0.0902469,107.266,24.4295,0.106215,3.97704,53.2645,95,8,15,18720,4,15910,4,1206,4,3810,3034,546,47096,77,0.25974,1296,708,659,1147,0
669,2,1002,1001,0.490472,3793,355.265,0.0924151,8.0949,51.9825,164,189,337,15092,4,15082,4,3885,4,8103,5756,1705,47327,77,0.25974,2665,1794,1242,2402,0
669,3,1002,1001,0.401342,2918.95,210.193,0.0928942,7.78621,49.9529,170,162,253,15395,4,15386,4,3873,4,7794,5572,1662,43287,77,0.25974,2380,2053,1113,2248,0
669,4,996,996,0.410179,3281.91,236.893,0.0938896,7.68675,48.155,175,153,269,15613,4,15610,4,3628,4,7656,5552,1565,52447,77,0.25974,2217,1514,721,3204,0
670,1,1000,956,0.0869024,121.44,22.1348,0.106223,3.96862,54.4579,89,8,16,18742,4,15903,4,1201,4,3794,3015,548,47086,77,0.25974,1288,703,660,1143,0
670,2,1002,1001,0.495127,3725.46,340.688,0.0925189,8.08891,51.0509,162,201,321,15150,4,15140,4,3882,4,8097,5773,1693,47477,77,0.25974,2640,1807,1250,2400,0
670,3,1002,1001,0.39322,2517.2,214.192,0.093,7.75125,51.5997,163,136,254,15434,4,15426,4,3852,4,7759,5554,1646,43415,77,0.25974,2372,2039,1112,2236,0
670,4,996,996,0.407597,3074.56,238.411,0.093988,7.68976,52.3051,152,137,258,15665,4,15662,4,3627,4,7659,5551,1568,52583,77,0.25974,2187,1520,729,3223,0
671,1,999,954,0.0859555,116.428,21.5191,0.106227,3.94864,51.2933,75,11,24,18751,4,15874,4,1200,4,3767,2988,546,47014,77,0.25974,1280,697,655,1135,0
671,2,1001,1000,0.493636,3762.7,341.46,0.0926793,8.091,50.9282,162,193,320,15204,4,15192,4,3883,4,8091,5769,1687,47638,77,0.25974,2621,1802,1254,2414,0
671,3,1002,1001,0.389665,2725.66,212.71,0.0931098,7.73127,48.6824,172,159,261,15482,4,15474,4,3833,4,7739,5544,1646,43566,77,0.25974,2369,2039,1104,2227,0
671,4,998,998,0.407045,3180.89,240.124,0.0941303,7.67034,49.4711,147,144,252,15700,4,15697,4,3615,4,7655,5556,1560,52699,77,0.25974,2166,1518,726,3245,0
672,1,999,954,0.0846028,169.491,19.1343,0.106235,3.92872,52.5217,69,12,21,18761,4,15846,4,1196,4,3748,2976,543,46952,77,0.25974,1275,682,659,1132,0
672,2,999,998,0.493269,3588.53,331.225,0.0928268,8.06513,52.2615,174,184,309,15263,4,15247,4,3875,4,8049,5740,1676,47777,77,0.25974,2612,1812,1242,2383,0
672,3,1001,1000,0.386935,2542.48,217.762,0.0932248,7.714,50.6075,164,148,263,15529,4,15521,4,3812,4,7714,5525,1643,43715,77,0.25974,2356,2029,1118,2211,0
672,4,1001,1001,0.401467,3009.96,242.617,0.0942238,7.66434,49.9079,171,157,268,15739,4,15736,4,3597,4,7672,5571,1564,52838,77,0.25974,2141,1536,725,3270,0
673,1,999,953,0.0847067,163.526,18.9364,0.106243,3.94019,52.0912,74,10,20,18783,4,15832,4,1197,4,3755,2982,545,46948,77,0.25974,1275,687,657,1136,0
673,2,999,998,0.491601,3673.28,328.462,0.0929609,8.09419,49.9966,147,196,312,15310,4,15294,4,3877,4,8078,5761,1685,47947,77,0.25974,2604,1844,1245,2385,0
673,3,1000,999,0.384996,2614.65,217.901,0.093366,7.67467,49.9757,185,150,253,15586,4,15578,4,3793,4,7667,5495,1629,43863,77,0.25974,2336,2020,1117,2194,0
673,4,1002,1002,0.399826,3091.89,242.043,0.0943054,7.60978,53.4042,167,160,264,15768,4,15765,4,3558,4,7625,5543,1553,52923,77,0.25974,2117,1530,720,3258,0
674,1,999,952,0.0845386,202.55,16.9487,0.106253,3.90126,56.1852,83,11,19,18792,4,15802,4,1181,4,3714,2953,538,46875,77,0.25974,1253,686,656,1119,0
674,2,1001,1000,0.487447,3591.54,326.427,0.0931148,8.093,52.6489,162,186,319,15367,4,15351,4,3889,4,8093,5777,1691,48101,77,0.25974,2595,1847,1255,2396,0
674,3,999,997,0.385111,2608.95,223.272,0.0934615,7.67603,49.6619,159,139,256,15629,4,15621,4,3779,4,7653,5487,1630,44014,77,0.25974,2343,2025,1123,2162,0
674,4,1001,1001,0.394468,2844.78,245.895,0.0944016,7.63237,49.5576,139,151,269,15818,4,15815,4,3550,4,7640,5562,1551,53059,77,0.25974,2118,1531,720,3271,0
675,1,999,950,0.0825945,243.481,16.73,0.106269,3.88737,52.3405,87,17,23,18800,4,15767,4,1170,4,3693,2935,535,46831,77,0.25974,1236,668,666,1123,0
675,2,1001,1000,0.486381,3524.79,319.725,0.0932487,8.074,52.5913,156,194,314,15410,4,15394,4,3871,4,8074,5777,1682,48229,77,0.25974,2586,1837,1254,2397,0
675,3,998,996,0.381792,2423.39,225.562,0.0936092,7.66767,49.7581,155,136,246,15681,4,15673,4,3774,4,7637,5463,1628,44162,77,0.25974,2321,2043,1126,2147,0
675,4,1002,1002,0.396685,2971.71,243.265,0.094519,7.62275,49.5048,156,154,262,15845,4,15842,4,3509,4,7638,5569,1552,53186,77,0.25974,2102,1540,729,3267,0
676,1,999,951,0.0816851,219.846,15.2245,0.106275,3.88538,56.2374,89,14,24,18830,4,15749,4,1179,4,3695,2913,548,46809,77,0.25974,1227,667,672,1129,0
676,2,1002,1000,0.477658,3706.7,323.442,0.0933792,8.102,52.3705,166,201,326,15474,4,15458,4,3881,4,8102,5788,1697,48410,77,0.25974,2592,1864,1245,2401,0
676,3,997,996,0.384045,2551.11,230.769,0.0937513,7.65964,50.867,156,148,242,15739,4,15731,4,3783,4,7629,5447,1632,44315,77,0.25974,2314,2041,1141,2133,0
676,4,1002,1002,0.39124,2760.53,248.939,0.0945869,7.60679,48.6108,158,153,258,15881,4,15875,4,3486,4,7622,5564,1546,53296,77,0.25974,2085,1545,725,3267,0
677,1,1000,952,0.079219,313.8,14.7697,0.106277,3.86555,56.891,78,15,25,18849,4,15735,4,1183,4,3680,2895,545,46774,77,0.25974,1220,668,671,1121,0
677,2,1001,999,0.475308,3495.17,316.783,0.0935444,8.13413,51.5928,163,181,316,15553,4,15538,4,3905,4,8126,5797,1708,48596,77,0.25974,2588,1884,1253,2401,0
677,3,996,996,0.37701,2215.75,229.406,0.0938474,7.63454,49.2657,175,136,243,15789,4,15780,4,3775,4,7604,5427,1626,44471,77,0.25974,2314,2044,1132,2114,0
677,4,1003,1003,0.395748,2818.09,243.563,0.09469,7.62114,50.6818,143,159,258,15929,4,15921,4,3489,4,7644,5585,1548,53420,77,0.25974,2076,1556,720,3292,0
678,1,1000,949,0.0777069,255.771,13.4943,0.106279,3.86196,53.7,80,8,26,18864,4,15717,4,1178,4,3665,2886,538,46738,77,0.25974,1210,658,678,1119,0
678,2,1000,999,0.470236,3767.39,316.962,0.093682,8.09209,51.3284,177,189,305,15601,4,15582,4,3884,4,8084,5780,1695,48728,77,0.25974,2559,1884,1246,2395,0
678,3,998,998,0.379019,2463.82,234.377,0.0939539,7.63226,46.8656,159,134,236,15839,4,15830,4,3776,4,7617,5449,1618,44623,77,0.25974,2315,2058,1133,2111,0
678,4,1002,1002,0.388011,2913.59,250.378,0.0947545,7.60679,49.4468,141,136,255,15972,4,15964,4,3477,4,7622,5570,1542,53536,77,0.25974,2057,1563,714,3288,0
679,1,999,947,0.0746777,353.03,12.5611,0.106297,3.85744,54.7247,79,15,26,18878,4,15684,4,1162,4,3653,2864,541,46712,77,0.25974,1192,659,675,1127,0
679,2,1001,1000,0.470332,3695.79,313.395,0.0938042,8.043,52.8209,187,175,307,15643,4,15625,4,3857,4,8043,5759,1685,48856,77,0.25974,2539,1891,1249,2364,0
679,3,997,997,0.379835,2259.75,226.996,0.0940462,7.61384,50.2578,176,119,230,15896,4,15886,4,3777,4,7591,5430,1612,44778,77,0.25974,2292,2055,1140,2104,0
679,4,1003,1003,0.395877,2691.51,244.866,0.0948634,7.58824,49.8561,159,147,255,16013,4,16005,4,3468,4,7611,5557,1539,53658,77,0.25974,2027,1568,722,3294,0
680,1,999,945,0.0743802,288.58,11.4643,0.106303,3.86984,53.95,75,11,27,18902,4,15676,4,1170,4,3657,2859,544,46687,77,0.25974,1196,670,675,1116,0
680,2,1001,1000,0.465895,3658.22,308.317,0.0939341,8.044,50.3463,170,191,311,15704,4,15686,4,3859,4,8044,5764,1686,49015,77,0.25974,2544,1899,1237,2364,0
680,3,997,997,0.380881,2457,229.667,0.0942087,7.61284,51.7475,149,132,227,15939,4,15929,4,3761,4,7590,5428,1613,44925,77,0.25974,2283,2055,1152,2100,0
680,4,1003,1003,0.388164,2994.84,249.577,0.0949332,7.54138,48.8222,194,129,251,16060,4,16052,4,3455,4,7564,5515,1533,53778,77,0.25974,1995,1566,707,3296,0
681,1,999,948,0.0736755,306.953,11.0235,0.106311,3.84599,53.7753,84,15,24,18919,4,15649,4,1164,4,3646,2849,543,46661,77,0.25974,1182,667,679,1118,0
681,2,1002,1001,0.465707,3824.71,302.717,0.0940838,8.05395,51.0361,135,186,312,15750,4,15726,4,3872,4,8062,5771,1694,49139,77,0.25974,2560,1903,1240,2359,0
681,3,997,997,0.380854,2364.23,219.562,0.094309,7.5988,48.0949,162,129,230,15987,4,15976,4,3749,4,7576,5420,1608,45071,77,0.25974,2276,2056,1142,2102,0
681,4,1002,1002,0.395889,2504.78,247.004,0.0950399,7.53693,49.7773,142,145,260,16112,4,16103,4,3445,4,7552,5496,1537,53895,77,0.25974,1971,1568,706,3307,0
682,1,999,943,0.0745646,299.014,10.3104,0.106315,3.85048,56.3926,71,12,24,18925,4,15609,4,1154,4,3631,2834,542,46611,77,0.25974,1178,667,675,1111,0
682,2,1002,1001,0.457829,3437.2,300.201,0.0941856,8.01798,50.2641,168,181,311,15795,4,15771,4,3858,4,8026,5743,1692,49251,77,0.25974,2553,1896,1243,2334,0
682,3,997,997,0.38121,2396.76,219.61,0.0944113,7.59178,49.9288,158,127,216,16024,4,16014,4,3728,4,7569,5421,1604,45220,77,0.25974,2277,2051,1144,2097,0
682,4,1002,1002,0.386597,2916.67,248.533,0.0951497,7.52595,51.7108,166,140,246,16158,4,16147,4,3420,4,7541,5485,1535,54018,77,0.25974,1952,1553,710,3326,0
683,1,1000,946,0.0741394,231.78,11.151,0.106323,3.82135,52.8676,84,14,24,18937,4,15575,4,1154,4,3615,2825,536,46569,77,0.25974,1179,662,668,1106,0
683,2,1001,1000,0.456777,3693.95,293.999,0.0943736,7.991,50.4993,178,171,301,15843,4,15819,4,3840,4,7991,5728,1676,49381,77,0.25974,2561,1903,1240,2287,0
683,3,997,997,0.383872,2383.46,213.274,0.0945176,7.54965,48.064,164,129,214,16061,4,16051,4,3713,4,7527,5401,1586,45340,77,0.25974,2263,2048,1134,2082,0
683,4,1002,1002,0.386997,2387.51,244.736,0.0952336,7.53792,53.656,145,133,235,16201,4,16189,4,3423,4,7553,5487,1537,54145,77,0.25974,1954,1553,707,3339,0
684,1,1001,945,0.0759481,295.802,11.2382,0.106308,3.82646,57.1636,68,14,26,18948,4,15528,4,1158,4,3616,2822,539,46524,77,0.25974,1173,656,675,1112,0
684,2,1000,999,0.453954,3157.77,292.555,0.094516,7.97197,53.8848,178,159,287,15901,4,15872,4,3835,4,7964,5718,1663,49521,77,0.25974,2535,1895,1239,2295,0
684,3,996,996,0.385825,2284.19,211.36,0.0946245,7.56827,48.0684,137,118,214,16102,4,16092,4,3705,4,7538,5412,1594,45491,77,0.25974,2257,2041,1145,2095,0
684,4,1003,1003,0.385414,2700.78,245.288,0.095338,7.51246,48.583,146,148,246,16235,4,16221,4,3406,4,7535,5483,1528,54233,77,0.25974,1936,1552,707,3340,0
685,1,1002,950,0.0747227,192.487,12.5527,0.1063,3.81053,56.9096,65,17,30,18955,4,15472,4,1162,4,3620,2820,541,46438,77,0.25974,1170,657,680,1113,0
685,2,1000,999,0.452965,3378.59,288.955,0.094618,7.92993,49.7666,158,166,284,15937,4,15908,4,3815,4,7922,5698,1653,49626,77,0.25974,2526,1892,1226,2278,0
685,3,996,996,0.388668,2326.5,209.561,0.0947229,7.56426,49.795,150,133,220,16150,4,16141,4,3715,4,7534,5401,1598,45634,77,0.25974,2251,2035,1146,2102,0
685,4,1002,1002,0.386427,2335.98,238.708,0.0953992,7.48503,51.0815,158,129,249,16261,4,16242,4,3375,4,7500,5468,1521,54323,77,0.25974,1907,1551,699,3343,0
