Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
593,3,1,3564,1929,1514,121,2459,84620,714,435,232,856,1696.67,417.24,202.518,0.021447,0.0261843,0.0251266
593,2,10,4190,3116,960,114,2619,95180,74,48,250,938,1237.14,338.575,130.016,0.022778,0.0214902,0.0222593
593,1,5,4462,3384,903,175,2369,117880,170,100,102,997,2872.87,514.868,300.319,0.0200194,0.0137336,0.0188252
594,26,0,53946,53946,0,0,53583,78800,0,0,0,0,22139.5,8616.8,2358.62,0.646802,0.826397,0.673682
594,25,1,4455,3509,765,181,3040,158980,1073,661,168,898,1784.11,516.811,196.012,0.0244108,0.0253154,0.0244275
594,24,9,3891,2576,1186,129,2459,116580,104,66,314,842,1792.84,388.756,164.982,0.0361668,0.0286546,0.0360002
594,23,15,8624,7118,1373,133,18874,209080,120,75,547,1962,7788.51,1968.87,887.722,0.169522,0.152148,0.169875
594,22,0,0,0,0,0,0,0,0,0,0,0,154412,36927.9,17156.9,1,1,1
594,21,0,0,0,0,0,0,0,0,0,0,0,160215,42469.9,17801.7,1,1,1
594,20,11,4680,3476,1062,142,3770,122640,81,50,274,1030,2116.97,494.167,219.552,0.0252486,0.0314706,0.0230856
594,19,11,3471,2652,709,110,2658,105440,68,37,460,825,1434.57,348.655,159.508,0.0306381,0.0428155,0.0248026
594,18,10,3387,2481,813,93,2301,96180,68,43,413,848,1260.67,274.599,137.963,0.0279245,0.0345958,0.0277973
594,17,5,7702,6170,1411,121,13449,126480,269,156,794,2063,8344.89,2011.96,901.987,0.0891606,0.138756,0.0980427
594,16,0,0,0,0,0,0,0,0,0,0,0,178198,40470,19799.7,1,1,1
594,15,5,3845,2831,868,146,2690,127600,174,113,262,901,1556.82,409.54,177.202,0.0243414,0.0242295,0.0234918
594,14,0,0,0,0,0,0,0,0,0,0,0,11086.8,3328.54,1231.87,1,1,1
594,13,9,3614,2747,747,120,2774,108060,89,50,427,921,1983.43,434.251,202.048,0.0266983,0.0364208,0.0308366
594,12,16,3196,2288,778,130,2558,103360,49,29,383,809,1320.82,442.44,155.758,0.022555,0.0280172,0.0298613
594,11,11,10912,9453,1310,149,17488,147780,147,90,527,2709,9814.28,2357.12,1103.47,0.137999,0.127743,0.126318
594,10,9,3811,2858,807,146,1697,126540,101,60,248,918,864.815,206.031,87.424,0.0111161,0.0120565,0.0100216
594,9,10,3327,2491,735,101,2513,95220,66,44,474,774,2032.12,525.865,237.124,0.0242925,0.0302146,0.0229571
594,8,10,3286,2500,666,120,2617,95560,71,41,397,889,792.21,378.207,112.023,0.0367523,0.0326343,0.0359168
594,7,0,0,0,0,0,0,0,0,0,0,0,18099.9,3774.67,2011.1,1,1,1
594,6,9,4085,3109,845,131,3154,134400,105,66,241,982,1530.28,366.609,146.809,0.0255129,0.0310173,0.0261702
594,5,15,4004,2628,1199,177,1129,140780,57,37,148,756,781.963,226.781,95.8847,0.00804194,0.00890475,0.00808783
594,4,5,3771,2683,950,138,1779,126040,168,102,277,851,971.839,224.063,111.982,0.0156078,0.0156574,0.0181343
594,3,2,3606,1902,1585,119,2376,125400,410,258,206,888,1215.46,371.264,117.718,0.027869,0.0264746,0.0253782
594,2,10,4230,3080,1016,134,2655,135460,89,54,279,1013,2001.65,431.269,220.517,0.0172641,0.0206448,0.0182607
594,1,4,4354,3248,922,184,2284,158340,238,132,110,955,3361.47,438.037,379.052,0.0325575,0.0250179,0.0331478
595,26,0,54390,54390,0,0,54055,47600,0,0,0,0,44310.7,8972.34,4913.63,0.378454,0.619914,0.368534
595,25,1,4846,3900,758,188,3314,127280,817,476,183,926,1985.73,489.289,235.859,0.0153011,0.018249,0.0139411
595,24,10,3812,2565,1125,122,2356,102540,66,37,264,844,1403.21,493.598,176.689,0.0202948,0.0194963,0.0198773
595,23,15,8512,7090,1274,148,18422,153080,99,58,540,2020,7867.55,2375.38,860.949,0.0493193,0.0576368,0.0522189
595,22,0,0,0,0,0,0,0,0,0,0,0,155140,36893.8,17237.8,1,1,1
595,21,0,0,0,0,0,0,0,0,0,0,0,158629,42170.4,17625.4,1,1,1
595,20,9,5047,3803,1098,146,4128,108240,110,66,321,1216,2103.4,491.739,239.489,0.0227435,0.0235767,0.0255293
595,19,9,3491,2640,724,127,2641,91340,77,43,486,801,2205.03,410.251,256.003,0.0185345,0.0192202,0.0161119
595,18,10,3445,2522,814,109,2299,85820,64,41,389,895,757.458,328.865,75.8287,0.0175629,0.0157816,0.019709
595,17,5,6942,5082,1729,131,13294,80600,330,199,719,1843,9152.97,2121.8,974.774,0.0891548,0.0900609,0.0855775
595,16,0,0,0,0,0,0,0,0,0,0,0,176568,40265,19618.7,1,1,1
595,15,5,4292,3269,868,155,3067,104200,138,78,250,1032,1853.09,501.227,190.233,0.0161128,0.0198806,0.0170715
595,14,0,0,0,0,0,0,0,0,0,0,0,11996.7,3369.05,1332.96,1,1,1
595,13,10,4028,3153,766,109,3197,87680,68,43,468,1060,1997.49,413.615,227.387,0.0242711,0.0237036,0.025193
595,12,16,3687,2827,744,116,2883,84180,36,22,431,949,1491.65,405.892,145.627,0.0168817,0.0253692,0.020281
595,11,10,9197,7555,1497,145,16604,124980,255,151,455,2257,8390.95,2384.07,860.104,0.0890104,0.090311,0.0966265
595,10,10,3830,2911,767,152,1681,99820,74,40,239,925,1617.62,285.044,191.513,0.00890828,0.0100503,0.00975714
595,9,10,3347,2515,728,104,2441,86940,62,41,452,807,2431.75,419.846,255.862,0.0291468,0.0300151,0.0297148
595,8,10,3348,2557,682,109,2635,81520,63,39,381,882,2376.69,444.095,257.41,0.011049,0.024369,0.013432
595,7,0,0,0,0,0,0,0,0,0,0,0,19205.9,3831.35,2133.99,1,1,1
595,6,12,4289,3341,831,117,3316,99900,65,37,265,976,1313.45,454.928,172.717,0.0149558,0.0177106,0.0129006
595,5,14,4219,2790,1265,164,1248,126480,56,34,167,853,1271.57,251.904,153.952,0.00735204,0.00992914,0.0082802
595,4,5,3859,2746,955,158,1784,103840,151,87,299,892,510.599,243.162,72.2888,0.0103918,0.010609,0.009823
595,3,1,3714,1914,1657,143,2358,89540,658,380,250,937,1379.88,396.283,166.32,0.0129497,0.0173003,0.0116784
595,2,10,4245,3150,951,144,2739,110760,80,53,260,1006,1509.38,408.977,193.153,0.0197051,0.0186858,0.0204182
595,1,5,4609,3472,949,188,2428,124260,183,96,113,953,1996.25,400.156,228.25,0.0286864,0.0164552,0.0260696
596,26,0,53617,53617,0,0,53570,63800,0,0,0,0,33243.4,8101.48,3775.38,1,0.830772,1
596,25,1,4505,3565,751,189,2893,123920,1018,564,205,881,1931.05,482.713,233.672,0.021435,0.0206277,0.0215988
596,24,10,4068,2818,1119,131,2443,104200,73,42,326,862,1094.17,317.329,141.908,0.0188553,0.0250303,0.0210345
596,23,14,7886,6479,1269,138,17548,152740,112,69,454,1873,16166.4,2891.09,1837.04,0.0682118,0.0903874,0.0751265
596,22,0,0,0,0,0,0,0,0,0,0,0,153804,36786.9,17089.3,1,1,1
596,21,0,0,0,0,0,0,0,0,0,0,0,162631,42507.6,18070.1,1,1,1
596,20,10,4615,3398,1067,150,3938,106980,92,58,301,1113,1779.92,463.911,222.881,0.0261097,0.0273188,0.0247406
596,19,9,3498,2673,695,130,2719,90780,74,45,473,859,1818.5,456.747,184.167,0.0326672,0.0286488,0.0268911
596,18,11,3396,2476,789,131,2266,87780,60,34,418,850,1086.38,443.418,121.154,0.0116032,0.024914,0.0103309
596,17,5,6880,5170,1590,120,13386,99300,224,122,698,1826,8934.46,2013.79,947.052,0.148346,0.164992,0.161386
596,16,0,0,0,0,0,0,0,0,0,0,0,174203,39962.3,19355.9,1,1,1
596,15,5,4160,3106,914,140,2907,108740,182,118,250,968,2079.36,413.543,207.151,0.0239418,0.0276921,0.0218658
596,14,0,0,0,0,0,0,0,0,0,0,0,12075.8,3368.28,1341.76,1,1,1
596,13,10,3814,2892,808,114,3157,92740,82,46,472,978,952.215,425.95,89.3573,0.0303569,0.0267885,0.0353086
596,12,15,3695,2748,836,111,2863,88540,52,30,457,950,2201.44,415.465,244.382,0.0243415,0.0266683,0.0189619
596,11,9,6930,5487,1293,150,14569,137340,138,79,347,1693,7478.82,2324.97,828.313,0.0904197,0.119682,0.0701553
596,10,10,3998,3084,767,147,1802,99080,67,42,267,918,1903.9,292.334,207.544,0.0215453,0.0180636,0.0213743
596,9,11,3139,2283,747,109,2134,83940,56,35,413,777,1684.76,499.767,172.641,0.0368225,0.0316149,0.0335777
596,8,10,3661,2817,729,115,2856,88460,68,41,418,966,3253.96,524.686,367.329,0.0378093,0.0346408,0.0440771
596,7,0,0,0,0,0,0,0,0,0,0,0,18800.5,3812.67,2088.94,1,1,1
596,6,11,4303,3356,801,146,3184,103140,77,45,275,1050,2543.25,594.776,266.472,0.0180122,0.024644,0.0202719
596,5,15,4264,2797,1299,168,1210,120240,55,33,152,851,832.813,280.298,86.0903,0.0135476,0.0115025,0.0143612
596,4,5,3911,2822,929,160,1816,98540,148,80,298,869,1357.27,269.269,157.808,0.00668498,0.0134196,0.0077397
596,3,1,3967,2016,1818,133,2471,101600,718,418,252,914,2063.84,387.833,219.649,0.019883,0.0300214,0.0239654
596,2,10,4303,3233,935,135,2802,107480,79,47,270,990,2031.36,418.728,206.373,0.0182204,0.0204488,0.024388
596,1,5,4378,3158,1018,202,2146,129140,190,112,110,978,1928.16,462.877,219.907,0.0220045,0.0185257,0.0191164
597,26,0,52800,52800,0,0,52871,92800,0,0,0,0,25688.2,8595.27,2744.02,0.701337,0.723346,0.726034
597,25,1,4751,3804,755,192,3010,149540,859,537,172,965,1772.55,472.542,190.061,0.0213517,0.0206288,0.0231817
597,24,10,4183,2896,1157,130,2514,131800,91,54,327,909,869.673,364.404,84.4077,0.0142768,0.0170607,0.0158379
597,23,15,8393,6956,1292,145,17783,166260,96,58,534,1930,7391.93,2405.45,777.657,0.136356,0.129762,0.154373
597,22,0,0,0,0,0,0,0,0,0,0,0,149052,36423.9,16561.3,1,1,1
597,21,0,0,0,0,0,0,0,0,0,0,0,159006,42329.3,17667.4,1,1,1
597,20,10,4765,3664,969,132,4183,124880,84,50,299,1154,3423.53,529.543,372.17,0.022188,0.0281499,0.021681
597,19,9,3702,2921,662,119,2910,102460,82,43,499,872,1650.79,475.504,187.087,0.0257871,0.033002,0.0286864
597,18,10,3486,2548,826,112,2341,101420,67,44,412,849,963.115,310.506,130.568,0.0168746,0.0309218,0.0133724
597,17,5,6249,4535,1589,125,12970,118340,257,141,594,1721,6027.84,1940.33,691.095,0.124853,0.104342,0.11221
597,16,0,0,0,0,0,0,0,0,0,0,0,169599,39615.3,18844.3,1,1,1
597,15,5,4072,3040,890,142,2870,121860,158,94,274,975,1471.56,421.753,163.062,0.0254077,0.0223779,0.0246023
597,14,0,0,0,0,0,0,0,0,0,0,0,11797,3349.17,1310.78,1,1,1
597,13,10,3801,2952,727,122,3211,109940,73,48,435,1013,1219.56,380.498,141.285,0.013642,0.028097,0.0114855
597,12,15,3507,2547,844,116,2753,103680,45,29,404,898,1771.02,447.368,207.113,0.0332745,0.027921,0.0325843
597,11,9,9817,8509,1155,153,17186,150660,94,61,455,2435,9763.35,1908.62,1058.48,0.0742683,0.0969547,0.0654275
597,10,10,3857,2940,754,163,1722,128020,88,52,241,889,722.537,220.562,87.0596,0.0255694,0.0177172,0.0255596
597,9,10,3169,2265,783,121,2069,101260,57,39,440,728,2788.04,466.448,285.783,0.0265987,0.0346099,0.0280261
597,8,10,3598,2640,845,113,2864,96980,76,47,458,938,1105.5,349.625,136.277,0.0472684,0.0403605,0.0554877
597,7,0,0,0,0,0,0,0,0,0,0,0,18254.5,3792.6,2028.28,1,1,1
597,6,12,4135,3163,799,173,3079,125820,72,39,273,920,2280.12,461.541,241.903,0.0332711,0.0344998,0.0281683
597,5,15,4161,2691,1303,167,1206,140580,58,34,169,857,656.121,177.697,70.5688,0.00933438,0.0138624,0.00797132
597,4,6,3852,2783,909,160,1813,120220,133,82,322,863,1050.9,249.333,125.322,0.0180248,0.0167456,0.0220402
597,3,1,4091,2005,1946,140,2564,122920,901,536,252,970,1058.92,364.125,131.102,0.0277398,0.021055,0.025017
597,2,9,3831,2753,934,144,2471,124180,91,58,252,940,2058.71,432.595,230.968,0.0249491,0.0240925,0.0237757
597,1,5,4783,3646,954,183,2585,134120,157,90,113,1076,2241.12,489.527,273.347,0.0200308,0.0211359,0.020028
598,26,0,52738,52738,0,0,52645,47000,0,0,0,0,60186.3,11851.1,6725.03,0.367499,0.533867,0.403532
598,25,1,5151,4171,789,191,3305,124960,982,607,184,1059,1138.27,433.963,167.363,0.016082,0.0174113,0.0156044
598,24,10,4206,2906,1147,153,2559,107220,83,50,317,913,2913.11,446.175,331.678,0.00873165,0.0159826,0.00897954
598,23,15,6414,4950,1321,143,15540,141540,111,66,385,1509,9849.12,2530.74,1122.34,0.0596508,0.0858477,0.0543057
598,22,0,0,0,0,0,0,0,0,0,0,0,153417,36683.2,17046.3,1,1,1
598,21,0,0,0,0,0,0,0,0,0,0,0,153445,41956.2,17049.5,1,1,1
598,20,9,4683,3525,1006,152,4146,121800,114,70,288,1071,2307.72,476.145,292.414,0.0366859,0.0258314,0.0336501
598,19,11,3332,2446,764,122,2570,88920,72,43,457,795,2026.86,435.021,214.54,0.0215846,0.0279708,0.0208338
598,18,10,3240,2249,862,129,2048,96060,77,44,379,853,2036.76,497.193,236.529,0.0126393,0.0178863,0.0166118
598,17,5,6249,4656,1457,136,12929,128140,243,136,608,1758,5382.16,1913.4,558.574,0.0685138,0.0928389,0.0730544
598,16,0,0,0,0,0,0,0,0,0,0,0,163587,39286.5,18176.3,1,1,1
598,15,6,3996,2953,896,147,2797,103980,131,79,238,924,1386.33,429.141,172.147,0.0163108,0.0207556,0.0144048
598,14,0,0,0,0,0,0,0,0,0,0,0,11349.1,3323.01,1261.01,1,1,1
598,13,10,3816,2952,747,117,3305,90200,73,42,454,996,1942.73,538.372,222.193,0.0144532,0.0228116,0.0159104
598,12,15,3496,2546,829,121,2698,94820,48,27,441,897,1306.38,365.971,135.486,0.0224293,0.0267885,0.0258246
598,11,9,9591,8057,1396,138,17481,196980,304,180,416,2396,8027.26,2112.86,871.473,0.0867853,0.0735215,0.0867609
598,10,10,3893,3011,725,157,1788,107700,72,47,238,871,909.382,200.988,105.265,0.00748278,0.0106346,0.00812123
598,9,10,3727,2778,823,126,2409,100340,74,46,529,832,1521.56,381.345,159.618,0.0360119,0.0299389,0.0345984
598,8,10,3372,2370,879,123,2724,93260,69,45,416,877,1833.18,461.388,194.686,0.0150408,0.0204699,0.0212934
598,7,0,0,0,0,0,0,0,0,0,0,0,17709.1,3763.82,1967.67,1,1,1
598,6,10,3842,2861,814,167,2703,115540,82,48,241,927,2670.84,518.893,315.76,0.0244648,0.0204041,0.0241903
598,5,14,4106,2593,1345,168,1181,123000,58,35,148,848,729.269,203.301,98.1409,0.00616655,0.00801157,0.00588074
598,4,5,3814,2716,958,140,1779,109420,151,94,311,833,1154.04,221.729,126.005,0.0119203,0.010803,0.0139557
598,3,2,4081,2213,1709,159,2422,110540,421,268,266,1016,2225.81,457.895,243.09,0.0114453,0.0167183,0.0152091
598,2,10,4020,3042,846,132,2547,109540,69,44,253,972,1734.38,363.551,193.71,0.0221843,0.020102,0.0234247
598,1,5,4744,3547,1021,176,2564,130820,226,126,106,1011,1193.98,413.511,108.998,0.0226742,0.0211003,0.022628
599,26,0,50813,50813,0,0,50473,73600,0,0,0,0,65633.5,9511.89,7213.28,1,1,1
599,25,1,5027,4030,825,172,3354,135920,1089,632,204,990,2531.16,531.916,260.128,0.0122447,0.0212518,0.0144528
599,24,8,4427,3269,1022,136,2953,105020,96,57,347,1005,1348.08,283.304,168.565,0.0375014,0.0234336,0.0315884
599,23,14,6688,5293,1256,139,14996,147840,59,37,413,1556,11625.5,2826.28,1288.16,0.096164,0.0942195,0.0915452
599,22,0,0,0,0,0,0,0,0,0,0,0,149512,36662.2,16612.4,1,1,1
599,21,0,0,0,0,0,0,0,0,0,0,0,154950,42042.4,17216.7,1,1,1
599,20,10,4596,3408,1029,159,4088,115720,86,52,280,1068,1237.08,444.988,124.121,0.0247982,0.0255169,0.0290093
599,19,10,3451,2588,743,120,2751,87220,54,32,501,830,3444.95,532.827,391.995,0.0302969,0.0307652,0.0272259
599,18,11,3054,2132,789,133,1906,92680,52,27,375,799,1148.81,355.891,125.201,0.0279621,0.0306909,0.0336935
599,17,6,6572,5090,1349,133,13407,101300,188,107,666,1835,9844.43,2065.45,1063.27,0.055281,0.0950048,0.0524976
599,16,0,0,0,0,0,0,0,0,0,0,0,168110,39406.2,18678.9,1,1,1
599,15,5,4597,3544,902,151,3215,118360,157,100,260,1114,1987.88,426.317,220.653,0.0173075,0.0283074,0.0197417
599,14,0,0,0,0,0,0,0,0,0,0,0,11843,3332.5,1315.89,1,1,1
599,13,10,3688,2862,694,132,3287,94280,69,46,422,941,1010.28,393.5,118.365,0.0289874,0.0327079,0.0330644
599,12,15,3339,2436,797,106,2643,94360,43,26,416,875,3104.63,443.731,334.514,0.0181542,0.0242365,0.0174596
599,11,10,9254,7607,1517,130,17446,130060,159,99,423,2347,9570.02,2222.82,1105,0.0541358,0.064971,0.0538611
599,10,9,3907,2967,756,184,1795,103400,78,50,233,931,1162.63,222.671,141.515,0.0109802,0.0113681,0.0146201
599,9,11,3278,2230,923,125,2152,84160,66,40,456,760,2415.55,474.574,257.617,0.0199732,0.0237746,0.0196574
599,8,10,3325,2271,947,107,2571,87400,60,37,390,870,1191.22,301.191,118.913,0.0262784,0.0292018,0.0252839
599,7,0,0,0,0,0,0,0,0,0,0,0,17077.5,3732.96,1897.5,1,1,1
599,6,8,3859,2928,778,153,2681,111240,81,49,256,861,1772.07,479.527,209.675,0.0310418,0.0268857,0.0309569
599,5,16,4243,2715,1377,151,1233,126180,50,28,183,863,640.631,223.141,57.7367,0.00807071,0.00952674,0.00868503
599,4,6,3781,2644,988,149,1764,107660,123,70,301,836,1159.35,285.776,138.816,0.0140224,0.0122638,0.0139386
599,3,2,4185,2608,1413,164,2581,103140,363,198,248,970,1519.79,391.162,150.089,0.026039,0.0259578,0.0327615
599,2,9,4133,3126,863,144,2662,110040,92,52,256,940,2700.6,553.954,273.956,0.0210228,0.0203328,0.0211473
599,1,6,4620,3377,1071,172,2449,135340,150,93,125,944,1532.15,369.396,169.573,0.0126,0.0180888,0.00825744
600,26,0,51170,51170,0,0,50897,88400,0,0,0,0,32754.2,8046.62,3573.35,1,0.760951,1
600,25,1,4966,3995,768,203,3290,126480,929,594,194,1030,2457.13,535.311,279.571,0.0256658,0.0208431,0.0220822
600,24,9,3961,2697,1127,137,2603,110120,98,64,310,845,839.639,349.575,92.4039,0.0174216,0.0154137,0.0182035
600,23,15,7379,5922,1311,146,15121,139320,93,54,471,1714,4608.22,1892.73,501.69,0.103099,0.117958,0.115842
600,22,0,0,0,0,0,0,0,0,0,0,0,150801,36716.7,16755.7,1,1,1
600,21,0,0,0,0,0,0,0,0,0,0,0,153043,41923.6,17004.8,1,1,1
600,20,9,4575,3416,996,163,4137,112680,94,58,290,1032,1707.52,446.962,206.391,0.0141868,0.0231283,0.0133751
600,19,10,3409,2553,742,114,2704,86760,68,44,466,779,1796.91,438.51,207.768,0.0545088,0.0337233,0.0476879
600,18,11,3324,2451,730,143,2084,83940,51,29,432,855,1313.33,383.868,152.926,0.0164397,0.0257892,0.0139112
600,17,5,6765,5312,1332,121,13839,104220,254,152,691,1837,11341.7,2208.44,1293.41,0.131645,0.117622,0.118669
600,16,0,0,0,0,0,0,0,0,0,0,0,169243,39451.6,18804.8,1,1,1
600,15,5,4750,3715,888,147,3568,110060,188,118,321,1114,2306.65,470.282,271.739,0.022386,0.0202622,0.0258982
600,14,0,0,0,0,0,0,0,0,0,0,0,12030.7,3332.11,1336.74,1,1,1
600,13,11,3695,2854,712,129,3295,92260,65,40,446,1004,3121.46,438.426,366.051,0.0139696,0.0270261,0.0159952
600,12,15,3268,2421,736,111,2610,88220,42,23,374,833,1932.48,421.518,213.942,0.0434457,0.0280842,0.0471147
600,11,11,9139,7571,1449,119,17507,111220,129,78,428,2229,6264.84,2062.02,709.426,0.0966669,0.101777,0.119848
600,10,11,3983,3045,758,180,1962,112080,68,44,254,926,924.001,230.79,99.5557,0.0151542,0.0119715,0.0175142
600,9,10,3713,2653,932,128,2525,91860,57,36,554,845,2207.82,525.518,262.314,0.0386735,0.0318079,0.0379966
600,8,8,3222,2207,901,114,2517,90440,81,44,380,817,1293.8,372.619,151.645,0.0186887,0.0187541,0.0156465
600,7,0,0,0,0,0,0,0,0,0,0,0,16826.4,3709.17,1869.59,1,1,1
600,6,8,4390,3389,849,152,3029,112900,109,59,288,1040,3068.04,568.584,331.671,0.0208774,0.0256981,0.0272305
600,5,16,4302,2758,1381,163,1298,129180,53,34,144,903,909.395,211.995,95.5992,0.0069816,0.00916766,0.00572785
600,4,6,3884,2735,979,170,1817,107780,130,69,320,841,1024.3,236.183,111.811,0.0144701,0.0154976,0.0152546
600,3,1,4081,2542,1380,159,2530,118400,891,523,239,926,3052.94,408.772,341.66,0.0198251,0.0234229,0.0153465
600,2,9,4058,3094,813,151,2546,115380,96,56,244,1018,1850.24,443.979,210.36,0.0328061,0.0301389,0.0293315
600,1,6,4813,3434,1188,191,2498,122940,148,88,117,1060,1423.17,398.841,151.575,0.015343,0.0163305,0.0131861
601,26,0,52439,52439,0,0,52262,50800,0,0,0,0,23618.5,8532.02,2605.06,0.497784,0.540041,0.464072
601,25,1,4928,3862,865,201,3260,148920,995,660,182,1034,2973.39,531.378,344.599,0.0262346,0.0231336,0.0288813
601,24,11,3904,2672,1092,140,2447,116880,71,37,300,876,1778.28,363.664,184.365,0.00988275,0.0193778,0.0129781
601,23,15,8072,6503,1433,136,15514,155640,107,65,517,1853,11445.4,2671.47,1268.49,0.0444123,0.0795264,0.0426608
601,22,0,0,0,0,0,0,0,0,0,0,0,178287,38068.3,19809.6,1,1,1
601,21,0,0,0,0,0,0,0,0,0,0,0,159705,42148.7,17745,1,1,1
601,20,11,4580,3352,1046,182,4059,126480,88,51,302,1097,1638.08,437.932,170.12,0.0206822,0.0215299,0.0220504
601,19,10,3780,2932,720,128,2958,101740,75,45,526,865,2660.85,482.315,284.761,0.0275262,0.0279305,0.035946
601,18,11,3054,2187,732,135,1848,103780,71,41,343,791,1997.65,415.048,221.072,0.0212238,0.0259721,0.0210063
601,17,3,6069,4421,1515,133,13311,116160,469,264,585,1679,6109.41,1887.29,682.603,0.146269,0.129603,0.134171
601,16,0,0,0,0,0,0,0,0,0,0,0,190555,40633.9,21172.8,1,1,1
601,15,5,4493,3427,922,144,3534,119660,196,120,278,1048,1510.71,407.519,179.968,0.0277977,0.027342,0.027504
601,14,0,0,0,0,0,0,0,0,0,0,0,13334.7,3400.61,1481.63,1,1,1
601,13,10,3584,2719,760,105,3237,101780,78,46,411,920,1179.68,378.786,147.076,0.0448227,0.0295038,0.0471715
601,12,15,3555,2629,829,97,2737,99960,51,29,394,948,1890.7,396.319,189.188,0.0300916,0.0269168,0.0256526
601,11,10,6948,5299,1512,137,15469,212060,205,121,290,1707,4600.29,1676.47,464.253,0.074813,0.113924,0.0756317
601,10,10,3832,2882,778,172,1872,120880,84,51,251,933,937.675,272.681,105.186,0.010922,0.0120706,0.0119086
601,9,9,3472,2287,1067,118,2487,101680,94,59,490,795,1841.57,461.752,215.73,0.0312811,0.0371128,0.0368418
601,8,10,3194,2143,930,121,2496,94380,69,40,363,846,1287.25,421.804,156.694,0.0192473,0.0261671,0.016887
601,7,0,0,0,0,0,0,0,0,0,0,0,16613.8,3685.33,1845.98,1,1,1
601,6,8,4589,3559,872,158,3287,122760,129,71,323,1027,2414.45,494.717,274.05,0.0359171,0.0301476,0.0384769
601,5,15,4223,2581,1477,165,1153,138760,62,40,167,832,1167.22,265.605,115.024,0.00918952,0.00990631,0.0108389
601,4,5,3929,2818,932,179,1906,119540,165,104,321,846,954.089,244.462,115.01,0.0134599,0.0104506,0.012314
601,3,2,4111,2760,1194,157,2560,116960,449,231,252,927,2482.22,409.065,263.469,0.0340882,0.0214017,0.035078
601,2,10,4372,3426,804,142,2887,115960,77,51,267,1099,2520.03,457.48,274.67,0.0209256,0.0268103,0.0202269
601,1,6,4702,3235,1290,177,2414,150260,171,105,123,997,1556.74,414.431,173.749,0.0159156,0.0187778,0.0123432
602,26,0,58008,58008,0,0,57950,68000,0,0,0,0,30676.1,8687.91,3472.79,0.631512,0.870614,0.723627
602,25,2,4870,3791,891,188,3234,133780,495,273,196,976,1781.57,487.227,182.952,0.0272438,0.0204062,0.02508
602,24,10,3906,2756,1011,139,2456,108660,70,40,279,908,4018.11,532.977,473.678,0.0208915,0.0168832,0.0180396
602,23,15,7607,6056,1403,148,15044,103200,100,61,525,1735,7131.56,2315.88,793.618,0.0991974,0.0967225,0.100355
602,22,0,0,0,0,0,0,0,0,0,0,0,180458,38301.4,20050.9,1,1,1
602,21,0,0,0,0,0,0,0,0,0,0,0,152638,41790.4,16959.8,1,1,1
602,20,10,4559,3316,1065,178,4076,107700,84,48,303,1060,1702.72,463.011,199.524,0.0172502,0.02223,0.0143926
602,19,10,3704,2852,726,126,2943,82960,74,40,559,846,1956.14,466.857,222.127,0.0356778,0.0264717,0.0318525
602,18,11,3554,2705,722,127,2302,77560,42,27,441,889,1362.46,393.092,137.718,0.0260994,0.0225815,0.0249517
602,17,4,5555,4055,1368,132,12781,95720,235,142,545,1518,6049.62,2072.03,692.625,0.0705312,0.102126,0.0617181
602,16,0,0,0,0,0,0,0,0,0,0,0,193912,40860.9,21545.8,1,1,1
602,15,5,4428,3279,1016,133,3487,106020,157,90,283,1076,924.366,314.692,99.2629,0.016693,0.0212249,0.0180691
602,14,0,0,0,0,0,0,0,0,0,0,0,12885.1,3370.39,1431.68,1,1,1
602,13,10,4018,3140,778,100,3597,82040,61,37,469,1048,1297.59,404.193,149.066,0.0155385,0.0210671,0.0186645
602,12,15,3428,2512,815,101,2689,81440,43,25,400,892,1559.37,417.871,175.708,0.0252295,0.0220177,0.0269499
