Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
575,9,10,2877,97,750,2030,2339,2892,38914,125640,62820,553,9,319,5,295,0,342,0,0,376,675,3405.11,792.272,339.345,0.033557,0.0349832,0.0382405,14,20,-6
575,8,10,2785,119,698,1968,2327,2922,39013,123320,61660,547,7,327,6,283,0,318,0,0,315,713,3387.11,689.272,361.345,0.0395837,0.0329815,0.0400758,13,15,-2
575,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.27,3597.35,1,1,1,0,0,0
575,6,10,3238,109,805,2324,2295,2815,38825,154640,77320,634,5,404,3,278,0,439,0,0,205,773,3504.11,801.272,320.345,0.0301658,0.0279469,0.0414373,8,10,-2
575,5,15,3356,174,904,2278,1157,1447,19551,171240,85620,692,9,396,11,141,0,501,0,0,135,683,1600.06,373.636,200.673,0.0130187,0.0138224,0.0101765,20,17,3
575,4,5,2928,132,779,2017,1149,1391,19313,138320,69160,543,7,355,3,143,0,399,0,0,222,671,1774.06,442.636,195.673,0.0147311,0.0138341,0.0173209,10,8,2
575,3,1,3188,131,969,2088,2351,2775,39090,147160,73580,639,14,371,9,250,0,368,0,0,209,764,3209.11,736.272,415.345,0.0348662,0.0329214,0.0288007,23,18,5
575,2,10,3280,136,765,2379,2398,2780,38940,152800,76400,679,11,385,8,286,0,400,0,0,240,744,3274.11,868.272,368.345,0.031376,0.0273948,0.0272562,19,18,1
575,1,5,3698,158,1377,2163,2294,2919,39035,166480,83240,686,9,443,3,277,0,515,0,0,100,757,3283.11,769.272,363.345,0.0249865,0.0275674,0.0269043,12,8,4
576,26,0,46409,0,0,46409,46209,57632,778969,247800,123900,0,0,0,0,5597,0,5476,0,0,0,0,67239.9,15417,7392.87,0.374072,0.348855,0.348994,0,0,0
576,25,2,3783,161,797,2825,2289,2884,38862,179760,89880,755,8,418,9,287,0,524,0,0,137,762,3409.11,781.5,398.345,0.0244214,0.0285275,0.0389005,17,18,-1
576,24,8,3222,123,759,2340,2292,2885,38937,150560,75280,605,7,409,5,282,0,455,0,0,257,719,3462.11,705.5,346.345,0.0301917,0.0293664,0.0224769,12,17,-5
576,23,15,6129,128,1170,4831,11574,14483,194814,185400,92700,1123,8,673,3,1423,0,594,0,0,366,1431,16661.5,3861.5,1917.72,0.112409,0.114655,0.142912,11,7,4
576,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74775,35973.4,1,1,1,0,0,0
576,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74775,35973.4,1,1,1,0,0,0
576,20,9,3268,130,720,2418,2271,2801,39014,146680,73340,652,12,384,7,301,0,407,0,0,195,712,3366.11,740.5,330.345,0.0328896,0.0288842,0.0316494,19,15,4
576,19,10,2760,113,655,1992,2385,2851,38989,118160,59080,542,9,322,4,286,0,350,0,0,387,628,3316.11,751.5,394.345,0.0378053,0.0331652,0.0336871,13,16,-3
576,18,9,2779,108,685,1986,2353,2836,38957,120400,60200,546,9,324,2,292,0,337,0,0,299,720,3326.11,821.5,346.345,0.0391494,0.0327722,0.0454523,11,7,4
576,17,5,5134,100,1165,3869,11692,14248,194634,143960,71980,991,8,545,6,1389,0,511,0,0,471,1449,16868.5,3924.5,1827.72,0.155063,0.150168,0.155178,14,18,-4
576,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74775,35973.4,1,1,1,0,0,0
576,15,6,3343,139,1138,2066,2371,2842,39030,151920,75960,650,8,398,8,260,0,428,0,0,215,838,3295.11,754.5,371.345,0.0285821,0.0323281,0.0287687,16,15,1
576,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.5,3597.35,1,1,1,0,0,0
576,13,12,2702,107,762,1833,2372,2812,38950,111680,55840,496,5,320,5,276,0,334,0,0,300,770,3337.11,827.5,336.345,0.0373705,0.0364136,0.0418912,10,7,3
576,12,15,2644,96,654,1894,2248,2808,38887,118920,59460,533,7,333,0,263,0,338,0,0,305,671,3388.11,794.5,381.345,0.0371027,0.0345096,0.0513541,7,4,3
576,11,9,6099,117,1073,4909,11847,14202,194332,189640,94820,1164,14,666,6,1409,0,549,0,0,254,1515,17107.5,3870.5,1944.72,0.125649,0.111673,0.13609,20,19,1
576,10,10,2895,139,847,1909,1133,1471,19574,147720,73860,587,12,386,3,125,0,409,0,0,181,659,1578.06,377.75,195.673,0.0146834,0.0135826,0.0157587,15,9,6
576,9,11,2836,91,779,1966,2351,2885,38951,122040,61020,541,3,324,2,252,0,358,0,0,369,665,3314.11,816.5,369.345,0.0367564,0.0354326,0.0318934,5,7,-2
576,8,11,2817,123,696,1998,2347,2832,39041,128600,64300,570,6,326,6,294,0,346,0,0,337,722,3257.11,787.5,365.345,0.0370906,0.0313876,0.0359906,12,11,1
576,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.5,3597.35,1,1,1,0,0,0
576,6,10,3187,111,868,2208,2345,2807,38990,146880,73440,613,10,410,6,274,0,430,0,0,207,714,3305.11,737.5,418.345,0.0297362,0.0327853,0.0259179,16,19,-3
576,5,12,3401,166,891,2344,1192,1450,19427,179360,89680,692,16,418,10,153,0,448,0,0,119,714,1720.06,378.75,199.673,0.0127596,0.0117644,0.0142523,26,20,6
576,4,5,2883,114,803,1966,1131,1436,19477,144560,72280,598,8,338,7,124,0,402,0,0,212,641,1590.06,495.75,162.673,0.0172574,0.0171299,0.0202141,15,15,0
576,3,1,3205,121,1049,2035,2330,2764,38882,157280,78640,679,5,385,4,275,0,408,0,0,192,779,3459.11,793.5,316.345,0.0296701,0.028145,0.0323478,9,17,-8
576,2,10,3283,143,794,2346,2403,2795,38865,146280,73140,657,6,399,3,281,0,437,0,0,222,771,3422.11,772.5,391.345,0.0288926,0.0328891,0.028161,9,11,-2
576,1,7,3753,155,1311,2287,2301,2958,38671,172560,86280,756,9,409,6,279,0,479,0,0,85,828,3493.11,861.5,425.345,0.0261228,0.0267108,0.0302788,15,9,6
577,26,0,46381,0,0,46381,46200,57680,778477,256600,128300,0,0,0,0,5521,0,5549,0,0,0,0,67423.9,15671.5,7450.87,0.354267,0.389318,0.401786,0,0,0
577,25,1,3787,163,776,2848,2295,2845,38909,186640,93320,798,17,449,8,266,0,463,0,0,143,761,3391.11,819.725,331.345,0.0251632,0.0259462,0.0281317,25,24,1
577,24,10,3243,113,801,2329,2297,2835,38823,145680,72840,661,13,359,2,279,0,407,0,0,281,718,3417.11,807.725,403.345,0.0308456,0.0283106,0.0258467,15,10,5
577,23,16,6231,126,1137,4968,11511,14594,194328,188200,94100,1208,6,703,7,1444,0,576,0,0,409,1470,17236.5,3848.63,1842.72,0.12084,0.126193,0.11334,13,14,-1
577,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74777.3,35973.4,1,1,1,0,0,0
577,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74777.3,35973.4,1,1,1,0,0,0
577,20,9,3324,137,805,2382,2297,2773,39165,149000,74500,667,7,396,2,276,0,424,0,0,189,810,3227.11,710.725,348.345,0.0309272,0.0287015,0.0274373,9,9,0
577,19,10,2730,103,686,1941,2342,2896,38864,129880,64940,563,6,339,6,270,0,358,0,0,367,659,3409.11,772.725,405.345,0.0386854,0.0369106,0.0326445,12,10,2
577,18,10,2716,103,695,1918,2329,2867,38992,119320,59660,531,5,329,2,261,0,361,0,0,315,705,3321.11,746.725,391.345,0.0377453,0.0368055,0.0347736,7,2,5
577,17,5,5073,91,1232,3750,11585,14351,194533,137680,68840,936,11,591,7,1324,0,491,0,0,496,1382,16981.5,3864.63,1876.72,0.167479,0.129778,0.140594,18,21,-3
577,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74777.3,35973.4,1,1,1,0,0,0
577,15,9,3219,123,1059,2037,2395,2828,38842,150240,75120,649,5,400,6,279,0,424,0,0,211,766,3414.11,788.725,406.345,0.02826,0.0321885,0.031258,11,19,-8
577,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.72,3597.35,1,1,1,0,0,0
577,13,10,2680,100,708,1872,2350,2770,38903,114840,57420,539,7,322,4,285,0,311,0,0,337,672,3350.11,781.725,416.345,0.0405186,0.0371409,0.0477763,11,14,-3
577,12,15,2670,97,671,1902,2228,2849,38731,113400,56700,559,5,298,3,251,0,321,0,0,332,638,3490.11,813.725,416.345,0.0382233,0.039725,0.0370959,8,1,7
577,11,10,6133,120,1068,4945,11782,14412,194545,194520,97260,1209,10,697,0,1369,0,624,0,0,295,1514,16916.5,3982.63,1811.72,0.1198,0.128674,0.116033,10,6,4
577,10,9,2973,133,908,1932,1140,1482,19586,145320,72660,607,8,319,6,139,0,365,0,0,173,746,1639.06,321.862,178.673,0.0141759,0.0153059,0.0166956,14,20,-6
577,9,10,2776,77,776,1923,2337,2871,38876,121160,60580,520,7,326,3,275,0,365,0,0,425,625,3417.11,774.725,383.345,0.0361803,0.0400245,0.0367874,10,13,-3
577,8,10,2812,101,671,2040,2346,2819,39076,127200,63600,579,6,342,3,283,0,337,0,0,321,739,3353.11,655.725,366.345,0.0352501,0.0318053,0.0319358,9,6,3
577,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.72,3597.35,1,1,1,0,0,0
577,6,9,3179,121,926,2132,2315,2858,38747,142720,71360,635,5,372,3,247,0,420,0,0,194,723,3519.11,783.725,401.345,0.0302113,0.0298825,0.0326832,8,9,-1
577,5,12,3366,156,890,2320,1198,1446,19440,167920,83960,677,6,398,8,149,0,478,0,0,122,665,1690.06,397.862,197.673,0.0125004,0.0135461,0.014469,14,10,4
577,4,5,2878,124,828,1926,1110,1466,19420,145680,72840,571,8,373,5,124,0,373,0,0,247,568,1728.06,382.862,194.673,0.0144551,0.020418,0.0158242,13,9,4
577,3,1,3119,137,1112,1870,2293,2836,38931,145360,72680,642,11,383,4,249,0,449,0,0,192,723,3346.11,766.725,407.345,0.0287684,0.0312401,0.0271774,15,17,-2
577,2,10,3269,155,817,2297,2363,2879,38952,146720,73360,623,4,390,7,260,0,398,0,0,207,772,3303.11,804.725,391.345,0.0311441,0.0315049,0.0329415,11,9,2
577,1,6,3798,153,1262,2383,2287,2938,38931,181360,90680,787,12,471,2,258,0,490,0,0,83,832,3389.11,746.725,384.345,0.0279718,0.0282644,0.0247294,14,18,-4
578,26,0,46470,0,0,46470,46348,57837,778765,239400,119700,0,0,0,0,5594,0,5505,0,0,0,0,66961.9,15600,7700.87,0.349346,0.376719,0.338676,0,0,0
578,25,2,3752,150,803,2799,2323,2875,38899,181640,90820,772,12,412,5,277,0,473,0,0,155,765,3401.11,770.947,380.345,0.0252766,0.0222994,0.021078,17,16,1
578,24,10,3175,119,835,2221,2278,2851,39026,143160,71580,622,5,360,3,278,0,434,0,0,242,710,3287.11,772.947,365.345,0.0319715,0.0298715,0.0342981,8,6,2
578,23,15,6192,121,1057,5014,11575,14424,194766,185280,92640,1206,6,680,7,1437,0,641,0,0,379,1467,16728.5,3868.74,1893.72,0.122942,0.116625,0.122848,13,9,4
578,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74779.5,35973.4,1,1,1,0,0,0
578,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74779.5,35973.4,1,1,1,0,0,0
578,20,10,3265,120,786,2359,2292,2753,38739,151240,75620,637,9,368,7,260,0,422,0,0,213,791,3505.11,785.947,421.345,0.0290208,0.0299631,0.0247404,16,8,8
578,19,10,2755,106,706,1943,2312,2927,38979,120080,60040,536,4,339,4,264,0,306,0,0,377,674,3405.11,722.947,344.345,0.0350443,0.0353812,0.0376715,8,6,2
578,18,10,2707,107,661,1939,2367,2847,38974,124920,62460,534,6,352,9,268,0,331,0,0,308,710,3356.11,719.947,401.345,0.038297,0.0316409,0.0434828,15,12,3
578,17,4,5140,104,1348,3688,11538,14244,194843,148240,74120,972,10,573,4,1377,0,485,0,0,480,1422,16840.5,3814.74,1758.72,0.164485,0.176952,0.148946,14,16,-2
578,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74779.5,35973.4,1,1,1,0,0,0
578,15,5,3216,116,1059,2041,2378,2878,38927,150720,75360,670,10,387,1,289,0,393,0,0,198,756,3328.11,809.947,386.345,0.0305486,0.0310521,0.0310662,11,3,8
578,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.95,3597.35,1,1,1,0,0,0
578,13,10,2726,97,761,1868,2293,2903,38924,117240,58620,556,7,307,7,259,0,329,0,0,320,688,3452.11,756.947,318.345,0.0405583,0.0348984,0.0423115,14,10,4
578,12,14,2658,100,667,1891,2236,2904,39025,120480,60240,524,8,306,5,244,0,341,0,0,331,675,3303.11,804.947,318.345,0.0416283,0.0419446,0.0409789,13,13,0
578,11,10,6320,125,1216,4979,11666,14338,194969,193320,96660,1186,4,741,3,1446,0,563,0,0,321,1588,16492.5,3891.74,1903.72,0.113686,0.128306,0.123414,7,6,1
578,10,11,2929,122,857,1950,1120,1472,19415,148240,74120,600,9,327,4,147,0,383,0,0,208,677,1709.06,396.974,204.673,0.0154337,0.012456,0.0134543,13,21,-8
578,9,10,2773,86,791,1896,2352,2852,38901,132280,66140,605,6,319,4,262,0,358,0,0,407,636,3337.11,828.947,384.345,0.03765,0.0378283,0.0386437,10,7,3
578,8,12,2776,89,695,1992,2362,2820,38811,118520,59260,530,7,336,4,303,0,358,0,0,323,719,3474.11,768.947,397.345,0.0355806,0.0316469,0.0299302,11,8,3
578,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.95,3597.35,1,1,1,0,0,0
578,6,11,3204,140,947,2117,2335,2836,39130,150120,75060,643,10,383,8,265,0,398,0,0,217,746,3191.11,776.947,353.345,0.0330868,0.0307102,0.0370245,18,19,-1
578,5,12,3383,165,907,2311,1196,1488,19424,173440,86720,679,7,405,6,134,0,443,0,0,117,693,1729.06,379.974,192.673,0.0137851,0.0135512,0.0123855,13,15,-2
578,4,5,2907,145,787,1975,1089,1518,19456,143440,71720,583,14,340,6,119,0,365,0,0,249,649,1665.06,409.974,194.673,0.0153469,0.0153637,0.023857,20,21,-1
578,3,2,3190,111,1053,2026,2306,2866,38912,146120,73060,633,9,359,5,288,0,446,0,0,231,733,3311.11,810.947,417.345,0.0300261,0.030474,0.0465006,14,12,2
578,2,9,3225,143,816,2266,2343,2913,38740,153400,76700,675,7,369,6,249,0,413,0,0,201,752,3495.11,800.947,415.345,0.0307667,0.0309034,0.0293803,13,18,-5
578,1,5,3785,161,1261,2363,2305,2925,38769,177720,88860,755,12,447,2,283,0,465,0,0,83,848,3418.11,830.947,433.345,0.02536,0.0233351,0.0244495,14,13,1
579,26,0,46498,0,0,46498,46423,57432,778813,253800,126900,0,0,0,0,5618,0,5590,0,0,0,0,67318.9,15360.4,7539.87,0.380898,0.374999,0.350039,0,0,0
579,25,2,3741,134,918,2689,2324,2917,38904,179560,89780,736,4,457,7,273,0,470,0,0,143,759,3335.11,800.168,412.345,0.0254346,0.0228632,0.0267849,11,14,-3
579,24,9,3219,125,858,2236,2313,2851,38677,143000,71500,652,13,361,6,284,0,395,0,0,247,761,3522.11,789.168,463.345,0.032151,0.0277241,0.0280173,19,14,5
579,23,16,6099,132,1093,4874,11713,14432,194269,181320,90660,1169,9,685,3,1372,0,616,0,0,366,1406,17122.5,3926.84,1939.72,0.120141,0.126595,0.122333,12,11,1
579,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74781.7,35973.4,1,1,1,0,0,0
579,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74781.7,35973.4,1,1,1,0,0,0
579,20,10,3183,129,759,2295,2264,2815,38770,154000,77000,635,9,412,6,252,0,385,0,0,202,753,3547.11,776.168,358.345,0.0316232,0.0266966,0.0384439,15,11,4
579,19,9,2774,102,666,2006,2288,2881,39113,119760,59880,547,8,339,5,294,0,346,0,0,388,648,3303.11,640.168,395.345,0.037902,0.0327422,0.0421992,13,10,3
579,18,11,2726,117,694,1915,2345,2896,38926,123120,61560,507,7,338,4,258,0,339,0,0,308,689,3358.11,800.168,367.345,0.0351058,0.0342832,0.0482386,11,14,-3
579,17,5,5197,106,1415,3676,11546,14234,194792,143440,71720,991,6,577,1,1437,0,465,0,0,511,1448,16849.5,3773.84,1842.72,0.158812,0.138215,0.12046,7,10,-3
579,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74781.7,35973.4,1,1,1,0,0,0
579,15,6,3220,125,1058,2037,2382,2902,38944,146160,73080,629,7,393,7,257,0,410,0,0,213,740,3415.11,783.168,309.345,0.0297365,0.0310087,0.0304689,14,8,6
579,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7478.17,3597.35,1,1,1,0,0,0
579,13,11,2748,90,783,1875,2313,2806,38918,114600,57300,520,5,314,3,255,0,323,0,0,320,688,3417.11,758.168,358.345,0.0387356,0.0362523,0.0439704,8,10,-2
579,12,13,2757,106,678,1973,2279,2835,39023,123760,61880,567,5,326,5,283,0,336,0,0,317,707,3343.11,747.168,338.345,0.0371136,0.0432767,0.0247163,10,7,3
579,11,10,6092,116,1210,4766,11701,14376,194620,188400,94200,1172,9,740,7,1280,0,628,0,0,277,1551,16953.5,3878.84,1805.72,0.112653,0.124416,0.121721,16,18,-2
579,10,11,2970,120,874,1976,1121,1444,19444,151720,75860,636,4,347,3,156,0,373,0,0,186,675,1710.06,386.084,185.673,0.0159486,0.012691,0.020885,7,10,-3
579,9,9,2791,92,834,1865,2337,2866,38938,118360,59180,518,2,350,2,291,0,342,0,0,360,654,3371.11,800.168,342.345,0.0356529,0.0352444,0.0253526,4,4,0
579,8,12,2847,100,682,2065,2312,2869,38947,115320,57660,582,5,296,6,266,0,339,0,0,355,668,3335.11,786.168,383.345,0.0387909,0.04291,0.0359914,11,12,-1
579,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7478.17,3597.35,1,1,1,0,0,0
579,6,11,3242,137,933,2172,2337,2826,39054,153840,76920,660,10,409,4,229,0,375,0,0,212,737,3235.11,782.168,380.345,0.0285124,0.0307824,0.0272643,14,13,1
579,5,11,3372,143,918,2311,1176,1487,19444,181280,90640,691,12,436,9,130,0,491,0,0,142,703,1729.06,382.084,170.673,0.0133786,0.0125156,0.0139214,21,15,6
579,4,7,2889,132,770,1987,1115,1501,19422,143560,71780,592,7,328,2,135,0,376,0,0,242,645,1647.06,448.084,208.673,0.0155963,0.0161407,0.0172582,9,7,2
579,3,1,3155,105,1008,2042,2267,2934,38825,141600,70800,612,4,377,6,271,0,434,0,0,208,752,3460.11,790.168,376.345,0.0291985,0.0332355,0.0501617,10,9,1
579,2,10,3267,129,791,2347,2339,2927,38993,153520,76760,659,11,380,3,264,0,416,0,0,202,758,3363.11,798.168,297.345,0.0304665,0.0330424,0.0287635,14,20,-6
579,1,3,3706,166,1138,2402,2308,2946,38853,169760,84880,732,13,409,5,276,0,487,0,0,88,812,3440.11,795.168,363.345,0.0251999,0.0279969,0.0349472,18,19,-1
580,26,0,46364,0,0,46364,46495,57196,778666,251800,125900,0,0,0,0,5541,0,5675,0,0,0,0,67255.9,15500.7,7613.87,0.350985,0.353925,0.405369,0,0,0
580,25,1,3742,167,944,2631,2301,2977,39032,177960,88980,740,13,450,6,308,0,473,0,0,146,769,3245.11,799.386,375.345,0.023966,0.0277451,0.03567,19,19,0
580,24,10,3232,120,886,2226,2297,2876,38967,150520,75260,656,11,386,7,307,0,380,0,0,276,689,3296.11,840.386,348.345,0.0328678,0.0320279,0.0413701,18,20,-2
580,23,14,6130,142,1171,4817,11657,14383,194965,195760,97880,1226,8,673,8,1353,0,623,0,0,392,1416,16706.5,3749.93,1837.72,0.123789,0.13485,0.139749,16,17,-1
580,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74783.9,35973.4,1,1,1,0,0,0
580,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74783.9,35973.4,1,1,1,0,0,0
580,20,8,3237,126,764,2347,2287,2807,38812,146960,73480,655,7,366,6,280,0,350,0,0,206,742,3520.11,760.386,359.345,0.0301625,0.0317581,0.029962,13,19,-6
580,19,10,2838,104,741,1993,2281,2908,39046,128840,64420,564,3,338,6,297,0,336,0,0,386,638,3289.11,733.386,383.345,0.0376209,0.0332728,0.0310806,9,10,-1
580,18,11,2795,95,710,1990,2318,2849,39019,126240,63120,546,3,339,3,300,0,350,0,0,332,722,3384.11,751.386,297.345,0.0363747,0.0389187,0.0358736,6,11,-5
580,17,6,5147,91,1301,3755,11502,14207,194288,139160,69580,989,4,591,2,1366,0,495,0,0,479,1455,17180.5,3911.93,1878.72,0.162514,0.141874,0.140024,6,8,-2
580,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74783.9,35973.4,1,1,1,0,0,0
580,15,5,3224,132,1027,2065,2386,2977,38900,144320,72160,601,7,408,8,259,0,444,0,0,196,733,3328.11,773.386,450.345,0.0306233,0.0319922,0.0304474,15,10,5
580,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7478.39,3597.35,1,1,1,0,0,0
580,13,10,2854,109,758,1987,2304,2799,38861,130560,65280,605,3,329,2,278,0,346,0,0,376,724,3405.11,802.386,383.345,0.0411106,0.0394058,0.0292766,5,3,2
580,12,15,2808,94,711,2003,2263,2833,38868,124920,62460,565,4,324,4,288,0,356,0,0,331,733,3407.11,786.386,390.345,0.0347517,0.0378121,0.0433776,8,4,4
580,11,9,6109,112,1248,4749,11592,14613,194137,192960,96480,1138,9,700,3,1434,0,610,0,0,293,1562,17198.5,3975.93,1947.72,0.121269,0.126264,0.100991,12,17,-5
580,10,11,2975,140,883,1952,1097,1469,19388,140520,70260,581,6,340,7,138,0,401,0,0,176,738,1754.06,396.193,187.673,0.0151816,0.0158231,0.012648,13,18,-5
580,9,9,2814,102,865,1847,2365,2873,39028,118200,59100,538,2,346,4,262,0,331,0,0,389,676,3287.11,789.386,347.345,0.0371432,0.0400084,0.0450455,6,6,0
580,8,13,2817,92,653,2072,2277,2913,38814,125360,62680,556,7,340,2,262,0,345,0,0,358,715,3442.11,807.386,388.345,0.0393106,0.0398665,0.0356269,9,10,-1
580,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7478.39,3597.35,1,1,1,0,0,0
580,6,12,3237,133,952,2152,2291,2794,38973,148240,74120,638,10,383,8,268,0,372,0,0,205,726,3286.11,827.386,365.345,0.0278697,0.0308426,0.030673,18,16,2
580,5,13,3362,135,941,2286,1170,1426,19498,170960,85480,678,10,402,3,147,0,468,0,0,130,650,1619.06,398.193,210.673,0.0124752,0.0138236,0.0113479,13,12,1
580,4,6,2782,132,746,1904,1116,1465,19484,145760,72880,589,10,335,5,149,0,397,0,0,233,599,1617.06,441.193,183.673,0.0156505,0.0175307,0.0163537,15,14,1
580,3,1,3158,117,952,2089,2300,2863,38964,144080,72040,635,10,363,4,294,0,403,0,0,205,769,3340.11,771.386,376.345,0.0330921,0.0354018,0.0255669,14,17,-3
580,2,10,3265,134,808,2323,2331,2843,38965,152920,76460,680,7,379,6,267,0,401,0,0,222,763,3390.11,725.386,371.345,0.029678,0.0300063,0.0218636,13,12,1
580,1,3,3695,167,1093,2435,2357,2867,38901,175480,87740,750,12,415,9,295,0,445,0,0,81,779,3453.11,760.386,337.345,0.0281055,0.0257169,0.0221013,21,20,1
581,26,0,46335,0,0,46335,46595,57180,778019,250600,125300,0,0,0,0,5550,0,5579,0,0,0,0,67641.9,15932,7447.87,0.352494,0.378066,0.380693,0,0,0
581,25,2,3719,176,1070,2473,2297,2948,39212,179120,89560,780,16,430,8,269,0,464,0,0,141,695,3197.11,692.603,350.345,0.0250859,0.0239912,0.0245645,24,33,-9
581,24,10,3258,131,915,2212,2305,2799,38978,143480,71740,649,7,390,3,275,0,410,0,0,267,740,3376.11,744.603,353.345,0.0295457,0.0311254,0.0291259,10,9,1
581,23,14,6126,136,1230,4760,11693,14347,194664,188880,94440,1171,9,702,4,1385,0,615,0,0,379,1426,16917.5,3949.01,1729.72,0.115217,0.111871,0.106596,13,15,-2
581,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74786,35973.4,1,1,1,0,0,0
581,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74786,35973.4,1,1,1,0,0,0
581,20,10,3218,126,767,2325,2263,2774,38928,144480,72240,640,10,402,3,237,0,443,0,0,223,730,3360.11,787.603,376.345,0.0330589,0.0297026,0.0241496,13,23,-10
581,19,9,2841,105,736,2000,2289,2943,38906,130560,65280,584,7,358,7,262,0,359,0,0,386,679,3400.11,778.603,367.345,0.0337691,0.0326239,0.0427841,14,23,-9
581,18,9,2818,102,748,1968,2338,2868,39036,126040,63020,581,8,335,7,252,0,342,0,0,328,741,3229.11,824.603,362.345,0.0367359,0.0318925,0.0281577,15,17,-2
581,17,4,5129,102,1165,3862,11550,14278,194640,128360,64180,937,8,567,5,1367,0,478,0,0,491,1322,16836.5,3980.01,1803.72,0.168436,0.153529,0.160849,13,16,-3
581,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74786,35973.4,1,1,1,0,0,0
581,15,5,3252,145,1005,2102,2399,2895,39052,147400,73700,636,5,377,7,279,0,440,0,0,215,770,3265.11,748.603,386.345,0.0302996,0.0321174,0.0433024,12,19,-7
581,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7478.6,3597.35,1,1,1,0,0,0
581,13,9,2753,110,701,1942,2251,2906,38915,117000,58500,562,5,286,2,276,0,366,0,0,320,692,3442.11,734.603,360.345,0.0353374,0.0330472,0.0386437,7,5,2
581,12,15,2747,90,736,1921,2269,2847,39057,117480,58740,529,4,335,4,274,0,361,0,0,327,713,3220.11,750.603,424.345,0.0361536,0.0359409,0.0443574,8,10,-2
581,11,10,6138,117,1323,4698,11608,14385,194676,186280,93140,1190,10,712,7,1443,0,613,0,0,283,1537,16734.5,3923.01,1926.72,0.116869,0.125503,0.13794,17,19,-2
581,10,12,2919,127,951,1841,1116,1440,19442,147000,73500,601,8,348,6,133,0,372,0,0,165,687,1693.06,387.301,203.673,0.01675,0.0149846,0.0200505,14,21,-7
