Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
653,14,0,5637,5416,181,40,4623,52520,0,0,1479,735,1726.86,475.734,212.873,0.0554654,0.0590793,0.0483011
653,12,0,6295,6061,195,39,3044,63160,0,0,1555,848,3741.4,540.623,398.267,0.0605232,0.0503832,0.0611994
653,10,10,4561,4249,280,32,1305,84900,103,60,809,662,535.186,187.41,45.2429,0.0288111,0.0247481,0.0283923
653,8,9,5225,4944,248,33,3193,87540,124,79,1401,670,1405.83,409.978,153.87,0.0240357,0.0314472,0.0372904
653,6,8,6209,5884,291,34,3579,91700,141,88,1084,877,1181.24,434.114,101.36,0.0285589,0.0309478,0.0307249
653,4,1,4804,4454,304,46,1480,61820,1042,624,839,697,930.689,190.113,120.965,0.0194277,0.029191,0.0214774
653,2,10,5174,4850,270,54,2496,104100,112,74,918,724,2106.75,488.74,209.083,0.0296112,0.0324698,0.0335475
654,25,0,5242,5051,150,41,2840,32880,0,0,599,744,1944.36,545.908,214.262,0.0353945,0.0433588,0.0271692
654,23,15,8900,8269,604,27,12662,82280,151,90,1566,1215,5102.31,1815.13,521.367,0.0513151,0.0733443,0.045796
654,21,0,13357,13081,226,50,24480,45840,0,0,1433,2003,11903.2,4175.71,1259.91,0.368024,0.549528,0.322225
654,19,1,5875,5654,187,34,3660,37100,995,574,1482,799,3235.2,536.393,365.134,0.0558383,0.0600067,0.0588353
654,17,4,12209,10353,1824,32,16074,94880,571,322,3165,1583,8051.41,2083.76,892.045,0.0827583,0.101467,0.0811183
654,15,0,5020,4827,161,32,2682,38600,0,0,861,712,1225.95,360.268,155.439,0.0279926,0.038507,0.0309277
654,13,0,5505,5222,246,37,2848,51300,0,0,1446,784,1085.67,419.041,146.407,0.0473434,0.0422961,0.0545715
654,11,0,10169,9898,228,43,15759,50260,0,0,1779,1412,6169.39,2003.04,710.266,0.127109,0.194455,0.148682
654,9,9,4951,4705,200,46,2586,76880,115,68,1292,665,1754.41,415.521,189.824,0.0381324,0.031069,0.0429785
654,7,0,5736,5519,173,44,3192,55500,0,0,1461,749,1358.88,430.831,145.875,0.0352948,0.0441907,0.0376799
654,5,1,4442,4208,194,40,1105,42920,841,499,504,605,643.709,198.383,64.412,0.011865,0.0276024,0.011032
654,3,0,5024,4811,165,48,2017,89660,0,0,867,690,1905.48,454.129,206.832,0.0526411,0.0311213,0.0595581
654,1,5,4792,4553,201,38,2157,96520,194,104,494,676,2269.73,441.662,220.082,0.0432847,0.0254377,0.0389678
654,26,102,49659,46920,2365,374,49459,1063960,136,82,0,0,39198.4,8867.31,4382.93,0.0486492,0.0373582,0.050259
654,24,0,5440,5112,292,36,2081,41820,0,0,991,733,1215.12,403.268,118.791,0.0457821,0.0424627,0.0417737
654,22,0,16584,16298,248,38,33890,51320,0,0,2920,2351,4876.98,3970.87,487.11,0.369821,0.372656,0.298304
654,20,0,5488,5294,157,37,2941,31100,0,0,969,768,1032.49,279.263,138.388,0.0635865,0.059356,0.059342
654,18,0,6223,5915,264,44,2529,45160,0,0,1628,846,1071.88,304.787,130.542,0.0350957,0.0388488,0.0340884
654,16,0,10934,10671,223,40,20763,45020,0,0,1915,1516,14871,3542.82,1687.33,0.410847,0.412371,0.504653
654,14,0,5060,4855,169,36,4099,44420,0,0,1335,651,2173.95,495.067,266.438,0.0446678,0.0454812,0.0626098
654,12,0,6243,5962,249,32,2948,49800,0,0,1596,829,3030.19,508.25,361.354,0.079469,0.0492371,0.0780915
654,10,11,4608,4271,300,37,1315,77180,78,48,808,677,1419.49,292.997,149.499,0.0088519,0.0115971,0.00546411
654,8,10,5024,4749,241,34,3116,78000,93,58,1324,665,1103.38,421.505,151.376,0.0221112,0.0258824,0.0189495
654,6,8,5646,5260,353,33,3209,92680,175,99,987,782,3731.31,567.607,423.368,0.0172847,0.0258401,0.0154512
654,4,1,4705,4391,270,44,1506,81180,905,539,794,661,777.849,205.058,66.65,0.0195195,0.0180031,0.0337892
654,2,10,5462,5160,258,44,2801,91280,95,58,947,754,1469.05,444.047,143.561,0.0266205,0.0280885,0.0276565
655,25,1,5217,5019,156,42,2768,30480,967,534,542,751,1181.5,431.478,145.834,0.0816271,0.0852982,0.0805496
655,23,15,11108,10561,521,26,14778,112180,79,45,1895,1503,6039.18,1852.4,705.797,0.0827491,0.126051,0.0838211
655,21,0,12657,12377,233,47,23494,49740,0,0,1349,1845,18764.9,4536.48,2062.88,0.352374,0.564285,0.270367
655,19,0,5662,5458,174,30,3545,42340,0,0,1470,733,2694.86,520.662,301.763,0.114968,0.0899989,0.121711
655,17,5,11011,9092,1885,34,15467,98720,470,292,2953,1428,5852.8,2059.97,711.534,0.113145,0.136371,0.105693
655,15,0,4664,4477,160,27,2381,41300,0,0,808,654,2309.63,399.699,248.959,0.0448735,0.0451464,0.0471026
655,13,0,5418,5149,239,30,2761,48360,0,0,1412,706,1182.36,416.738,136.707,0.028376,0.0457469,0.0377339
655,11,1,9964,8600,1331,33,15666,48100,1992,1138,1735,1372,6931.91,2061.46,799.212,0.162182,0.25746,0.15997
655,9,10,5029,4785,201,43,2679,76160,85,51,1348,622,1115.75,388.776,136.417,0.0308984,0.0305082,0.0292938
655,7,0,5650,5418,196,36,3053,60620,0,0,1505,726,1016.29,427.925,87.1431,0.0348966,0.0386049,0.0270139
655,5,0,4669,4432,193,44,1273,83580,0,0,510,614,1084.13,208.682,129.236,0.0210776,0.0239593,0.0157103
655,3,0,4777,4572,165,40,1786,87340,0,0,808,676,1208.68,390.494,116.52,0.0289148,0.0321166,0.0215002
655,1,4,4873,4629,206,38,2148,90180,211,117,526,689,1435.04,393.19,161.226,0.033349,0.0214608,0.0279291
655,26,102,55960,53395,2240,325,55721,1341240,68,40,0,0,92108,12100.7,10307.4,0.0500912,0.0453107,0.0511308
655,24,1,5434,5143,255,36,2147,45260,1023,594,959,771,1314.14,399.715,141.571,0.0369561,0.0654656,0.0427304
655,22,0,12234,11915,284,35,29971,55400,0,0,2190,1697,19891.7,4720.6,2184.52,0.12397,0.545449,0.10364
655,20,0,5303,5111,157,35,2833,34080,0,0,887,701,1838.51,433.619,172.28,0.0417338,0.0758866,0.0516375
655,18,0,6490,6196,249,45,2817,51180,0,0,1738,870,2500.85,427.726,248.872,0.0322856,0.0362842,0.0366692
655,16,0,13967,13713,219,35,23156,46460,0,0,2468,1924,10746.6,3913.45,1237.4,0.452831,0.461305,0.374962
655,14,0,5204,4984,184,36,4135,47080,0,0,1327,730,2069.02,480.801,229.003,0.0630495,0.0811586,0.069385
655,12,0,6074,5801,243,30,2856,52340,0,0,1580,798,2592.06,504.832,267.117,0.0776971,0.0758582,0.0881351
655,10,10,4597,4167,388,42,1289,70660,84,52,832,608,645.867,226.418,76.6519,0.0246012,0.0271797,0.0171838
655,8,10,5091,4809,247,35,3109,72620,96,49,1310,637,1033.88,443.057,115.764,0.0186256,0.0328275,0.0255703
655,6,7,5905,5405,467,33,3487,85520,133,76,1028,846,2306.86,449.054,256.095,0.0540143,0.0374411,0.0501621
655,4,1,4543,4232,273,38,1314,55080,885,517,826,640,1061.14,248.491,109.238,0.0124019,0.0157253,0.012297
655,2,10,5164,4860,264,40,2745,89140,105,61,919,691,1272.59,395.586,149.843,0.0204035,0.0343158,0.0226437
656,25,1,5193,5001,148,44,2728,57560,1172,674,542,775,1256.22,443.849,126.469,0.0536559,0.0756979,0.0528383
656,23,15,8921,8287,604,30,13051,157820,180,105,1532,1244,16352.4,2290.31,1843.04,0.0733801,0.0927125,0.0712927
656,21,0,14050,13766,246,38,24458,63860,0,0,1495,1966,16791,5123.82,1913.56,0.509639,0.513176,0.505608
656,19,0,5266,5045,197,24,3158,101360,0,0,1388,701,2202.84,457.81,228.871,0.083484,0.0652458,0.145078
656,17,4,10263,8357,1873,33,15098,117440,498,299,2686,1300,8092.01,2203.04,924.334,0.0793924,0.121748,0.0880612
656,15,0,4814,4616,174,24,2504,68200,0,0,811,712,1284.33,362.248,131.593,0.073275,0.0572634,0.0889139
656,13,0,5335,5041,255,39,2681,68160,0,0,1344,662,1624.74,463.303,174.416,0.0329532,0.0508217,0.0319409
656,11,1,8101,6294,1777,30,13765,62160,2083,1190,1435,1104,4617.66,1961.8,501.296,0.196929,0.233726,0.195885
656,9,10,5146,4896,211,39,2841,93960,110,69,1341,693,1083.67,377.683,119.964,0.0196574,0.0297684,0.0215169
656,7,0,5577,5302,234,41,3081,72520,0,0,1428,749,2580.47,398.058,291.496,0.0236566,0.0356604,0.0153963
656,5,0,4689,4453,197,39,1274,111380,0,0,509,639,885.793,244.398,114.644,0.0172412,0.0166148,0.0158767
656,3,0,4749,4545,156,48,1870,67660,0,0,841,675,1532.51,373.347,157.057,0.0182857,0.0285032,0.0154536
656,1,5,4896,4645,218,33,2083,118280,229,124,584,724,2378.72,433.563,301.635,0.0211595,0.0263179,0.0217286
656,26,102,60028,57489,2217,322,59988,1091560,119,71,0,0,36806.3,9043.07,4171.02,0.0959738,0.0442634,0.0953157
656,24,1,5340,5094,217,29,2082,106280,1244,672,962,736,1783.81,440.398,224.423,0.0392047,0.0497158,0.0382625
656,22,0,12305,11962,310,33,28804,74780,0,0,2123,1719,11495.5,4095.1,1337.94,0.460456,0.532799,0.654049
656,20,0,5337,5121,191,25,2852,59420,0,0,952,764,2191.55,447.439,243.839,0.0706578,0.0739964,0.0783089
656,18,0,6384,6056,281,47,2923,73860,0,0,1691,748,1625.83,449.26,171.536,0.068667,0.0426022,0.0527272
656,16,0,10681,10393,254,34,20313,59860,0,0,1818,1524,19261.8,4926.73,2202.31,0.320603,0.427232,0.327355
656,14,0,5594,5366,194,34,4412,68060,0,0,1460,721,1689.6,511.711,186.845,0.0593864,0.0553919,0.0643266
656,12,0,6082,5753,299,30,2810,65660,0,0,1562,825,1396.02,530.15,182.558,0.0657216,0.0535915,0.0767579
656,10,9,4804,4336,431,37,1462,107060,116,72,844,637,1383.49,247.162,140.61,0.0124974,0.0180556,0.0119025
656,8,10,5033,4716,276,41,2937,94880,114,67,1274,693,1324.02,440.827,163.002,0.0186284,0.0376109,0.0216787
656,6,8,5805,5251,518,36,3552,102980,165,92,1010,836,3296.07,575.404,389.008,0.0376077,0.0270189,0.033875
656,4,1,4481,4201,250,30,1360,103700,950,569,784,607,883.461,186.947,113.273,0.0255082,0.0289617,0.0222935
656,2,10,5086,4785,259,42,2705,103080,107,62,873,752,1685.11,453.499,206.679,0.0192934,0.0242691,0.0217796
657,25,0,5013,4809,161,43,2641,40160,0,0,554,735,1457.61,433.724,182.956,0.0290254,0.0528392,0.0215083
657,23,15,8487,7931,531,25,12759,151860,83,53,1502,1178,5773.77,1726.11,590.863,0.141237,0.0809868,0.133942
657,21,0,19095,18770,276,49,29458,52540,0,0,2058,2777,30363.7,5281.45,3359.41,0.360168,0.428413,0.362416
657,19,0,5422,5182,209,31,3257,76200,0,0,1428,731,2908.75,525.029,308.75,0.0297039,0.0244296,0.0270533
657,17,3,9806,7906,1859,41,14789,117080,596,351,2474,1274,5288.51,2050.94,622.167,0.0897915,0.124606,0.0958853
657,15,1,4659,4442,190,27,2373,48960,915,516,836,635,1046.14,339.361,116.905,0.025352,0.0290729,0.0259041
657,13,0,5576,5284,250,42,2950,65560,0,0,1421,740,1407.24,460.193,161.249,0.0314629,0.0388026,0.0380821
657,11,0,8823,7613,1176,34,14020,60180,0,0,1534,1260,6687.25,2001.2,706.139,0.0982482,0.193091,0.100259
657,9,11,4875,4617,226,32,2739,85780,87,54,1311,631,1459.91,459.215,162.768,0.0153407,0.0234004,0.016708
657,7,0,5504,5164,291,49,3014,61140,0,0,1431,732,1966.39,556.436,195.488,0.0477687,0.0311958,0.0507833
657,5,0,4621,4361,213,47,1207,95240,0,0,485,663,832.82,239.001,94.9799,0.0104334,0.0146346,0.0117223
657,3,0,4718,4500,170,48,1894,53260,0,0,794,691,1619.21,403.278,173.69,0.0325374,0.0287633,0.0207199
657,1,5,4848,4582,232,34,2123,97500,195,108,522,721,1684.45,375.451,179.383,0.0271605,0.0209653,0.0301033
657,26,102,59737,56953,2397,387,59674,1828180,146,91,0,0,82992.4,11370.5,9226.59,0.0446461,0.0498625,0.0486133
657,24,1,5335,5073,234,28,2173,58500,1037,576,895,721,1501.2,378.554,161.911,0.0226659,0.0239607,0.0243938
657,22,0,12978,12636,305,37,28584,64120,0,0,2311,1828,17450.7,3614.34,1914.97,0.205938,0.356095,0.179349
657,20,0,5109,4892,196,21,2776,43980,0,0,879,683,1677.73,438.774,172.304,0.049138,0.0455641,0.0487679
657,18,0,6059,5732,293,34,2851,64560,0,0,1616,792,1434.83,359.029,131.425,0.0290326,0.0370066,0.0299889
657,16,0,12688,12357,296,35,21830,49160,0,0,2188,1762,8048.53,3725.88,779.059,0.428229,0.487795,0.460733
657,14,0,5395,5153,204,38,4392,55640,0,0,1401,680,1046.26,314.014,113.807,0.0331815,0.0425716,0.0364932
657,12,0,6129,5774,320,35,3069,57060,0,0,1600,776,1960.53,449.986,198.281,0.028123,0.0470826,0.0383525
657,10,8,4669,4192,447,30,1447,87280,116,64,785,670,927.398,248.986,110.6,0.01742,0.0135061,0.0150546
657,8,10,4647,4323,276,48,2622,75340,87,55,1198,582,1233.02,424.602,142.558,0.0180285,0.0318057,0.0215042
657,6,10,5569,4985,546,38,3455,102560,109,64,949,775,2264.88,467.984,226.208,0.0423987,0.0330692,0.0496184
657,4,1,4431,4176,227,28,1275,92180,842,512,789,603,1184.24,258.657,119.249,0.0112001,0.0106705,0.0155169
657,2,10,5457,5147,266,44,3122,88700,94,52,948,747,1851.92,427.776,188.768,0.0215047,0.0280284,0.0242013
658,25,0,5429,5211,177,41,3041,89340,0,0,588,802,2328.37,502.52,264.263,0.0494104,0.0581399,0.0571738
658,23,15,8256,7744,469,43,12321,104980,101,60,1457,1123,6392.18,1934.11,681.353,0.0512222,0.0708003,0.0400314
658,21,0,19345,19019,286,40,30921,53820,0,0,2105,2710,12654.2,4255.4,1355.91,0.817107,0.518807,0.64604
658,19,0,5425,5196,189,40,3319,52900,0,0,1501,720,2038.69,497.179,225.41,0.0506398,0.0430352,0.0470655
658,17,4,10320,8661,1624,35,15007,121460,534,304,2618,1328,8017.85,2213.66,900.873,0.0604539,0.110029,0.0567671
658,15,0,4672,4458,176,38,2299,47500,0,0,781,627,3789.39,494.142,424.377,0.0280317,0.0440729,0.0296714
658,13,0,5406,5099,269,38,2870,54700,0,0,1431,742,2390.37,506.443,251.596,0.0289555,0.0400168,0.0295328
658,11,0,9715,8836,842,37,14741,141340,0,0,1664,1257,5074.91,1915.64,543.434,0.152329,0.183934,0.130767
658,9,10,4769,4508,227,34,2658,72140,91,57,1287,621,911.467,282.997,103.941,0.0223981,0.0297419,0.0315442
658,7,0,5539,5215,284,40,3061,68360,0,0,1471,718,1485.49,432.406,152.721,0.0426549,0.0550926,0.0395725
658,5,0,4564,4308,209,47,1228,51740,0,0,505,688,1612.35,271.136,184.372,0.0119865,0.013412,0.0119622
658,3,0,4965,4743,179,43,2107,58400,0,0,839,687,2164.11,422.614,245.013,0.0420793,0.0408176,0.035447
658,1,2,4879,4602,241,36,2139,89560,466,276,559,670,941.682,311.813,82.9645,0.0237179,0.0204494,0.0220915
658,26,102,61755,59007,2375,373,61794,904840,80,48,0,0,41158.8,9333.33,4639.3,0.0600324,0.037826,0.0635791
658,24,0,5228,4975,218,35,2109,89600,0,0,884,719,1343.36,410.779,168.818,0.0357939,0.0353789,0.0276298
658,22,0,12237,11889,306,42,27098,62660,0,0,2084,1735,20341.9,4467.48,2239.66,0.362048,0.297721,0.506606
658,20,0,4742,4523,188,31,2456,52040,0,0,791,678,2971.31,463.936,324.257,0.0524948,0.0533789,0.0453431
658,18,0,5626,5301,288,37,2515,60300,0,0,1427,755,1208.6,475.34,126.512,0.0301561,0.0297703,0.0267124
658,16,0,10141,9785,314,42,19170,66140,0,0,1654,1419,11780.2,3741.27,1325.91,0.210254,0.507613,0.220073
658,14,0,5407,5181,188,38,4283,51960,0,0,1456,700,1642.67,452.149,164.519,0.0249466,0.0371175,0.0217189
658,12,0,5967,5573,355,39,3033,71680,0,0,1586,727,2947.8,569.271,313.534,0.0448223,0.0465824,0.0541751
658,10,10,4849,4407,402,40,1712,84360,92,53,882,687,821.684,219.537,76.6315,0.0145771,0.0152378,0.0151093
658,8,10,4678,4385,251,42,2523,76600,87,52,1223,606,1386.98,449.677,151.664,0.0215337,0.0345767,0.024579
658,6,10,5571,5016,518,37,3472,96360,108,66,962,791,1031.33,346.773,92.4803,0.0291041,0.0296192,0.025303
658,4,1,4358,4109,215,34,1266,77900,853,473,748,607,896.213,207.668,117.024,0.0167978,0.0178138,0.0166549
658,2,13,5371,5045,272,54,3092,96780,90,55,901,727,1325.36,387.833,154.151,0.0282821,0.0273864,0.0248379
659,25,0,5258,5053,166,39,2891,114680,0,0,536,757,2863.73,509.833,319.414,0.0353425,0.0329305,0.0322272
659,23,15,8157,7668,445,44,12106,174260,119,71,1466,1158,5095.28,1659.98,548.919,0.0826503,0.0980788,0.0860294
659,21,0,17312,16975,301,36,30084,63120,0,0,1885,2487,19984.5,4574.54,2225.28,0.315722,0.480294,0.27785
659,19,0,5260,5028,188,44,3187,74100,0,0,1391,692,1199.73,428.105,133.526,0.0523815,0.0503217,0.054978
659,17,6,9818,8486,1294,38,14565,128420,354,207,2518,1303,5495.01,1931.4,621.001,0.0883607,0.110023,0.084988
659,15,0,4779,4547,196,36,2361,55820,0,0,826,723,1764.02,355.488,202.002,0.105261,0.0598234,0.130981
659,13,0,5137,4835,265,37,2803,64040,0,0,1288,707,2129.96,471.811,247.662,0.0582448,0.0513634,0.0662096
659,11,0,9372,8728,595,49,14431,145940,0,0,1699,1309,10606.8,2232.6,1157.98,0.0474202,0.0856725,0.0454376
659,9,0,4613,4369,214,30,2557,91040,0,0,1192,610,1710.41,486.358,168.713,0.0170815,0.0235438,0.0153759
659,7,0,5438,5115,277,46,3031,80860,0,0,1444,731,1556.42,433.396,156.491,0.0288557,0.0399636,0.0252015
659,5,0,4439,4200,197,42,1230,61100,0,0,503,641,980.933,219.738,96.548,0.0435299,0.0269519,0.0397353
659,3,0,4671,4456,176,39,1980,65760,0,0,773,701,1180.92,387.869,156.991,0.0485227,0.0429485,0.0618719
659,1,4,4895,4539,322,34,2087,112480,263,151,564,708,2327.66,421.891,289.073,0.0143856,0.0182134,0.011886
659,26,112,66416,63546,2511,359,66226,1601720,116,71,0,0,61127.7,10303,6840.4,0.063411,0.0508407,0.0642741
659,24,0,5166,4923,199,44,2022,119100,0,0,945,698,1060.11,360.162,106.346,0.0205344,0.0251394,0.0215329
659,22,0,13692,13386,270,36,27625,74280,0,0,2297,1956,16913.1,4245.05,1902.35,0.4354,0.415967,0.430703
659,20,0,5124,4903,172,49,2724,61260,0,0,888,705,1720.11,481.348,166.124,0.0773377,0.0558959,0.0609506
659,18,0,5814,5510,269,35,2644,75500,0,0,1507,759,1995.65,424.384,209.961,0.0274808,0.0457058,0.0213702
659,16,0,10736,10391,300,45,19028,71500,0,0,1800,1500,37234.1,5766.2,4180.34,0.243694,0.308685,0.233435
659,14,0,5547,5326,186,35,4453,61760,0,0,1472,735,2471.84,488.384,259.315,0.0420119,0.0540848,0.0365597
659,12,0,6007,5624,344,39,3128,82260,0,0,1563,786,2198.51,465.393,227.057,0.055872,0.0446137,0.0508983
659,10,10,4728,4326,363,39,1729,95280,107,60,820,673,639.838,185.549,67.3154,0.0135591,0.0135517,0.0101364
659,8,10,4887,4528,317,42,2626,96740,101,60,1294,630,2118.46,487.028,253.829,0.0244186,0.0339123,0.0231902
659,6,8,5438,4891,502,45,3290,117840,149,87,958,744,1946.07,435.363,220.674,0.0142962,0.0225764,0.010438
659,4,0,4534,4274,223,37,1368,99460,0,0,766,624,564.486,214.986,47.7208,0.0156026,0.0137711,0.0217516
659,2,12,5294,4985,263,46,3101,107060,88,53,920,714,2871.1,488.076,325.9,0.0192976,0.0200327,0.0176374
660,25,0,5100,4897,160,43,2825,38800,0,0,579,717,1442.2,427.94,166.911,0.0328786,0.0276482,0.0349469
660,23,15,8095,7650,397,48,11943,91480,98,54,1436,1124,5515.04,1784.73,660.338,0.0400132,0.0522335,0.0362562
660,21,0,20556,20233,280,43,34030,46100,0,0,2244,2938,17603,4707.65,1907.89,0.421793,0.41436,0.473465
660,19,0,5233,4995,185,53,3146,49260,0,0,1394,635,1125.7,442.749,119.634,0.0207207,0.0387776,0.025877
660,17,6,9452,8464,942,46,14193,91700,268,152,2504,1154,8054.36,2074.88,898.374,0.0589087,0.083538,0.051664
660,15,0,4705,4490,177,38,2359,73660,0,0,827,680,1351.32,387.093,146.369,0.0429829,0.0314591,0.0580466
660,13,0,5227,4944,245,38,2830,49020,0,0,1411,700,1626.98,446.417,169.22,0.0437903,0.0451926,0.0499319
660,11,0,9470,8972,454,44,14575,48940,0,0,1581,1378,6474.89,2066.13,709.653,0.101056,0.0817203,0.0847717
660,9,0,4728,4482,203,43,2544,75220,0,0,1206,665,1053.75,280.203,103.417,0.024717,0.0341065,0.0222576
660,7,0,5036,4739,253,44,2651,52380,0,0,1328,653,2973.35,507.899,327.261,0.0258284,0.0303499,0.0247613
660,5,0,4382,4149,197,36,1189,43080,0,0,425,702,585.957,172.617,66.9952,0.021702,0.0196898,0.0203688
660,3,0,4828,4607,186,35,2173,50300,0,0,835,662,4784.54,643.684,491.172,0.0250407,0.031381,0.0251589
660,1,3,5007,4587,384,36,2223,89380,308,170,521,705,1413.15,399.604,169.238,0.0284903,0.0206001,0.0280654
660,26,112,64311,61273,2698,340,64122,1986420,145,93,0,0,38860.7,9000.97,4374.51,0.0509848,0.0372811,0.0541085
660,24,0,5417,5166,198,53,2226,79920,0,0,960,707,1033.87,472.253,113.208,0.0118184,0.019681,0.00958073
660,22,0,12404,12086,277,41,26094,50060,0,0,2165,1752,23412.4,4646.82,2661.94,0.314604,0.293572,0.313919
660,20,0,5083,4865,182,36,2743,40580,0,0,934,698,2405.47,445.108,237.385,0.0370554,0.0504557,0.0313441
660,18,0,6073,5791,252,30,2912,52960,0,0,1540,805,1405.77,352.533,147.53,0.0354341,0.032898,0.0334333
660,16,0,15112,14791,278,43,22715,43340,0,0,2580,2100,17572.1,5179.02,1851.9,0.698314,0.479717,0.678627
660,14,0,5392,5170,191,31,4272,51620,0,0,1393,682,1626.22,433.759,181.135,0.0515396,0.0463362,0.0795446
660,12,0,6342,5996,303,43,3523,49720,0,0,1654,844,1691.63,462.657,191.403,0.0358882,0.0318762,0.0354776
660,10,10,4539,4170,329,40,1586,78660,85,52,773,621,951.494,262.597,114.388,0.00895881,0.0114254,0.00883405
660,8,10,4804,4433,326,45,2521,74020,91,57,1222,686,2129.07,449.813,259.453,0.0303418,0.0265555,0.0295838
660,6,9,5560,5056,456,48,3189,89820,112,63,970,793,1694.91,454.747,178.434,0.0219548,0.0219437,0.0235763
660,4,0,4294,4050,203,41,1216,79220,0,0,742,605,338.551,205.399,32.3946,0.00805259,0.0109687,0.00488942
660,2,12,5100,4800,252,48,2959,85320,78,43,862,739,2211,507.235,277.334,0.0362147,0.0261003,0.0358921
661,25,0,5271,5076,153,42,2911,29940,0,0,575,788,3781.51,524.659,412.723,0.0492553,0.0660402,0.0549048
661,23,15,7708,7269,392,47,11284,102180,107,62,1273,1129,7463.04,2231.51,823.893,0.0828831,0.111965,0.0733709
661,21,0,20952,20645,248,59,35478,53560,0,0,2286,3115,10720.9,4089.13,1186.77,0.503232,0.641369,0.504734
661,19,0,5389,5158,180,51,3070,42320,0,0,1431,685,5327.79,676.687,586.199,0.0317457,0.0469014,0.0274389
661,17,6,10128,9325,759,44,14401,108500,365,213,2626,1364,7063.03,2062.52,761.782,0.117001,0.143293,0.107204
661,15,0,4725,4514,177,34,2242,38540,0,0,864,659,2900.1,450.434,331.123,0.0243569,0.0343167,0.0212129
661,13,0,5290,5030,227,33,2912,50400,0,0,1417,685,1749.39,434.165,172.599,0.0417818,0.0656495,0.0515916
661,11,1,8576,8137,394,45,13664,47200,2093,1210,1484,1224,7825.48,2021.5,921.941,0.174902,0.226054,0.255271
661,9,0,4894,4652,200,42,2628,68520,0,0,1246,632,1526.25,379.161,160.695,0.0185913,0.0215541,0.0186674
661,7,0,5510,5225,245,40,2999,54640,0,0,1430,753,1129.84,387.161,123.538,0.0784938,0.0460053,0.094584
661,5,0,4523,4313,174,36,1360,41860,0,0,464,627,1095.31,253.894,109.478,0.0185078,0.0220175,0.0187137
661,3,0,4726,4523,167,36,2043,45360,0,0,784,643,1281.64,385.574,148.072,0.126911,0.073648,0.127247
661,1,5,4965,4452,469,44,2119,94920,218,123,544,728,2171.63,549.007,276.847,0.0211422,0.027184,0.0215865
661,26,112,66775,63940,2563,272,66930,1077500,77,44,0,0,73696.2,10939.8,8080.45,0.0253796,0.0302716,0.0277043
661,24,0,5195,4968,175,52,2099,41140,0,0,854,772,2314.46,466.9,252.051,0.0175173,0.0333984,0.0167467
661,22,0,10131,9815,271,45,22922,53500,0,0,1758,1415,13088.8,3979.14,1504.53,0.629704,0.532892,0.639888
661,20,0,5004,4791,166,47,2668,33440,0,0,890,711,1303.16,351.962,152.796,0.0832343,0.0544142,0.0678244
661,18,0,5709,5427,246,36,2585,48680,0,0,1493,705,4967.75,668.135,579.861,0.0370524,0.0331952,0.0335295
