Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
518,1,5,6237,4530,1443,264,2666,163760,265,163,146,1427,2762.47,402.521,330.83,0.0224472,0.0144799,0.023802
519,26,0,66314,66314,0,0,65635,49000,0,0,0,0,39092.3,9159.88,4203.15,0.647866,0.41041,0.54681
519,25,1,6380,4930,1197,253,2824,162580,1332,797,180,1352,1363.24,345.305,125.916,0.0130074,0.0133962,0.0157131
519,24,11,5807,4359,1228,220,3251,138960,110,62,422,1379,1617.67,421.435,179.629,0.0124314,0.0170223,0.0123466
519,23,15,9821,7152,2391,278,10549,194020,126,70,741,2390,6380.85,2060.89,709.429,0.0295511,0.047056,0.0340789
519,22,0,13994,12682,1001,311,28752,118660,0,0,1223,3266,33774.2,5552.43,3724.24,0.183604,0.212077,0.205021
519,21,0,16320,14919,1085,316,25832,110060,0,0,763,3389,29072.7,4880.32,3152.63,0.298752,0.203967,0.333532
519,20,9,5456,4103,1130,223,2963,136040,126,81,270,1408,1730.3,456.596,195.923,0.0198525,0.0181534,0.0191371
519,19,9,4581,3220,1216,145,2912,101160,97,56,627,1174,1349.59,419.691,152.51,0.0357184,0.0233513,0.0279316
519,18,11,4173,3083,927,163,2264,106880,87,50,614,1053,2491.55,498.406,288.728,0.0172715,0.02035,0.0144371
519,17,5,11189,9412,1508,269,15844,163380,360,237,1777,2539,9021.91,2624.7,995.321,0.078596,0.0737612,0.0870354
519,16,0,12223,11205,802,216,22109,90540,0,0,1061,2724,15030.1,4758.32,1680.01,0.184348,0.209496,0.244639
519,15,5,5048,3738,1078,232,2167,131420,211,113,291,1310,2022.86,431.383,209.428,0.0121509,0.0146039,0.0131759
519,14,0,1235,1119,96,20,2660,10160,0,0,168,303,2844.68,461.251,308.076,0.336041,0.329358,0.648782
519,13,9,4401,3081,1135,185,2948,106780,111,65,506,1251,1932.52,479.354,238.39,0.0203788,0.0233227,0.0173481
519,12,16,4579,3432,986,161,2273,105740,55,32,634,1169,2499.52,497.407,264.725,0.0240948,0.0207338,0.0253891
519,11,9,9439,7280,1880,279,12475,182280,322,205,568,2423,5707.96,1807.41,596.997,0.0513527,0.0494166,0.0481726
519,10,9,4757,3373,1140,244,1180,122260,106,69,249,1198,556.92,218.012,59.5466,0.00935964,0.00893698,0.0107721
519,9,11,4358,3107,1072,179,2367,107680,78,49,510,1208,1756.57,349.997,169.841,0.0175784,0.0176483,0.0167603
519,8,10,5045,3565,1305,175,3633,118260,106,56,522,1422,1679.22,374.287,180.691,0.0317941,0.0291359,0.0249061
519,7,0,1385,1297,70,18,3343,9860,0,0,211,367,1549.34,494.157,166.594,0.122483,0.218671,0.255812
519,6,9,5325,3717,1392,216,2651,130020,103,63,305,1324,3546.91,491.297,396.101,0.0213593,0.0188549,0.0172957
519,5,14,5822,4146,1399,277,1468,148320,79,48,176,1303,886.055,212.501,104.117,0.00852981,0.011083,0.00971814
519,4,7,4960,3682,1049,229,1468,124540,135,85,292,1278,700.982,196.663,89.2202,0.0130464,0.012604,0.0156879
519,3,3,5336,3850,1259,227,2521,135940,366,219,270,1385,2043.26,444.156,252.029,0.0230928,0.0169639,0.0249481
519,2,8,5630,4300,1103,227,3163,131420,136,75,303,1432,1593.98,449.011,174.998,0.0138028,0.017234,0.0147742
519,1,6,6123,4519,1353,251,2561,161060,214,134,149,1473,1330.79,374.746,158.643,0.0231324,0.012634,0.0265088
520,26,0,66951,66951,0,0,66256,86900,0,0,0,0,51114.4,9169.87,4813.61,1,0.906918,0.857785
520,25,1,6521,5081,1196,244,2884,147240,1200,677,223,1448,1605.22,443.273,191.803,0.0114289,0.0122972,0.00827307
520,24,10,5612,4209,1179,224,3185,127640,115,62,375,1372,1976.37,427.166,221.819,0.0162743,0.0156551,0.0142112
520,23,15,12204,9573,2361,270,12874,174220,123,72,952,2851,6154.32,2128.31,695.37,0.0450117,0.0560633,0.0457696
520,22,0,14118,12880,957,281,28807,103560,0,0,1196,3195,18224.6,3979.46,1978.5,0.384497,0.249885,0.433052
520,21,0,15971,14592,1057,322,25656,103740,0,0,718,3326,18638.9,4319.93,1969.66,0.350865,0.274484,0.334674
520,20,10,5743,4392,1137,214,3161,116820,95,56,294,1500,2045.62,468.842,257.403,0.017376,0.0189302,0.015877
520,19,10,4463,3093,1232,138,2838,91420,88,50,626,1149,816.468,351.728,79.7189,0.0181934,0.022089,0.0191115
520,18,10,4575,3530,878,167,2477,92440,75,42,648,1101,1141.91,397.342,144.101,0.0313481,0.0246248,0.0403251
520,17,6,10397,8722,1408,267,15537,143060,369,240,1684,2426,17084.5,2690.59,1917.94,0.0742666,0.0870258,0.0847804
520,16,0,11688,10718,753,217,21727,74940,0,0,1092,2638,10600.7,3879.2,1144.41,0.226153,0.303852,0.199526
520,15,5,5294,4077,1021,196,2418,103560,194,103,315,1334,2429.14,423.609,266.905,0.0210539,0.0179743,0.0184681
520,14,0,1272,1156,93,23,2665,10980,0,0,155,361,1385.88,438.5,150.32,0.345228,0.443511,0.350086
520,13,10,4612,3311,1114,187,2972,93940,76,46,504,1313,2694.66,542.932,298.628,0.0248331,0.0246075,0.0251466
520,12,16,4603,3510,931,162,2318,102320,54,33,593,1242,1572.86,417.327,191.873,0.0325628,0.0232216,0.0350165
520,11,9,9484,7483,1725,276,12287,166320,145,78,570,2469,6059.39,1759.72,707.488,0.0436789,0.0496542,0.0392761
520,10,10,4915,3566,1144,205,1292,103640,84,52,277,1276,826.414,214.292,102.379,0.00616062,0.00982035,0.00616425
520,9,10,4362,3118,1051,193,2347,90900,81,47,467,1208,2910.51,538.003,306.057,0.0225432,0.0170564,0.018381
520,8,8,5226,3809,1262,155,3756,93680,113,65,589,1495,1573.54,428.769,157.171,0.0195077,0.016231,0.0198126
520,7,0,1140,1053,73,14,3184,8380,0,0,167,293,3235.72,543.45,349.969,0.234749,0.205899,0.193714
520,6,10,5460,3838,1391,231,2658,117520,106,65,310,1409,2144.08,502.914,226.676,0.0380161,0.0197467,0.0334545
520,5,15,5901,4291,1342,268,1596,131040,75,45,188,1339,583.028,246.696,64.1142,0.00807266,0.00798876,0.00870545
520,4,5,4878,3609,1054,215,1470,105020,196,110,319,1181,609.768,242.078,62.4186,0.00742723,0.00929408,0.00991335
520,3,1,5916,4628,1055,233,3040,115760,1059,601,308,1505,1471.91,424.174,144.767,0.0203796,0.0185374,0.0215042
520,2,9,5279,4007,1049,223,2786,111420,114,67,269,1371,1625.36,465.703,188.929,0.0168997,0.0167917,0.0168917
520,1,7,6237,4597,1374,266,2648,133240,164,85,165,1455,4609.61,571.587,529.845,0.0112208,0.0127551,0.0121287
521,26,0,65058,65058,0,0,64613,98000,0,0,0,0,59072.8,10405.8,6420.09,0.792471,0.595446,0.687658
521,25,1,6570,5219,1120,231,2949,164680,1432,797,195,1439,1603.15,394.847,173.35,0.0155124,0.0138783,0.016227
521,24,10,5564,4190,1149,225,3193,133260,113,64,402,1389,1858.4,336.231,232.045,0.0214032,0.0176223,0.0200559
521,23,15,12058,9129,2630,299,13453,207160,193,120,962,2925,8338.14,2182.68,932.905,0.0493135,0.060601,0.0486272
521,22,0,15319,14106,906,307,29481,123060,0,0,1312,3468,31909.1,6368.94,3594.79,0.24535,0.190223,0.236663
521,21,0,20409,19062,1045,302,29961,127460,0,0,864,4290,22679.6,4630.64,2514.4,0.242378,0.244894,0.214093
521,20,12,5865,4480,1170,215,3285,138760,106,59,321,1526,1387.25,443.392,146.695,0.0239086,0.0217459,0.0265364
521,19,9,4534,3110,1252,172,2786,108380,108,59,569,1196,867.297,401.267,102.589,0.012208,0.0205689,0.0107149
521,18,10,4634,3515,946,173,2416,108760,105,61,692,1091,1896.35,417.858,208.372,0.0171458,0.0225506,0.0175306
521,17,5,9756,8232,1259,265,15104,164400,383,227,1527,2366,17558,2781.18,1906.11,0.165163,0.0987012,0.155173
521,16,0,13678,12752,713,213,23780,96420,0,0,1241,3018,17344,4251.14,1870.32,0.200999,0.248667,0.173395
521,15,5,5440,4205,1009,226,2517,135140,233,150,334,1366,2002.42,367.461,218.603,0.0330226,0.020484,0.0286378
521,14,0,1228,1122,77,29,2628,12660,0,0,161,341,1980.19,404.1,222.91,0.183318,0.169961,0.178953
521,13,10,5308,3927,1175,206,3479,114060,108,65,598,1460,1991.06,534.176,205.561,0.0392578,0.0312389,0.0377055
521,12,15,4755,3654,937,164,2381,113100,67,41,614,1314,1375.51,429.885,167.278,0.0213124,0.0203574,0.0239243
521,11,10,9666,7740,1660,266,12419,173760,188,109,655,2432,6620.73,1864.63,717.526,0.0514817,0.0507123,0.0508253
521,10,10,4679,3383,1097,199,1116,130780,113,61,253,1306,661.658,192.637,73.5175,0.0107021,0.0108888,0.0151898
521,9,8,4589,3399,1008,182,2426,110040,121,69,542,1302,2349.66,440.198,263.74,0.0428899,0.0309909,0.0538832
521,8,9,4671,3330,1165,176,3296,117940,128,74,487,1326,2586.96,573.603,291.885,0.0227062,0.0233534,0.0261082
521,7,0,1313,1222,72,19,3296,9340,0,0,173,352,1049.02,376.792,117.225,0.52358,0.339656,0.583282
521,6,11,5517,3924,1361,232,2586,134820,110,60,295,1426,2644.12,481.7,279.347,0.0252661,0.022312,0.0223988
521,5,15,5741,4041,1444,256,1544,151680,83,50,149,1226,662.258,251.07,76.362,0.00611397,0.00935871,0.00687921
521,4,3,4822,3625,991,206,1493,124560,348,196,327,1202,842.38,213.782,103.153,0.00775391,0.0122385,0.00945736
521,3,2,5504,4297,990,217,2677,133900,659,380,293,1380,2050.11,481.965,239.79,0.0178499,0.018004,0.0148632
521,2,11,5716,4467,1037,212,3067,147540,100,60,332,1466,2450.8,504.178,270.089,0.019836,0.0222186,0.0221748
521,1,6,6195,4557,1377,261,2672,161920,223,133,155,1457,1963.06,376.886,195.229,0.0472974,0.0221546,0.0530907
522,26,0,66112,66112,0,0,65997,63900,0,0,0,0,33035.5,7187.41,3619.62,0.796129,0.634501,0.86758
522,25,1,6676,5371,1062,243,2903,171560,1429,858,209,1424,1089.76,405.114,115.751,0.0131708,0.0136436,0.0123645
522,24,9,5449,4138,1108,203,3074,131600,122,75,417,1312,1879.98,421.784,193.998,0.0192461,0.0136791,0.0191456
522,23,14,9927,7142,2498,287,11883,196820,156,96,770,2299,10206.8,2729.3,1214.76,0.0539825,0.0579882,0.0619459
522,22,0,16948,15720,938,290,31150,121700,0,0,1515,3820,22457.2,4513.48,2439.46,0.33845,0.317494,0.412246
522,21,0,18797,17518,995,284,29247,126300,0,0,836,3968,17541.6,4214.02,1967.62,0.236,0.247893,0.198297
522,20,11,5917,4462,1222,233,3227,137440,114,72,332,1515,2215.05,599.603,244.339,0.0136513,0.018398,0.0112496
522,19,10,4552,3077,1296,179,2630,103320,93,55,566,1214,5399.25,611.272,599.583,0.0109397,0.0194979,0.0120409
522,18,10,4602,3511,911,180,2320,107380,94,57,676,1156,1108.82,399.501,131.535,0.0238295,0.02007,0.0249249
522,17,5,10098,8551,1250,297,15239,171820,377,215,1559,2343,11607.4,2597.14,1344.04,0.141642,0.0993988,0.152978
522,16,0,10191,9272,714,205,20914,86860,0,0,888,2340,9649.38,3782.42,1096.7,0.25049,0.223744,0.228646
522,15,5,5552,4306,1034,212,2507,132080,233,136,353,1401,1149.2,393.611,139.688,0.0201411,0.0153365,0.0185887
522,14,0,1352,1237,86,29,2787,10400,0,0,176,311,1427.9,445.921,168.767,0.214771,0.156628,0.259197
522,13,11,5445,3968,1267,210,3604,111700,101,73,603,1510,1870.1,562.793,199.899,0.0239598,0.0234288,0.0251913
522,12,15,4685,3621,916,148,2326,106460,64,39,615,1230,1058.86,409.791,97.9841,0.0166084,0.0204318,0.0181037
522,11,11,9421,7476,1677,268,12090,230120,201,116,587,2329,3388.97,1705.03,351.552,0.0527633,0.0582698,0.0440741
522,10,10,4789,3607,993,189,1092,123400,93,59,287,1232,1112.32,236.869,117.035,0.00714225,0.0070152,0.00688366
522,9,9,4740,3488,1072,180,2505,105900,106,67,533,1306,1009.01,363.755,108.556,0.0288869,0.022714,0.0282983
522,8,9,5224,3983,1089,152,3625,114840,106,59,550,1457,1247.96,302.074,134.218,0.0305282,0.024961,0.0285601
522,7,0,1202,1109,68,25,3218,11140,0,0,149,290,1176.2,332.75,144.355,0.157985,0.219065,0.119617
522,6,10,5751,4261,1269,221,2682,130900,111,69,342,1455,1590.68,330.449,164.743,0.0269204,0.0196292,0.0231631
522,5,14,6181,4535,1409,237,1803,140560,83,49,188,1403,995.123,231.252,107.347,0.0059289,0.00914313,0.0060992
522,4,5,5057,3824,1025,208,1593,127040,209,129,333,1225,486.196,201.304,61.244,0.00940787,0.00918308,0.00878648
522,3,1,5468,3880,1385,203,2600,136760,1035,655,269,1414,1176.07,404.65,131.674,0.0213065,0.0191256,0.019214
522,2,12,5788,4505,1067,216,3053,137840,109,64,288,1542,1322.77,463.028,167.197,0.0223287,0.0187148,0.024916
522,1,5,6298,4757,1303,238,2603,161840,267,161,146,1440,1508.39,406.964,160.932,0.0163126,0.0132055,0.0149715
523,26,0,66351,66351,0,0,66138,91000,0,0,0,0,38868.9,9140.84,4500.22,0.71351,0.624993,0.593381
523,25,1,6295,5048,996,251,2559,144560,1192,667,198,1379,842.232,366.415,104.248,0.00872785,0.0128935,0.00757534
523,24,9,5497,4238,1070,189,3079,121900,113,65,397,1323,1094.43,402.111,94.0475,0.0196118,0.0180868,0.0156198
523,23,14,10635,8177,2159,299,12377,181340,98,53,804,2479,14357.5,2582.47,1597.62,0.0707531,0.0722802,0.0820784
523,22,0,16418,15190,962,266,30955,118840,0,0,1435,3733,30273.6,5390.38,3345.17,0.256947,0.2046,0.199302
523,21,0,18747,17424,1016,307,30034,119640,0,0,885,3964,31693.7,5312.63,3496.52,0.183759,0.21326,0.177583
523,20,10,5947,4481,1223,243,3247,119100,103,56,347,1534,2015.79,497.688,211.088,0.021497,0.0255585,0.0223344
523,19,11,4739,3329,1244,166,2667,94820,74,45,600,1308,1262.12,403.621,130.68,0.071024,0.0328641,0.0689176
523,18,10,4611,3588,855,168,2319,88600,79,44,610,1137,3559.38,512.194,393.597,0.0135884,0.0225962,0.0162389
523,17,5,11810,10286,1228,296,16658,171040,392,240,1921,2755,10109.7,2330.98,1019.63,0.0912958,0.0799613,0.110167
523,16,0,13008,12132,687,189,23429,77460,0,0,1139,2989,19351.5,4346.96,2123.16,0.153359,0.223547,0.156226
523,15,5,5454,4206,1023,225,2458,113860,188,121,296,1414,1413.32,377.575,161.369,0.0119858,0.016346,0.0115255
523,14,0,1472,1355,92,25,2881,11720,0,0,207,382,1142.04,474.76,117.893,0.174988,0.285847,0.248186
523,13,11,5249,3849,1212,188,3597,96580,91,48,578,1434,644.674,465.049,101.852,0.0221156,0.0304542,0.023083
523,12,15,4885,3850,858,177,2425,92960,56,32,633,1277,1778.35,541.983,216.817,0.0135196,0.0217511,0.0105359
523,11,11,9208,7335,1609,264,11659,148040,146,79,551,2393,3799.9,1388.51,406.878,0.0198953,0.0423505,0.0180098
523,10,8,4794,3652,961,181,1043,105360,112,62,263,1273,864.492,185.42,85.3879,0.0123017,0.0100967,0.0122936
523,9,10,4944,3669,1071,204,2644,96940,87,54,585,1335,1815.75,401.446,196.083,0.0128634,0.0201415,0.0115485
523,8,9,4831,3600,1090,141,3202,102060,118,71,495,1419,1417.83,394.767,163.092,0.0146544,0.0158652,0.0126145
523,7,0,1386,1286,78,22,3365,6980,0,0,186,360,2348.92,590.529,270.88,0.147764,0.143427,0.167855
523,6,10,6114,4640,1263,211,2994,128100,111,66,363,1577,2434.2,538.451,240.133,0.0164872,0.0146606,0.0138672
523,5,16,6012,4406,1349,257,1769,138180,73,45,194,1308,755.156,225.357,84.9063,0.00946114,0.00964354,0.0094164
523,4,5,5151,3876,1058,217,1567,112740,199,123,329,1255,656.779,224.122,89.1977,0.00524936,0.00870693,0.00541982
523,3,1,5513,3536,1775,202,2493,121860,1016,579,294,1414,950.454,316.265,106.495,0.0116465,0.0155276,0.0135467
523,2,11,5627,4418,989,220,2910,121540,92,55,301,1462,1524.99,469.499,141.666,0.012825,0.0188837,0.016424
523,1,5,6324,4849,1220,255,2484,139900,231,130,140,1507,1299.26,373.509,117.473,0.0126267,0.013721,0.0126519
524,26,0,67841,67841,0,0,67573,101900,0,0,0,0,46478.8,11176.3,5187.98,0.578407,0.557368,0.608138
524,25,2,6465,5235,1002,228,2524,170120,607,383,253,1434,2968.12,464.235,300.125,0.00809683,0.0127404,0.0088496
524,24,9,5696,4449,1038,209,3071,141640,135,78,412,1392,1962,434.017,240.555,0.0120029,0.0171111,0.013026
524,23,13,10288,7814,2180,294,12043,251220,194,114,832,2443,9020.73,2069.64,983.971,0.108326,0.0771346,0.104283
524,22,0,12457,11259,931,267,27393,129400,0,0,1099,2815,11321.5,3475.39,1263.39,0.34551,0.265536,0.306334
524,21,0,16895,15555,1045,295,28681,139980,0,0,777,3499,14014.3,4094.04,1556.37,0.347747,0.287792,0.348259
524,20,8,5993,4446,1313,234,3114,147660,164,93,300,1601,1828.19,471.978,183.688,0.0235214,0.021545,0.0204939
524,19,9,4726,3208,1367,151,2595,110100,117,67,566,1257,1475.71,428.967,171.079,0.0180045,0.0230115,0.0182005
524,18,11,4818,3722,919,177,2377,114920,95,54,684,1242,1681.09,415.16,199.344,0.0554939,0.0285504,0.0603677
524,17,7,10852,9154,1419,279,16100,180560,363,215,1726,2485,12055.4,2450.38,1333.6,0.0799441,0.0792312,0.0672582
524,16,0,13378,12501,671,206,24477,92700,0,0,1153,2992,7573.01,3682.52,796.997,0.350063,0.253024,0.424632
524,15,6,5580,4345,1019,216,2484,141020,202,118,281,1405,2077.89,402.493,215.321,0.0170198,0.0171003,0.0184633
524,14,0,1351,1241,88,22,2814,13440,0,0,175,337,1935.76,444.748,211.752,0.120215,0.416457,0.10916
524,13,11,5427,3858,1373,196,3635,125900,104,62,624,1532,1527.59,504.415,190.62,0.0091547,0.0259514,0.0123607
524,12,15,4878,3922,778,178,2527,112880,67,41,638,1295,1270.4,390.936,127.155,0.0257285,0.0319189,0.031606
524,11,11,9779,7988,1536,255,11978,197140,171,95,615,2438,4237.3,1669.21,497.589,0.0363975,0.0464075,0.0296558
524,10,10,4950,3825,941,184,1099,135700,111,62,284,1263,887.881,217.13,106.209,0.01142,0.00839004,0.0112947
524,9,10,5339,4039,1099,201,2951,113620,103,63,619,1466,1470.38,440.05,165.264,0.0249759,0.0234216,0.0276174
524,8,11,4755,3647,944,164,3063,120640,86,50,524,1357,1356.44,436.223,170.604,0.0189854,0.0202445,0.020697
524,7,0,1536,1435,72,29,3554,9620,0,0,219,385,1465.38,435.593,155.598,0.515113,0.343331,0.386971
524,6,11,6032,4612,1215,205,3004,141660,117,69,338,1530,1043.39,323.104,103.377,0.0261236,0.021782,0.0235425
524,5,14,5990,4379,1359,252,1755,163380,86,56,195,1322,561.404,223.038,39.3782,0.00716739,0.00988409,0.00847368
524,4,5,5140,3805,1132,203,1500,131660,206,136,331,1265,457.941,171.982,56.2157,0.00770145,0.0115765,0.0110121
524,3,1,5738,3496,2029,213,2678,148220,1193,677,317,1476,1961.73,387.487,211.414,0.0110261,0.0126506,0.00999015
524,2,8,5822,4691,903,228,2939,143260,146,88,372,1461,2295.18,522.698,263.464,0.0170466,0.0205021,0.015432
524,1,5,6502,5057,1186,259,2488,175560,273,163,140,1484,696.312,401.358,76.5898,0.0128132,0.0139058,0.0100922
525,26,0,65521,65521,0,0,65313,61600,0,0,0,0,43949.2,7868.75,4913.37,0.622205,0.620904,0.563911
525,25,1,6320,5135,944,241,2500,174040,1351,803,211,1378,1694.33,465.615,196.37,0.0228951,0.0164739,0.0244004
525,24,9,5334,4040,1084,210,2689,141800,133,76,410,1223,1758.07,415.915,207.118,0.0193034,0.0156346,0.0196532
525,23,15,9915,7607,2025,283,11497,218400,138,80,789,2310,13271.3,2387.06,1480.92,0.0494612,0.0464671,0.0404926
525,22,0,20126,18921,962,243,34332,130780,0,0,1789,4561,21585.7,5015.67,2463.52,0.117614,0.153779,0.119866
525,21,0,17370,16034,1029,307,29004,139940,0,0,736,3658,26388.5,4788.45,3002.73,0.132636,0.180196,0.134169
525,20,8,5839,4258,1346,235,2963,146060,154,84,325,1513,1264.6,441.32,109.067,0.0169811,0.0167844,0.015462
525,19,10,4699,3167,1373,159,2492,112320,97,59,612,1207,1365.77,413.524,151.752,0.0188709,0.0188972,0.0185955
525,18,10,4846,3787,883,176,2326,112380,100,58,689,1243,1414.56,381.444,166.729,0.0196481,0.0194363,0.0249179
525,17,6,10680,8975,1440,265,16231,181320,328,187,1750,2455,11089.1,2371.62,1200.89,0.0898718,0.0728847,0.104187
525,16,0,12509,11632,675,202,24186,88640,0,0,1061,2892,11903.7,4141.99,1336.18,0.116795,0.190606,0.0933252
525,15,6,5609,4380,996,233,2394,141840,196,116,322,1438,2268.29,476.497,227.588,0.0204799,0.0153858,0.0160687
525,14,0,1200,1103,82,15,2655,11560,0,0,146,327,2299.95,486.608,240.994,0.196724,0.190063,0.168057
525,13,10,5347,3788,1381,178,3702,121520,107,64,590,1522,2646.06,494.545,305.006,0.0164363,0.021742,0.0195307
525,12,15,4883,3884,828,171,2531,114600,69,39,634,1274,1928.73,458.5,212.526,0.0150024,0.0206844,0.0136726
525,11,11,9645,7847,1538,260,11822,202880,189,112,598,2444,6819.09,1821.26,775.788,0.0292591,0.0470729,0.029513
525,10,10,4857,3703,969,185,1048,120580,98,61,266,1248,621.202,197.616,59.1334,0.00906741,0.00813223,0.00958564
525,9,8,5398,4169,1046,183,3204,116160,133,89,589,1540,1166.18,372.833,123.909,0.0175253,0.0210148,0.0188228
525,8,10,5233,4092,948,193,3474,113000,97,58,562,1452,1917.36,478.431,246.484,0.0151659,0.0218988,0.0151245
525,7,0,1298,1210,69,19,3422,9960,0,0,166,375,2494.07,490.354,259.785,0.210543,0.19274,0.388994
525,6,10,5915,4466,1233,216,2930,145880,118,73,337,1469,1369.59,406.6,169.399,0.00998078,0.0130812,0.00832343
525,5,16,5963,4268,1469,226,1643,159540,76,46,175,1275,672.097,197.057,71.3441,0.00454726,0.00811048,0.00317055
525,4,5,5164,3757,1226,181,1470,130460,215,136,344,1335,822.69,238.389,87.41,0.00473373,0.00707163,0.00530337
525,3,1,6114,3072,2809,233,3078,135620,1173,763,296,1604,1829.02,466.626,190.558,0.0184755,0.0134919,0.015872
525,2,10,5677,4574,888,215,2858,147120,125,72,311,1447,1175.25,446.431,113.139,0.0216281,0.0199503,0.0240826
525,1,6,6466,5088,1124,254,2382,169880,228,141,151,1540,1266.63,374.01,125.292,0.00545613,0.0126691,0.00471032
526,26,0,57760,57760,0,0,57502,96200,0,0,0,0,41548.7,10787.2,4595.98,0.978824,0.721904,0.847132
526,25,1,6606,5363,985,258,2586,148480,1231,730,209,1451,1457.87,432.16,173.431,0.0130877,0.0153466,0.0137901
526,24,10,5681,4381,1093,207,2705,119440,96,57,437,1321,2415.51,519.859,275.612,0.0166295,0.0178965,0.0161307
526,23,16,13071,10784,1993,294,14281,156440,105,58,1045,3022,5254.55,2098.97,591.84,0.080883,0.0640307,0.0869086
526,22,0,17359,16163,949,247,32828,117920,0,0,1491,3958,21701.4,4798.13,2417.71,0.219144,0.234596,0.226011
526,21,0,17626,16296,1053,277,29132,115320,0,0,777,3675,15435.5,3625.11,1791.94,0.248995,0.206399,0.279064
526,20,8,6370,4867,1269,234,3407,124360,134,81,358,1667,1072.44,431.75,125.827,0.0117071,0.0172391,0.00876747
526,19,11,4840,3327,1351,162,2493,95920,82,49,600,1286,1519.54,389.802,172.282,0.0161362,0.0224741,0.0163526
526,18,10,4825,3817,841,167,2315,96160,92,51,663,1226,1097.06,308.191,105.563,0.0171048,0.0187903,0.017775
526,17,5,13574,11894,1417,263,19160,156380,397,227,2087,3134,10390.5,2252.56,1179.83,0.0844688,0.0687026,0.0773772
526,16,0,11738,10851,697,190,23587,78580,0,0,1010,2642,24529.7,3913.1,2692.96,0.18246,0.255679,0.185581
526,15,5,5693,4465,1026,202,2378,121340,206,123,309,1429,1744.96,341.395,182.44,0.0219032,0.0187745,0.0176425
526,14,0,1212,1109,84,19,2572,11300,0,0,163,322,1293.27,413.691,152.141,0.250539,0.328789,0.267772
