Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
1041,3,1000,10602,9580,957,65,14171,177460,0,0,1075,1078,145,93,0,0,20640.3,3166.85,2265.03,0.0822034,0.0782638,0.0774811,0,0,1022,0
1041,2,1000,11066,9006,1709,351,14985,321340,1,1,1179,1049,220,133,0,0,24199.1,3271.1,2691.78,0.0584131,0.0537591,0.0632724,0,2060,0,0
1041,1,1000,13858,12756,1047,55,18558,423660,2,2,2682,1222,306,197,0,0,19236.2,3392.84,2229.79,0.132549,0.0755248,0.120488,1102,0,0,0
1042,4,1000,11586,7404,3780,402,15269,342840,1,1,2318,1004,307,199,0,0,12328.4,2758.05,1302.15,0.23984,0.120704,0.250833,3,19,13,4147
1042,3,1000,10910,9893,935,82,14482,339720,1,1,1696,988,243,157,0,0,19386.1,3087.34,2180.01,0.152529,0.1166,0.151204,0,0,1017,0
1042,2,1000,11021,9060,1617,344,14916,220360,1,1,1330,1093,165,117,0,0,8575.16,2703.64,909.017,0.100328,0.0625449,0.0966877,0,1961,0,0
1042,1,1000,13716,12588,1069,59,18595,303780,2,1,1681,1322,329,172,0,0,13664.3,3042.7,1537.26,0.0578566,0.0589855,0.0662446,1128,0,0,0
1043,4,1000,10220,5968,3856,396,13762,94600,1,1,0,1071,178,117,0,0,15310.6,2742.94,1723.62,0.0496671,0.0418013,0.0454662,2,20,14,4216
1043,3,1000,9425,8407,943,75,13085,334240,1,1,0,1055,262,168,0,0,13037.5,2877.57,1397.95,0.0748672,0.0618705,0.0705963,0,0,1018,0
1043,2,1000,9530,7627,1570,333,13463,366420,1,1,0,1042,274,175,0,0,14777.9,3169,1656.09,0.0516203,0.0726004,0.0534716,0,1903,0,0
1043,1,1000,14313,13147,1076,90,19083,282220,1,1,2280,1312,246,125,0,0,9445.23,3008.08,1035.91,0.0576359,0.0763347,0.0572749,1166,0,0,0
1044,4,1000,10074,6007,3684,383,13543,309020,1,1,1150,1021,177,98,0,0,14789.9,2868.02,1635.1,0.216373,0.196204,0.174809,2,21,13,4031
1044,3,1000,10299,9358,836,105,13901,189920,0,0,1945,909,109,53,0,0,11851.1,2798.69,1341.68,0.0501791,0.0638608,0.0476141,0,0,941,0
1044,2,1000,10154,8396,1419,339,13997,275080,0,0,1788,906,172,86,0,0,9829.09,2328.78,1083.79,0.052594,0.0566499,0.0561388,0,1758,0,0
1044,1,1000,13680,12456,1150,74,18544,399140,2,2,1319,1389,331,232,0,0,24793.5,3642.89,2834.06,0.0456159,0.0582735,0.0440065,1224,0,0,0
1045,4,1000,10766,6560,3826,380,14370,366580,1,1,2069,971,251,155,0,0,14310,2756.87,1628.78,0.060919,0.0733135,0.0602914,2,20,12,4172
1045,3,1000,11252,10289,854,109,14911,299180,1,1,2337,975,254,155,0,0,18750.9,3307.11,2062.87,0.0835764,0.0835929,0.0916449,0,0,963,0
1045,2,1000,10258,8536,1385,337,13997,226660,1,1,1362,923,211,124,0,0,14125.9,2970.14,1549.88,0.0481299,0.0492134,0.0460403,0,1722,0,0
1045,1,1000,13411,12183,1157,71,18281,382060,1,1,1539,1352,292,164,0,0,19812.6,3297.54,2260.29,0.0791468,0.0658751,0.0926768,1228,0,0,0
1046,4,1000,10367,5959,4028,380,13959,214560,1,1,990,1019,239,131,0,0,10984.1,2611.4,1197.34,0.0514565,0.0497091,0.0493272,1,19,13,4375
1046,3,1000,11277,10298,863,116,15026,336320,1,1,1545,1025,306,189,0,0,17957.9,3247.63,1988.88,0.0822478,0.0708463,0.0841302,0,0,979,0
1046,2,1000,9937,8254,1372,311,13651,330980,1,1,1004,909,275,141,0,0,12136.8,2638.48,1366.87,0.0844651,0.0729765,0.0827929,0,1683,0,0
1046,1,1000,12916,11679,1149,88,17700,302700,1,1,1145,1248,253,139,0,0,12720.1,3153.38,1465.01,0.0655438,0.0713752,0.0673105,1237,0,0,0
1047,4,1000,10277,6022,3874,381,13799,197360,1,1,1210,1000,186,114,0,0,23430.6,3333.32,2554.07,0.0690823,0.0690481,0.067494,1,21,11,4222
1047,3,1000,11621,10679,825,117,15162,127580,0,0,1640,1033,170,93,0,0,11794.8,2828.31,1274.87,0.06872,0.0727515,0.0655098,0,0,942,0
1047,2,1000,11495,9942,1189,364,15042,183860,0,0,2769,948,178,85,0,0,10156.8,2292.01,1177.64,0.0482846,0.0501803,0.0505499,0,1553,0,0
1047,1,1000,12412,11155,1169,88,17231,416160,1,1,1186,1231,276,183,0,0,10250.1,3118.13,1128.46,0.0558978,0.0632954,0.0578599,1257,0,0,0
1048,4,1000,9829,5589,3853,387,13534,315160,1,1,954,1019,224,159,0,0,10620.8,2749.84,1182.2,0.149487,0.135391,0.159629,1,23,9,4207
1048,3,1000,11396,10444,831,121,15119,331660,1,1,1269,1092,240,162,0,0,18895.9,3098.46,2123.88,0.123145,0.126039,0.136204,0,0,952,0
1048,2,1000,9928,8347,1258,323,13668,277040,1,1,0,1092,296,179,0,0,17351,2934.7,1922.55,0.0746712,0.0711362,0.0753932,0,1581,0,0
1048,1,1000,14277,13060,1120,97,18934,337200,1,1,3453,1170,265,153,0,0,16284.4,3161.77,1824.71,0.0314209,0.0548774,0.0340718,1217,0,0,0
1049,4,1000,11953,7665,3883,405,15622,276900,1,1,3373,914,208,127,0,0,15198.3,2914.33,1680.03,0.0449348,0.0546687,0.0414806,1,22,8,4257
1049,3,1000,13970,13020,835,115,17734,382840,1,1,4130,1105,260,191,0,0,11421,2673,1259.88,0.0767938,0.0547238,0.0732876,0,0,950,0
1049,2,1000,11533,10062,1183,288,15252,310820,1,1,2821,908,180,128,0,0,12955.8,2865.31,1455.2,0.082232,0.0697077,0.0803071,0,1471,0,0
1049,1,1000,14025,12727,1212,86,18921,307000,2,2,1659,1328,371,212,0,0,13287.2,2961.26,1478.13,0.0623446,0.0697655,0.0594756,1298,0,0,0
1050,4,1000,11409,6744,4255,410,15255,193420,1,1,1085,1153,280,196,0,0,9552.95,2574.45,1098.1,0.0737064,0.0596466,0.0769242,0,25,9,4631
1050,3,1000,13713,12733,888,92,17683,189600,2,2,1650,1366,314,227,0,0,17367.4,2964.29,1905.27,0.0379762,0.0546849,0.0379255,0,0,980,0
1050,2,1000,11177,9715,1188,274,14945,190520,1,1,1165,1088,272,161,0,0,8574.83,2441.42,969.869,0.0544912,0.0599688,0.0575634,0,1462,0,0
1050,1,1000,13319,11987,1243,89,18204,356240,1,1,1070,1303,280,193,0,0,12178,3148.81,1345.11,0.0574607,0.0599688,0.0560324,1332,0,0,0
1051,4,1000,11739,7133,4096,510,15618,284480,1,1,1770,1110,211,119,0,0,11287,2691.19,1238.33,0.0638481,0.0907775,0.0711208,0,26,6,4574
1051,3,1000,13506,12553,832,121,17642,335340,1,1,1545,1290,274,188,0,0,12620.2,3083.49,1429.46,0.121196,0.103937,0.107158,0,0,953,0
1051,2,1000,9709,8291,1137,281,13590,373340,1,1,0,1031,281,156,0,0,14311.9,2543.98,1629.1,0.0619837,0.0672566,0.0610749,0,1418,0,0
1051,1,1000,13487,12209,1192,86,18175,302580,1,1,1778,1254,210,146,0,0,15172.6,2824.3,1613.74,0.0441872,0.0596139,0.0483506,1278,0,0,0
1052,4,1000,11594,6831,4324,439,15434,243780,1,1,1327,1101,232,139,0,0,15626,2907.07,1695.34,0.0531701,0.0571136,0.0493751,0,26,6,4731
1052,3,1000,13092,12154,836,102,17328,333520,1,1,1333,1321,262,164,0,0,35345.9,4034.06,3911.77,0.0498309,0.0572288,0.0506902,0,0,938,0
1052,2,1000,10230,8924,1040,266,13940,203520,0,0,1654,919,130,84,0,0,8968.52,2964.86,946.945,0.0504403,0.043621,0.0520813,0,1306,0,0
1052,1,1000,13094,11818,1201,75,18121,436760,2,2,1521,1390,304,220,0,0,12241.1,3237.58,1418.9,0.0654669,0.0637253,0.0608957,1276,0,0,0
1053,4,1000,11419,6529,4475,415,15370,352600,1,1,1356,1099,248,184,0,0,15779,2657.88,1777.99,0.0866572,0.0646591,0.0916398,0,25,4,4861
1053,3,1000,12769,11836,792,141,17137,401000,1,1,1377,1247,280,173,0,0,25381.1,3605.63,2832.23,0.135352,0.0927797,0.135355,0,0,933,0
1053,2,1000,11714,10294,1170,250,15472,317160,1,1,2809,906,252,167,0,0,25246,3337.94,2844.89,0.058503,0.0899534,0.0548636,0,1420,0,0
1053,1,1000,12682,11411,1175,96,17625,346160,1,1,1207,1203,241,175,0,0,12965.5,2923.9,1425.4,0.0351937,0.0630862,0.0377166,1271,0,0,0
1054,4,1000,11257,6399,4466,392,15068,256360,1,1,1221,1050,214,119,0,0,10669.6,2692.92,1263.17,0.0558784,0.0725403,0.052948,0,23,4,4831
1054,3,1000,12792,11881,795,116,17024,335420,1,1,1601,1189,240,149,0,0,17921.1,3126.97,1997.46,0.0803199,0.0697955,0.0849499,0,0,911,0
1054,2,1000,11203,9485,1476,242,14988,330100,1,2,1109,1105,324,191,0,0,11662.7,2625.9,1245.85,0.106389,0.0627669,0.10663,0,1718,0,0
1054,1,1000,12722,11461,1157,104,17423,269380,1,1,1596,1215,208,133,0,0,12230.4,2996.42,1372.83,0.0483609,0.0574893,0.0524043,1261,0,0,0
1055,4,1000,11839,6969,4418,452,15781,282040,1,1,2014,1028,256,148,0,0,12792.3,2814.93,1455.47,0.0557332,0.062626,0.0576265,0,20,3,4847
1055,3,1000,14830,13948,749,133,19038,323560,1,1,3741,1225,282,196,0,0,21462.7,3132.69,2349.85,0.0696074,0.0632735,0.0699879,0,0,882,0
1055,2,1000,9926,8163,1491,272,13545,135260,0,0,0,1075,127,75,0,0,14397.5,2834.2,1563.06,0.0471791,0.0472625,0.0455689,0,1763,0,0
1055,1,1000,10997,9727,1180,90,15792,407720,1,1,0,1194,323,208,0,0,10024.5,2487.58,1042.28,0.0612317,0.0661754,0.0563558,1270,0,0,0
1056,4,1000,13067,7942,4642,483,17147,316580,1,1,2876,1157,285,206,0,0,31458.8,3646.75,3485.75,0.0595156,0.061542,0.0681402,0,19,3,5103
1056,3,1000,14015,13035,861,119,18464,356840,2,2,1246,1426,404,231,0,0,19631.9,3166.89,2140.21,0.0857957,0.0721154,0.0784329,0,0,980,0
1056,2,1000,11127,9180,1712,235,14633,324320,1,1,2454,978,181,94,0,0,16529.7,3053.69,1881.63,0.139214,0.135868,0.142355,0,1947,0,0
1056,1,1000,11708,10528,1071,109,16416,335720,1,1,2038,1050,171,106,0,0,14606.5,3281.81,1616.16,0.0312737,0.0492785,0.0284,1180,0,0,0
1057,4,1000,13198,7698,4973,527,17422,260840,1,1,1818,1181,280,226,0,0,12634.5,2719.93,1414.05,0.127147,0.0940368,0.114738,0,21,3,5476
1057,3,1000,13687,12715,856,116,18016,312100,1,1,1291,1267,225,127,0,0,21499.3,2985.21,2386.7,0.070325,0.0646569,0.0745719,0,0,972,0
1057,2,1000,13072,10409,2450,213,16736,405600,2,2,3607,1111,346,205,0,0,8324.8,2609.68,914.977,0.0671829,0.058612,0.0718728,0,2663,0,0
1057,1,1000,11379,10193,1088,98,16027,261740,1,1,1163,1129,238,125,0,0,13910.3,2979.87,1570.92,0.0567505,0.0642233,0.0593305,1186,0,0,0
1058,4,1000,13798,8251,5000,547,17933,259980,1,1,2263,1279,242,142,0,0,15216.1,2875.32,1605.9,0.0652,0.0611221,0.0626795,0,19,3,5525
1058,3,1000,15261,14251,917,93,19521,326280,1,1,3317,1333,255,155,0,0,20579.4,3221.92,2231.71,0.0906304,0.0641429,0.0842168,0,0,1010,0
1058,2,1000,13150,9766,3197,187,16986,168500,1,1,1752,1221,270,183,0,0,27008.7,3613.92,2963.07,0.0272622,0.0394211,0.0268795,0,3384,0,0
1058,1,1000,10930,9725,1105,100,15548,373460,1,1,1025,1037,263,174,0,0,14933,3082.05,1556.44,0.0711886,0.0702468,0.0656738,1205,0,0,0
1059,4,1000,15670,9887,5306,477,20045,339240,1,1,3736,1355,316,193,0,0,14848.9,2691.84,1661.21,0.0772782,0.0653185,0.0842549,0,19,2,5762
1059,3,1000,14595,13348,1146,101,19163,496440,2,2,1454,1421,424,275,0,0,22946.6,3614.66,2541.07,0.0802067,0.0787371,0.0775439,0,0,1247,0
1059,2,1000,12763,8957,3621,185,16565,210440,1,1,1163,1253,195,102,0,0,16820.6,3022.72,1877.74,0.216554,0.12368,0.203508,0,3806,0,0
1059,1,1000,9598,8465,1029,104,14076,227640,1,1,0,1037,172,123,0,0,13428.7,2974.78,1429.19,0.0509588,0.0610065,0.0520549,1133,0,0,0
1060,4,1000,14899,8524,5803,572,19578,363960,2,2,1403,1503,403,268,0,0,15600.7,2950.71,1703.53,0.055949,0.0654949,0.0507394,0,20,1,6354
1060,3,1000,15208,13830,1259,119,19579,289260,1,1,2291,1305,248,125,0,0,20099.3,3422.62,2237.25,0.0591499,0.0537097,0.0616764,0,0,1378,0
1060,2,1000,12944,8534,4240,170,16789,433500,1,1,1852,1182,315,174,0,0,14959.3,2763.8,1700.36,0.106218,0.0902305,0.101062,0,4410,0,0
1060,1,1000,13615,12531,975,109,17706,314960,1,1,5180,886,158,119,0,0,11098.2,2828.37,1219.91,0.0778567,0.0810126,0.077505,1084,0,0,0
1061,4,1000,14799,8495,5728,576,19410,289160,1,1,1700,1437,213,150,0,0,17403,3219.99,1999.89,0.0550951,0.0598037,0.054149,0,19,2,6283
1061,3,1000,13270,11788,1379,103,17765,307820,1,1,0,1497,270,171,0,0,15795.4,3138,1737.16,0.0922492,0.0743402,0.0882892,0,0,1482,0
1061,2,1000,12660,7635,4846,179,16483,355000,1,1,1379,1184,291,188,0,0,11031.8,2709.23,1151.53,0.0463998,0.0374905,0.0454886,0,5025,0,0
1061,1,1000,13120,11995,995,130,17506,331140,2,2,1575,1322,446,302,0,0,16705.8,3078.72,1793.65,0.0472305,0.0540797,0.044072,1125,0,0,0
1062,4,1000,14720,8285,5872,563,19422,363720,1,1,1798,1419,253,205,0,0,15623.5,2445.7,1692.61,0.0780824,0.076776,0.0821649,0,21,2,6412
1062,3,1000,13610,12059,1441,110,18061,558660,1,1,2138,1322,288,188,0,0,12998.8,3126.68,1469.42,0.0669696,0.0698886,0.0641965,0,0,1551,0
1062,2,1000,12481,7320,4990,171,16361,260820,1,1,1440,1277,218,124,0,0,10992.6,2641.42,1257.06,0.0388253,0.0673269,0.0376072,0,5161,0,0
1062,1,1000,13023,11979,933,111,17293,218220,1,1,1469,1228,203,135,0,0,16339,3189.24,1717.11,0.064681,0.0673092,0.0661374,1044,0,0,0
1063,4,1000,13999,7421,6015,563,18928,481860,2,2,1311,1401,379,252,0,0,13095.4,3024.74,1470.61,0.0549233,0.0548854,0.0487784,0,24,2,6552
1063,3,1000,17649,16057,1479,113,21897,283000,1,1,5705,1215,279,172,0,0,11484.5,2595.12,1248.17,0.0293624,0.0465418,0.0301233,0,0,1592,0
1063,2,1000,12067,6745,5135,187,16047,357660,1,1,1259,1185,323,165,0,0,9849.04,2792.36,1055.78,0.054354,0.0689306,0.0620464,0,5322,0,0
1063,1,1000,14361,13400,846,115,18499,206420,1,1,2876,1228,183,127,0,0,17695.1,3248.98,2050.01,0.0999573,0.0828805,0.105474,961,0,0,0
1064,4,1000,13782,7411,5798,573,18656,282640,1,1,1484,1325,238,138,0,0,8036.38,2450.39,926.488,0.0340177,0.0533465,0.0365823,0,22,3,6346
1064,3,1000,17200,15489,1607,104,21792,361200,3,3,1985,1681,469,284,0,0,12032.8,2874.07,1335.2,0.0536961,0.0559294,0.054937,0,0,1711,0
1064,2,1000,12171,6794,5217,160,16116,350600,1,1,1643,1121,251,167,0,0,22347.9,3268.71,2493.32,0.0372083,0.0436306,0.0364565,0,5377,0,0
1064,1,1000,13693,12736,836,121,18343,569680,3,2,1409,1352,453,272,0,0,12496.7,2871.59,1372.63,0.115398,0.0951664,0.108237,957,0,0,0
1065,4,1000,17451,11190,5642,619,22470,350140,1,1,5434,1281,309,175,0,0,12927.2,3024.09,1461.25,0.0370237,0.0575209,0.0403172,0,24,4,6233
1065,3,1000,17522,15905,1493,124,22195,373800,1,1,2436,1642,273,199,0,0,15403.9,3073.76,1747.88,0.0430297,0.0587025,0.0409572,0,0,1617,0
1065,2,1000,11787,6545,5098,144,15805,254160,1,1,1167,1184,228,139,0,0,19474.6,3165.83,2158.18,0.0803189,0.0826267,0.0760159,0,5242,0,0
1065,1,1000,13420,12522,772,126,18054,250100,1,1,1424,1329,215,153,0,0,16140.8,3179.75,1767.09,0.027672,0.0440698,0.0259378,898,0,0,0
1066,4,1000,14916,7956,6448,512,20302,431000,3,3,0,1697,511,327,0,0,13404,2685.67,1519.89,0.047509,0.0695512,0.0422814,0,31,7,6922
1066,3,1000,17526,15983,1433,110,22249,334540,1,1,2239,1723,311,201,0,0,16921.9,3026.6,1817.21,0.0519876,0.067289,0.0549303,0,0,1543,0
1066,2,1000,12733,7844,4749,140,16777,318980,1,1,2540,1176,253,165,0,0,11783.3,2470.47,1342.37,0.100447,0.0792646,0.106105,0,4889,0,0
1066,1,1000,14488,13622,747,119,18925,236940,1,1,2661,1252,200,141,0,0,10121.9,3015.64,1088.55,0.085828,0.0776686,0.0837484,866,0,0,0
1067,4,1000,16408,10001,5809,598,21457,269300,0,0,3130,1388,155,95,0,0,22826.7,3221.38,2565.08,0.0386661,0.0560214,0.0417552,0,24,6,6377
1067,3,1000,15175,13664,1403,108,20174,618760,2,2,0,1606,449,296,0,0,13463.5,2908.87,1523.5,0.0666058,0.0579809,0.0642577,0,0,1511,0
1067,2,1000,12049,7328,4588,133,16142,309320,2,1,989,1154,314,205,0,0,15612.4,3142.67,1824.04,0.049681,0.0428009,0.0557462,0,4721,0,0
1067,1,1000,14238,13294,832,112,19010,575360,2,2,1879,1384,425,320,0,0,15808.6,3033.54,1764.41,0.0577932,0.0733733,0.0525868,944,0,0,0
1068,4,1000,14249,7822,5799,628,19327,324440,2,2,0,1577,351,231,0,0,20868.7,3141.48,2287.07,0.111589,0.0732132,0.123678,0,25,8,6394
1068,3,1000,14799,13400,1295,104,19747,383800,1,1,1380,1399,217,140,0,0,11717.6,2834.71,1316.18,0.0273603,0.0412722,0.0271085,0,0,1399,0
1068,2,1000,12198,7830,4244,124,16215,272220,1,1,1618,1143,203,123,0,0,9956.81,2681.79,1092.98,0.0646742,0.0775201,0.0666194,0,4368,0,0
1068,1,1000,13933,12975,840,118,18576,258320,1,1,1351,1306,211,139,0,0,9609.59,2901.59,1150.07,0.0343831,0.0480142,0.0336719,958,0,0,0
1069,4,1000,15498,9296,5582,620,20675,639120,2,2,3192,1324,358,261,0,0,11055.3,2369.52,1271.59,0.0820631,0.075263,0.0805308,0,19,6,6177
1069,3,1000,14310,12937,1269,104,19102,387180,1,1,1380,1402,300,167,0,0,11970.4,2953.29,1288.05,0.0388645,0.056899,0.0405229,0,0,1373,0
1069,2,1000,11722,7615,3958,149,15696,281420,1,1,1101,1161,262,154,0,0,11194.8,2623.44,1250.31,0.0478095,0.0685881,0.0439654,0,4107,0,0
1069,1,1000,13221,12278,835,108,17846,255820,1,1,976,1340,217,131,0,0,27300.1,3859.38,3129.35,0.0486512,0.0715735,0.0567654,943,0,0,0
1070,4,1000,14989,8833,5609,547,20033,179140,1,1,1381,1449,277,164,0,0,18759.5,2860.75,2099.5,0.0215662,0.0327825,0.0234524,0,19,5,6132
1070,3,1000,14284,12989,1209,86,19175,566400,2,2,1938,1345,363,256,0,0,21721.5,3662.26,2343.27,0.0403288,0.0536571,0.0364679,0,0,1295,0
1070,2,1000,10172,6244,3757,171,14175,371340,1,1,0,1121,277,152,0,0,14735.5,2872.23,1564.5,0.0530811,0.0544961,0.0558674,0,3928,0,0
1070,1,1000,13747,12737,906,104,18431,561760,2,2,2306,1208,356,216,0,0,12652.6,2899.96,1462.51,0.143368,0.087953,0.145416,1010,0,0,0
1071,4,1000,15732,9726,5349,657,20838,421200,1,1,2679,1412,304,220,0,0,16878.3,2937.3,1907.04,0.138898,0.0956134,0.14827,0,19,6,5981
1071,3,1000,14407,13177,1110,120,19221,251400,1,1,1897,1371,234,169,0,0,7940.89,2417.58,876.988,0.048212,0.0561697,0.0462549,0,0,1230,0
1071,2,1000,11738,8116,3452,170,15586,244180,0,0,2734,948,137,83,0,0,16209.3,2887.32,1761.59,0.0505123,0.0641122,0.0449309,0,3622,0,0
1071,1,1000,13910,12882,925,103,18576,300940,1,1,1916,1300,283,170,0,0,12983.1,2842.38,1453.46,0.0280845,0.0463993,0.0300065,1028,0,0,0
1072,4,1000,14919,8957,5284,678,20243,411760,2,2,1324,1512,391,234,0,0,10195.5,2619.53,1165.72,0.0516442,0.0500904,0.0533587,0,28,8,5926
1072,3,1000,13917,12725,1068,124,18794,352380,1,1,1347,1374,268,195,0,0,11132.2,2876.71,1210.69,0.040207,0.0745248,0.0408662,0,0,1192,0
1072,2,1000,11264,7628,3449,187,15203,295020,1,1,1125,1070,325,204,0,0,24875.5,3525.81,2788.95,0.0882572,0.0744922,0.0809555,0,3636,0,0
1072,1,1000,13427,12378,947,102,18048,263640,1,1,1249,1328,261,143,0,0,18371.4,3627.88,1960.6,0.0567892,0.0641332,0.0519093,1049,0,0,0
1073,4,1000,13037,7295,5156,586,18292,331020,1,1,0,1456,258,168,0,0,39398.7,4099.87,4348.96,0.0310345,0.0552877,0.0325075,0,28,6,5708
1073,3,1000,14059,12895,1037,127,19022,471660,2,2,1995,1298,341,214,0,0,15099.2,3099.84,1689.02,0.0415193,0.0538105,0.039308,0,0,1164,0
1073,2,1000,11637,8212,3161,264,15658,320940,1,1,1835,1079,233,150,0,0,20508.7,3118.2,2277.63,0.112457,0.0723985,0.111025,0,3425,0,0
1073,1,1000,12762,11682,974,106,17409,445980,1,1,1101,1281,293,192,0,0,27058.8,3402.54,3037.42,0.0945515,0.0796986,0.0823088,1080,0,0,0
1074,4,1000,13126,7742,4781,603,18197,366440,1,1,1621,1207,200,125,0,0,14418.1,2745.53,1551.46,0.153362,0.0868616,0.161551,0,24,6,5354
1074,3,1000,15564,14453,972,139,20427,294040,1,1,3334,1378,264,187,0,0,14681.2,3046.15,1601.58,0.0409525,0.051001,0.0400432,0,0,1111,0
1074,2,1000,11622,8318,2936,368,15539,162020,1,1,1420,1116,186,133,0,0,11948.2,2785.68,1383.57,0.0816169,0.075428,0.0804249,0,3304,0,0
1074,1,1000,12703,11609,984,110,17326,350140,1,1,1553,1196,269,147,0,0,16863.1,3083.26,1826.46,0.0769241,0.0591953,0.0826735,1094,0,0,0
1075,4,1000,12431,7175,4644,612,17518,448200,2,2,1074,1224,332,213,0,0,13995.2,2754.99,1607.46,0.0520058,0.0477318,0.0489727,0,25,7,5224
1075,3,1000,13369,12281,940,148,18477,359840,2,2,0,1585,365,245,0,0,9371.19,2891.05,999.022,0.0628531,0.084055,0.0661265,0,0,1088,0
1075,2,1000,10948,7726,2836,386,15000,378560,1,1,962,1164,297,175,0,0,23164.7,3144.93,2566.18,0.0971869,0.114074,0.0943775,0,3222,0,0
1075,1,1000,12414,11304,1006,104,16858,305480,1,1,1298,1219,239,129,0,0,27495.4,3839.21,2977.38,0.0628846,0.0621625,0.056407,1110,0,0,0
1076,4,1000,12091,7034,4359,698,17094,303220,1,1,1219,1191,225,143,0,0,14364.4,2945.56,1568.49,0.0388906,0.0532058,0.0439678,0,21,7,5029
1076,3,1000,13153,12096,887,170,18079,399820,1,1,1393,1243,225,141,0,0,15724.2,3381.12,1797.47,0.0341093,0.0556614,0.0301273,0,0,1057,0
1076,2,1000,11033,7963,2611,459,15161,286980,1,1,1494,1084,193,132,0,0,9629.61,2654.08,1009.29,0.0810406,0.0525731,0.0779995,0,3070,0,0
1076,1,1000,13584,12486,997,101,18085,383000,1,1,2811,1156,306,179,0,0,17814.8,3377.41,2010.65,0.118168,0.0860038,0.105731,1098,0,0,0
1077,4,1000,12284,7539,4063,682,17022,241080,1,1,1640,1110,201,136,0,0,12311.9,2745.45,1384.77,0.0626336,0.061571,0.0602338,0,19,7,4719
1077,3,1000,15084,14079,824,181,20097,325640,1,1,3604,1265,257,151,0,0,26462.9,3588.73,2906.21,0.0506644,0.0611414,0.0526191,0,0,1005,0
1077,2,1000,10672,7660,2462,550,14726,224300,1,1,1044,1055,221,129,0,0,15099.3,2812.89,1682.7,0.0433415,0.0667189,0.0403393,0,3012,0,0
1077,1,1000,11771,10613,1047,111,16355,305860,1,1,0,1333,277,203,0,0,11716.3,2632.56,1323.26,0.0599825,0.0638693,0.0607079,1158,0,0,0
1078,4,1000,12301,7706,3879,716,17011,405440,2,1,1709,1159,329,204,0,0,12642.6,2721.33,1449.62,0.0676255,0.0717576,0.0667035,0,19,7,4569
1078,3,1000,15480,14427,866,187,20836,462980,2,2,2559,1461,448,254,0,0,12460,2846.08,1413,0.102316,0.0880022,0.11084,0,0,1053,0
1078,2,1000,11888,8988,2344,556,15955,339360,1,1,2621,1008,236,161,0,0,16894.9,3013.34,1933.32,0.0865886,0.0930805,0.0854162,0,2900,0,0
1078,1,1000,11636,10539,998,99,15961,309180,1,1,1254,1133,149,107,0,0,15716.2,2894.4,1704.69,0.0511584,0.0541679,0.0468575,1097,0,0,0
1079,4,1000,11789,7305,3732,752,16650,276140,1,1,1114,1199,272,155,0,0,17181.8,3031.03,1897.42,0.0394589,0.0553116,0.0404471,0,19,6,4459
1079,3,1000,15524,14479,829,216,20850,266420,1,1,1913,1397,298,174,0,0,15395,3065.67,1753.22,0.0351977,0.0402785,0.0368736,0,0,1045,0
1079,2,1000,11515,8588,2274,653,15668,259380,1,1,1251,1156,288,180,0,0,16177.5,3016.36,1730.61,0.0653625,0.0572443,0.0684604,0,2927,0,0
1079,1,1000,11391,10303,999,89,15669,339520,1,1,1260,1109,244,152,0,0,26791.9,3675.89,2967.33,0.0672439,0.0618991,0.059397,1088,0,0,0
1080,4,1000,11759,7539,3503,717,16393,238500,1,1,1386,1070,224,122,0,0,26366.4,3496.13,2956.71,0.0834799,0.0643804,0.0816447,0,18,7,4195
1080,3,1000,18055,17028,821,206,23335,311720,1,1,4404,1466,230,177,0,0,16092.4,3130.9,1754.15,0.0752444,0.0817077,0.072149,0,0,1027,0
1080,2,1000,11569,8740,2191,638,15700,245200,1,1,1509,1108,225,122,0,0,16652.6,3193.21,1871.63,0.082303,0.0732126,0.0800465,0,2829,0,0
1080,1,1000,12236,11133,1007,96,16494,391020,1,1,2384,1090,276,173,0,0,14704.4,2975.82,1614.38,0.102158,0.075698,0.103391,1103,0,0,0
1081,4,1000,13335,9217,3427,691,17972,376920,1,1,3182,1126,311,169,0,0,15866,3032.76,1686.78,0.148963,0.0858999,0.14215,0,16,6,4096
1081,3,1000,18020,16884,924,212,23572,554540,4,3,2461,1642,532,322,0,0,15511.4,3042.59,1643.93,0.0665634,0.0703256,0.0689525,0,0,1136,0
1081,2,1000,11836,9102,2154,580,15954,296640,1,1,1808,1122,259,160,0,0,13964.5,2823.82,1560.72,0.0866152,0.0985559,0.091121,0,2734,0,0
1081,1,1000,10694,9570,1029,95,14945,202100,1,1,0,1181,222,139,0,0,19904.2,3457.4,2200.91,0.0499844,0.047056,0.0480471,1124,0,0,0
1082,4,1000,12864,8644,3441,779,17614,295540,2,2,1357,1297,311,220,0,0,25694.7,3545.57,2841.96,0.0545224,0.0572004,0.0512699,0,16,6,4198
