Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
1147,1,1000,13756,11549,1945,262,18469,363980,1,1,3554,1100,288,182,0,0,14779.4,3069.78,1637.93,0.0565753,0.0714632,0.0578357,2207,0,0,0
1148,4,1000,14468,10924,3134,410,18956,191660,1,1,3390,1188,207,115,0,0,10330.7,2577.22,1176.86,0.0287415,0.0419857,0.0292739,0,6,0,3538
1148,3,1000,11486,9896,1468,122,15177,230160,1,1,1477,1060,204,134,0,0,12479.1,2774.88,1465.34,0.0470921,0.0508341,0.0436085,0,0,1590,0
1148,2,1000,15588,13522,1719,347,20244,334000,1,1,3714,1283,328,209,0,0,10087.7,2788.29,1102.08,0.0892071,0.0721576,0.103151,0,2066,0,0
1148,1,1000,13836,11522,2049,265,18739,283760,2,2,1882,1292,315,195,0,0,12504.7,3121.51,1399.97,0.0524763,0.0620409,0.0498458,2314,0,0,0
1149,4,1000,15432,11616,3410,406,20150,395940,2,2,3000,1417,399,220,0,0,7906.24,2296.46,890.917,0.0723743,0.0820247,0.067249,0,7,1,3808
1149,3,1000,11408,9837,1436,135,15141,221200,1,1,1377,1107,212,136,0,0,19138,2959.43,2109.22,0.0712847,0.0750778,0.0807796,0,0,1571,0
1149,2,1000,16465,14395,1738,332,21207,298800,2,2,2943,1493,357,216,0,0,11407.8,2802.81,1289.75,0.0384382,0.0612811,0.0422901,0,2070,0,0
1149,1,1000,12101,9843,1995,263,16946,253800,1,1,0,1354,245,136,0,0,12270.5,2866.24,1384.72,0.0594896,0.0625052,0.0592704,2258,0,0,0
1150,4,1000,13398,9431,3556,411,18226,345040,2,2,0,1450,367,217,0,0,11336,2745.88,1250.67,0.0260125,0.0396352,0.0261573,0,7,2,3958
1150,3,1000,11024,9457,1423,144,14994,395040,1,1,1210,1146,271,177,0,0,12682,2888.19,1366.1,0.113849,0.0871959,0.110084,0,0,1567,0
1150,2,1000,15833,13780,1756,297,20728,386440,2,2,1531,1592,342,229,0,0,10488.2,2764.74,1205.13,0.0509776,0.0553478,0.0529021,0,2053,0,0
1150,1,1000,13232,11109,1882,241,17863,352320,1,1,2591,1142,195,123,0,0,11026.8,2862.97,1243.3,0.06249,0.0814273,0.0622628,2123,0,0,0
1151,4,1000,13311,9610,3281,420,17999,233720,0,0,1454,1320,133,88,0,0,8596.77,2501.71,917.642,0.0430961,0.0531942,0.0411674,0,6,2,3693
1151,3,1000,10654,9109,1408,137,14570,266600,1,1,1001,1032,213,126,0,0,11335.7,2516.98,1240.74,0.0413524,0.0554993,0.037613,0,0,1545,0
1151,2,1000,15226,13180,1755,291,20166,357340,1,1,1356,1508,276,179,0,0,10668.6,2836.46,1104.07,0.0356353,0.0447224,0.0397733,0,2046,0,0
1151,1,1000,13326,11052,2021,253,18066,428340,2,2,1964,1286,378,206,0,0,13546.5,3344.89,1530.95,0.0403378,0.0612793,0.038564,2274,0,0,0
1152,4,1000,13736,9833,3494,409,18514,490680,2,2,2293,1315,343,210,0,0,8137.7,2821.64,889.634,0.0484489,0.0707899,0.0438224,0,6,4,3893
1152,3,1000,10538,9022,1386,130,14358,240600,1,1,1287,1109,190,104,0,0,20112.8,3065.51,2216.19,0.0543313,0.0685453,0.0584152,0,0,1516,0
1152,2,1000,15151,13017,1827,307,20182,446680,1,1,1911,1482,282,222,0,0,13070,2852.63,1484.33,0.0379747,0.0615017,0.036462,0,2134,0,0
1152,1,1000,13318,11003,2059,256,18101,296340,1,1,1676,1246,266,172,0,0,9662.38,2859.11,1079.26,0.0414546,0.0512548,0.0421748,2315,0,0,0
1153,4,1000,11747,7650,3666,431,16795,423100,2,2,0,1407,370,212,0,0,14379.6,2486.23,1586.4,0.0209023,0.0471216,0.0214473,0,6,8,4083
1153,3,1000,11415,9898,1360,157,15459,348620,1,1,2379,1035,276,191,0,0,16391.6,2860.19,1757.62,0.107555,0.0888039,0.116153,0,0,1517,0
1153,2,1000,14326,11876,2183,267,19469,452140,2,2,1171,1456,348,192,0,0,15318.1,2995.69,1732.79,0.0371602,0.0495077,0.0397518,0,2450,0,0
1153,1,1000,13060,10758,2040,262,17796,231920,1,1,1392,1292,216,142,0,0,11159,2884.84,1263.89,0.0421129,0.0695987,0.0417994,2302,0,0,0
1154,4,1000,11939,8166,3357,416,16752,149600,0,0,1464,1122,95,55,0,0,18356.7,2949.82,2016.96,0.0449474,0.0374998,0.0430151,0,6,7,3760
1154,3,1000,11233,9641,1415,177,15128,255720,1,1,1264,1071,216,159,0,0,12821.1,2763.53,1531.34,0.0602411,0.0629721,0.0565151,0,0,1592,0
1154,2,1000,13913,11207,2465,241,18949,336380,1,1,1326,1342,263,134,0,0,15447.2,2760.73,1793.8,0.04334,0.0484113,0.0470611,0,2706,0,0
1154,1,1000,12674,10305,2104,265,17470,457300,1,1,1399,1257,315,213,0,0,10746.3,2793.08,1241.03,0.0624874,0.0911194,0.0582974,2369,0,0,0
1155,4,1000,12389,8425,3593,371,17182,413260,1,1,2064,1101,307,206,0,0,13586.8,2910.88,1542.64,0.164045,0.125524,0.14204,0,6,5,3953
1155,3,1000,11621,10009,1454,158,15410,226520,1,1,1757,1033,210,126,0,0,15628.1,2488.61,1706.35,0.0650289,0.0753006,0.0700522,0,0,1612,0
1155,2,1000,13889,10764,2890,235,18917,386540,1,1,1779,1337,283,183,0,0,15476.3,2976.95,1737.58,0.0587613,0.0597562,0.0657068,0,3125,0,0
1155,1,1000,13228,10853,2118,257,18003,328800,1,1,2215,1282,224,155,0,0,19643.6,3438.03,2252.73,0.0314587,0.0364536,0.0317561,2375,0,0,0
1156,4,1000,12998,8720,3921,357,18042,426580,2,2,2424,1253,352,210,0,0,6865.76,2116.61,814.861,0.0416338,0.0569866,0.0430424,0,7,5,4266
1156,3,1000,12446,10739,1544,163,16217,312120,1,1,2323,1061,287,150,0,0,14900,2692.8,1640,0.0896314,0.0744646,0.0910537,0,0,1707,0
1156,2,1000,13462,9620,3602,240,18614,433820,2,2,1490,1378,328,211,0,0,17545.5,3074.99,1998.72,0.05107,0.0590665,0.052495,0,3842,0,0
1156,1,1000,12936,10570,2130,236,17695,262200,1,1,1406,1286,273,139,0,0,15034.2,3138.43,1685.8,0.0761912,0.0800659,0.0803399,2366,0,0,0
1157,4,1000,11437,7111,3954,372,16375,96100,1,1,0,1240,181,140,0,0,10256.6,2539.71,1148.07,0.021205,0.0342826,0.0198456,0,6,7,4313
1157,3,1000,11875,9913,1796,166,15804,338380,1,2,1076,1148,305,194,0,0,25556.4,3554.09,2863.04,0.0621508,0.0630338,0.0552934,0,0,1962,0
1157,2,1000,13622,9344,4054,224,18702,302520,1,1,1876,1283,276,157,0,0,11495.6,2676.4,1279.96,0.0520483,0.0501303,0.056493,0,4278,0,0
1157,1,1000,13682,11307,2108,267,18508,388720,1,1,2480,1245,312,177,0,0,12256.2,2917.72,1383.58,0.0747078,0.0845483,0.070713,2375,0,0,0
1158,4,1000,12305,8084,3871,350,17061,367320,1,1,2194,1055,168,103,0,0,10065,2794.17,1112.55,0.140926,0.16797,0.140008,0,5,8,4208
1158,3,1000,13654,11608,1869,177,17488,231420,1,1,3220,1150,189,102,0,0,27354.1,3292.8,3074.01,0.0946603,0.0866851,0.104491,0,0,2046,0
1158,2,1000,11843,6867,4750,226,16897,340380,1,1,0,1323,276,180,0,0,10922.2,2714.79,1177.02,0.04958,0.0609937,0.0477952,0,4976,0,0
1158,1,1000,13321,10891,2198,232,18102,312580,1,1,1372,1258,296,179,0,0,10054.9,2896.4,1133.43,0.0419705,0.0438623,0.0458442,2430,0,0,0
1159,4,1000,15082,10582,4151,349,20082,417240,2,2,4520,1142,341,260,0,0,14585.8,2436,1619.97,0.0355351,0.0529802,0.0354994,0,6,7,4487
1159,3,1000,11752,9208,2385,159,15765,331240,2,2,0,1330,357,215,0,0,16237.7,2899.79,1767.52,0.153537,0.0965064,0.160607,0,0,2544,0
1159,2,1000,11648,6482,4934,232,16593,395080,1,1,1319,1155,213,146,0,0,11864.6,2682.4,1284.51,0.0412314,0.0584579,0.040531,0,5166,0,0
1159,1,1000,13134,10697,2189,248,17797,321560,1,1,1476,1223,266,174,0,0,14679.8,3053.17,1631.2,0.0420778,0.0605182,0.0439997,2437,0,0,0
1160,4,1000,13101,7975,4753,373,18205,223960,2,2,0,1423,350,208,0,0,14910.8,2744.29,1670.98,0.0452468,0.0427518,0.0427433,0,10,6,5110
1160,3,1000,11285,8561,2579,145,15366,380480,1,1,1002,1105,203,161,0,0,35353.7,3882.88,3906.74,0.063216,0.0662657,0.0577242,0,0,2724,0
1160,2,1000,12233,6633,5398,202,17083,294100,1,1,2080,1095,256,144,0,0,10098.8,2783.93,1104.3,0.0384815,0.0491462,0.0399164,0,5600,0,0
1160,1,1000,12784,10336,2211,237,17557,352020,1,1,1350,1262,264,174,0,0,19954.4,3365.11,2167.05,0.060988,0.0563524,0.0611394,2448,0,0,0
1161,4,1000,12857,8097,4407,353,17793,248080,0,0,1266,1297,134,79,0,0,8602.2,2529.02,984.799,0.0895007,0.0696875,0.0929355,0,11,5,4744
1161,3,1000,12405,9544,2703,158,16353,221940,1,1,2434,1043,168,103,0,0,18565.7,2839.32,2006.18,0.116448,0.0884483,0.118458,0,0,2861,0
1161,2,1000,12338,6086,6049,203,17266,347500,1,1,1809,1183,319,202,0,0,13302.2,2796.73,1483.02,0.045124,0.0618101,0.0437175,0,6252,0,0
1161,1,1000,12865,10424,2202,239,17575,375200,1,1,1689,1185,240,183,0,0,13139.3,2906.61,1406.81,0.0753509,0.0566517,0.0779513,2441,0,0,0
1162,4,1000,13763,8956,4431,376,18731,411740,1,1,2664,1264,318,176,0,0,11451.1,2606.15,1251.79,0.0452557,0.0697853,0.0452573,0,10,5,4792
1162,3,1000,10600,7313,3140,147,14822,435080,2,2,0,1217,375,213,0,0,11616.8,2734.67,1293.98,0.11051,0.0814493,0.105146,0,0,3287,0
1162,2,1000,12160,5747,6210,203,17137,255520,1,1,1403,1186,239,156,0,0,10963.4,2651.47,1168.27,0.0495206,0.0575459,0.048977,0,6413,0,0
1162,1,1000,12729,10398,2095,236,17316,303080,1,1,1474,1200,263,147,0,0,12752.1,2858.43,1395.34,0.0449329,0.0568808,0.0444068,2331,0,0,0
1163,4,1000,11828,6539,4927,362,16954,450700,2,2,0,1358,355,222,0,0,8397.3,2029.5,950.811,0.0360711,0.0454825,0.0338505,0,13,5,5271
1163,3,1000,11265,8132,2984,149,15244,248180,0,0,1837,943,152,77,0,0,39706.4,4194.67,4397.26,0.0337404,0.0563385,0.030634,0,0,3133,0
1163,2,1000,11542,5133,6209,200,16590,272420,1,1,938,1174,230,152,0,0,9652.76,2748.05,1057.86,0.0550484,0.0742292,0.0566022,0,6409,0,0
1163,1,1000,13516,11337,1948,231,18081,333940,1,1,2411,1192,272,160,0,0,12111.5,2849.5,1304.27,0.0566106,0.0542809,0.0554588,2179,0,0,0
1164,4,1000,12158,7379,4482,297,16969,159960,0,0,1660,1151,112,67,0,0,10914.2,2349.04,1138.91,0.0238981,0.033479,0.0245687,0,11,5,4763
1164,3,1000,10925,7887,2877,161,14835,218580,1,1,1067,1061,223,123,0,0,14329.1,2829.73,1597.68,0.200862,0.146258,0.201524,0,0,3038,0
1164,2,1000,11351,5014,6144,193,16363,356120,1,1,1353,1137,260,147,0,0,14809.2,2926.93,1596.03,0.0468262,0.0624274,0.047523,0,6337,0,0
1164,1,1000,13507,11438,1830,239,18108,344260,1,1,1832,1287,345,209,0,0,13231.3,2704.46,1450.92,0.0484304,0.050739,0.0470857,2069,0,0,0
1165,4,1000,12108,7381,4338,389,17132,346820,1,1,1609,1172,307,180,0,0,34532.6,3828.58,3806.62,0.0879755,0.102578,0.0876088,0,5,4,4718
1165,3,1000,10472,7561,2760,151,14496,444920,1,1,1030,988,304,191,0,0,31938.2,3693.61,3593.24,0.0866121,0.0800717,0.0897571,0,0,2911,0
1165,2,1000,11436,5278,5953,205,16248,281580,1,1,1571,1107,242,137,0,0,8506.41,2547.44,889.157,0.0528902,0.0637954,0.0527787,0,6158,0,0
1165,1,1000,13268,11242,1785,241,17902,314400,1,1,1484,1307,275,141,0,0,14309.5,3117.99,1535.27,0.0503897,0.051909,0.0490508,2026,0,0,0
1166,4,1000,11659,6863,4376,420,16725,472320,2,2,1238,1142,325,220,0,0,14434.4,2758.36,1566.04,0.12989,0.0758735,0.124807,0,3,4,4789
1166,3,1000,10686,8012,2535,139,14536,161440,0,0,1464,1020,139,91,0,0,21277.1,3210.08,2368.56,0.0910231,0.0682485,0.0900111,0,0,2674,0
1166,2,1000,12027,6159,5661,207,16590,261220,1,1,2017,1079,193,154,0,0,12677.9,2756.92,1391.99,0.039429,0.0627139,0.035256,0,5868,0,0
1166,1,1000,13128,11155,1766,207,17680,317640,1,1,1603,1322,272,149,0,0,9385.3,2707.94,1061.81,0.0615196,0.0581063,0.0545584,1973,0,0,0
1167,4,1000,10351,5854,4153,344,15163,102780,0,0,0,1104,126,78,0,0,14290.8,2834.1,1568.42,0.0396113,0.039643,0.040846,0,4,3,4490
1167,3,1000,10456,7913,2432,111,14269,270040,1,1,1117,995,222,130,0,0,19601.5,3090.76,2153.38,0.166957,0.172771,0.153603,0,0,2543,0
1167,2,1000,12567,7061,5310,196,16987,283420,1,1,2139,1148,277,174,0,0,14460.9,2928.68,1599.66,0.0653367,0.0613194,0.062646,0,5506,0,0
1167,1,1000,13032,11020,1824,188,17583,382180,1,1,1656,1290,275,187,0,0,11971.3,2796.88,1377.03,0.0395804,0.0487039,0.0426088,2012,0,0,0
1168,4,1000,10117,5938,3865,314,14817,334960,1,1,1088,995,200,127,0,0,21829.5,3199.55,2369.16,0.178412,0.195186,0.192209,0,2,2,4175
1168,3,1000,10173,7767,2279,127,13813,363640,1,1,1110,974,252,167,0,0,38372.3,4191.4,4252.48,0.0951805,0.073977,0.0964778,0,0,2406,0
1168,2,1000,12522,7370,4862,290,17039,269400,1,1,1620,1224,267,174,0,0,9249.61,2645.35,1000.07,0.0657015,0.0752873,0.065506,0,5152,0,0
1168,1,1000,11349,9316,1822,211,15926,330460,1,1,0,1271,242,170,0,0,22547.9,3565.9,2561.66,0.0408158,0.0508894,0.0405964,2033,0,0,0
1169,4,1000,9886,5809,3722,355,14660,414060,1,1,1236,982,307,178,0,0,20593.9,2728.31,2376.21,0.0850719,0.0652703,0.0807484,0,2,1,4074
1169,3,1000,10443,8172,2166,105,13810,174420,0,0,1488,974,155,89,0,0,21292.3,3221.87,2374.7,0.136372,0.0846406,0.129886,0,0,2271,0
1169,2,1000,12568,7744,4502,322,16969,278320,1,1,1650,1204,247,153,0,0,14504.6,2907.07,1581.95,0.0451994,0.0644892,0.0421259,0,4824,0,0
1169,1,1000,11376,9403,1730,243,15787,307260,1,1,1357,1050,170,110,0,0,11348.7,2865.8,1247.41,0.092744,0.063654,0.0817898,1973,0,0,0
1170,4,1000,10373,6465,3531,377,14858,152580,0,0,1603,887,137,92,0,0,17069.3,3206.25,1936.58,0.0654814,0.0426699,0.0667099,0,2,1,3905
1170,3,1000,10344,8094,2147,103,13577,277500,1,1,1198,946,219,132,0,0,17557.3,2790.78,1944.47,0.158331,0.131936,0.153009,0,0,2250,0
1170,2,1000,12599,8051,4159,389,16916,315800,1,1,1653,1179,278,165,0,0,9017.73,2649.85,980.859,0.069307,0.0649189,0.0652083,0,4548,0,0
1170,1,1000,11407,9389,1753,265,15807,361700,1,1,1519,1042,272,174,0,0,10188.1,3173.97,1113.23,0.0497399,0.0528162,0.0502176,2018,0,0,0
1171,4,1000,10347,6582,3428,337,14693,219220,1,1,1262,955,202,131,0,0,9841,2466.72,1068.33,0.151673,0.116591,0.154432,0,3,0,3762
1171,3,1000,9936,7766,2069,101,13222,320040,1,1,919,951,232,144,0,0,15118.6,3037.54,1710.85,0.0819743,0.0718532,0.0794311,0,0,2170,0
1171,2,1000,12067,7713,3875,479,16498,315580,1,1,1085,1163,293,161,0,0,10505.9,2609.26,1145.54,0.036777,0.0603611,0.0367363,0,4354,0,0
1171,1,1000,11333,9239,1856,238,15650,332180,1,1,1426,1093,259,148,0,0,18832.3,2947.69,2051.7,0.0370691,0.0578136,0.0348319,2094,0,0,0
1172,4,1000,9678,6088,3115,475,14107,343700,1,1,775,1004,256,184,0,0,11494.7,2617.96,1304.19,0.057732,0.0814099,0.0578727,0,4,0,3586
1172,3,1000,9686,7630,1937,119,12918,191400,0,0,949,948,162,89,0,0,18644.1,3197.84,2109.12,0.0611447,0.066642,0.0628989,0,0,2056,0
1172,2,1000,12240,8149,3548,543,16674,288960,1,1,1702,1172,204,153,0,0,10297.1,2530.31,1079.34,0.0437126,0.0563068,0.0396382,0,4091,0,0
1172,1,1000,11658,9612,1785,261,15831,208800,1,1,1727,1095,173,134,0,0,10969.6,2830.37,1214.96,0.076164,0.054506,0.0665272,2046,0,0,0
1173,4,1000,8506,5121,2910,475,12762,182240,0,0,0,919,163,90,0,0,8170.5,2536.68,816.273,0.0441833,0.0488243,0.0435891,0,4,0,3381
1173,3,1000,10175,8189,1859,127,13424,287360,1,1,1759,936,220,114,0,0,21954.2,3207.18,2423.47,0.129114,0.108475,0.120384,0,0,1986,0
1173,2,1000,11732,7847,3414,471,16161,317420,1,1,1124,1165,288,179,0,0,6625.97,2489.9,732.219,0.0474826,0.0532697,0.0438757,0,3885,0,0
1173,1,1000,11613,9502,1833,278,15834,327680,1,1,1442,1073,234,180,0,0,14584,2977.64,1617.55,0.0705897,0.0794602,0.0683328,2111,0,0,0
1174,4,1000,9333,6166,2765,402,13415,253960,0,0,1842,776,145,94,0,0,10709.5,2538.49,1169.27,0.0602367,0.0831698,0.0507002,0,3,0,3164
1174,3,1000,8798,6842,1809,147,12084,300620,1,1,0,975,235,167,0,0,15435.6,2946.26,1662.74,0.0982996,0.0813179,0.0985953,0,0,1956,0
1174,2,1000,11453,7818,2977,658,15913,318260,1,1,1239,1112,255,151,0,0,9831.12,2958.86,1169.12,0.0274595,0.0525296,0.0254951,0,3635,0,0
1174,1,1000,12756,10579,1934,243,16950,323060,1,1,2623,1075,242,163,0,0,9757.27,2747.04,1090.81,0.0587827,0.0565016,0.0601768,2177,0,0,0
1175,4,1000,8882,5743,2755,384,12994,310600,1,1,822,849,251,173,0,0,11882.1,2332.42,1348.57,0.0541594,0.0726528,0.0549469,0,3,0,3136
1175,3,1000,8799,6975,1651,173,11809,187100,0,0,965,798,101,65,0,0,12511.5,2889.45,1333.5,0.0658124,0.06952,0.0701577,0,0,1824,0
1175,2,1000,11209,7754,2887,568,15588,268100,1,1,1224,1081,249,138,0,0,12771.2,2428.33,1379.13,0.0401795,0.0639615,0.0427937,0,3455,0,0
1175,1,1000,11004,8777,1958,269,15339,240360,1,1,0,1270,290,192,0,0,10234.5,2888.37,1084.38,0.0401997,0.0543109,0.0366534,2227,0,0,0
1176,4,1000,8922,5945,2563,414,12894,170940,0,0,1190,909,151,90,0,0,19045.7,2912.64,2050.85,0.0512913,0.0459499,0.0478555,0,3,0,2974
1176,3,1000,8749,7023,1541,185,11692,250000,1,1,1055,826,172,107,0,0,13642.2,2913.41,1430.79,0.0883458,0.097881,0.0835529,0,0,1726,0
1176,2,1000,10863,7527,2506,830,15227,322820,1,1,1159,1130,217,158,0,0,20932.5,3117.83,2327.17,0.0650861,0.0490769,0.0615684,0,3336,0,0
1176,1,1000,10790,8669,1856,265,14991,333180,1,1,1127,1048,195,98,0,0,23608.9,3390.05,2667.76,0.0566004,0.0743275,0.0524364,2121,0,0,0
1177,4,1000,8806,5953,2379,474,12552,172340,1,0,946,801,159,102,0,0,15384,2845.95,1713.89,0.153298,0.0909065,0.139894,0,3,0,2850
1177,3,1000,9126,7454,1447,225,12113,321180,1,1,1580,828,225,150,0,0,15339.9,2852.16,1684.1,0.0731954,0.07372,0.0593691,0,0,1672,0
1177,2,1000,10914,7736,2321,857,15219,281720,1,1,1431,1031,215,134,0,0,22204.4,3599.42,2456.26,0.0844053,0.0675439,0.0811991,0,3178,0,0
1177,1,1000,10755,8622,1865,268,14936,310260,1,1,1361,1034,235,127,0,0,14176.5,3321.81,1532.95,0.0951587,0.0614363,0.0892228,2133,0,0,0
1178,4,1000,8416,5591,2395,430,12164,330260,1,1,841,860,243,128,0,0,9309.42,2787.75,1032.71,0.113569,0.126374,0.119352,0,3,0,2822
1178,3,1000,9108,7483,1404,221,11948,123860,0,0,1095,867,148,98,0,0,22363.5,3258.29,2483.05,0.0606895,0.0675547,0.0642785,0,0,1625,0
1178,2,1000,13097,10029,2211,857,17371,260360,1,1,3546,974,245,144,0,0,9344.52,2746.75,1066.83,0.103556,0.0806323,0.108397,0,3068,0,0
1178,1,1000,10361,8199,1879,283,14505,327540,1,1,1038,1030,241,161,0,0,10307.4,2928.73,1093.26,0.0607444,0.0689459,0.0534128,2162,0,0,0
1179,4,1000,7412,4690,2278,444,10993,168020,0,0,0,808,128,68,0,0,13170.9,2543.47,1482.65,0.0383072,0.0470268,0.0369352,0,3,0,2719
1179,3,1000,8831,7289,1298,244,11695,237960,1,1,878,855,209,91,0,0,17318.4,3234.88,1910.04,0.237757,0.158016,0.270485,0,0,1542,0
1179,2,1000,11207,8125,2254,828,15757,296040,2,2,0,1270,375,245,0,0,8157.75,2590.72,962.082,0.0488883,0.0562859,0.0522446,0,3082,0,0
1179,1,1000,10191,8093,1832,266,14199,219800,1,1,1116,1024,156,106,0,0,14814.8,3070.84,1648.09,0.0420093,0.0533272,0.040105,2098,0,0,0
1180,4,1000,7750,5219,2029,502,11201,192160,0,0,1220,698,100,84,0,0,20155.7,2675.24,2190.85,0.110272,0.0737239,0.105302,0,3,0,2528
1180,3,1000,9247,7764,1194,289,12086,284800,1,1,1601,870,195,120,0,0,16298.6,2673.2,1793.51,0.0972397,0.0835022,0.0904377,0,0,1483,0
1180,2,1000,11516,8659,1987,870,15907,265580,0,0,1610,1068,139,94,0,0,9574.63,2671.8,1109.96,0.0360516,0.0585871,0.0376696,0,2857,0,0
1180,1,1000,9943,7880,1817,246,13889,278920,1,1,1086,977,214,143,0,0,10889.5,2903.27,1213.27,0.0902904,0.0816712,0.0909542,2063,0,0,0
1181,4,1000,8250,5748,2066,436,11710,281080,1,1,1601,717,232,152,0,0,12770,2705.32,1355.33,0.137357,0.0877704,0.146643,0,1,0,2501
1181,3,1000,9360,7904,1182,274,12147,185420,1,1,1277,868,180,116,0,0,14006.8,2954.7,1522.32,0.0731535,0.0707571,0.0740509,0,0,1456,0
1181,2,1000,13491,10724,2007,760,17642,268440,1,1,3398,1066,216,141,0,0,16538.6,2993.34,1801.73,0.0477157,0.0603116,0.0538292,0,2767,0,0
1181,1,1000,12013,9957,1815,241,16155,308460,1,1,3398,964,233,131,0,0,13620.1,2895.6,1579.01,0.0517955,0.0664364,0.0485698,2056,0,0,0
1182,4,1000,9112,6669,2006,437,12586,168700,1,1,1956,804,189,101,0,0,14949.1,2673.66,1611.46,0.0623172,0.0504912,0.0600236,0,1,0,2442
1182,3,1000,9165,7707,1196,262,12061,231840,1,1,1008,857,210,136,0,0,20665.8,3185.87,2242.76,0.0960294,0.125732,0.0947894,0,0,1458,0
1182,2,1000,12845,10041,2114,690,17306,429020,2,2,1308,1299,412,243,0,0,20944.4,3219.13,2368.6,0.0826516,0.061974,0.0899067,0,2804,0,0
1182,1,1000,11707,9515,1943,249,16036,214600,1,1,1352,1154,294,210,0,0,15422.2,2993.27,1693.47,0.0586519,0.056138,0.0640313,2192,0,0,0
1183,4,1000,8950,6559,1950,441,12473,127280,1,1,1059,922,175,124,0,0,10662.4,2504.28,1197.48,0.127444,0.0737764,0.106297,0,1,0,2390
1183,3,1000,10449,9032,1161,256,13426,249160,1,1,2494,868,228,114,0,0,19204.5,3456.56,2139.39,0.11758,0.0851836,0.120062,0,0,1417,0
1183,2,1000,12685,10060,1981,644,17129,179900,1,0,1383,1274,177,92,0,0,10274,2746.26,1140.56,0.0637656,0.0524972,0.060362,0,2625,0,0
1183,1,1000,11357,9202,1885,270,15638,259540,1,1,1120,1076,251,143,0,0,12724.9,3265.71,1424.65,0.100891,0.0723013,0.083258,2155,0,0,0
1184,4,1000,7804,5459,1908,437,11276,265460,1,1,0,850,183,113,0,0,25959.9,3437.9,2928.99,0.111391,0.115618,0.120958,0,1,0,2344
1184,3,1000,9047,7541,1276,230,12097,232460,1,1,0,974,252,176,0,0,16630.5,2754.39,1860.95,0.0996289,0.0999005,0.0981371,0,0,1506,0
1184,2,1000,12280,9763,1908,609,16809,288820,1,1,1257,1260,269,133,0,0,9873.25,2615.96,1034.92,0.0752016,0.0933468,0.0822914,0,2517,0,0
1184,1,1000,11563,9385,1915,263,15876,274620,1,1,1621,1062,221,132,0,0,14641.9,2964.28,1538.32,0.065363,0.0769488,0.0635436,2178,0,0,0
1185,4,1000,7851,5603,1863,385,11204,213900,0,0,943,705,114,77,0,0,13518.4,2394.46,1489.82,0.130609,0.0744134,0.142877,0,1,0,2247
1185,3,1000,9985,8527,1246,212,12786,239980,0,0,2015,888,112,77,0,0,12968.3,2948.14,1469.37,0.0895271,0.102242,0.0941778,0,0,1458,0
1185,2,1000,12023,9500,1953,570,16782,504580,2,2,1522,1204,356,219,0,0,10355.6,2582.45,1145.28,0.0453068,0.0553292,0.0438152,0,2523,0,0
1185,1,1000,12151,9899,1980,272,16424,366260,1,1,2151,1087,312,164,0,0,16122,3097,1869.67,0.0716127,0.0626962,0.0672344,2252,0,0,0
1186,4,1000,8118,5895,1793,430,11318,215420,1,1,1296,740,187,102,0,0,14029.9,2815.91,1462.76,0.0864127,0.0660724,0.0702083,0,1,0,2222
1186,3,1000,10687,9181,1303,203,13556,229940,1,1,2071,975,224,170,0,0,25881.3,3492.67,2851.48,0.070834,0.0791234,0.074815,0,0,1506,0
1186,2,1000,11827,9429,1819,579,16525,206220,1,1,1299,1165,194,136,0,0,16244,3389.57,1838.77,0.0266566,0.036352,0.0254168,0,2398,0,0
1186,1,1000,12011,9633,2098,280,16213,262460,1,1,1417,1158,266,133,0,0,11382.8,2850.95,1206.64,0.0592592,0.0511731,0.0555127,2378,0,0,0
1187,4,1000,8311,6110,1840,361,11579,250320,1,1,1295,760,204,138,0,0,24718.8,3240.66,2767.97,0.0877528,0.0744555,0.0825488,0,1,0,2200
1187,3,1000,13362,11777,1391,194,16387,318580,1,1,4147,1026,262,184,0,0,13569,2979.72,1407.22,0.148589,0.104383,0.127869,0,0,1585,0
1187,2,1000,11566,9247,1813,506,16174,281120,1,1,1224,1147,193,145,0,0,8858.42,2308.61,969.046,0.105139,0.0945751,0.115792,0,2319,0,0
1187,1,1000,13375,10977,2130,268,17530,257360,1,1,2831,1131,207,129,0,0,9799.13,2533.36,1029.23,0.0579689,0.0661473,0.0524625,2398,0,0,0
1188,4,1000,9297,7135,1810,352,12459,141240,0,0,1999,779,144,90,0,0,17988.4,2937.79,1945.37,0.131259,0.0744295,0.149944,0,0,0,2162
1188,3,1000,11565,9829,1535,201,14849,159980,2,1,0,1280,334,183,0,0,13983,2920.5,1528.56,0.0539993,0.0765601,0.0495849,0,0,1736,0
1188,2,1000,11831,9570,1785,476,16452,410880,1,1,1820,1099,283,173,0,0,11288,2706.29,1291.89,0.0420348,0.0490985,0.0414831,0,2261,0,0
