Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
626,3,0,1882,78,341,1463,2102,2863,38793,73640,36820,0,0,0,0,272,0,175,0,0,521,0,3504.11,769.386,393.345,0.045446,0.0504078,0.0458541,0,0,0
626,2,11,2751,127,689,1935,2644,2897,38748,124720,62360,570,11,321,10,283,0,347,0,0,662,0,3490.11,836.386,385.345,0.0400331,0.0333758,0.0277787,21,24,-3
626,1,3,2533,113,447,1973,2359,2893,38977,112560,56280,486,2,329,7,305,0,307,0,0,345,0,3282.11,804.386,396.345,0.0402415,0.060187,0.0511339,9,12,-3
627,26,0,46048,0,0,46048,46118,57158,778482,248000,124000,0,0,0,0,5474,0,5444,0,0,0,0,67591.9,15763.5,7361.87,0.374,0.376807,0.362761,0,0,0
627,25,1,2755,142,520,2093,2658,2808,38976,132680,66340,575,10,298,10,277,0,355,0,0,424,0,3320.11,806.522,357.345,0.0373961,0.0409057,0.0384359,20,16,4
627,24,10,3832,187,1093,2552,3693,2812,39029,196360,98180,776,14,498,4,305,0,517,0,0,942,0,3335.11,737.522,358.345,0.0244986,0.0276783,0.0253631,18,15,3
627,23,15,7730,189,1461,6080,7954,14385,194547,274880,137440,1500,13,929,5,1363,0,854,0,0,1657,0,16925.5,3969.63,1857.72,0.0831043,0.0895295,0.0914273,18,19,-1
627,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74865.3,35973.4,1,1,1,0,0,0
627,21,0,355,0,0,355,363,562,6659,1600,800,0,0,0,0,110,0,21,0,0,61,0,319521,74124.3,34295.4,1,1,1,0,0,0
627,20,11,2543,107,810,1626,2532,2901,38940,115280,57640,528,8,295,2,278,0,304,0,0,600,0,3382.11,756.522,381.345,0.0413272,0.0422417,0.0482048,10,15,-5
627,19,11,3677,164,880,2633,3614,2841,38958,168760,84380,709,15,434,8,313,0,476,0,0,1353,0,3307.11,796.522,398.345,0.0282246,0.0260363,0.0212949,23,27,-4
627,18,9,4340,160,1009,3171,4228,2888,38826,214960,107480,880,7,513,4,260,0,545,0,0,1478,0,3433.11,831.522,369.345,0.0220155,0.0193972,0.0216419,11,10,1
627,17,4,7083,135,795,6153,7592,14371,194375,228920,114460,1337,10,787,3,1391,0,771,0,0,2188,0,17029.5,3955.63,1939.72,0.0956685,0.104514,0.0897828,13,14,-1
627,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74865.3,35973.4,1,1,1,0,0,0
627,15,4,2360,117,514,1729,2237,2906,38818,99600,49800,454,7,272,4,263,0,301,0,0,605,0,3473.11,780.522,388.345,0.0442572,0.0441711,0.0396989,11,12,-1
627,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.52,3597.35,1,1,1,0,0,0
627,13,11,3526,130,725,2671,3549,2899,38955,164840,82420,683,5,447,7,249,0,467,0,0,1268,0,3267.11,776.522,461.345,0.0272883,0.0288916,0.0225512,12,13,-1
627,12,14,4364,161,1011,3192,4590,2964,38957,213280,106640,924,13,463,3,279,0,598,0,0,1490,0,3349.11,761.522,392.345,0.0198942,0.0203253,0.0255654,16,16,0
627,11,10,7471,141,1377,5953,7525,14428,194505,256760,128380,1408,5,896,9,1363,0,767,0,0,1596,0,16939.5,3946.63,1908.72,0.0889765,0.0933321,0.0965068,14,20,-6
627,10,10,1490,98,432,960,1478,1443,19365,68960,34480,289,8,177,4,136,0,207,0,0,403,0,1784.06,382.261,198.673,0.0311197,0.0309327,0.0303636,12,11,1
627,9,10,2440,135,642,1663,2432,2959,39027,98960,49480,466,7,259,6,282,0,289,0,0,958,0,3272.11,758.522,402.345,0.0412186,0.0458174,0.0374838,13,18,-5
627,8,11,2618,107,518,1993,2690,2831,38877,106960,53480,479,7,294,2,265,0,318,0,0,951,0,3439.11,755.522,388.345,0.0379347,0.0425372,0.0285647,9,9,0
627,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.52,3597.35,1,1,1,0,0,0
627,6,10,3977,151,931,2895,3900,2840,39005,191560,95780,801,13,478,7,250,0,512,0,0,938,0,3315.11,771.522,368.345,0.0240138,0.0213493,0.0293201,20,15,5
627,5,16,1519,98,405,1016,1489,1470,19414,72960,36480,290,5,194,1,131,0,223,0,0,268,0,1729.06,438.261,148.673,0.0326395,0.0279282,0.0304147,6,7,-1
627,4,5,1903,113,445,1345,1865,1489,19486,86360,43180,393,5,217,3,129,0,207,0,0,513,0,1724.06,357.261,162.673,0.0252497,0.0294267,0.0253554,8,6,2
627,3,1,1969,78,533,1358,1891,2913,38938,33640,16820,468,9,306,3,245,0,202,0,0,494,0,3365.11,775.522,381.345,0.0627078,0.0606771,0.0774302,12,11,1
627,2,10,2681,132,653,1896,2632,2919,38893,104480,52240,466,13,317,6,273,0,354,0,0,655,0,3451.11,737.522,378.345,0.0380684,0.03865,0.0338022,19,16,3
627,1,4,2525,116,452,1957,2375,2922,38966,104400,52200,492,6,286,6,277,0,317,0,0,378,0,3398.11,754.522,341.345,0.0400649,0.0351567,0.0510754,12,16,-4
628,26,0,46071,0,0,46071,46071,57492,778711,250800,125400,0,0,0,0,5414,0,5391,0,0,0,0,67370.9,15552.2,7567.87,0.368549,0.377118,0.322889,0,0,0
628,25,3,2801,150,520,2131,2640,2811,38853,128320,64160,552,5,331,8,298,0,361,0,0,448,0,3417.11,832.657,357.345,0.0346857,0.0314556,0.0315676,13,11,2
628,24,11,3865,191,1015,2659,3699,2801,38963,184280,92140,791,12,452,10,316,0,491,0,0,879,0,3348.11,789.657,359.345,0.0225163,0.023251,0.0216916,22,17,5
628,23,14,7685,182,1403,6100,7953,14274,194929,281160,140580,1525,12,915,7,1361,0,828,0,0,1662,0,16846.5,3740.3,1784.72,0.0816866,0.086977,0.0842884,19,18,1
628,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74866.6,35973.4,1,1,1,0,0,0
628,21,0,304,0,0,304,320,919,7117,1000,500,0,0,0,0,42,0,48,0,0,54,0,319299,74114.6,34070.4,1,1,1,0,0,0
628,20,7,2589,120,790,1679,2484,2897,39014,117280,58640,503,10,328,4,274,0,311,0,0,641,0,3316.11,745.657,384.345,0.0401295,0.0361626,0.0378319,14,7,7
628,19,12,3658,172,870,2616,3598,2806,38984,174040,87020,783,10,418,5,272,0,478,0,0,1372,0,3304.11,779.657,392.345,0.0267306,0.0254643,0.0289495,15,13,2
628,18,7,4283,176,915,3192,4263,2906,38866,206360,103180,846,13,515,7,276,0,598,0,0,1544,0,3422.11,799.657,372.345,0.0212814,0.0232009,0.0207497,20,26,-6
628,17,6,7223,139,741,6343,7595,14530,194647,255120,127560,1431,15,879,6,1379,0,728,0,0,2278,0,16792.5,3929.3,1931.72,0.100576,0.100193,0.0964074,21,16,5
628,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74866.6,35973.4,1,1,1,0,0,0
628,15,4,2317,111,502,1704,2305,2859,38909,105000,52500,474,6,276,5,257,0,280,0,0,578,0,3376.11,784.657,390.345,0.0456029,0.0501621,0.0492824,11,13,-2
628,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.66,3597.35,1,1,1,0,0,0
628,13,9,3596,125,741,2730,3593,2853,38841,173880,86940,719,7,427,4,311,0,462,0,0,1335,0,3407.11,795.657,416.345,0.0261453,0.029018,0.0351635,11,10,1
628,12,16,4399,152,1024,3223,4603,2914,38893,223840,111920,893,8,554,15,290,0,576,0,0,1575,0,3407.11,786.657,373.345,0.0215849,0.0210598,0.0178664,23,22,1
628,11,10,7410,135,1466,5809,7584,14436,194666,251400,125700,1391,12,875,11,1404,0,802,0,0,1544,0,16950.5,3843.3,1840.72,0.0875334,0.0914418,0.0950556,23,20,3
628,10,10,1505,99,400,1006,1482,1409,19541,70640,35320,317,5,171,1,148,0,194,0,0,432,0,1625.06,383.328,180.673,0.0358244,0.0269958,0.0397345,6,5,1
628,9,9,2486,128,658,1700,2417,2904,38858,119360,59680,506,8,316,1,308,0,282,0,0,932,0,3479.11,762.657,360.345,0.0458279,0.0423282,0.0417371,9,8,1
628,8,11,2685,120,527,2038,2653,2947,39036,133640,66820,542,5,355,3,273,0,336,0,0,999,0,3310.11,759.657,354.345,0.0437101,0.0373282,0.0483017,8,14,-6
628,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.66,3597.35,1,1,1,0,0,0
628,6,10,3908,154,933,2821,3922,2843,38843,190840,95420,747,8,490,3,258,0,534,0,0,911,0,3439.11,771.657,406.345,0.0233788,0.0225065,0.0237949,11,8,3
628,5,16,1554,121,402,1031,1466,1429,19485,77920,38960,308,11,197,9,140,0,205,0,0,272,0,1688.06,362.328,194.673,0.0327225,0.0318504,0.0233762,20,24,-4
628,4,5,1927,140,429,1358,1841,1422,19483,106560,53280,437,4,239,7,147,0,260,0,0,511,0,1663.06,375.328,208.673,0.0276823,0.021626,0.0215176,11,14,-3
628,3,2,1724,74,532,1118,1935,2901,38948,102120,51060,416,7,266,3,283,0,171,0,0,468,0,3375.11,728.657,408.345,0.136571,0.123491,0.140201,10,17,-7
628,2,11,2710,148,670,1892,2629,2781,38954,131960,65980,563,16,339,2,308,0,354,0,0,664,0,3302.11,824.657,379.345,0.044336,0.0407921,0.0441992,18,21,-3
628,1,4,2565,111,477,1977,2350,2867,38891,111920,55960,458,7,331,7,304,0,314,0,0,365,0,3361.11,823.657,384.345,0.0445713,0.0418249,0.0337298,14,17,-3
629,26,0,45986,0,0,45986,46008,57386,778020,245000,122500,0,0,0,0,5507,0,5592,0,0,0,0,67875.9,15957.9,7350.87,0.364167,0.34256,0.370974,0,0,0
629,25,4,2839,160,525,2154,2669,2775,39242,128600,64300,590,10,310,5,289,0,319,0,0,442,0,3185.11,673.79,359.345,0.035714,0.0370399,0.0351718,15,17,-2
629,24,10,3863,189,933,2741,3760,2793,38820,174440,87220,756,14,449,6,268,0,497,0,0,908,0,3391.11,864.79,384.345,0.0245319,0.0241633,0.0237662,20,26,-6
629,23,14,7734,190,1362,6182,7941,14209,194538,266040,133020,1507,16,869,8,1345,0,763,0,0,1661,0,16933.5,3971.97,1857.72,0.0832665,0.0671267,0.0771936,24,18,6
629,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74867.9,35973.4,1,1,1,0,0,0
629,21,0,307,0,0,307,340,925,7252,1800,900,0,0,0,0,66,0,26,0,0,42,0,318915,74213.9,34221.4,1,1,1,0,0,0
629,20,11,2628,135,778,1715,2509,2829,38890,111280,55640,508,10,280,7,290,0,314,0,0,611,0,3373.11,831.79,365.345,0.0382393,0.0355075,0.0402035,17,13,4
629,19,10,3639,156,888,2595,3550,2847,38803,170640,85320,711,5,426,6,280,0,457,0,0,1389,0,3479.11,819.79,358.345,0.0259921,0.0245175,0.0259488,11,9,2
629,18,8,4166,168,839,3159,4210,2861,39060,207800,103900,840,7,508,7,277,0,536,0,0,1479,0,3267.11,731.79,401.345,0.0219987,0.0217298,0.0265961,14,19,-5
629,17,6,7338,144,783,6411,7567,14410,194885,251560,125780,1439,4,875,3,1424,0,774,0,0,2333,0,16625.5,3888.97,1901.72,0.0866127,0.0963064,0.0945067,7,10,-3
629,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74867.9,35973.4,1,1,1,0,0,0
629,15,3,2386,111,453,1822,2324,2819,38718,98440,49220,447,7,272,6,317,0,295,0,0,596,0,3545.11,790.79,406.345,0.0423709,0.054189,0.0360097,13,9,4
629,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.79,3597.35,1,1,1,0,0,0
629,13,10,3561,125,739,2697,3613,2825,38973,167640,83820,694,6,442,6,280,0,449,0,0,1276,0,3334.11,812.79,340.345,0.0264527,0.0263114,0.0280556,12,10,2
629,12,15,4376,159,953,3264,4619,2793,39010,196360,98180,793,11,553,4,297,0,582,0,0,1542,0,3326.11,798.79,325.345,0.019708,0.0241306,0.0203347,15,15,0
629,11,10,7473,126,1577,5770,7685,14353,194426,254000,127000,1476,12,855,3,1420,0,782,0,0,1537,0,16998.5,3975.97,1900.72,0.0870505,0.0956997,0.111424,15,10,5
629,10,9,1507,106,374,1027,1464,1432,19440,67640,33820,272,10,184,6,130,0,176,0,0,408,0,1729.06,360.395,200.673,0.0295895,0.0370008,0.0337076,16,25,-9
629,9,10,2470,126,689,1655,2471,2881,38948,106040,53020,490,9,302,6,270,0,305,0,0,940,0,3375.11,700.79,436.345,0.0387775,0.0418123,0.0316093,15,19,-4
629,8,10,2666,125,518,2023,2758,2889,38858,117520,58760,524,8,299,3,287,0,307,0,0,997,0,3489.11,770.79,342.345,0.033395,0.0351693,0.0274261,11,3,8
629,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.79,3597.35,1,1,1,0,0,0
629,6,10,3853,130,919,2804,3937,2845,38911,198400,99200,823,9,457,10,254,0,533,0,0,899,0,3354.11,864.79,330.345,0.0238827,0.0259293,0.0237907,19,22,-3
629,5,15,1562,116,389,1057,1474,1466,19360,70200,35100,306,8,176,7,133,0,204,0,0,266,0,1763.06,429.395,177.673,0.028728,0.0291261,0.0289692,15,14,1
629,4,6,1871,111,423,1337,1793,1402,19516,79560,39780,331,9,200,2,149,0,268,0,0,487,0,1597.06,422.395,194.673,0.0205722,0.0213741,0.0255726,11,12,-1
629,3,1,1909,88,460,1361,1776,2946,38893,30680,15340,248,5,144,0,297,0,211,0,0,486,0,3402.11,802.79,362.345,0.0431159,0.0457699,0.0515588,5,6,-1
629,2,11,2693,130,681,1882,2716,2792,38803,118760,59380,539,12,308,4,294,0,336,0,0,627,0,3422.11,831.79,403.345,0.0331271,0.0408246,0.0314028,16,12,4
629,1,4,2560,105,508,1947,2391,2847,38938,114800,57400,524,14,304,5,302,0,328,0,0,380,0,3349.11,795.79,377.345,0.0382292,0.0521302,0.0468714,19,13,6
630,26,0,46157,0,0,46157,46082,57361,778871,250000,125000,0,0,0,0,5623,0,5452,0,0,0,0,67392.9,15328.5,7614.87,0.36809,0.419944,0.32526,0,0,0
630,25,3,2848,156,504,2188,2697,2833,38807,130800,65400,570,16,333,5,285,0,332,0,0,459,0,3526.11,771.922,355.345,0.0330543,0.0313099,0.033521,21,23,-2
630,24,9,3853,181,869,2803,3786,2868,38988,189520,94760,776,11,432,2,266,0,531,0,0,938,0,3343.11,737.922,391.345,0.0261499,0.0292554,0.0252859,13,16,-3
630,23,15,7876,191,1314,6371,7973,14183,194616,278640,139320,1527,11,917,5,1428,0,789,0,0,1636,0,17120.5,3670.63,1894.72,0.0849051,0.0879532,0.0866472,16,17,-1
630,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74869.3,35973.4,1,1,1,0,0,0
630,21,0,300,0,0,300,338,785,8284,1400,700,0,0,0,0,61,0,38,0,0,50,0,318038,74107.3,34174.4,1,1,1,0,0,0
630,20,11,2607,142,755,1710,2464,2867,38889,120360,60180,540,16,316,4,244,0,329,0,0,647,0,3397.11,769.922,404.345,0.0410954,0.0435037,0.0362446,20,11,9
630,19,10,3568,164,837,2567,3583,2870,38851,172920,86460,712,18,424,10,258,0,430,0,0,1287,0,3463.11,766.922,379.345,0.0266476,0.0302282,0.0276501,28,32,-4
630,18,7,4206,179,858,3169,4185,2929,38823,207520,103760,845,18,511,5,269,0,493,0,0,1440,0,3477.11,814.922,345.345,0.0209969,0.0210526,0.0230129,23,11,12
630,17,6,7335,139,727,6469,7658,14264,194685,240840,120420,1416,5,843,9,1432,0,765,0,0,2312,0,17007.5,3822.63,1786.72,0.0892307,0.0911192,0.084296,14,16,-2
630,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74869.3,35973.4,1,1,1,0,0,0
630,15,3,2370,103,472,1795,2326,2861,38967,98440,49220,493,7,244,5,285,0,299,0,0,585,0,3341.11,791.922,360.345,0.049875,0.0453435,0.0409622,12,15,-3
630,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.92,3597.35,1,1,1,0,0,0
630,13,10,3609,136,700,2773,3597,2824,39076,166000,83000,697,7,431,7,265,0,445,0,0,1315,0,3298.11,737.922,348.345,0.0268793,0.0276459,0.023968,14,13,1
630,12,16,4361,143,930,3288,4674,2773,38893,213000,106500,900,11,529,5,288,0,587,0,0,1486,0,3416.11,765.922,385.345,0.0223349,0.0277743,0.0174168,16,20,-4
630,11,11,7432,129,1648,5655,7741,14369,194685,251080,125540,1437,14,899,3,1346,0,781,0,0,1591,0,16767.5,3950.63,1898.72,0.0884968,0.0963171,0.092089,17,20,-3
630,10,9,1470,88,374,1008,1421,1419,19406,67040,33520,297,8,159,3,129,0,205,0,0,394,0,1773.06,364.461,186.673,0.0324279,0.0373854,0.0428788,11,13,-2
630,9,9,2442,124,666,1652,2462,2846,38924,99120,49560,451,8,266,3,276,0,318,0,0,938,0,3390.11,825.922,320.345,0.0423159,0.0343525,0.0742084,11,7,4
630,8,11,2534,124,484,1926,2691,2904,38895,113360,56680,498,11,304,5,275,0,377,0,0,950,0,3446.11,721.922,397.345,0.0409328,0.0349723,0.0334322,16,18,-2
630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.92,3597.35,1,1,1,0,0,0
630,6,10,3827,135,893,2799,3867,2820,38871,180680,90340,743,10,443,2,303,0,537,0,0,954,0,3329.11,800.922,459.345,0.0221248,0.0265926,0.0231334,12,5,7
630,5,17,1599,117,394,1088,1464,1456,19472,77520,38760,328,5,182,0,143,0,165,0,0,293,0,1685.06,377.461,195.673,0.0341149,0.0342967,0.0296121,5,7,-2
630,4,6,1855,112,404,1339,1803,1469,19284,92320,46160,354,5,252,4,137,0,243,0,0,531,0,1839.06,410.461,196.673,0.0267963,0.0353173,0.0243341,9,10,-1
630,3,1,2018,85,525,1408,1839,2859,38817,90560,45280,415,6,292,4,286,0,256,0,0,486,0,3459.11,800.922,383.345,0.14012,0.194852,0.158923,10,13,-3
630,2,9,2709,129,717,1863,2722,2790,39027,117440,58720,542,9,312,5,257,0,338,0,0,662,0,3285.11,747.922,400.345,0.040662,0.0371335,0.0330611,14,15,-1
630,1,4,2509,97,532,1880,2384,2855,38918,113880,56940,524,11,278,3,261,0,309,0,0,372,0,3358.11,805.922,378.345,0.0404873,0.035026,0.0403147,14,14,0
631,26,0,46136,0,0,46136,46108,57296,778996,243000,121500,0,0,0,0,5571,0,5592,0,0,0,0,67032.9,15763.1,7417.87,0.361938,0.366711,0.34613,0,0,0
631,25,1,2771,164,476,2131,2687,2930,38848,129400,64700,534,9,337,6,241,0,385,0,0,462,0,3511.11,720.053,381.345,0.0386466,0.0298732,0.0258998,15,19,-4
631,24,10,3809,179,857,2773,3835,2887,39004,188920,94460,776,10,439,3,268,0,531,0,0,949,0,3423.11,723.053,310.345,0.0239204,0.0214015,0.0256116,13,6,7
631,23,16,7840,190,1227,6423,7888,14203,194571,289520,144760,1583,12,916,10,1401,0,846,0,0,1749,0,17005.5,3978.28,1747.72,0.0816972,0.0812805,0.0792106,22,21,1
631,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74870.6,35973.4,1,1,1,0,0,0
631,21,0,286,0,0,286,308,750,8773,800,400,0,0,0,0,45,0,26,0,0,55,0,317525,74171.6,34135.4,1,1,1,0,0,0
631,20,11,2641,126,714,1801,2486,2786,39014,119720,59860,507,11,304,4,297,0,329,0,0,629,0,3330.11,750.053,366.345,0.037982,0.0367329,0.0405969,15,20,-5
631,19,11,3572,164,785,2623,3647,2814,38962,164920,82460,714,6,389,4,288,0,461,0,0,1269,0,3353.11,770.053,375.345,0.0261328,0.0277067,0.0298228,10,5,5
631,18,8,4161,173,860,3128,4287,2929,39046,207360,103680,833,12,511,4,270,0,571,0,0,1441,0,3357.11,711.053,346.345,0.0220015,0.0245755,0.0211609,16,13,3
631,17,6,7246,144,719,6383,7628,14344,194584,251920,125960,1440,8,867,11,1338,0,759,0,0,2325,0,16909.5,3981.28,1827.72,0.0950138,0.0982176,0.0779545,19,20,-1
631,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74870.6,35973.4,1,1,1,0,0,0
631,15,5,2326,125,463,1738,2294,2936,38699,107680,53840,481,7,288,6,257,0,301,0,0,602,0,3552.11,803.053,406.345,0.0472175,0.0414185,0.0420964,13,19,-6
631,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7487.05,3597.35,1,1,1,0,0,0
631,13,10,3626,138,692,2796,3526,2843,39043,174280,87140,705,8,438,3,283,0,451,0,0,1310,0,3243.11,770.053,404.345,0.0272391,0.0241467,0.024258,11,7,4
631,12,14,4482,171,932,3379,4582,2843,38874,220160,110080,898,7,540,6,259,0,571,0,0,1568,0,3382.11,842.053,362.345,0.0214472,0.021252,0.0217956,13,10,3
631,11,10,7403,129,1576,5698,7579,14347,194774,261280,130640,1418,8,897,6,1406,0,797,0,0,1551,0,16805.5,3909.28,1813.72,0.0863235,0.105182,0.0984812,14,9,5
631,10,9,1520,101,367,1052,1457,1419,19529,75440,37720,304,11,188,6,139,0,171,0,0,396,0,1606.06,393.527,201.673,0.0349302,0.0345134,0.0326351,17,14,3
631,9,9,2471,119,670,1682,2443,2781,38828,109760,54880,499,6,293,5,289,0,287,0,0,931,0,3432.11,781.053,419.345,0.0487365,0.041462,0.0332309,11,12,-1
631,8,10,2512,117,521,1874,2676,2946,38974,119720,59860,541,12,282,5,256,0,302,0,0,935,0,3294.11,823.053,369.345,0.0409666,0.0333606,0.0522823,17,14,3
631,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7487.05,3597.35,1,1,1,0,0,0
631,6,12,3773,131,939,2703,3889,2857,38984,179160,89580,765,2,430,5,253,0,509,0,0,922,0,3373.11,762.053,341.345,0.0245076,0.0249353,0.0361121,7,4,3
631,5,13,1557,110,377,1070,1429,1455,19487,74760,37380,317,9,195,6,152,0,224,0,0,273,0,1611.06,410.527,221.673,0.0291734,0.0262856,0.0362357,15,15,0
631,4,6,1819,115,400,1304,1818,1449,19440,94440,47220,379,12,235,7,148,0,251,0,0,481,0,1694.06,381.527,214.673,0.02653,0.0258477,0.0276226,19,23,-4
631,3,1,2128,77,559,1492,1903,2927,38906,92280,46140,437,4,257,1,318,0,238,0,0,517,0,3395.11,775.053,384.345,0.0512613,0.0547078,0.0454201,5,10,-5
631,2,9,2674,117,722,1835,2719,2781,39043,126680,63340,531,12,345,9,275,0,328,0,0,676,0,3340.11,736.053,341.345,0.0390527,0.0311116,0.0431407,21,30,-9
631,1,6,2546,103,517,1926,2404,2866,38899,111360,55680,511,6,265,5,286,0,296,0,0,400,0,3424.11,743.053,394.345,0.0401688,0.0385978,0.0402495,11,7,4
632,26,0,46115,0,0,46115,46290,57131,778844,250400,125200,0,0,0,0,5473,0,5494,0,0,0,0,67267.9,15544.7,7555.87,0.36078,0.414819,0.386347,0,0,0
632,25,1,2740,154,405,2181,2720,2897,38864,123480,61740,498,9,330,6,300,0,371,0,0,441,0,3399.11,836.183,361.345,0.0366964,0.029853,0.0397235,15,15,0
632,24,10,3878,204,843,2831,3780,2897,38871,189680,94840,766,19,458,11,290,0,476,0,0,929,0,3318.11,859.183,412.345,0.0245631,0.0225954,0.0176734,30,23,7
632,23,15,7791,185,1235,6371,7711,14182,194574,265880,132940,1453,10,964,7,1405,0,784,0,0,1696,0,16918.5,3888.93,1921.72,0.0800634,0.0724906,0.0785844,17,25,-8
632,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74871.9,35973.4,1,1,1,0,0,0
632,21,0,389,0,0,389,426,425,8622,1000,500,0,0,0,0,166,0,23,0,0,52,0,317383,74251.9,34349.4,1,1,1,0,0,0
632,20,9,2679,121,662,1896,2492,2879,38824,117840,58920,538,8,302,3,292,0,325,0,0,707,0,3371.11,862.183,403.345,0.0367562,0.0422327,0.0322487,11,9,2
632,19,10,3644,180,771,2693,3674,2855,38878,177120,88560,756,11,419,6,267,0,440,0,0,1362,0,3371.11,859.183,352.345,0.0278683,0.024937,0.0273575,17,16,1
632,18,8,4195,171,865,3159,4258,2836,38940,206360,103180,852,12,527,6,287,0,584,0,0,1460,0,3337.11,772.183,411.345,0.0213015,0.0215471,0.020665,18,14,4
632,17,6,7324,144,723,6457,7561,14258,194648,259080,129540,1442,8,820,6,1430,0,756,0,0,2330,0,16773.5,3903.93,1977.72,0.0896388,0.0947022,0.0860507,14,17,-3
632,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74871.9,35973.4,1,1,1,0,0,0
632,15,5,2276,109,437,1730,2184,2934,38933,95200,47600,443,5,241,4,257,0,300,0,0,576,0,3334.11,768.183,425.345,0.0442245,0.045217,0.0423277,9,8,1
632,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7487.18,3597.35,1,1,1,0,0,0
632,13,11,3557,150,667,2740,3629,2795,39114,171560,85780,715,9,418,6,259,0,472,0,0,1337,0,3279.11,756.183,311.345,0.0241375,0.0291246,0.029996,15,16,-1
632,12,15,4437,160,951,3326,4585,2857,38887,210280,105140,885,9,515,8,278,0,585,0,0,1519,0,3470.11,737.183,366.345,0.0200125,0.0247954,0.0210666,17,21,-4
632,11,10,7410,139,1549,5722,7638,14328,194671,252600,126300,1455,6,868,4,1382,0,800,0,0,1562,0,16756.5,3979.93,1895.72,0.085255,0.0843244,0.101894,10,9,1
632,10,10,1484,112,355,1017,1439,1450,19377,71280,35640,283,12,179,5,116,0,207,0,0,419,0,1715.06,422.591,215.673,0.0281962,0.0371252,0.025593,17,14,3
632,9,10,2465,103,678,1684,2429,2780,38861,104720,52360,478,9,274,3,299,0,298,0,0,947,0,3423.11,791.183,385.345,0.0415913,0.0455159,0.0416017,12,11,1
632,8,9,2617,121,506,1990,2678,2898,38924,113960,56980,494,8,304,3,332,0,301,0,0,978,0,3413.11,764.183,359.345,0.0374842,0.0377547,0.0367874,11,10,1
632,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7487.18,3597.35,1,1,1,0,0,0
632,6,11,3754,147,971,2636,3870,2870,38958,186360,93180,770,14,434,6,263,0,474,0,0,885,0,3335.11,809.183,358.345,0.0246789,0.0256756,0.0266676,20,10,10
632,5,16,1537,110,340,1087,1443,1437,19503,71600,35800,305,4,188,5,127,0,210,0,0,285,0,1684.06,331.591,211.673,0.0286665,0.0311005,0.0413569,9,11,-2
