Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
226,4,50,718,0,0,718,1061,1017,24977,36800,18400,254,0,0,0,91,0,77,22,0,1,0,2553.52,0.0849481,0,0,0,718,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2,50,743,1,0,742,1072,1103,24869,37000,18500,246,0,0,0,107,0,69,32,0,0,0,2661.52,0.0801243,0,0,0,742,0,0,1,246,0,0,4,9,9,28966,0,0,1,1,1,1,0
227,3,50,720,0,0,720,1031,1039,24855,35800,17900,240,0,0,0,96,0,66,25,0,0,0,2675.75,0.0714464,0,0,0,720,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1,51,760,70,396,294,1061,983,24997,29240,14620,259,21,0,0,98,0,68,28,0,0,0,2533.75,0.102327,21,21,0,294,396,0,70,144,94,21,1679,1108,3176,5041230,0,0,63,51,51,60,0
227,4,50,712,0,0,712,1068,1035,24952,32400,16200,233,0,0,0,91,0,63,34,0,2,0,2578.75,0.0693891,0,0,0,712,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2,50,736,0,0,736,1090,1089,24876,34600,17300,256,0,0,0,84,0,67,24,0,0,0,2654.75,0.0719329,0,0,0,736,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
228,3,50,736,0,0,736,1026,1014,24772,31200,15600,222,0,0,0,100,0,62,22,0,0,0,2758.97,0.0747416,0,0,0,736,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,51,760,67,388,305,1080,954,24933,35040,17520,276,26,0,0,106,0,79,27,0,1,0,2597.97,0.0866535,26,26,0,305,388,0,67,131,119,26,1630,982,3099,4718359,0,0,60,47,47,57,0
228,4,50,710,0,0,710,1056,1043,24930,33200,16600,235,0,0,0,98,0,75,25,0,0,0,2600.97,0.079591,0,0,0,710,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2,50,785,0,0,785,1078,1048,24846,37800,18900,252,0,0,0,121,0,54,18,0,1,0,2684.97,0.0767268,0,0,0,785,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
229,3,50,761,0,0,761,1050,967,24876,37400,18700,268,0,0,0,114,0,66,23,0,0,0,2655.19,0.0884285,0,0,0,761,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,51,765,69,386,310,1063,965,24822,27280,13640,237,16,0,0,99,0,68,26,0,0,0,2709.19,0.074143,16,16,0,310,386,0,69,141,80,16,1554,1013,2976,5116511,0,0,63,48,48,57,0
229,4,50,719,0,0,719,1078,1018,24786,34800,17400,248,0,0,0,104,0,68,28,0,0,0,2745.19,0.0783425,0,0,0,719,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2,50,802,0,0,802,1104,1024,24813,35600,17800,278,0,0,0,114,0,67,29,0,1,0,2718.19,0.071031,0,0,0,802,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
230,3,50,758,0,0,758,1049,1036,24901,36400,18200,279,0,0,0,89,0,60,32,0,0,0,2630.39,0.0709943,0,0,0,758,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1,51,751,63,405,283,1066,981,24921,31560,15780,253,21,0,0,84,0,84,14,0,0,0,2610.39,0.0993103,21,21,0,283,405,0,63,141,91,21,1544,954,2985,4815894,0,0,57,45,45,53,0
230,4,50,733,0,0,733,1069,1044,24794,31800,15900,241,0,0,0,106,0,62,30,0,0,0,2737.39,0.0788846,0,0,0,733,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2,50,795,0,1,794,1110,992,24964,37400,18700,272,0,0,0,99,0,77,29,0,0,0,2567.39,0.0763535,0,0,0,794,1,0,0,272,0,0,1,0,3,0,0,0,0,0,0,0,0
231,3,50,761,0,0,761,1062,1022,24864,33800,16900,235,0,0,0,87,0,61,23,0,1,0,2667.59,0.0722635,0,0,0,761,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,51,759,68,420,271,1048,998,24838,34760,17380,264,24,0,0,87,0,55,24,0,1,0,2693.59,0.0827121,24,24,0,271,420,0,68,130,110,24,1630,1009,3080,5041551,0,0,60,51,51,58,0
231,4,50,731,0,0,731,1064,1051,24780,34200,17100,256,0,0,0,94,0,75,21,0,0,0,2751.59,0.0860815,0,0,0,731,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2,50,778,0,4,774,1098,1014,24846,35400,17700,244,0,0,0,94,0,88,23,0,0,0,2685.59,0.0686469,0,0,0,774,4,0,0,244,0,0,4,0,13,0,0,0,0,0,0,0,0
232,3,50,760,0,0,760,1048,1042,24873,39000,19500,266,0,0,0,98,0,65,34,0,0,0,2658.78,0.0789228,0,0,0,760,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,51,754,68,421,265,1046,1007,24833,28000,14000,227,11,0,0,91,0,75,20,0,1,0,2698.78,0.0774911,11,11,0,265,421,0,68,123,93,11,1611,1026,2976,5285746,0,0,61,49,49,61,0
232,4,50,719,0,0,719,1059,1052,24947,32400,16200,234,0,0,0,94,0,78,28,0,1,0,2584.78,0.0804559,0,0,0,719,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2,50,769,0,8,761,1090,1022,24805,36360,18180,258,0,0,0,94,0,77,27,0,1,0,2726.78,0.0758642,0,0,0,761,8,0,0,257,1,0,8,0,16,0,0,0,0,0,0,0,0
233,3,50,771,0,0,771,1024,1053,24808,39600,19800,267,0,0,0,106,0,71,24,0,0,0,2723.97,0.0681739,0,0,0,771,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1,51,761,73,424,264,1031,1001,24868,35040,17520,276,26,0,0,108,0,75,26,0,0,0,2663.97,0.0963851,26,26,0,264,424,0,73,141,109,26,1660,1083,3062,5273323,0,0,66,48,48,61,0
233,4,50,738,0,0,738,1072,1043,24795,33000,16500,242,0,0,0,112,0,64,29,0,2,0,2736.97,0.0797773,0,0,0,738,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2,50,770,0,11,759,1084,1022,24822,39000,19500,263,0,0,0,102,0,73,28,0,1,0,2709.97,0.074994,0,0,0,759,11,0,0,263,0,0,11,0,27,0,0,0,0,0,0,0,0
234,3,50,785,0,0,785,1022,1044,24819,34200,17100,261,0,0,0,106,0,68,25,0,1,0,2713.15,0.0687871,0,0,0,785,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,51,747,62,446,239,1031,1007,24993,31640,15820,264,27,0,0,96,0,76,34,0,0,0,2539.15,0.0760265,27,27,0,239,446,0,62,130,107,27,1703,903,3060,4572706,0,0,55,37,37,50,0
234,4,50,759,0,0,759,1085,998,24792,37600,18800,280,0,0,0,109,0,63,25,0,2,0,2740.15,0.0829384,0,0,0,759,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2,50,769,0,18,751,1079,1032,24795,37280,18640,262,0,0,0,98,0,72,26,0,0,0,2737.15,0.0694864,0,0,0,751,18,0,0,259,3,0,18,0,52,0,0,0,0,0,0,0,0
235,3,50,774,0,0,774,1048,1041,24767,36000,18000,266,0,0,0,89,0,71,28,0,0,0,2765.32,0.0793318,0,0,0,774,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1,51,734,67,457,210,1018,1015,24892,28880,14440,241,14,0,0,82,0,71,25,0,0,0,2640.32,0.0802511,14,14,0,210,457,0,67,129,98,14,1762,888,3128,4450710,0,0,54,36,36,55,0
235,4,50,761,0,0,761,1072,972,24953,33400,16700,244,0,0,0,98,0,74,22,0,2,0,2579.32,0.0728762,0,0,0,761,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2,50,768,0,25,743,1056,999,24786,34680,17340,246,0,0,0,111,0,89,23,0,0,0,2746.32,0.0734213,0,0,0,743,25,0,0,243,3,0,26,0,77,0,0,0,0,0,0,0,0
236,3,50,812,0,0,812,1045,1001,24819,38000,19000,255,0,0,0,119,0,58,23,0,0,0,2713.48,0.0768144,0,0,0,812,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1,51,723,63,458,202,1009,1015,24917,32400,16200,252,18,0,0,96,0,85,22,0,0,0,2615.48,0.0914238,18,18,0,202,458,1,62,112,122,18,1794,806,3226,4169524,0,0,50,33,33,53,0
236,4,50,752,0,0,752,1068,946,24860,32200,16100,232,0,0,0,95,0,76,28,0,1,0,2672.48,0.0772251,0,0,0,752,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2,50,772,0,27,745,1056,984,24876,37440,18720,268,0,0,0,107,0,76,27,0,0,0,2656.48,0.0791903,0,0,0,745,27,0,0,264,4,0,28,0,90,0,0,0,0,0,0,0,0
237,3,50,805,0,0,805,1051,993,24908,38000,19000,281,0,0,0,109,0,91,25,0,0,0,2624.64,0.0714075,0,0,0,805,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1,50,743,60,478,205,1038,991,24911,31200,15600,242,25,0,0,99,0,57,22,0,0,0,2621.64,0.0807248,25,25,0,205,478,2,58,102,115,25,1920,817,3437,4062394,0,0,47,33,33,51,0
237,4,51,750,0,0,750,1073,969,24775,41200,20600,276,0,0,0,94,0,70,26,0,0,0,2757.64,0.0829964,0,0,0,750,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2,50,799,0,34,765,1042,981,24971,35160,17580,258,0,0,0,118,0,70,21,0,0,0,2561.64,0.0709531,0,0,0,765,34,0,0,252,6,0,35,0,117,0,0,0,0,0,0,0,0
238,3,50,801,0,0,801,1059,989,24914,38000,19000,276,0,0,0,100,0,73,31,0,0,0,2618.8,0.0690696,0,0,0,801,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,50,751,62,504,185,1040,955,24812,26360,13180,237,17,0,0,95,0,66,21,0,0,0,2720.8,0.0840271,17,17,0,185,504,1,61,119,101,17,2052,837,3555,4219965,0,0,53,39,39,53,0
238,4,51,743,0,0,743,1067,952,24825,36000,18000,247,0,0,0,79,0,66,20,0,0,0,2707.8,0.0669331,0,0,0,743,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2,50,800,0,48,752,1050,984,24851,34840,17420,262,0,0,0,91,0,75,15,0,0,0,2681.8,0.0728568,0,0,0,752,48,0,0,253,9,0,49,0,153,0,0,0,0,0,0,0,0
239,3,50,803,0,0,803,1063,1014,24896,37000,18500,257,0,0,0,102,0,74,26,0,0,0,2636.95,0.0689158,0,0,0,803,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1,50,738,55,503,180,1041,983,24900,31360,15680,251,17,0,0,91,0,84,20,0,1,0,2632.95,0.103217,17,17,0,180,503,1,54,100,134,17,2085,674,3535,3466036,0,0,47,32,32,45,0
239,4,51,736,0,0,736,1027,1017,24873,32600,16300,220,0,0,0,89,0,74,22,0,0,0,2659.95,0.0752166,0,0,0,736,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2,50,783,0,60,723,1039,994,24883,40360,20180,278,0,0,0,84,0,81,20,0,0,0,2649.95,0.0769747,0,0,0,723,60,0,0,272,6,0,61,0,200,0,0,0,0,0,0,0,0
240,3,50,779,0,0,779,1031,1056,24827,38000,19000,263,0,0,0,83,0,81,26,0,0,0,2706.09,0.0712688,0,0,0,779,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1,50,747,50,513,184,1019,975,24859,31120,15560,256,20,0,0,109,0,70,30,0,0,0,2674.09,0.0839588,20,20,0,184,513,0,50,107,129,20,2251,561,3740,2964984,0,0,42,28,28,41,0
240,4,51,730,0,0,730,1018,1044,25008,41200,20600,279,0,0,0,93,0,67,32,0,0,0,2525.09,0.0815935,0,0,0,730,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2,50,783,0,70,713,1034,983,24881,36160,18080,250,0,0,0,83,0,63,20,0,0,0,2652.09,0.0656578,0,0,0,713,70,0,0,240,10,0,71,0,207,0,0,0,0,0,0,0,0
241,3,50,789,0,0,789,1027,1023,24882,41800,20900,276,0,0,0,110,0,70,30,0,0,0,2651.23,0.0712129,0,0,0,789,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,50,758,53,515,190,1029,994,24842,28160,14080,257,17,0,0,107,0,72,24,0,0,0,2691.23,0.0859283,17,17,0,190,515,0,53,120,120,17,2363,483,3843,2923922,0,0,42,22,22,40,0
241,4,51,750,0,0,750,1025,1044,24856,35000,17500,250,0,0,0,116,0,72,24,0,0,0,2677.23,0.0612886,0,0,0,750,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2,50,778,0,80,698,1036,999,24830,35440,17720,243,0,0,0,104,0,84,25,0,1,0,2703.23,0.0733432,0,0,0,698,80,0,0,224,19,0,82,0,245,0,0,0,0,0,0,0,0
242,3,50,767,0,0,767,1031,1051,24847,36000,18000,271,0,0,0,95,0,87,30,0,0,0,2686.36,0.0634265,0,0,0,767,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,50,739,47,529,163,1004,1068,24823,30760,15380,259,13,0,0,81,0,75,25,0,0,0,2710.36,0.0955692,13,13,0,163,529,0,47,113,133,13,2482,455,3928,2597475,0,0,36,19,19,36,0
242,4,51,751,0,0,751,1026,1067,24873,30000,15000,241,0,0,0,84,0,62,21,0,2,0,2660.36,0.0764922,0,0,0,751,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,50,812,0,99,713,1040,992,24785,42200,21100,294,0,0,0,109,0,52,23,0,0,0,2748.36,0.0762762,0,0,0,713,99,0,0,274,20,0,102,0,315,0,0,0,0,0,0,0,0
243,3,50,790,0,0,790,1042,1062,24927,34800,17400,247,0,0,0,120,0,74,23,0,0,0,2606.49,0.0746211,0,0,0,790,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,50,753,40,530,183,1017,1046,24700,29120,14560,240,20,0,0,105,0,63,29,0,0,0,2833.49,0.0881132,20,20,0,183,530,0,40,93,127,20,2538,367,3934,2047429,0,0,30,16,16,31,0
243,4,51,753,0,2,751,1034,1053,24792,38800,19400,257,0,0,0,107,0,75,29,0,0,0,2741.49,0.0886787,0,0,0,751,2,0,0,257,0,0,4,0,5,0,0,0,0,0,0,0,0
243,2,50,823,0,110,713,1036,1020,24832,34080,17040,259,0,0,0,108,0,78,19,0,0,0,2701.49,0.065127,0,0,0,713,110,0,0,237,22,0,114,0,356,0,0,0,0,0,0,0,0
244,3,50,801,0,0,801,1061,1004,24853,37600,18800,279,0,0,0,104,0,71,22,0,0,0,2680.61,0.0748991,0,0,0,801,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,50,751,43,542,166,1008,1042,24933,29960,14980,260,10,0,0,98,0,78,22,0,2,0,2600.61,0.0973039,10,10,0,166,542,0,43,116,134,10,2583,409,3971,2308091,0,0,32,19,19,34,0
244,4,51,752,0,6,746,1030,1032,24805,34400,17200,261,0,0,0,97,0,75,23,0,0,0,2728.61,0.070657,0,0,0,746,6,0,0,261,0,0,12,0,13,0,0,0,0,0,0,0,0
244,2,50,816,0,109,707,993,1014,24842,33760,16880,262,0,0,0,99,0,82,24,0,0,0,2691.61,0.0792691,0,0,0,707,109,0,0,238,24,0,114,0,361,0,0,0,0,0,0,0,0
245,3,50,783,1,0,782,1047,1006,24843,35800,17900,265,1,0,0,96,0,85,30,0,0,0,2690.73,0.0712929,1,1,0,782,0,0,1,264,0,1,7,1,7,18654,0,0,0,0,0,1,0
245,1,50,770,40,565,165,1014,1011,24935,31840,15920,269,9,0,0,107,0,61,26,0,0,0,2598.73,0.0868028,9,9,0,165,565,0,40,113,147,9,2766,361,4262,2188745,0,0,28,17,17,33,0
245,4,51,764,0,7,757,1049,1046,24917,32400,16200,229,0,0,0,101,0,70,19,0,0,0,2616.73,0.0793202,0,0,0,757,7,0,0,229,0,0,14,0,14,0,0,0,0,0,0,0,0
245,2,50,811,0,109,702,985,1034,24987,41040,20520,283,0,0,0,98,0,81,22,0,0,0,2546.73,0.0797279,0,0,0,702,109,0,0,255,28,0,116,0,360,0,0,0,0,0,0,0,0
246,3,50,788,0,0,788,1057,988,24897,37000,18500,266,0,0,0,101,0,71,25,0,1,0,2636.85,0.0751601,0,0,0,788,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,50,779,47,558,174,1017,1012,24889,26520,13260,248,17,0,0,110,0,74,27,0,0,0,2644.85,0.0816185,17,17,0,174,558,0,47,110,121,17,2710,365,4191,2404091,0,0,34,18,18,35,0
246,4,51,740,0,11,729,1029,1053,24662,34360,17180,252,0,0,0,102,0,92,34,0,1,0,2871.85,0.0807633,0,0,0,729,11,0,0,251,1,0,26,0,33,0,0,0,0,0,0,0,0
246,2,50,813,0,114,699,984,1010,24780,35600,17800,255,0,0,0,104,0,74,28,0,0,0,2753.85,0.0620549,0,0,0,699,114,0,0,226,29,0,124,0,394,0,0,0,0,0,0,0,0
247,3,50,801,0,0,801,1071,963,25013,39600,19800,277,0,0,0,106,0,66,27,0,2,0,2520.96,0.0712662,0,0,0,801,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,50,764,47,553,164,1021,1073,24788,31200,15600,281,10,0,0,97,0,73,39,0,1,0,2745.96,0.0997303,10,10,0,164,553,0,47,116,155,10,2757,402,4253,2584350,0,0,37,20,20,34,0
247,4,51,745,0,17,728,1042,1030,24955,37680,18840,273,0,0,0,101,0,72,24,0,0,0,2578.96,0.0835811,0,0,0,728,17,0,0,270,3,0,40,0,51,0,0,0,0,0,0,0,0
247,2,50,806,0,115,691,1005,985,24927,36520,18260,264,0,0,0,100,0,85,22,0,2,0,2606.96,0.0773553,0,0,0,691,115,0,0,234,30,0,125,0,427,0,0,0,0,0,0,0,0
248,3,50,783,0,0,783,1060,1002,24894,36600,18300,271,0,0,0,91,0,82,25,0,0,0,2640.07,0.0636606,0,0,0,783,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,50,762,45,557,160,1020,1104,24838,31640,15820,261,15,0,0,94,0,71,25,0,1,0,2696.07,0.0880115,15,15,0,160,557,0,45,103,143,15,2868,408,4371,2566376,0,0,36,20,20,31,0
248,4,51,738,0,21,717,1044,1016,24939,32560,16280,236,0,0,0,95,0,76,26,0,0,0,2595.07,0.0684437,0,0,0,717,21,0,0,235,1,0,54,0,68,0,0,0,0,0,0,0,0
248,2,50,794,0,123,671,1004,1000,24794,40760,20380,284,0,0,0,98,0,79,33,0,0,0,2740.07,0.0713844,0,0,0,671,123,0,0,256,28,0,130,0,447,0,0,0,0,0,0,0,0
249,3,50,807,0,0,807,1050,979,24854,35200,17600,242,0,0,0,107,0,67,16,0,1,0,2680.17,0.072133,0,0,0,807,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,50,785,54,553,178,1013,1106,24863,29440,14720,244,19,0,0,113,0,60,29,0,0,0,2671.17,0.0852107,19,19,0,178,553,0,54,95,130,19,2901,488,4484,2902712,0,0,46,23,23,37,0
249,4,51,750,0,24,726,1052,997,24902,33600,16800,238,0,0,0,99,0,69,19,0,0,0,2632.17,0.0797011,0,0,0,726,24,0,0,233,5,0,70,0,87,0,0,0,0,0,0,0,0
249,2,50,795,1,131,663,1000,982,24816,35800,17900,254,0,0,0,100,0,70,29,0,0,0,2718.17,0.0672244,0,0,0,663,131,1,0,226,28,0,138,1,467,21579,0,0,0,0,0,1,0
250,3,50,769,0,0,769,1020,964,24847,39200,19600,279,0,0,0,78,0,87,28,0,0,0,2687.27,0.0761412,0,0,0,769,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,50,785,57,546,182,1025,1080,24885,31600,15800,279,9,0,0,107,0,84,23,0,0,0,2649.27,0.0907327,9,9,0,182,546,0,57,114,156,9,2895,549,4480,3175249,0,0,49,25,25,38,0
250,4,51,770,0,28,742,1061,960,24872,39720,19860,271,0,0,0,105,0,54,32,0,1,0,2662.27,0.0783384,0,0,0,742,28,0,0,266,5,0,79,0,99,0,0,0,0,0,0,0,0
250,2,50,781,1,140,640,980,1004,24864,36640,18320,268,0,0,0,87,0,75,26,0,0,0,2670.27,0.0759265,0,0,0,640,140,1,0,234,34,0,149,1,492,64542,0,0,0,0,0,1,0
251,3,49,761,0,0,761,1013,992,24839,38800,19400,256,0,0,0,90,0,77,22,0,0,0,2695.37,0.0685528,0,0,0,761,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,51,838,58,568,212,1050,1007,24910,31480,15740,276,16,0,0,122,0,49,20,0,1,0,2624.37,0.0838376,16,16,0,212,568,0,58,113,147,16,3039,583,4680,3109819,0,0,51,27,25,37,0
251,4,51,768,0,29,739,1061,959,24836,35880,17940,262,0,0,0,99,0,69,31,0,0,0,2698.37,0.0670259,0,0,0,739,29,0,0,254,8,0,83,0,103,0,0,0,0,0,0,0,0
251,2,50,764,1,147,616,989,990,24912,37920,18960,264,0,0,0,101,0,87,31,0,0,0,2622.37,0.0728785,0,0,0,616,147,1,0,220,44,0,158,1,560,61932,0,0,0,0,0,1,0
252,3,49,752,0,0,752,1003,998,24873,35000,17500,248,0,0,0,85,0,70,24,0,0,0,2661.46,0.0694682,0,0,0,752,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,51,846,52,578,216,1048,1001,24874,30560,15280,277,21,0,0,115,0,80,27,0,1,0,2660.46,0.0833661,21,21,0,216,578,0,52,121,135,21,3012,512,4694,2831176,0,0,46,26,24,31,0
252,4,51,761,1,32,728,1043,951,24974,34640,17320,254,0,0,0,96,0,75,28,0,0,0,2560.46,0.0752053,0,0,0,728,32,0,1,246,8,0,90,9,111,52487,0,0,1,1,0,0,0
252,2,50,767,3,141,623,971,1001,24817,33840,16920,250,1,0,0,106,0,76,27,0,0,0,2717.46,0.0691552,1,1,0,623,141,2,1,211,38,1,155,3,563,111398,0,0,0,0,0,3,0
253,3,49,753,0,0,753,1010,969,24945,39400,19700,260,0,0,0,92,0,72,19,0,0,0,2589.54,0.0760416,0,0,0,753,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,51,829,55,569,205,1066,986,24914,33920,16960,294,12,0,0,95,0,83,28,0,0,0,2620.54,0.0870568,12,12,0,205,569,0,55,128,154,12,2941,570,4555,3384926,0,0,47,28,26,42,0
253,4,51,749,1,32,716,1023,979,24794,37000,18500,256,0,0,0,90,0,82,21,0,0,0,2740.54,0.0739162,0,0,0,716,32,0,1,246,10,0,85,9,110,50393,0,0,1,1,0,0,0
253,2,50,761,4,139,618,967,1011,25018,34520,17260,255,0,0,0,105,0,78,33,0,1,0,2516.54,0.0803031,0,0,0,618,139,3,1,221,34,0,154,4,576,149298,0,0,0,0,0,4,0
254,3,49,749,0,0,749,1004,1016,24804,33400,16700,246,0,0,0,97,0,79,22,0,0,0,2730.63,0.0657245,0,0,0,749,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,51,837,63,572,202,1054,1002,24943,32280,16140,267,12,0,0,100,0,69,23,0,1,0,2591.63,0.0772566,12,12,0,202,572,0,63,110,145,12,2976,663,4612,3529249,0,0,51,33,31,49,0
254,4,51,738,0,29,709,1019,1000,25021,33720,16860,240,0,0,0,84,0,71,24,0,1,0,2513.63,0.0740688,0,0,0,709,29,0,0,235,5,0,67,0,85,0,0,0,0,0,0,0,0
254,2,50,781,6,136,639,955,999,24738,33880,16940,267,2,0,0,106,0,66,20,0,0,0,2796.63,0.0729011,2,2,0,639,136,6,0,226,39,2,150,6,561,225153,0,0,0,0,0,6,0
255,3,49,783,0,0,783,1014,995,24966,36000,18000,247,0,0,0,109,0,57,18,0,0,0,2568.71,0.0817554,0,0,0,783,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,51,808,57,554,197,1029,1016,24884,34160,17080,272,24,0,0,86,0,91,24,0,0,0,2650.71,0.080286,24,24,0,197,554,0,57,106,142,24,2889,638,4521,3353132,0,0,48,30,29,43,0
255,4,51,743,0,31,712,1027,977,24957,34000,17000,238,0,0,0,106,0,77,24,0,1,0,2577.71,0.0745442,0,0,0,712,31,0,0,228,10,0,72,0,89,0,0,0,0,0,0,0,0
255,2,50,771,6,135,630,925,1000,24848,35400,17700,264,2,0,0,95,0,79,26,0,1,0,2686.71,0.0825452,2,2,0,630,135,6,0,229,33,2,147,6,553,186236,0,0,0,0,0,6,0
256,3,48,783,0,0,783,1011,999,24841,37600,18800,281,0,0,0,95,0,68,27,0,0,0,2693.79,0.0713531,0,0,0,783,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,51,801,57,543,201,1030,1043,24817,36720,18360,282,19,0,0,96,0,81,23,0,0,0,2717.79,0.077597,19,19,0,201,543,0,57,111,152,19,2851,645,4462,3426302,0,0,51,30,28,41,0
256,4,52,735,0,33,702,1027,1001,24918,36640,18320,261,0,0,0,94,0,79,23,0,1,0,2616.79,0.0758151,0,0,0,702,33,0,0,253,8,0,83,0,104,0,0,0,0,0,0,0,0
256,2,50,760,6,132,622,960,984,25010,34600,17300,250,0,0,0,95,0,74,31,0,0,0,2524.79,0.0758958,0,0,0,622,132,6,0,218,32,0,144,6,523,114913,0,0,0,0,0,6,0
257,3,48,763,0,0,763,993,1038,24784,35400,17700,250,0,0,0,83,0,78,25,0,0,0,2750.87,0.0716434,0,0,0,763,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,51,786,63,506,217,1017,1044,24894,30480,15240,258,11,0,0,97,0,93,19,0,1,0,2640.87,0.074014,11,11,0,217,506,0,63,99,148,11,2687,698,4213,3656389,0,0,53,34,32,47,0
257,4,52,733,0,30,703,1014,1019,24884,32080,16040,237,0,0,0,95,0,72,25,0,0,0,2650.87,0.071419,0,0,0,703,30,0,0,229,8,0,79,0,98,0,0,0,0,0,0,0,0
257,2,50,744,8,130,606,974,993,24887,35880,17940,270,3,0,0,82,0,70,28,0,1,0,2647.87,0.0729709,3,3,0,606,130,8,0,225,42,3,145,8,532,175116,0,0,0,0,0,8,0
258,3,47,778,0,0,778,1012,1016,24886,38200,19100,256,0,0,0,112,0,68,29,0,0,0,2648.94,0.0777082,0,0,0,778,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,51,761,68,478,215,1038,1040,24854,30680,15340,246,23,0,0,93,0,89,29,0,0,0,2680.94,0.0866427,23,23,0,215,478,0,68,112,111,23,2566,717,4011,3747903,0,0,57,32,31,47,0
