Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
236,1,51,757,62,505,190,1046,984,24807,30440,15220,266,20,0,0,88,0,63,34,0,2725.48,0.0889104,20,20,0,190,505,1,61,123,123,20,1750,882,3558,4426616,0,0,54,35,35,52,0
236,4,53,789,4,9,776,1035,1025,24829,39640,19820,277,3,0,0,109,0,71,32,0,2703.48,0.0707887,3,3,0,776,9,4,0,270,4,3,15,4,54,58306,0,0,0,0,0,4,0
236,2,50,787,0,0,787,1033,1041,24765,39600,19800,298,0,0,0,88,0,72,30,0,2767.48,0.0818999,0,0,0,787,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0
237,3,52,741,1,0,740,1022,1029,24812,39600,19800,262,0,0,0,87,0,62,33,0,2720.64,0.0845211,0,0,0,740,0,1,0,262,0,0,0,22,0,62068,0,0,1,1,1,1,0
237,1,51,738,62,495,181,1046,1024,24927,30400,15200,248,22,0,0,86,0,85,20,0,2605.64,0.0895363,22,22,0,181,495,1,61,99,127,22,1795,879,3593,4489152,0,0,55,33,33,49,0
237,4,53,782,5,8,769,1021,1056,24873,34080,17040,256,0,0,0,94,0,77,24,0,2659.64,0.0682009,0,0,0,769,8,5,0,253,3,0,11,5,36,104436,0,0,0,0,0,5,0
237,2,50,778,0,0,778,1021,1061,24847,35000,17500,235,0,0,0,98,0,80,27,0,2685.64,0.069886,0,0,0,778,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
238,3,52,720,1,0,719,1006,1003,24914,38400,19200,259,0,0,0,74,0,74,21,0,2618.8,0.0687031,0,0,0,719,0,1,0,259,0,0,0,22,0,59576,0,0,1,1,1,1,0
238,1,51,761,63,512,186,1035,1040,24797,30400,15200,245,15,0,0,103,0,51,29,0,2735.8,0.085712,15,15,0,186,512,0,63,107,123,15,1850,796,3716,4258548,0,0,54,34,34,48,0
238,4,53,780,5,7,768,1051,997,24936,38360,19180,273,1,0,0,95,0,71,26,0,2596.8,0.0780412,1,1,0,768,7,5,0,271,1,1,10,5,32,117276,0,0,0,0,0,5,0
238,2,50,789,0,0,789,1032,1041,24782,35800,17900,252,0,0,0,110,0,79,20,0,2750.8,0.0767327,0,0,0,789,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
239,3,52,735,1,0,734,1031,1000,24846,32200,16100,219,0,0,0,101,0,68,18,0,2686.95,0.0681979,0,0,0,734,0,1,0,219,0,0,0,22,0,57188,0,0,1,1,1,1,0
239,1,51,744,53,513,178,1041,1102,24877,31360,15680,267,18,0,0,92,0,75,35,0,2655.95,0.0899934,18,18,0,178,513,0,53,115,134,18,1883,641,3666,3443068,0,0,45,27,27,39,0
239,4,53,749,5,7,737,1047,1015,25031,35880,17940,257,4,0,0,86,0,85,32,0,2501.95,0.0676955,4,4,0,737,7,5,0,250,3,4,10,5,31,107843,0,0,0,0,0,5,0
239,2,50,777,0,0,777,1030,1035,24781,41600,20800,287,0,0,0,88,0,68,31,0,2751.95,0.076838,0,0,0,777,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0
240,3,52,740,0,0,740,1043,992,24965,36000,18000,260,0,0,0,87,0,65,17,0,2568.09,0.0834456,0,0,0,740,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1,51,741,48,527,166,1038,1067,24967,33720,16860,264,22,0,0,90,0,58,35,0,2566.09,0.0846922,22,22,0,166,527,1,47,105,137,22,1957,575,3749,3367458,0,0,40,26,26,40,0
240,4,53,753,7,9,737,1058,996,24622,38520,19260,250,0,0,0,102,0,78,20,0,2911.09,0.069731,0,0,0,737,9,7,0,248,2,0,15,7,22,284786,0,0,0,0,0,7,0
240,2,50,781,0,0,781,1052,1069,24765,34800,17400,247,0,0,0,97,0,73,20,0,2768.09,0.0661526,0,0,0,781,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
241,3,52,723,0,0,723,1026,1005,24747,37400,18700,258,0,0,0,98,0,87,28,0,2786.23,0.0713358,0,0,0,723,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,51,742,42,528,172,1052,1052,24835,26920,13460,230,11,0,0,97,0,73,23,0,2698.23,0.0760999,11,11,0,172,528,1,41,94,125,11,2046,508,3785,2997195,0,0,35,23,23,36,0
241,4,53,730,6,15,709,1056,1017,24822,32360,16180,241,1,0,0,93,0,84,32,0,2711.23,0.0755735,1,1,0,709,15,6,0,239,1,1,42,6,51,237052,0,0,0,0,0,6,0
241,2,50,778,0,0,778,1050,1096,24709,35800,17900,255,0,0,0,99,0,79,23,0,2824.23,0.0795428,0,0,0,778,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
242,3,51,725,0,0,725,1018,1065,24810,28800,14400,221,0,0,0,90,0,64,24,0,2723.36,0.0744981,0,0,0,725,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,52,751,46,527,178,1079,1026,24951,31680,15840,260,19,0,0,104,0,64,31,0,2582.36,0.100231,19,19,0,178,527,0,46,107,134,19,2105,499,3873,2883540,0,0,38,23,23,38,0
242,4,53,716,5,18,693,1049,1028,24882,35560,17780,245,5,0,0,84,0,74,24,0,2651.36,0.0837833,5,5,0,693,18,5,0,239,1,5,52,5,65,210567,0,0,0,0,0,5,0
242,2,50,800,0,0,800,1031,1046,24817,38600,19300,264,0,0,0,116,0,69,25,0,2716.36,0.0788891,0,0,0,800,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
243,3,51,738,0,0,738,1014,1062,24843,38200,19100,251,0,0,0,112,0,73,26,0,2690.49,0.0945612,0,0,0,738,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,52,753,52,528,173,1117,979,24882,30680,15340,260,10,0,0,108,0,75,32,0,2651.49,0.0815139,10,10,0,173,528,0,52,106,144,10,2240,478,4007,2797196,0,0,42,22,22,38,0
243,4,53,690,5,23,662,1043,1045,24906,36560,18280,239,0,0,0,102,0,98,29,0,2627.49,0.0745602,0,0,0,662,23,5,0,234,5,0,67,5,86,202269,0,0,0,0,0,5,0
243,2,50,794,0,0,794,1026,1030,24769,35400,17700,264,0,0,0,94,0,76,24,0,2764.49,0.0703721,0,0,0,794,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
244,3,51,736,0,0,736,997,1050,24824,33800,16900,255,0,0,0,101,0,73,30,0,2709.61,0.0704317,0,0,0,736,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,52,763,59,531,173,1097,972,24911,27360,13680,248,10,0,0,96,0,61,25,0,2622.61,0.0864241,10,10,0,173,531,0,59,111,127,10,2321,436,4078,2861618,0,0,42,19,19,43,0
244,4,53,712,5,19,688,1030,1060,24802,29000,14500,226,1,0,0,110,0,62,26,0,2731.61,0.0718679,1,1,0,688,19,5,0,220,5,1,56,5,74,194406,0,0,0,0,0,5,0
244,2,50,809,0,0,809,1038,992,24887,37200,18600,267,0,0,0,126,0,84,27,0,2646.61,0.0780929,0,0,0,809,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
245,3,51,736,0,0,736,1017,1042,25011,31200,15600,236,0,0,0,98,0,71,27,0,2522.73,0.0801661,0,0,0,736,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1,52,766,61,512,193,1080,994,24773,31840,15920,254,25,0,0,110,0,80,27,0,2760.73,0.0958558,25,25,0,193,512,0,61,92,137,25,2369,412,4106,2905349,0,0,41,19,19,47,0
245,4,53,735,5,18,712,1034,1059,25009,31640,15820,246,4,0,0,114,0,73,18,0,2524.73,0.0941936,4,4,0,712,18,4,1,238,4,4,58,5,73,186790,0,0,0,0,0,5,0
245,2,50,799,0,3,796,1057,985,24771,36600,18300,277,0,0,0,107,0,91,26,0,2762.73,0.0711455,0,0,0,796,3,0,0,277,0,0,6,0,11,0,0,0,0,0,0,0,0
246,3,51,733,0,0,733,1023,1049,24840,36000,18000,260,0,0,0,108,0,81,30,0,2693.85,0.0808568,0,0,0,733,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,52,754,52,516,186,1081,1025,24740,29640,14820,265,17,0,0,89,0,69,32,0,2793.85,0.0867064,17,17,0,186,516,0,52,110,138,17,2432,365,4084,2565334,0,0,37,16,16,40,0
246,4,53,746,3,23,720,1037,1065,24849,32240,16120,247,0,0,0,101,0,70,20,0,2684.85,0.0797956,0,0,0,720,23,2,1,238,9,0,72,3,87,136279,0,0,0,0,0,3,0
246,2,50,799,0,4,795,1036,994,24882,38400,19200,274,0,0,0,99,0,71,28,0,2651.85,0.0754845,0,0,0,795,4,0,0,274,0,0,7,0,17,0,0,0,0,0,0,0,0
247,3,51,747,0,0,747,1038,1066,24838,35200,17600,259,0,0,0,115,0,76,25,0,2695.96,0.0748291,0,0,0,747,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,52,744,52,504,188,1066,1069,24908,30800,15400,246,13,0,0,93,0,73,30,0,2625.96,0.0942594,13,13,0,188,504,0,52,106,127,13,2416,407,3964,2845066,0,0,34,18,17,45,0
247,4,53,738,3,31,704,1047,1034,24931,32640,16320,244,1,0,0,99,0,86,21,0,2602.96,0.0832769,1,1,0,704,31,2,1,239,4,1,87,3,109,130942,0,0,0,0,0,3,0
247,2,50,787,0,11,776,1014,1011,24842,35200,17600,254,0,0,0,100,0,83,29,0,2691.96,0.0690585,0,0,0,776,11,0,0,254,0,0,18,0,40,0,0,0,0,0,0,0,0
248,3,51,732,0,0,732,1039,1059,24824,31400,15700,245,0,0,0,82,0,68,29,0,2710.07,0.0765897,0,0,0,732,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,52,739,54,502,183,1056,1051,24868,29880,14940,250,18,0,0,97,0,73,30,0,2666.07,0.0852584,18,18,0,183,502,0,54,106,126,18,2407,424,3905,2968000,0,0,33,18,17,47,0
248,4,53,764,2,32,730,1069,996,24947,35880,17940,255,1,0,0,94,0,45,23,0,2587.07,0.0797475,1,1,0,730,32,1,1,251,3,1,87,2,108,44407,0,0,0,0,0,2,0
248,2,50,785,0,14,771,1017,1019,24993,38720,19360,268,0,0,0,100,0,71,30,0,2541.07,0.0764761,0,0,0,771,14,0,0,266,2,0,23,0,65,0,0,0,0,0,0,0,0
249,3,52,761,0,0,761,1041,1044,24905,33400,16700,240,0,0,0,100,0,57,14,0,2629.17,0.0863078,0,0,0,761,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,51,765,60,520,185,1060,1027,24817,31120,15560,267,17,0,0,110,0,60,24,0,2717.17,0.0892258,17,17,0,185,520,1,59,113,137,17,2513,390,4011,3212891,0,0,38,22,20,51,0
249,4,53,754,2,26,726,1075,1010,24855,36280,18140,250,0,0,0,97,0,75,32,0,2679.17,0.0721033,0,0,0,726,26,1,1,238,12,0,75,2,97,42681,0,0,0,0,0,2,0
249,2,50,773,0,21,752,1030,1002,24810,39200,19600,279,0,0,0,91,0,69,34,0,2724.17,0.0656267,0,0,0,752,21,0,0,279,0,0,36,0,84,0,0,0,0,0,0,0,0
250,3,52,772,0,0,772,1043,1032,24863,40400,20200,279,0,0,0,107,0,67,29,0,2671.27,0.0787177,0,0,0,772,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,51,770,59,547,164,1073,1013,24822,28760,14380,259,15,0,0,103,0,74,24,0,2712.27,0.0873127,15,15,0,164,547,1,58,125,119,15,2655,394,4214,3142569,0,0,42,25,23,50,0
250,4,53,756,2,31,723,1082,977,24947,36760,18380,267,1,0,0,95,0,71,23,0,2587.27,0.073847,1,1,0,723,31,1,1,260,6,1,69,2,103,40956,0,0,0,0,0,2,0
250,2,50,771,0,28,743,1023,1001,24917,33760,16880,239,0,0,0,91,0,71,21,0,2617.27,0.0694941,0,0,0,743,28,0,0,233,6,0,45,0,101,0,0,0,0,0,0,0,0
251,3,52,769,0,0,769,1076,1021,24845,34400,17200,250,0,0,0,110,0,83,30,0,2689.37,0.0661205,0,0,0,769,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,51,769,55,544,170,1078,964,24914,29920,14960,254,19,0,0,102,0,74,28,0,2620.37,0.094307,19,19,0,170,544,0,55,102,133,19,2670,386,4191,2956018,0,0,40,26,25,49,0
251,4,53,739,2,40,697,1083,965,24863,35800,17900,259,1,0,0,94,0,77,35,0,2671.37,0.0703827,1,1,0,697,40,1,1,254,4,1,85,2,132,39380,0,0,0,0,0,2,0
251,2,50,784,0,39,745,1042,978,24822,39000,19500,268,0,0,0,95,0,60,22,0,2712.37,0.0775258,0,0,0,745,39,0,0,264,4,0,62,0,155,0,0,0,0,0,0,0,0
252,3,52,769,0,0,769,1056,1039,24940,34200,17100,254,0,0,0,97,0,73,24,0,2594.46,0.0781792,0,0,0,769,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,50,766,55,549,162,1070,963,25065,32360,16180,269,17,0,0,93,0,66,31,0,2469.46,0.087579,17,17,0,162,549,0,55,103,149,17,2751,365,4326,2901952,0,0,38,30,28,51,0
252,4,54,750,2,47,701,1052,1006,24652,33800,16900,242,0,0,0,94,0,57,25,0,2882.46,0.0746191,0,0,0,701,47,1,1,233,9,0,97,2,161,37841,0,0,0,0,0,2,0
252,2,50,797,0,42,755,1044,960,24871,39360,19680,272,0,0,0,104,0,65,26,0,2663.46,0.0695478,0,0,0,755,42,0,0,266,6,0,66,0,178,0,0,0,0,0,0,0,0
253,3,52,775,0,0,775,1044,1050,24861,37600,18800,259,0,0,0,104,0,69,29,0,2673.54,0.0758613,0,0,0,775,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,50,732,56,530,146,1082,1013,24840,28720,14360,249,14,0,0,77,0,80,31,0,2694.54,0.076312,14,14,0,146,530,0,56,98,137,14,2703,416,4265,3008226,0,0,36,31,28,49,0
253,4,54,752,2,61,689,1054,1028,24822,34720,17360,252,1,0,0,94,0,68,24,0,2712.54,0.0852798,1,1,0,689,61,1,1,239,12,1,121,2,193,36361,0,0,0,0,0,2,0
253,2,50,764,0,50,714,1061,970,24832,34840,17420,248,0,0,0,82,0,97,18,0,2702.54,0.0676691,0,0,0,714,50,0,0,239,9,0,74,0,213,0,0,0,0,0,0,0,0
254,3,52,781,0,0,781,1048,1052,24864,36000,18000,268,0,0,0,99,0,65,28,0,2670.63,0.0711049,0,0,0,781,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,50,725,48,522,155,1082,1030,24802,31880,15940,247,20,0,0,95,0,71,32,0,2732.63,0.0938212,20,20,0,155,522,0,48,88,139,20,2625,360,4167,2605906,0,0,31,29,26,41,0
254,4,54,723,2,76,645,1059,1040,25028,35400,17700,247,1,0,0,84,0,78,35,0,2506.63,0.0781263,1,1,0,645,76,1,1,238,8,1,146,2,239,34933,0,0,0,0,0,2,0
254,2,50,745,0,48,697,1037,964,24926,35440,17720,243,0,0,0,99,0,83,34,0,2608.63,0.0775702,0,0,0,697,48,0,0,229,14,0,71,0,201,0,0,0,0,0,0,0,0
255,3,52,798,0,0,798,1045,1054,24986,36400,18200,258,0,0,0,118,0,69,32,0,2548.71,0.0741842,0,0,0,798,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,50,723,49,518,156,1092,1038,24969,30880,15440,258,15,0,0,94,0,69,27,0,2565.71,0.0857162,15,15,0,156,518,0,49,99,144,15,2710,348,4272,2582040,0,0,29,27,23,45,0
255,4,54,751,3,95,653,1042,1024,24815,34240,17120,245,0,0,0,113,0,65,20,0,2719.71,0.0708088,0,0,0,653,95,2,1,231,14,0,168,6,329,42748,0,0,0,1,0,3,0
255,2,50,747,0,64,683,1032,980,24916,36360,18180,261,0,0,0,93,0,71,20,0,2618.71,0.073607,0,0,0,683,64,0,0,250,11,0,85,0,248,0,0,0,0,0,0,0,0
256,3,52,775,0,0,775,1068,1031,24760,36600,18300,282,0,0,0,104,0,89,38,0,2774.79,0.0700196,0,0,0,775,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,50,733,55,515,163,1068,1046,25020,27040,13520,234,10,0,0,91,0,67,14,0,2514.79,0.0830866,10,10,0,163,515,0,55,97,127,10,2692,416,4224,2985457,0,0,33,31,26,52,0
256,4,54,777,4,112,661,1020,991,24938,34320,17160,258,1,0,0,122,0,73,23,0,2596.79,0.0794309,1,1,0,661,112,3,1,235,22,1,181,10,400,52233,0,0,1,1,1,3,0
256,2,50,724,0,68,656,1008,996,24882,34200,17100,247,0,0,0,74,0,78,19,0,2652.79,0.0720218,0,0,0,656,68,0,0,232,15,0,88,0,271,0,0,0,0,0,0,0,0
257,3,52,780,0,0,780,1052,1027,24935,36400,18200,256,0,0,0,103,0,71,27,0,2599.87,0.075814,0,0,0,780,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,50,745,58,508,179,1077,1017,24892,27480,13740,235,16,0,0,100,0,73,15,0,2642.87,0.0930027,16,16,0,179,508,0,58,94,125,16,2722,454,4282,3050950,0,0,32,26,22,52,0
257,4,54,790,3,140,647,1049,990,24821,34640,17320,266,2,0,0,96,0,59,24,0,2713.87,0.0756641,2,2,0,647,140,2,1,242,22,2,249,6,537,41684,0,0,1,0,1,2,0
257,2,50,735,0,78,657,1006,1034,24865,30960,15480,212,0,0,0,103,0,75,17,0,2669.87,0.077567,0,0,0,657,78,0,0,202,10,0,103,0,277,0,0,0,0,0,0,0,0
258,3,52,785,0,0,785,1051,1013,24739,36800,18400,251,0,0,0,99,0,69,25,0,2795.94,0.071425,0,0,0,785,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,50,750,58,510,182,1078,1037,24864,29400,14700,244,15,0,0,100,0,79,16,0,2670.94,0.0961743,15,15,0,182,510,0,58,101,128,15,2600,457,4082,2972124,0,0,33,26,23,51,0
258,4,54,790,3,147,640,1037,1011,24890,35000,17500,258,1,0,0,98,0,64,34,0,2644.94,0.0783449,1,1,0,640,147,2,1,229,28,1,225,6,536,40039,0,0,1,0,1,2,0
258,2,50,724,0,80,644,1006,1031,24897,37400,18700,265,0,0,0,96,0,80,27,0,2637.94,0.0862361,0,0,0,644,80,0,0,242,23,0,111,0,299,0,0,0,0,0,0,0,0
259,3,52,780,0,0,780,1074,986,24863,39400,19700,269,0,0,0,94,0,70,29,0,2672.01,0.0759767,0,0,0,780,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1,50,734,57,506,171,1066,1030,24837,29880,14940,245,17,0,0,88,0,82,22,0,2698.01,0.0908484,17,17,0,171,506,0,57,100,128,17,2545,535,4021,3025631,0,0,39,29,28,50,0
259,4,54,787,4,179,604,1016,1024,24829,37240,18620,280,1,0,0,105,0,75,33,0,2706.01,0.0755698,1,1,0,604,179,2,2,240,39,1,256,10,656,48961,0,0,1,1,2,2,0
259,2,50,729,0,79,650,995,1027,24923,33000,16500,242,0,0,0,113,0,78,30,0,2612.01,0.0705332,0,0,0,650,79,0,0,224,18,0,108,0,264,0,0,0,0,0,0,0,0
260,3,52,781,0,0,781,1048,1005,24997,36400,18200,253,0,0,0,100,0,71,28,0,2538.08,0.0678176,0,0,0,781,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,50,744,52,506,186,1074,1035,24952,27800,13900,231,19,0,0,99,0,67,22,0,2583.08,0.090295,19,19,0,186,506,0,52,96,116,19,2498,531,4047,2872136,0,0,39,30,28,45,0
260,4,54,786,4,205,577,1001,1050,24872,37200,18600,276,0,0,0,93,0,62,32,0,2663.08,0.0726642,0,0,0,577,205,2,2,230,46,0,286,10,754,47051,0,0,1,1,2,2,0
260,2,50,759,0,81,678,996,1028,24982,29800,14900,246,0,0,0,104,0,57,17,0,2553.08,0.0791519,0,0,0,678,81,0,0,228,18,0,110,0,266,0,0,0,0,0,0,0,0
261,3,52,777,0,0,777,1039,1013,24842,35600,17800,253,0,0,0,96,0,79,21,0,2693.15,0.0697275,0,0,0,777,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1,51,739,49,504,186,1085,1068,24963,31240,15620,255,15,0,0,93,0,73,25,0,2572.15,0.0929166,15,15,0,186,504,0,49,104,136,15,2439,567,3985,2940902,0,0,37,31,25,44,0
261,4,53,770,5,220,545,1009,1046,24949,34840,17420,252,2,0,0,95,0,76,35,0,2586.15,0.0715882,2,2,0,545,220,3,2,207,43,2,300,38,834,130380,0,0,3,3,4,3,0
261,2,50,768,0,83,685,1015,1018,24827,37720,18860,278,0,0,0,111,0,74,28,0,2708.15,0.0856739,0,0,0,685,83,0,0,256,22,0,116,0,276,0,0,0,0,0,0,0,0
262,3,52,771,0,2,769,1030,1039,24843,37800,18900,268,0,0,0,91,0,67,30,0,2692.21,0.0756502,0,0,0,769,2,0,0,268,0,0,6,0,10,0,0,0,0,0,0,0,0
262,1,51,756,58,480,218,1089,1022,24854,31400,15700,253,16,0,0,113,0,72,24,0,2681.21,0.0823351,16,16,0,218,480,0,58,104,133,16,2363,685,3884,3395539,0,0,47,41,33,51,0
262,4,53,778,3,245,530,1026,1006,24947,37840,18920,267,1,0,0,107,0,70,29,0,2588.21,0.0742293,1,1,0,530,245,1,2,209,57,1,328,17,911,47464,0,0,1,2,2,2,0
262,2,50,763,0,87,676,1011,1025,24886,30800,15400,250,0,0,0,87,0,71,21,0,2649.21,0.0717961,0,0,0,676,87,0,0,227,23,0,122,0,298,0,0,0,0,0,0,0,0
263,3,52,761,0,5,756,1038,1069,24804,36200,18100,254,0,0,0,89,0,71,28,0,2731.27,0.0712226,0,0,0,756,5,0,0,254,0,0,10,0,23,0,0,0,0,0,0,0,0
263,1,51,750,65,465,220,1064,1000,24937,27360,13680,241,13,0,0,104,0,85,25,0,2598.27,0.0853889,13,13,0,220,465,0,65,103,125,13,2309,739,3853,3712058,0,0,48,45,39,57,0
263,4,53,803,3,270,530,1031,1029,24719,35520,17760,276,1,0,0,116,0,71,20,0,2816.27,0.0683989,1,1,0,530,270,1,2,213,62,1,355,17,1038,45582,0,0,1,2,2,2,0
263,2,50,746,2,86,658,1014,1046,24763,33040,16520,238,0,0,0,91,0,76,32,0,2772.27,0.0860134,0,0,0,658,86,2,0,219,19,0,124,2,295,77296,0,0,0,0,0,2,0
264,3,52,758,0,16,742,1067,1045,24892,38400,19200,263,0,0,0,95,0,74,24,0,2643.33,0.0754495,0,0,0,742,16,0,0,263,0,0,24,0,56,0,0,0,0,0,0,0,0
264,1,51,766,67,462,237,1072,985,24821,30400,15200,259,20,0,0,112,0,76,20,0,2714.33,0.0949661,20,20,0,237,462,0,67,120,119,20,2244,760,3763,3799897,0,0,50,45,40,57,0
264,4,53,799,3,290,506,1036,1032,24968,32040,16020,267,1,0,0,98,0,75,27,0,2567.33,0.079287,1,1,0,506,290,1,2,207,59,1,378,17,1159,43778,0,0,1,2,2,2,0
264,2,50,747,3,83,661,1014,1040,24944,37760,18880,264,0,0,0,101,0,73,27,0,2591.33,0.0839066,0,0,0,661,83,3,0,245,19,0,125,3,309,113996,0,0,0,0,0,3,0
265,3,52,742,0,22,720,1082,1038,24815,35920,17960,257,0,0,0,97,0,81,32,0,2720.39,0.0688368,0,0,0,720,22,0,0,255,2,0,27,0,61,0,0,0,0,0,0,0,0
265,1,51,778,69,470,239,1085,961,24839,29240,14620,257,25,0,0,104,0,67,25,0,2696.39,0.0892872,25,25,0,239,470,1,68,121,111,25,2194,771,3704,3799461,0,0,52,45,40,56,0
265,4,53,831,2,302,527,1020,1042,24757,34520,17260,261,1,0,0,127,0,69,26,0,2778.39,0.080129,1,1,0,527,302,1,1,187,73,1,409,16,1311,35392,0,0,1,2,2,1,0
265,2,50,750,4,86,660,1029,1007,24975,34440,17220,258,2,0,0,95,0,63,29,0,2560.39,0.0686264,2,2,0,660,86,4,0,227,29,2,137,13,325,151848,0,0,0,0,0,4,0
266,3,52,738,0,33,705,1104,1041,24989,31520,15760,227,0,0,0,93,0,71,26,0,2546.44,0.0757347,0,0,0,705,33,0,0,226,1,0,57,0,119,0,0,0,0,0,0,0,0
266,1,51,770,70,474,226,1078,961,24921,30880,15440,246,14,0,0,97,0,83,23,0,2614.44,0.0922158,14,14,0,226,474,1,69,118,114,14,2102,828,3542,4040071,0,0,54,44,39,56,0
266,4,53,812,5,319,488,1000,1051,24870,37320,18660,293,0,0,0,96,0,81,33,0,2665.44,0.0804863,0,0,0,488,319,1,4,217,76,0,424,19,1397,98177,0,0,2,2,2,3,0
266,2,50,741,4,89,648,1054,1012,24929,31080,15540,237,1,0,0,104,0,80,33,0,2606.44,0.0743435,1,1,0,648,89,4,0,214,22,1,134,13,313,146026,0,0,0,0,0,4,0
267,3,52,760,0,42,718,1121,1021,24818,36880,18440,255,0,0,0,116,0,72,22,0,2717.5,0.0807882,0,0,0,718,42,0,0,247,8,0,76,0,148,0,0,0,0,0,0,0,0
267,1,51,737,72,453,212,1073,991,24954,33160,16580,264,25,0,0,82,0,82,33,0,2581.5,0.0846646,25,25,0,212,453,0,72,119,120,25,2035,847,3462,4126237,0,0,53,46,40,60,0
267,4,53,816,5,346,465,1040,1031,24817,35600,17800,268,1,0,0,113,0,83,26,0,2718.5,0.0714213,1,1,0,465,346,1,4,192,75,1,470,19,1506,94220,0,0,2,2,2,3,0
267,2,50,760,5,91,664,1064,1010,24729,37880,18940,270,2,0,0,112,0,69,24,0,2806.5,0.0838624,2,2,0,664,91,5,0,250,18,2,137,23,321,224986,0,0,0,0,0,5,0
268,3,52,741,0,44,697,1121,1001,24750,33680,16840,259,0,0,0,94,0,84,29,0,2785.55,0.0736848,0,0,0,697,44,0,0,253,6,0,80,0,161,0,0,0,0,0,0,0,0
268,1,51,753,66,450,237,1064,1009,24863,30600,15300,240,20,0,0,101,0,67,19,0,2672.55,0.0778497,20,20,0,237,450,1,65,102,118,20,1969,883,3375,4143810,0,0,50,44,41,56,0
268,4,53,823,7,364,452,1057,1006,24855,31720,15860,266,3,0,0,99,0,66,26,0,2680.55,0.0763623,3,3,0,452,364,1,6,184,79,3,494,33,1595,234314,0,0,2,3,2,7,0
268,2,50,776,4,86,686,1053,1045,24826,34520,17260,261,1,0,0,119,0,77,25,0,2709.55,0.0740891,1,1,0,686,86,4,0,229,31,1,132,13,316,181398,0,0,0,0,0,4,0
269,3,52,745,0,43,702,1095,1020,24847,31640,15820,229,0,0,0,92,0,66,22,0,2688.6,0.0827063,0,0,0,702,43,0,0,221,8,0,81,0,148,0,0,0,0,0,0,0,0
269,1,51,740,68,445,227,1049,1071,24993,29440,14720,250,15,0,0,92,0,82,23,0,2542.6,0.0873381,15,15,0,227,445,1,67,120,115,15,1925,910,3374,4170641,0,0,53,45,43,58,0
