Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
633,18,8,2306,17,327,1962,2400,2875,38729,88080,44040,418,0,219,0,300,0,267,0,0,3535.11,782.311,414.345,0.0324704,0.0282042,0.0312166,0,0,0
633,17,0,2335,105,243,1987,2342,2768,38819,100640,50320,0,0,0,0,275,0,306,0,0,3460.11,775.311,406.345,0.04305,0.055421,0.037099,0,0,0
633,16,0,2262,0,0,2262,2336,2910,38863,11600,5800,0,0,0,0,278,0,261,0,0,3441.11,815.311,341.345,0.330403,0.398591,0.890576,0,0,0
633,15,0,2333,0,0,2333,2297,2779,38867,15600,7800,0,0,0,0,255,0,288,0,0,3467.11,760.311,366.345,0.29626,0.187153,0.416682,0,0,0
633,14,0,2344,0,0,2344,2310,2810,39037,12400,6200,0,0,0,0,285,0,261,0,0,3273.11,791.311,359.345,0.363273,0.329659,0.199173,0,0,0
633,13,0,2322,122,2,2198,2257,2836,38909,10000,5000,0,0,0,0,244,0,283,0,0,3388.11,808.311,355.345,0.36748,0.556559,0.531682,0,0,0
633,12,1,2276,0,366,1910,2374,2857,38847,191920,95960,732,0,467,0,262,0,277,0,0,3415.11,842.311,356.345,0.101511,0.0929979,0.131841,0,0,0
633,11,0,2377,0,0,2377,2268,2827,39038,12400,6200,0,0,0,0,301,0,295,0,0,3295.11,758.311,369.345,0.305814,0.322993,0.622242,0,0,0
633,10,1,2384,2,619,1763,2328,2882,34719,14680,7340,1220,1,660,0,273,0,273,0,0,6205.11,1447.31,1089.35,1,1,1,1,0,1
633,9,0,2290,123,149,2018,2343,2864,38808,102200,51100,0,0,0,0,281,0,258,0,0,3510.11,750.311,392.345,0.0435889,0.0430083,0.0531014,0,0,0
633,8,10,2408,0,647,1761,2370,2909,39045,45560,22780,285,0,155,0,301,0,303,0,0,3367.11,697.311,351.345,0.107342,0.121787,0.237401,0,0,0
633,7,0,2349,0,0,2349,2230,2902,39108,12200,6100,0,0,0,0,296,0,278,0,0,3249.11,746.311,357.345,0.364055,0.437324,0.288621,0,0,0
633,6,0,2272,14,0,2258,2358,1875,39458,13000,6500,0,0,0,0,302,0,274,0,0,2967.11,728.311,307.345,0.295211,0.355091,0.286121,0,0,0
633,5,0,2272,0,0,2272,2381,2999,38974,11600,5800,0,0,0,0,296,0,287,0,0,3426.11,655.311,405.345,0.400847,0.289708,0.232716,0,0,0
633,4,0,2266,7,99,2160,2210,3035,38988,2200,1100,0,0,0,0,198,0,286,0,0,3336.11,788.311,348.345,0.0175021,0.0181257,0.019027,0,0,0
633,3,0,2223,0,11,2212,2307,2982,36373,9800,4900,0,0,0,0,272,0,261,0,0,5515.11,1186.31,386.345,1,1,0.930864,0,0,0
633,2,0,2297,0,0,2297,2297,2816,38843,13600,6800,0,0,0,0,269,0,271,0,0,3420.11,778.311,419.345,0.371751,0.452879,0.563909,0,0,0
633,1,0,2305,11,85,2209,2349,2921,38931,239000,119500,0,0,0,0,299,0,249,0,0,3370.11,764.311,395.345,0.310671,0.783183,0.198525,0,0,0
634,26,137,2348,101,577,1670,2250,2883,38897,103160,51580,470,5,291,3,303,0,297,0,0,3431.11,781.438,351.345,0.0480606,0.0391797,0.0427251,8,6,2
634,25,0,2294,1,0,2293,2319,2870,38954,12000,6000,0,0,0,0,311,0,265,0,0,3264.11,819.438,423.345,0.503252,0.991638,0.311121,0,0,0
634,24,0,2318,0,91,2227,2329,2943,38839,12400,6200,0,0,0,0,255,0,250,0,0,3437.11,813.438,371.345,0.371395,0.430728,0.394345,0,0,0
634,23,0,2171,6,0,2165,2048,3300,38977,12800,6400,0,0,0,0,59,0,281,0,0,3336.11,748.438,399.345,0.318973,0.256182,0.160173,0,0,0
634,22,0,2281,0,0,2281,2417,2886,38679,11400,5700,0,0,0,0,259,0,292,0,0,3445.11,921.438,415.345,0.30803,1,0.274532,0,0,0
634,21,0,2321,0,0,2321,2302,2869,38852,11800,5900,0,0,0,0,273,0,272,0,0,3351.11,879.438,378.345,0.35042,0.31605,0.374345,0,0,0
634,20,10,2374,115,548,1711,2313,2828,38984,123800,61900,542,13,319,7,307,0,272,0,0,3350.11,784.438,342.345,0.0584044,0.0512473,0.0417471,20,16,4
634,19,10,2312,111,617,1584,2308,2976,38743,101200,50600,457,5,292,5,266,0,315,0,0,3515.11,791.438,411.345,0.0452106,0.0359311,0.0456244,10,9,1
634,18,8,2289,15,408,1866,2388,2866,38930,87680,43840,443,0,239,1,270,0,287,0,0,3341.11,776.438,413.345,0.0541199,0.0531461,0.0515355,1,1,0
634,17,0,2324,90,196,2038,2337,2806,38997,105560,52780,0,0,0,0,272,0,283,0,0,3340.11,792.438,331.345,0.048789,0.037931,0.0437872,0,0,0
634,16,0,2288,0,0,2288,2320,2864,39046,12600,6300,0,0,0,0,284,0,258,0,0,3319.11,773.438,322.345,0.465015,0.291182,0.243818,0,0,0
634,15,0,2298,0,0,2298,2289,2860,39067,12000,6000,0,0,0,0,272,0,307,0,0,3249.11,770.438,374.345,0.304133,0.292427,0.228966,0,0,0
634,14,0,2348,0,0,2348,2338,2776,38868,14200,7100,0,0,0,0,301,0,297,0,0,3401.11,833.438,358.345,0.314722,0.565222,0.598909,0,0,0
634,13,0,2267,100,2,2165,2217,2343,39632,13200,6600,0,0,0,0,221,0,276,0,0,2793.11,755.438,280.345,0.423514,0.673592,0.444182,0,0,0
634,12,0,2262,0,311,1951,2403,2992,38896,62560,31280,0,0,0,0,265,0,279,0,0,3359.11,815.438,390.345,0.023449,0.0250986,0.0280146,0,0,0
634,11,0,2328,0,0,2328,2247,2861,38859,12200,6100,0,0,0,0,247,0,296,0,0,3500.11,744.438,357.345,0.42245,0.25277,0.230841,0,0,0
634,10,1,2372,0,719,1653,2308,2837,39397,13640,6820,195,0,111,0,290,0,302,0,0,3047.11,681.438,335.345,0.587605,0.516897,0.825262,0,0,0
634,9,0,2307,113,123,2071,2363,2908,39000,97080,48540,0,0,0,0,275,0,258,0,0,3283.11,809.438,368.345,0.0445899,0.0489759,0.0480816,0,0,0
634,8,10,2432,0,701,1731,2344,2850,38926,193920,96960,799,0,434,0,286,0,262,0,0,3269.11,837.438,428.345,0.105884,0.10761,0.0482617,0,0,0
634,7,0,2338,0,0,2338,2264,2820,38869,13800,6900,0,0,0,0,258,0,269,0,0,3417.11,814.438,360.345,0.386799,0.373155,0.198525,0,0,0
634,6,1,2287,12,74,2201,2374,2830,38019,13400,6700,1056,3,697,0,302,0,287,0,0,4186.11,822.438,433.345,0.279916,0.404617,0.512242,3,1,2
634,5,0,2286,0,0,2286,2368,2953,39075,12800,6400,0,0,0,0,283,0,269,0,0,3231.11,810.438,344.345,0.417819,0.327655,0.289532,0,0,0
634,4,0,2369,7,87,2275,2291,2894,36560,3800,1900,0,0,0,0,350,0,247,0,0,5365.11,1163.44,372.345,1,1,0.870864,0,0,0
634,3,0,2251,0,10,2241,2343,2904,39106,11120,5560,0,0,0,0,306,0,278,0,0,3236.11,749.438,369.345,0.765988,0.741444,0.386345,0,0,0
634,2,0,2306,0,0,2306,2310,2837,38962,13000,6500,0,0,0,0,270,0,261,0,0,3366.11,757.438,375.345,0.342011,0.353778,0.299532,0,0,0
634,1,0,2287,10,76,2201,2367,2897,39115,2200,1100,0,0,0,0,263,0,281,0,0,3173.11,797.438,375.345,0.0187229,0.0194977,0.0199669,0,0,0
635,26,127,2372,108,572,1692,2253,2835,38882,99000,49500,471,9,280,4,292,0,268,0,0,3346.11,837.563,395.345,0.0441017,0.0455383,0.042847,13,9,4
635,25,0,2263,0,0,2263,2309,2842,38996,12400,6200,0,0,0,0,259,0,290,0,0,3355.11,733.563,376.345,0.429489,0.273146,0.30239,0,0,0
635,24,10,2260,0,269,1991,2291,3014,39008,245880,122940,1199,0,692,0,223,0,281,0,0,3371.11,704.563,377.345,0.381901,0.290513,0.618909,0,0,0
635,23,0,2059,6,0,2053,1982,3529,39006,12800,6400,0,0,0,0,159,0,271,0,0,3310.11,793.563,351.345,0.34042,0.311849,0.665576,0,0,0
635,22,0,2256,0,0,2256,2399,2917,38892,11400,5700,0,0,0,0,268,0,293,0,0,3405.11,806.563,357.345,0.420136,0.418835,0.415345,0,0,0
635,21,0,2297,0,0,2297,2271,2846,39024,16200,8100,0,0,0,0,273,0,297,0,0,3366.11,713.563,357.345,0.389664,0.399744,0.378345,0,0,0
635,20,10,2397,100,561,1736,2318,2789,38782,91600,45800,464,3,256,1,290,0,267,0,0,3462.11,814.563,402.345,0.0367015,0.0386042,0.0280611,4,2,2
635,19,10,2335,106,595,1634,2295,2945,38977,94680,47340,438,7,270,3,298,0,275,0,0,3380.11,735.563,368.345,0.0471195,0.0425504,0.0514182,10,8,2
635,18,8,2300,15,513,1772,2388,2892,39065,119240,59620,490,6,323,0,284,0,273,0,0,3219.11,820.563,356.345,0.0499568,0.0530353,0.0671015,6,8,-2
635,17,0,2300,79,168,2053,2360,2833,38742,4880,2440,0,0,0,0,226,0,250,0,0,3512.11,804.563,402.345,0.0427781,0.0411015,0.040408,0,0,0
635,16,0,2306,0,0,2306,2308,2892,39058,14600,7300,0,0,0,0,285,0,267,0,0,3289.11,731.563,382.345,0.385943,0.227482,0.537242,0,0,0
635,15,0,2264,0,0,2264,2253,2862,38825,13800,6900,0,0,0,0,271,0,305,0,0,3428.11,810.563,397.345,0.386799,0.350199,0.26739,0,0,0
635,14,0,2295,0,0,2295,2341,2850,39035,12800,6400,0,0,0,0,253,0,306,0,0,3268.11,789.563,368.345,0.32086,0.320553,0.358345,0,0,0
635,13,0,2335,81,2,2252,2264,2263,38960,12000,6000,0,0,0,0,324,0,256,0,0,3361.11,706.563,433.345,0.317399,0.236074,0.233621,0,0,0
635,12,0,2290,0,261,2029,2418,2943,38911,63440,31720,0,0,0,0,295,0,267,0,0,3346.11,833.563,370.345,0.0696911,0.0842394,0.0834071,0,0,0
635,11,0,2332,0,0,2332,2249,2832,38889,13200,6600,0,0,0,0,277,0,273,0,0,3360.11,823.563,388.345,0.350011,0.744438,0.297788,0,0,0
635,10,1,2355,0,858,1497,2342,2799,38918,11640,5820,200,0,108,0,288,0,305,0,0,3349.11,810.563,383.345,0.290755,0.31548,0.335345,0,0,0
635,9,0,2293,95,82,2116,2331,2937,39013,4200,2100,0,0,0,0,275,0,289,0,0,3326.11,737.563,384.345,0.0435426,0.0552894,0.0523218,0,0,0
635,8,10,2417,0,676,1741,2361,2859,38896,68160,34080,391,0,204,0,277,0,292,0,0,3431.11,774.563,359.345,0.0227972,0.0237638,0.0280331,0,0,0
635,7,0,2310,0,0,2310,2272,2764,38999,13000,6500,0,0,0,0,265,0,293,0,0,3320.11,754.563,387.345,0.348685,0.254512,0.450432,0,0,0
635,6,1,2276,11,109,2156,2354,2860,39079,9600,4800,187,0,119,0,279,0,290,0,0,3175.11,759.563,447.345,0.418611,0.45691,0.270841,0,0,0
635,5,0,2313,0,0,2313,2411,2943,38789,14800,7400,0,0,0,0,299,0,272,0,0,3482.11,804.563,385.345,0.359013,0.337682,0.245961,0,0,0
635,4,0,2390,7,79,2304,2301,2819,36034,11360,5680,0,0,0,0,310,0,289,0,0,5966.11,1097.56,363.345,1,1,0.930864,0,0,0
635,3,0,2269,0,9,2260,2357,2910,39051,10200,5100,0,0,0,0,287,0,269,0,0,3295.11,744.563,370.345,0.388956,0.468398,0.307788,0,0,0
635,2,0,2306,0,0,2306,2305,2962,38845,11200,5600,0,0,0,0,262,0,262,0,0,3387.11,804.563,424.345,0.323665,0.420799,0.469182,0,0,0
635,1,0,2276,6,65,2205,2385,2882,36707,4600,2300,0,0,0,0,291,0,302,0,0,5425.11,787.563,541.345,1,0.996797,1,0,0,0
636,26,112,2399,107,550,1742,2245,2751,39011,93680,46840,464,3,253,5,322,0,295,0,0,3326.11,742.688,381.345,0.0457619,0.0463254,0.0506853,8,9,-1
636,25,0,2223,0,0,2223,2346,2838,38911,11000,5500,0,0,0,0,258,0,298,0,0,3390.11,784.688,375.345,0.381263,0.407535,0.209081,0,0,0
636,24,10,2266,0,276,1990,2260,3038,38888,1600,800,131,0,76,0,256,0,250,0,0,3421.11,790.688,361.345,0.0185226,0.0162192,0.0184611,0,0,0
636,23,0,2384,5,0,2379,2295,2879,38966,14200,7100,0,0,0,0,571,0,246,0,0,3293.11,791.688,410.345,0.344803,0.440868,0.250961,0,0,0
636,22,0,2284,0,0,2284,2377,2969,38903,12600,6300,0,0,0,0,279,0,251,0,0,3406.11,790.688,361.345,0.448041,0.403281,0.198525,0,0,0
636,21,0,2276,0,0,2276,2256,2899,38804,12800,6400,0,0,0,0,270,0,291,0,0,3500.11,760.688,396.345,0.311677,0.209871,0.178673,0,0,0
636,20,10,2387,99,567,1721,2256,2799,38891,91200,45600,450,7,239,1,268,0,278,0,0,3411.11,801.688,357.345,0.050527,0.0480285,0.0657427,8,9,-1
636,19,10,2335,105,607,1623,2330,2912,39000,99160,49580,493,8,251,2,291,0,291,0,0,3319.11,730.688,411.345,0.0471293,0.0460879,0.0526208,10,10,0
636,18,9,2308,15,597,1696,2410,2936,38836,89080,44540,435,0,257,1,283,0,275,0,0,3412.11,806.688,406.345,0.0361536,0.0407025,0.0354926,1,0,1
636,17,0,2313,70,126,2117,2360,2802,38944,11120,5560,0,0,0,0,286,0,273,0,0,3397.11,740.688,379.345,0.997759,1,0.718474,0,0,0
636,16,0,2329,0,0,2329,2284,2931,38865,15000,7500,0,0,0,0,291,0,268,0,0,3447.11,775.688,373.345,0.278738,0.304818,0.955864,0,0,0
636,15,0,2288,0,0,2288,2210,2965,38864,9600,4800,0,0,0,0,286,0,262,0,0,3419.11,803.688,374.345,0.317418,0.337735,0.662242,0,0,0
636,14,0,2314,0,0,2314,2322,2851,38870,11600,5800,0,0,0,0,294,0,275,0,0,3420.11,833.688,337.345,0.347672,0.394782,0.263104,0,0,0
636,13,0,2331,68,0,2263,2254,2877,38404,13800,6900,0,0,0,0,263,0,267,0,0,3847.11,801.688,408.345,0.373457,0.353281,0.433345,0,0,0
636,12,15,2264,0,307,1957,2414,2876,38995,151920,75960,1175,0,677,0,257,0,283,0,0,3335.11,735.688,395.345,0.0688501,0.0850574,0.0734812,0,0,0
636,11,0,2326,0,0,2326,2226,2873,38970,11600,5800,0,0,0,0,282,0,288,0,0,3340.11,807.688,343.345,0.30001,0.588259,0.647242,0,0,0
636,10,0,2317,0,750,1567,2318,2871,38937,238000,119000,0,0,0,0,257,0,295,0,0,3313.11,806.688,404.345,0.425014,0.413553,0.21297,0,0,0
636,9,1,2309,86,814,1409,2353,2922,38576,9040,4520,1075,29,692,12,289,0,273,0,0,3383.11,950.688,551.345,0.978269,1,1,41,44,-3
636,8,10,2447,0,650,1797,2396,2896,39019,62920,31460,343,0,205,0,294,0,264,0,0,3314.11,729.688,398.345,0.0661866,0.0628704,0.0898364,0,0,0
636,7,0,2303,0,0,2303,2291,2796,38860,10800,5400,0,0,0,0,269,0,276,0,0,3457.11,773.688,370.345,0.338787,0.419202,0.276675,0,0,0
636,6,0,2080,9,95,1976,2155,3301,39012,11400,5700,0,0,0,0,79,0,275,0,0,3301.11,778.688,369.345,0.496111,0.379781,0.372788,0,0,0
636,5,0,2330,0,0,2330,2417,2966,38896,13000,6500,0,0,0,0,296,0,279,0,0,3399.11,796.688,369.345,0.305449,0.335235,0.385345,0,0,0
636,4,0,2364,5,64,2295,2276,2942,39140,14120,7060,0,0,0,0,275,0,301,0,0,3185.11,771.688,364.345,0.768829,0.498892,0.259532,0,0,0
636,3,0,2270,0,8,2262,2397,2852,38939,13600,6800,0,0,0,0,271,0,270,0,0,3413.11,764.688,344.345,0.401843,0.620469,0.462932,0,0,0
636,2,0,2324,0,0,2324,2307,2872,39005,13200,6600,0,0,0,0,293,0,275,0,0,3386.11,742.688,327.345,0.434245,0.446979,0.265216,0,0,0
636,1,0,2282,3,52,2227,2361,2855,37021,15800,7900,0,0,0,0,278,0,272,0,0,4971.11,759.688,709.345,1,0.984454,1,0,0,0
637,26,102,2402,111,582,1709,2273,2795,38938,105520,52760,499,9,307,7,257,0,254,0,0,3370.11,794.811,358.345,0.048971,0.0430793,0.0447589,16,14,2
637,25,0,2271,0,0,2271,2342,2851,39007,13600,6800,0,0,0,0,288,0,240,0,0,3380.11,682.811,391.345,0.38524,0.980859,0.268104,0,0,0
637,24,9,2370,0,266,2104,2318,2873,35890,5600,2800,151,0,90,0,376,0,272,0,0,6215.11,978.811,377.345,1,1,0.903364,0,0,0
637,23,1,2394,3,492,1899,2251,2867,39035,14200,7100,1175,0,683,0,282,0,272,0,0,3247.11,809.811,369.345,0.304918,0.395844,0.293104,0,0,0
637,22,0,2284,0,0,2284,2357,2914,38917,16400,8200,0,0,0,0,285,0,285,0,0,3385.11,747.811,411.345,0.40549,0.24709,0.361345,0,0,0
637,21,0,2298,0,0,2298,2291,2870,39016,11200,5600,0,0,0,0,292,0,270,0,0,3256.11,836.811,352.345,0.364595,0.292572,0.660576,0,0,0
637,20,10,2290,106,545,1639,2250,2402,39423,115800,57900,526,20,291,7,231,0,328,0,0,2995.11,657.811,385.345,0.0492651,0.0507397,0.0580106,27,30,-3
637,19,9,2300,108,623,1569,2325,2949,38945,97480,48740,503,9,238,3,260,0,295,0,0,3330.11,803.811,382.345,0.0451457,0.0415163,0.0511624,12,10,2
637,18,9,2282,15,697,1570,2394,2872,38869,92120,46060,433,0,265,0,268,0,294,0,0,3361.11,800.811,430.345,0.0509879,0.0594902,0.0472495,0,0,0
637,17,0,2262,68,102,2092,2349,2817,38907,15200,7600,0,0,0,0,242,0,293,0,0,3380.11,794.811,379.345,0.370864,0.740687,0.395152,0,0,0
637,16,0,2329,0,0,2329,2284,2917,38959,10200,5100,0,0,0,0,286,0,286,0,0,3220.11,825.811,456.345,0.325199,0.228143,0.373345,0,0,0
637,15,0,2310,0,0,2310,2222,2883,38781,14200,7100,0,0,0,0,281,0,259,0,0,3546.11,813.811,320.345,0.488445,0.502305,0.374345,0,0,0
637,14,0,2292,0,0,2292,2312,2928,38805,12000,6000,0,0,0,0,268,0,290,0,0,3451.11,774.811,430.345,0.407156,0.521055,0.210841,0,0,0
637,13,0,2376,54,0,2322,2252,2838,39118,12000,6000,0,0,0,0,289,0,244,0,0,3201.11,771.811,370.345,0.447339,0.21097,0.291675,0,0,0
637,12,15,2262,0,281,1981,2420,2841,39007,3520,1760,158,0,84,0,260,0,262,0,0,3368.11,722.811,363.345,0.0279229,0.0331391,0.0384577,0,0,0
637,11,0,2282,0,0,2282,2240,2867,38951,12200,6100,0,0,0,0,265,0,309,0,0,3360.11,796.811,353.345,0.407331,0.336536,0.343345,0,0,0
637,10,0,2304,0,664,1640,2313,2853,38890,38120,19060,0,0,0,0,266,0,279,0,0,3327.11,840.811,403.345,0.0189929,0.0189541,0.0192545,0,0,0
637,9,1,2295,79,796,1420,2346,2901,38981,12960,6480,192,1,120,1,280,0,294,0,0,3385.11,685.811,409.345,0.645632,0.432131,0.344591,2,1,1
637,8,10,2436,0,649,1787,2367,2817,39043,162960,81480,682,0,399,0,298,0,309,0,0,3356.11,720.811,341.345,0.0747095,0.0735572,0.0461048,0,0,0
637,7,0,2306,0,0,2306,2278,2843,38875,15400,7700,0,0,0,0,256,0,253,0,0,3470.11,775.811,340.345,0.493873,0.297572,0.308621,0,0,0
637,6,0,1947,6,82,1859,2016,3528,38950,245160,122580,0,0,0,0,114,0,247,0,0,3387.11,757.811,366.345,0.36679,0.973359,0.230841,0,0,0
637,5,0,2366,0,0,2366,2432,2938,38959,11200,5600,0,0,0,0,287,0,251,0,0,3366.11,775.811,360.345,0.30901,0.49793,0.923364,0,0,0
637,4,0,2383,4,57,2322,2278,2864,39034,11680,5840,0,0,0,0,295,0,276,0,0,3288.11,788.811,350.345,0.301621,0.350767,0.267901,0,0,0
637,3,1,2283,0,76,2207,2388,2818,38887,9800,4900,1106,0,622,0,278,0,265,0,0,3453.11,734.811,386.345,0.321992,0.546205,0.215216,0,0,0
637,2,10,2311,0,229,2082,2298,2908,38852,12800,6400,1118,0,654,0,287,0,300,0,0,3489.11,743.811,376.345,0.35272,0.337585,0.233818,0,0,0
637,1,0,2272,3,44,2225,2327,2858,39060,11480,5740,0,0,0,0,264,0,274,0,0,3247.11,717.811,436.345,0.451919,0.237402,0.443341,0,0,0
638,26,102,2384,106,598,1680,2249,2852,38994,102920,51460,482,9,260,4,269,0,287,0,0,3324.11,774.933,368.345,0.0431844,0.0462099,0.0348585,13,6,7
638,25,0,2274,0,0,2274,2353,2855,38969,12400,6200,0,0,0,0,275,0,272,0,0,3290.11,814.933,387.345,0.325011,0.310368,0.391345,0,0,0
638,24,9,2335,0,364,1971,2343,2904,36704,256000,128000,1008,0,586,0,275,0,310,0,0,5468.11,736.933,552.345,1,0.69915,1,0,0,0
638,23,2,2414,2,494,1918,2285,2729,38925,12600,6300,193,0,111,0,297,0,277,0,0,3359.11,779.933,397.345,0.289921,0.337421,0.615576,0,0,0
638,22,0,2309,0,0,2309,2383,2888,38948,11600,5800,0,0,0,0,298,0,273,0,0,3405.11,775.933,332.345,0.286874,0.219944,0.342788,0,0,0
638,21,0,2258,0,0,2258,2291,2907,38894,12800,6400,0,0,0,0,268,0,308,0,0,3403.11,770.933,393.345,0.41745,0.418405,0.251675,0,0,0
638,20,10,2302,104,547,1651,2257,2853,38466,93920,46960,401,5,258,3,302,0,290,0,0,3769.11,841.933,384.345,0.0341285,0.035673,0.0401402,8,5,3
638,19,9,2336,112,634,1590,2325,2866,39039,96920,48460,446,7,263,4,309,0,273,0,0,3263.11,770.933,388.345,0.0449044,0.0481901,0.0575821,11,12,-1
638,18,9,2307,14,834,1459,2379,2824,38942,101040,50520,474,3,267,1,283,0,258,0,0,3409.11,739.933,370.345,0.0478246,0.0557668,0.0575328,4,7,-3
638,17,0,2267,66,71,2130,2348,2781,39015,12680,6340,0,0,0,0,282,0,277,0,0,3358.11,698.933,389.345,0.294435,0.374911,0.237091,0,0,0
638,16,0,2301,0,0,2301,2272,2988,38848,12400,6200,0,0,0,0,250,0,278,0,0,3510.11,749.933,353.345,0.402514,0.516132,0.760576,0,0,0
638,15,0,2344,0,0,2344,2250,2881,38855,12800,6400,0,0,0,0,304,0,270,0,0,3453.11,781.933,371.345,0.322374,0.508632,0.200216,0,0,0
638,14,0,2270,0,0,2270,2329,2855,39133,15400,7700,0,0,0,0,269,0,291,0,0,3225.11,748.933,354.345,0.420867,0.276718,0.430345,0,0,0
638,13,0,2180,47,0,2133,2068,2724,39378,14200,7100,0,0,0,0,90,0,286,0,0,3087.11,499.933,496.345,0.39038,0.214392,1,0,0,0
638,12,15,2312,0,247,2065,2453,2819,38010,6120,3060,161,0,92,0,308,0,258,0,0,3499.11,1357.93,594.345,1,1,1,0,0,0
638,11,0,2293,0,0,2293,2233,2855,38882,14000,7000,0,0,0,0,288,0,277,0,0,3408.11,820.933,350.345,0.357459,0.56915,0.25239,0,0,0
638,10,0,2246,0,572,1674,2322,2851,38901,36200,18100,0,0,0,0,238,0,296,0,0,3432.11,750.933,377.345,0.115045,0.154561,0.107273,0,0,0
638,9,1,2302,64,764,1474,2373,2828,38900,15240,7620,188,1,119,1,306,0,299,0,0,3387.11,789.933,384.345,0.367947,0.244932,0.426402,2,2,0
638,8,11,2421,0,620,1801,2306,2859,38992,81840,40920,408,0,246,0,264,0,279,0,0,3366.11,749.933,353.345,0.0284996,0.0231326,0.0243124,0,0,0
638,7,0,2272,0,0,2272,2291,2871,38855,12200,6100,0,0,0,0,264,0,298,0,0,3415.11,814.933,376.345,0.294077,0.323254,0.283621,0,0,0
638,6,0,2254,5,68,2181,2309,2862,39101,43360,21680,0,0,0,0,549,0,242,0,0,3215.11,844.933,300.345,0.0185778,0.0179067,0.0178531,0,0,0
638,5,0,2328,0,0,2328,2388,2929,38996,10800,5400,0,0,0,0,276,0,314,0,0,3329.11,765.933,370.345,0.374013,0.484882,0.600576,0,0,0
638,4,0,2394,3,48,2343,2264,2859,38880,13480,6740,0,0,0,0,298,0,287,0,0,3370.11,787.933,423.345,0.319855,0.986013,0.583909,0,0,0
638,3,1,2301,0,74,2227,2329,2794,38962,13400,6700,192,0,115,0,298,0,280,0,0,3395.11,756.933,347.345,0.507811,0.367405,0.386345,0,0,0
638,2,8,2319,0,239,2080,2276,2927,38910,14600,7300,198,0,110,0,271,0,263,0,0,3299.11,875.933,376.345,0.363449,0.338096,0.376345,0,0,0
638,1,0,2289,3,39,2247,2366,2874,38935,12120,6060,0,0,0,0,278,0,261,0,0,3377.11,794.933,354.345,0.356043,0.407847,0.727242,0,0,0
639,26,102,2371,105,596,1670,2269,2860,38949,101040,50520,447,4,292,2,261,0,274,0,0,3374.11,750.053,388.345,0.0420987,0.0457998,0.0523218,6,6,0
639,25,0,2254,0,0,2254,2344,2887,39063,12600,6300,0,0,0,0,273,0,293,0,0,3304.11,716.053,378.345,0.34272,0.339555,0.968364,0,0,0
639,24,10,2338,0,351,1987,2279,2897,39098,30160,15080,246,0,130,0,288,0,285,0,0,3264.11,766.053,333.345,0.0282502,0.0179215,0.0259074,0,0,0
639,23,0,2421,2,434,1985,2312,2582,39221,11000,5500,0,0,0,0,305,0,298,0,0,3184.11,703.053,353.345,0.365121,0.354515,0.331121,0,0,0
639,22,0,2344,0,0,2344,2348,2900,38992,12200,6100,0,0,0,0,289,0,254,0,0,3337.11,785.053,347.345,0.415258,0.277119,0.553909,0,0,0
639,21,0,2267,0,0,2267,2321,2827,38990,12000,6000,0,0,0,0,272,0,263,0,0,3325.11,763.053,383.345,0.327222,0.550666,0.393345,0,0,0
639,20,10,2308,100,574,1634,2273,2755,38944,90640,45320,443,3,267,1,296,0,290,0,0,3362.11,809.053,346.345,0.0541851,0.0541088,0.0436756,4,6,-2
639,19,10,2299,113,658,1528,2342,2867,38884,94080,47040,485,9,264,5,257,0,294,0,0,3346.11,836.053,395.345,0.0452959,0.0472385,0.0453675,14,18,-4
639,18,8,2321,11,1004,1306,2357,2778,38787,97120,48560,464,0,276,0,283,0,269,0,0,3394.11,829.053,451.345,0.0462692,0.0411989,0.0393985,0,0,0
639,17,0,2253,69,48,2136,2369,2822,38785,12040,6020,0,0,0,0,250,0,264,0,0,3445.11,818.053,413.345,0.424004,0.236126,0.216303,0,0,0
639,16,0,2303,0,0,2303,2255,2972,38976,15400,7700,0,0,0,0,294,0,292,0,0,3292.11,780.053,413.345,0.373416,0.374966,0.353345,0,0,0
639,15,0,2364,0,0,2364,2227,2949,38927,12200,6100,0,0,0,0,298,0,278,0,0,3436.11,745.053,353.345,0.383679,0.355424,0.232091,0,0,0
639,14,0,2294,0,0,2294,2325,2821,38986,13000,6500,0,0,0,0,309,0,285,0,0,3348.11,765.053,362.345,0.264354,0.374466,0.295288,0,0,0
639,13,0,2163,37,0,2126,2112,3324,38350,13600,6800,0,0,0,0,270,0,287,0,0,3779.11,919.053,413.345,0.26613,0.357095,0.413621,0,0,0
639,12,15,2305,32,301,1972,2452,2820,38492,255800,127900,953,0,559,0,272,0,279,0,0,3299.11,1100.05,570.345,0.735108,1,1,0,0,0
