Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
614,340461476,X-a2:X-a2,3453,508,1680,1265,2310,24696,81350,11.2134,41480.1,116,474,334
615,340461476,X-a1:X-a1,3388,704,1445,1239,2207,23284,75750,8.51493,42522.3,145,667,442
615,340461476,X-a1:X-a2,3340,512,1648,1180,2218,23909,79400,11,40711.2,136,472,332
615,340461476,X-a2:X-a1,3340,552,1631,1157,2337,23754,79650,11,40550.2,124,498,370
615,340461476,X-a2:X-a2,3456,508,1727,1221,2337,24661,81100,11.1661,42315.4,117,483,326
616,340461476,X-a1:X-a1,3426,706,1456,1264,2177,23331,77100,8.49885,43673.7,141,672,440
616,340461476,X-a1:X-a2,3385,524,1670,1191,2241,24077,79950,11,39592.9,138,485,333
616,340461476,X-a2:X-a1,3359,547,1623,1189,2318,23736,78300,11,40784.6,133,494,368
616,340461476,X-a2:X-a2,3472,509,1698,1265,2402,24773,80950,11.1987,42475.8,120,483,328
617,340461476,X-a1:X-a1,3344,684,1448,1212,2199,23330,76750,8.4723,41900,135,646,419
617,340461476,X-a1:X-a2,3436,539,1667,1230,2276,24021,83150,11,39976.8,150,506,348
617,340461476,X-a2:X-a1,3376,551,1607,1218,2295,23733,79350,11,40513.2,136,504,380
617,340461476,X-a2:X-a2,3500,493,1717,1290,2367,24610,81350,11.12,42324.5,120,472,312
618,340461476,X-a1:X-a1,3314,699,1408,1207,2213,23426,75950,8.53708,40695.4,123,652,423
618,340461476,X-a1:X-a2,3389,537,1683,1169,2291,24195,82350,11,38983.6,134,497,335
618,340461476,X-a2:X-a1,3362,536,1611,1215,2324,23613,80900,11,40294.4,127,495,364
618,340461476,X-a2:X-a2,3542,506,1757,1279,2410,24434,86400,11.1255,41217.1,118,481,322
619,340461476,X-a1:X-a1,3350,727,1379,1244,2264,23324,77300,8.36946,40739.9,126,679,430
619,340461476,X-a1:X-a2,3436,536,1667,1233,2314,24174,78600,11,38563.3,132,500,337
619,340461476,X-a2:X-a1,3399,546,1586,1267,2320,23628,76500,11,40178.1,131,507,367
619,340461476,X-a2:X-a2,3517,509,1758,1250,2437,24634,80700,11.2218,41249.8,127,482,334
620,340461476,X-a1:X-a1,3346,730,1405,1211,2242,23284,79200,8.56604,40398.8,136,678,437
620,340461476,X-a1:X-a2,3453,546,1676,1231,2305,24180,85600,11,38971.1,127,512,340
620,340461476,X-a2:X-a1,3402,558,1574,1270,2293,23484,80700,11,41206.3,146,515,374
620,340461476,X-a2:X-a2,3553,509,1769,1275,2420,24481,83100,11.2227,39492.8,129,476,339
621,340461476,X-a1:X-a1,3345,729,1351,1265,2303,23205,76925,8.43146,40434.4,128,670,443
621,340461476,X-a1:X-a2,3464,551,1683,1230,2324,24222,82125,11,38857.6,122,520,349
621,340461476,X-a2:X-a1,3433,561,1582,1290,2218,23625,83625,11,40612.5,132,518,365
621,340461476,X-a2:X-a2,3567,521,1757,1289,2366,24575,85425,11.1992,38697.9,126,488,345
622,340461476,X-a1:X-a1,3371,733,1352,1286,2290,23024,76425,8.47477,41651.3,130,684,431
622,340461476,X-a1:X-a2,3450,543,1701,1206,2338,24179,80075,11,40215.2,121,511,351
622,340461476,X-a2:X-a1,3441,547,1568,1326,2192,23779,77425,11,40530.5,133,510,362
622,340461476,X-a2:X-a2,3600,515,1770,1315,2348,24558,85475,11.2284,38866.3,118,483,332
623,340461476,X-a1:X-a1,3428,718,1369,1341,2247,23070,81550,8.45487,39542.1,122,665,413
623,340461476,X-a1:X-a2,3480,554,1690,1236,2353,24100,86950,11,39605.5,121,519,359
623,340461476,X-a2:X-a1,3472,557,1593,1322,2231,23737,80400,11,40900,135,515,364
623,340461476,X-a2:X-a2,3582,501,1775,1306,2317,24798,84500,11.1803,39078.8,118,470,328
624,340461476,X-a1:X-a1,3333,708,1407,1218,2309,23059,75800,8.50113,40334.4,121,665,391
624,340461476,X-a1:X-a2,3454,537,1668,1249,2359,24221,80600,11,40240,118,497,339
624,340461476,X-a2:X-a1,3492,541,1615,1336,2172,23698,83150,11,41312.7,135,497,366
624,340461476,X-a2:X-a2,3591,497,1801,1293,2334,24588,84550,11.1164,40129.2,121,470,318
625,340461476,X-a1:X-a1,3384,695,1413,1276,2250,22870,77125,8.52,39081.4,117,645,382
625,340461476,X-a1:X-a2,3509,537,1663,1309,2323,24152,82325,11,40909.7,122,504,342
625,340461476,X-a2:X-a1,3444,519,1671,1254,2214,23726,79375,11,40395.3,133,478,353
625,340461476,X-a2:X-a2,3547,501,1772,1274,2418,24501,86875,11.0805,41541.8,125,480,327
626,340461476,X-a1:X-a1,3374,678,1460,1236,2294,22839,80300,8.48134,38075.4,106,633,377
626,340461476,X-a1:X-a2,3441,514,1684,1243,2232,24346,84500,11,39532.9,106,483,336
626,340461476,X-a2:X-a1,3397,494,1659,1244,2251,23667,82150,11,41216.8,125,458,337
626,340461476,X-a2:X-a2,3542,515,1754,1273,2460,24730,83850,11.1809,40498,124,484,338
627,340461476,X-a1:X-a1,3373,682,1454,1237,2285,22775,79125,8.45736,39075.1,98,639,369
627,340461476,X-a1:X-a2,3421,519,1681,1221,2276,24256,81875,11,39745.1,113,487,331
627,340461476,X-a2:X-a1,3420,487,1646,1287,2204,23623,83825,11,40445.8,112,453,323
627,340461476,X-a2:X-a2,3565,505,1788,1272,2442,24677,84575,11.1401,40676.5,128,478,328
628,340461476,X-a1:X-a1,3431,725,1449,1257,2189,22933,76425,8.43954,39641.7,107,675,402
628,340461476,X-a1:X-a2,3459,509,1688,1262,2236,24166,83275,11,41354.8,109,476,324
628,340461476,X-a2:X-a1,3378,479,1679,1220,2230,23700,79475,11,41289.9,118,442,319
628,340461476,X-a2:X-a2,3587,514,1764,1309,2371,24713,84725,11.1642,40476.7,126,485,335
629,340461476,X-a1:X-a1,3408,705,1464,1239,2193,22872,79500,8.46341,39148.4,103,662,388
629,340461476,X-a1:X-a2,3409,515,1646,1248,2218,24108,86550,11,40613.1,110,475,337
629,340461476,X-a2:X-a1,3385,487,1658,1240,2233,23687,80600,11,40714.1,108,453,319
629,340461476,X-a2:X-a2,3651,534,1754,1363,2297,24766,84850,11.1744,39921.1,134,506,361
630,340461476,X-a1:X-a1,3397,696,1460,1241,2205,22819,75750,8.53353,39754.5,100,651,393
630,340461476,X-a1:X-a2,3328,520,1611,1197,2295,24137,78750,11,41443.4,111,481,339
630,340461476,X-a2:X-a1,3362,487,1641,1234,2227,23630,83200,11,40127.4,102,450,306
630,340461476,X-a2:X-a2,3678,522,1790,1366,2242,24688,83900,11.1309,40112.4,123,490,338
631,340461476,X-a1:X-a1,3403,711,1441,1251,2189,22792,77600,8.40095,40960.3,104,664,409
631,340461476,X-a1:X-a2,3372,509,1625,1238,2323,24067,83850,11,41338.8,106,473,325
631,340461476,X-a2:X-a1,3371,495,1666,1210,2262,23678,80200,11,39976.3,102,458,306
631,340461476,X-a2:X-a2,3693,529,1805,1359,2249,24737,87650,11.2,41437.9,129,496,345
632,340461476,X-a1:X-a1,3311,705,1429,1177,2213,22780,78125,8.32853,38936,96,663,400
632,340461476,X-a1:X-a2,3396,499,1649,1248,2376,24045,82625,11,42292.8,105,470,324
632,340461476,X-a2:X-a1,3345,502,1642,1201,2250,23699,79425,11,42062.9,106,473,317
632,340461476,X-a2:X-a2,3621,525,1774,1322,2302,24855,83225,11.2788,42587.3,129,487,342
633,340461476,X-a1:X-a1,3286,704,1393,1189,2223,22814,79725,8.39164,38632.3,95,661,399
633,340461476,X-a1:X-a2,3396,501,1666,1229,2357,24130,78775,11,43066.2,107,467,324
633,340461476,X-a2:X-a1,3353,490,1635,1228,2205,23728,85725,11,41967.3,110,468,307
633,340461476,X-a2:X-a2,3624,531,1745,1348,2264,24818,85675,11.1457,41386.6,118,491,340
634,340461476,X-a1:X-a1,3296,716,1373,1207,2192,22758,77075,8.44388,39247,102,678,394
634,340461476,X-a1:X-a2,3428,494,1671,1263,2304,23920,83475,11,41622.3,103,460,323
634,340461476,X-a2:X-a1,3354,499,1640,1215,2230,23763,80975,11,41526.5,108,473,306
634,340461476,X-a2:X-a2,3579,521,1735,1323,2326,24706,87075,11.1453,40440.3,107,485,325
635,340461476,X-a1:X-a1,3319,717,1404,1198,2184,22664,78675,8.35967,38489.6,99,672,387
635,340461476,X-a1:X-a2,3470,486,1677,1307,2245,24091,81675,11,41436.5,98,453,314
635,340461476,X-a2:X-a1,3361,488,1646,1227,2145,23909,79525,11,40497.1,105,458,304
635,340461476,X-a2:X-a2,3563,513,1730,1320,2314,24797,84225,11.1124,39713.9,109,481,312
636,340461476,X-a1:X-a1,3315,694,1412,1209,2204,22725,76925,8.32918,39163.6,93,655,378
636,340461476,X-a1:X-a2,3470,469,1719,1282,2218,24021,77325,11,42617.6,99,436,314
636,340461476,X-a2:X-a1,3320,502,1658,1160,2224,23674,82525,11,40453,99,472,306
636,340461476,X-a2:X-a2,3558,521,1733,1304,2306,24870,82025,11.168,38842.4,112,488,325
637,340461476,X-a1:X-a1,3347,680,1435,1232,2191,22805,75850,8.38196,40975,99,649,364
637,340461476,X-a1:X-a2,3493,483,1714,1296,2192,23814,84050,11,42564.7,102,452,325
637,340461476,X-a2:X-a1,3334,494,1651,1189,2280,23877,79850,11,39886.7,93,463,309
637,340461476,X-a2:X-a2,3497,521,1735,1241,2391,24920,86650,11.191,39430.2,106,481,321
638,340461476,X-a1:X-a1,3341,679,1430,1232,2184,22873,78500,8.38961,38910,97,643,373
638,340461476,X-a1:X-a2,3424,487,1684,1253,2189,23866,84450,11,41928.9,105,456,333
638,340461476,X-a2:X-a1,3335,491,1641,1203,2260,23832,79400,11,40079,89,454,308
638,340461476,X-a2:X-a2,3551,526,1722,1303,2371,24824,83750,11.1667,39732.5,105,484,320
639,340461476,X-a1:X-a1,3314,680,1448,1186,2183,22906,76375,8.4212,38581.4,89,645,367
639,340461476,X-a1:X-a2,3401,482,1657,1262,2244,23964,79425,11,43507.9,106,446,335
639,340461476,X-a2:X-a1,3316,510,1619,1187,2279,23745,83875,11,38627.7,88,469,310
639,340461476,X-a2:X-a2,3520,525,1710,1285,2291,24980,83925,11.1386,39378.4,102,483,321
640,340461476,X-a1:X-a1,3338,689,1455,1194,2124,23037,77800,8.3525,39577.1,86,646,385
640,340461476,X-a1:X-a2,3404,495,1663,1246,2226,23934,85300,11,42098.1,97,454,338
640,340461476,X-a2:X-a1,3369,518,1586,1265,2286,23909,79700,11,39407.4,93,476,315
640,340461476,X-a2:X-a2,3523,530,1708,1285,2244,25061,83700,11.0538,38918.7,102,490,324
641,340461476,X-a1:X-a1,3293,692,1437,1164,2089,22999,77350,8.43252,38229.5,87,647,386
641,340461476,X-a1:X-a2,3378,508,1633,1237,2274,24029,84000,11,41154.9,99,470,344
641,340461476,X-a2:X-a1,3384,499,1593,1292,2220,23924,77300,11,39366.1,99,461,306
641,340461476,X-a2:X-a2,3522,540,1706,1276,2260,24955,83250,11.1569,39287,100,506,319
642,340461476,X-a1:X-a1,3290,682,1421,1187,2113,22998,77175,8.43697,37684.1,81,637,380
642,340461476,X-a1:X-a2,3360,503,1633,1224,2329,24168,79725,11,41167.2,97,470,334
642,340461476,X-a2:X-a1,3365,501,1603,1261,2183,23820,86575,11,39897.4,95,464,311
642,340461476,X-a2:X-a2,3551,532,1727,1292,2254,24996,84325,11.1758,39007,93,496,307
643,340461476,X-a1:X-a1,3290,692,1388,1210,2110,22898,75800,8.46329,37629.8,85,637,398
643,340461476,X-a1:X-a2,3385,506,1627,1252,2273,24012,79950,11,40617.7,94,473,336
643,340461476,X-a2:X-a1,3382,497,1648,1237,2213,23913,76650,11,39137,95,459,313
643,340461476,X-a2:X-a2,3472,519,1736,1217,2324,24891,83100,11.1213,40241,93,484,311
644,340461476,X-a1:X-a1,3228,677,1380,1171,2117,22902,77300,8.37403,38885.5,78,626,398
644,340461476,X-a1:X-a2,3386,509,1652,1225,2271,24067,83250,11,41439.4,90,477,325
644,340461476,X-a2:X-a1,3396,490,1652,1254,2195,23882,76300,11,39126.5,104,455,307
644,340461476,X-a2:X-a2,3468,531,1722,1215,2362,24938,85250,11.1007,40657.1,94,501,318
645,340461476,X-a1:X-a1,3208,678,1370,1160,2157,22848,76750,8.4661,38198.5,87,628,396
645,340461476,X-a1:X-a2,3419,511,1664,1244,2309,24076,78550,11,40758.7,92,478,321
645,340461476,X-a2:X-a1,3374,501,1653,1220,2263,23822,85000,11,38764.4,103,464,317
645,340461476,X-a2:X-a2,3467,515,1709,1243,2353,24992,81900,11.2241,39357.2,91,480,319
646,340461476,X-a1:X-a1,3173,675,1356,1142,2146,22830,75375,8.40678,37834.8,87,620,399
646,340461476,X-a1:X-a2,3425,509,1671,1245,2287,24084,79875,11,40938.4,89,468,320
646,340461476,X-a2:X-a1,3375,508,1665,1202,2334,24034,81025,11,38345.7,106,467,326
646,340461476,X-a2:X-a2,3509,518,1737,1254,2392,24869,84025,11.1359,39492.3,88,487,322
647,340461476,X-a1:X-a1,3151,666,1346,1139,2181,22656,77825,8.45455,37224.3,87,619,382
647,340461476,X-a1:X-a2,3448,522,1669,1257,2262,24102,82525,11,42162.6,98,472,328
647,340461476,X-a2:X-a1,3392,511,1647,1234,2291,23983,76175,11,39088.6,108,472,319
647,340461476,X-a2:X-a2,3541,531,1718,1292,2445,24770,86075,11.0982,38201.4,92,502,329
648,340461476,X-a1:X-a1,3154,688,1326,1140,2193,22911,75425,8.41353,38627,101,640,400
648,340461476,X-a1:X-a2,3446,510,1704,1232,2344,24095,78225,11,42362.8,88,466,322
648,340461476,X-a2:X-a1,3400,511,1657,1232,2238,23890,82825,11,40456.4,108,480,307
648,340461476,X-a2:X-a2,3547,522,1702,1323,2399,24906,82125,11.117,39250.8,94,499,325
649,340461476,X-a1:X-a1,3171,716,1287,1168,2188,22827,77000,8.41284,38621.9,111,670,412
649,340461476,X-a1:X-a2,3457,515,1690,1252,2235,24305,79750,11,42054.4,87,472,319
649,340461476,X-a2:X-a1,3390,481,1643,1266,2251,23998,81950,11,40523.6,98,450,282
649,340461476,X-a2:X-a2,3561,517,1737,1307,2376,24810,85400,11.128,38849.2,94,496,325
650,340461476,X-a1:X-a1,3190,704,1280,1206,2097,22940,74500,8.32609,37986.2,99,661,406
650,340461476,X-a1:X-a2,3419,513,1683,1223,2280,24110,81750,11,41494.7,82,465,317
650,340461476,X-a2:X-a1,3407,485,1679,1243,2262,24010,77850,11,40471.5,98,452,291
650,340461476,X-a2:X-a2,3578,523,1746,1309,2354,24682,83000,11.1019,38726.7,94,501,321
651,340461476,X-a1:X-a1,3225,695,1285,1245,2066,22789,75450,8.44595,38211.6,98,645,396
651,340461476,X-a1:X-a2,3430,513,1679,1238,2258,24187,79500,11,42761.4,84,465,322
651,340461476,X-a2:X-a1,3418,493,1713,1212,2226,23965,81400,11,40404.5,99,454,305
651,340461476,X-a2:X-a2,3569,510,1766,1293,2325,24506,83250,11.15,39307.3,90,486,316
652,340461476,X-a1:X-a1,3226,692,1309,1225,2094,22850,77800,8.30147,39482.5,98,642,405
652,340461476,X-a1:X-a2,3474,516,1636,1322,2177,24176,78800,11,42221.2,83,465,327
652,340461476,X-a2:X-a1,3386,490,1702,1194,2310,23994,82500,11,40011.1,102,452,304
652,340461476,X-a2:X-a2,3560,515,1788,1257,2337,24594,84400,11.1056,39290.4,101,494,320
653,340461476,X-a1:X-a1,3224,677,1349,1198,2107,22787,76350,8.23958,37667,87,628,394
653,340461476,X-a1:X-a2,3459,529,1644,1286,2227,24090,81050,11,40369,92,480,325
653,340461476,X-a2:X-a1,3371,475,1649,1247,2259,24056,78850,11,39499.8,99,439,296
653,340461476,X-a2:X-a2,3543,505,1744,1294,2327,24705,84950,11.1099,38616,96,483,308
654,340461476,X-a1:X-a1,3127,669,1316,1142,2203,22819,75475,8.3863,38076.6,88,621,379
654,340461476,X-a1:X-a2,3431,516,1629,1286,2267,24072,79775,11,41231.2,95,475,316
654,340461476,X-a2:X-a1,3389,504,1628,1257,2245,23960,82925,11,39724.2,100,466,313
654,340461476,X-a2:X-a2,3555,504,1764,1287,2357,24822,83725,11.1474,39606.3,94,482,306
655,340461476,X-a1:X-a1,3129,644,1313,1172,2160,22752,77550,8.56571,38907.5,88,600,366
655,340461476,X-a1:X-a2,3407,530,1603,1274,2329,23914,77950,11,40139.3,104,483,327
655,340461476,X-a2:X-a1,3358,493,1656,1209,2348,23949,81750,11,40900.4,90,454,306
655,340461476,X-a2:X-a2,3544,495,1753,1296,2335,24778,82850,11.1489,39494.4,95,469,298
656,340461476,X-a1:X-a1,3168,630,1330,1208,2187,22820,78075,8.41214,39431.2,90,593,365
656,340461476,X-a1:X-a2,3424,534,1656,1234,2311,23877,80075,11,39984.3,106,496,331
656,340461476,X-a2:X-a1,3430,496,1616,1318,2256,24094,78675,11,42704.2,88,457,317
656,340461476,X-a2:X-a2,3549,492,1742,1315,2301,24917,81075,11.2045,39666.6,90,464,299
657,340461476,X-a1:X-a1,3135,627,1342,1166,2212,22732,76225,8.40233,41298.7,89,592,375
657,340461476,X-a1:X-a2,3458,539,1652,1267,2361,23934,78975,11,39681.2,111,496,344
657,340461476,X-a2:X-a1,3414,496,1659,1259,2276,24001,82575,11,42292.8,88,454,314
657,340461476,X-a2:X-a2,3533,481,1758,1294,2295,24894,84325,11.0985,39663,90,452,297
658,340461476,X-a1:X-a1,3174,624,1347,1203,2201,22695,74375,8.32076,41681.9,93,592,376
658,340461476,X-a1:X-a2,3506,535,1670,1301,2315,24067,74875,11,39852.8,109,495,346
658,340461476,X-a2:X-a1,3375,491,1625,1259,2273,24096,82575,11,42092.2,74,450,308
658,340461476,X-a2:X-a2,3528,493,1785,1250,2249,25035,83075,11.1532,37268.9,84,457,298
659,340461476,X-a1:X-a1,3200,648,1362,1190,2198,22622,78075,8.26205,40133.4,90,612,376
659,340461476,X-a1:X-a2,3473,515,1709,1249,2298,23919,81675,11,41271.1,114,476,341
659,340461476,X-a2:X-a1,3427,496,1612,1319,2200,24207,78975,11,41168.2,76,456,306
659,340461476,X-a2:X-a2,3552,509,1787,1256,2313,24914,83575,11.1136,38027.6,98,473,309
660,340461476,X-a1:X-a1,3255,642,1384,1229,2108,22736,78325,8.55446,39664.4,89,610,374
660,340461476,X-a1:X-a2,3491,519,1711,1261,2320,24058,81525,11,41875.1,111,483,342
660,340461476,X-a2:X-a1,3419,496,1648,1275,2169,24286,81875,11,40668.6,78,459,312
660,340461476,X-a2:X-a2,3488,525,1736,1227,2354,24836,84975,11.1041,39355.2,103,486,318
661,340461476,X-a1:X-a1,3282,677,1391,1214,2164,22830,73700,8.35476,40173.6,90,638,389
661,340461476,X-a1:X-a2,3533,508,1696,1329,2282,24004,74950,11,42633.5,111,479,330
661,340461476,X-a2:X-a1,3412,494,1644,1274,2279,24111,83750,11,41212.7,75,463,306
661,340461476,X-a2:X-a2,3499,518,1717,1264,2330,24879,83300,11.0792,39815.4,103,487,315
662,340461476,X-a1:X-a1,3247,686,1379,1182,2170,22817,82275,8.33607,39806.1,90,650,392
662,340461476,X-a1:X-a2,3520,519,1684,1317,2368,23851,82375,11,42682.8,113,482,334
662,340461476,X-a2:X-a1,3393,501,1669,1223,2275,24301,80125,11,40238.2,66,472,308
662,340461476,X-a2:X-a2,3503,523,1734,1246,2359,24823,83025,11.1793,39552.8,101,490,318
663,340461476,X-a1:X-a1,3308,692,1407,1209,2208,22942,78775,8.35417,39970.4,89,654,392
663,340461476,X-a1:X-a2,3534,497,1725,1312,2418,23854,84475,11,41888.5,102,455,318
663,340461476,X-a2:X-a1,3361,499,1681,1181,2260,24258,83325,11,41045.8,73,475,306
663,340461476,X-a2:X-a2,3553,539,1729,1285,2323,24754,88525,11.1456,39255.2,102,507,334
664,340461476,X-a1:X-a1,3255,713,1364,1178,2223,22912,76050,8.5266,39114.3,92,670,400
664,340461476,X-a1:X-a2,3550,522,1717,1311,2410,23890,77300,11,43137.2,104,480,333
664,340461476,X-a2:X-a1,3347,494,1672,1181,2299,24224,79800,11,41718,74,468,308
664,340461476,X-a2:X-a2,3570,536,1748,1286,2347,24889,82450,11.1393,39224.7,110,503,334
665,340461476,X-a1:X-a1,3242,694,1344,1204,2202,23056,81550,8.54408,40071.7,90,648,396
665,340461476,X-a1:X-a2,3536,531,1682,1323,2356,23779,82600,11,42341.2,112,487,342
665,340461476,X-a2:X-a1,3412,491,1644,1277,2245,24056,82850,11,41059,75,472,297
665,340461476,X-a2:X-a2,3532,550,1722,1260,2341,24929,86900,11.1679,39154.9,110,519,333
666,340461476,X-a1:X-a1,3260,682,1345,1233,2184,23114,78225,8.48503,40176.1,96,639,397
666,340461476,X-a1:X-a2,3549,538,1661,1350,2367,23761,82125,11,42132.5,113,499,335
666,340461476,X-a2:X-a1,3369,486,1646,1237,2278,23981,81275,11,41925.8,78,461,292
666,340461476,X-a2:X-a2,3523,534,1705,1284,2339,25079,85475,11.0925,40073,107,504,339
667,340461476,X-a1:X-a1,3319,692,1331,1296,2148,23160,77425,8.58163,40528.1,103,647,404
667,340461476,X-a1:X-a2,3629,556,1699,1374,2261,23831,80075,11,41304.3,112,518,349
667,340461476,X-a2:X-a1,3346,493,1608,1245,2337,23985,80975,11,41019.8,75,465,301
667,340461476,X-a2:X-a2,3511,532,1710,1269,2374,24968,84725,11.1572,38575.1,106,499,331
668,340461476,X-a1:X-a1,3325,694,1366,1265,2150,23117,81125,8.14159,39591.1,90,653,385
668,340461476,X-a1:X-a2,3610,544,1726,1340,2265,23844,79825,11,40568.5,104,503,342
668,340461476,X-a2:X-a1,3401,506,1592,1303,2319,24023,81625,11,39683.4,80,473,309
668,340461476,X-a2:X-a2,3572,532,1725,1315,2341,24946,84025,11.2073,38137.1,105,497,330
669,340461476,X-a1:X-a1,3291,700,1338,1253,2126,23163,77900,8.31233,40548.1,88,660,389
669,340461476,X-a1:X-a2,3581,552,1731,1298,2265,23873,81650,11,39905,113,505,357
669,340461476,X-a2:X-a1,3423,499,1598,1326,2296,23930,79650,11,38636,74,463,301
669,340461476,X-a2:X-a2,3507,516,1710,1281,2401,24917,85800,11.1235,38949.7,96,481,320
670,340461476,X-a1:X-a1,3268,689,1347,1232,2159,23167,78600,8.4492,40748.8,80,649,389
670,340461476,X-a1:X-a2,3632,558,1726,1348,2192,24034,82550,11,40835.6,115,509,367
670,340461476,X-a2:X-a1,3437,504,1616,1317,2268,23979,83650,11,38249.2,73,464,293
670,340461476,X-a2:X-a2,3541,497,1753,1291,2327,25050,87700,11.0598,39088.6,92,465,308
671,340461476,X-a1:X-a1,3249,688,1347,1214,2193,23062,81525,8.44472,40203.1,83,653,391
671,340461476,X-a1:X-a2,3580,555,1693,1332,2251,23978,80875,11,40128.9,108,514,358
671,340461476,X-a2:X-a1,3444,510,1611,1323,2267,23994,83225,11,37484.8,76,468,301
671,340461476,X-a2:X-a2,3514,498,1757,1259,2288,25149,85575,11.0605,38638.6,94,473,296
672,340461476,X-a1:X-a1,3265,683,1344,1238,2169,23132,80275,8.36036,39780.8,79,647,387
672,340461476,X-a1:X-a2,3592,555,1707,1330,2255,23950,83425,11,39861.2,104,511,358
672,340461476,X-a2:X-a1,3407,499,1624,1284,2228,24062,81875,11,38741.3,77,458,312
672,340461476,X-a2:X-a2,3519,500,1763,1256,2309,25005,85025,11.1429,39877.7,91,476,287
673,340461476,X-a1:X-a1,3216,660,1357,1199,2203,23176,78675,8.53,39396.8,76,626,378
673,340461476,X-a1:X-a2,3545,563,1672,1310,2236,23932,82125,11,40594.1,106,511,356
673,340461476,X-a2:X-a1,3411,487,1644,1280,2266,23955,81825,11,39393.2,71,454,304
673,340461476,X-a2:X-a2,3540,504,1725,1311,2266,24931,84475,11.215,39163.9,87,475,292
674,340461476,X-a1:X-a1,3240,667,1331,1242,2151,23157,78875,8.50413,40565.2,76,631,386
674,340461476,X-a1:X-a2,3482,553,1663,1266,2233,23952,78325,11,40961.3,114,504,350
674,340461476,X-a2:X-a1,3432,484,1628,1320,2283,23899,82475,11,39679.3,73,451,300
674,340461476,X-a2:X-a2,3461,495,1741,1225,2336,24981,86225,11.1752,38686.8,85,463,298
675,340461476,X-a1:X-a1,3233,654,1320,1259,2143,23089,76275,8.36697,40851.3,73,621,381
675,340461476,X-a1:X-a2,3494,543,1631,1320,2272,23677,80925,11,40200.4,102,497,339
675,340461476,X-a2:X-a1,3419,503,1626,1290,2308,24141,80525,11,39761.8,83,461,306
675,340461476,X-a2:X-a2,3470,500,1711,1259,2349,24973,84175,11.0753,38529.8,79,466,300
676,340461476,X-a1:X-a1,3235,660,1354,1221,2169,22979,76950,8.31915,40956.1,76,629,383
676,340461476,X-a1:X-a2,3487,535,1671,1281,2267,23805,83600,11,40282.7,108,494,342
676,340461476,X-a2:X-a1,3422,479,1655,1288,2274,24251,79150,11,40658.6,81,442,292
676,340461476,X-a2:X-a2,3473,508,1700,1265,2364,25024,83200,11.1648,37954.2,79,474,296
677,340461476,X-a1:X-a1,3263,663,1336,1264,2149,22986,74950,8.35241,39169.6,75,628,377
677,340461476,X-a1:X-a2,3470,542,1649,1279,2222,24040,78550,11,39703.9,113,502,335
677,340461476,X-a2:X-a1,3431,486,1685,1260,2307,24154,80700,11,40570.4,84,450,299
677,340461476,X-a2:X-a2,3432,488,1683,1261,2343,25051,88600,11.1466,37498.1,72,451,292
678,340461476,X-a1:X-a1,3219,665,1324,1230,2172,22747,77475,8.4429,38924.2,79,629,372
678,340461476,X-a1:X-a2,3475,561,1623,1291,2246,23897,83575,11,40352.2,114,517,345
