Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
1032,2,1000,671,0.0528411,186.447,15.3222,0.704583,2.20715,64.5556,9,18,26,19250,4,3091,4,153,1,1481,1163,225,51922,385,0.927273,1481,0,0,0,1481,0,0,0
1032,1,1000,170,0.0140307,59.2409,3.96208,0.681263,1.27059,59,1,6,8,19250,4,3091,4,25,1,216,187,22,51929,385,0.927273,0,0,0,216,0,0,0,216
1033,4,1000,991,0.148758,603.012,33.2891,0.740749,5.77901,57.9459,74,88,157,19251,4,3098,4,475,4,5727,3825,1321,52059,385,0.927273,72,10,5643,2,72,10,5643,2
1033,3,1000,345,0.0143549,119.128,4.12909,0.689637,1.4087,59,2,13,21,19252,4,3077,4,48,1,486,435,33,51800,385,0.927273,0,486,0,0,0,486,0,0
1033,2,1000,692,0.0491277,159.024,14.2867,0.704967,2.26445,61.4,10,19,28,19252,4,3079,4,155,1,1567,1227,242,51896,385,0.927273,1567,0,0,0,1567,0,0,0
1033,1,1000,174,0.0139518,69.4948,3.36714,0.6813,1.26437,63,1,8,11,19252,4,3080,4,26,1,220,191,22,51901,385,0.927273,0,0,0,220,0,0,0,220
1034,4,1000,990,0.153746,651.648,34.3534,0.741256,5.84444,58.303,66,87,157,19254,4,3087,4,482,4,5786,3855,1339,52026,385,0.927273,73,9,5702,2,73,9,5702,2
1034,3,1000,356,0.014331,172.734,4.29872,0.689734,1.40169,67.6667,3,14,23,19254,4,3066,4,48,1,499,448,33,51756,385,0.927273,0,499,0,0,0,499,0,0
1034,2,1000,706,0.0471932,219.303,12.0824,0.705323,2.31445,62.6,10,21,30,19254,4,3067,4,160,1,1634,1284,246,51833,385,0.927273,1634,0,0,0,1634,0,0,0
1034,1,1000,181,0.0140452,63.7749,3.4864,0.68135,1.27072,21,1,9,13,19254,4,3067,4,26,1,230,198,24,51844,385,0.927273,0,0,0,230,0,0,0,230
1035,4,1000,990,0.156364,680.942,35.8768,0.741803,5.90101,56.6393,61,91,159,19254,4,3072,4,487,4,5842,3890,1354,51961,385,0.927273,77,9,5754,2,77,9,5754,2
1035,3,1000,372,0.0147702,141.789,4.39399,0.689873,1.40591,57,3,17,25,19254,4,3045,4,48,1,523,464,37,51674,385,0.927273,0,523,0,0,0,523,0,0
1035,2,1000,718,0.0452577,178.625,11.916,0.705757,2.33844,70.125,16,18,29,19254,4,3045,4,160,1,1679,1315,254,51735,385,0.927273,1679,0,0,0,1679,0,0,0
1035,1,1000,187,0.0145138,105.274,3.39398,0.681433,1.27807,21,1,9,13,19254,4,3045,4,26,1,239,207,24,51745,385,0.927273,0,0,0,239,0,0,0,239
1036,4,1000,991,0.161552,708.175,36.5207,0.742556,5.94248,59.5635,63,91,167,19254,4,3049,4,491,4,5889,3909,1373,51855,385,0.927273,77,9,5801,2,77,9,5801,2
1036,3,1000,375,0.015643,191.586,5.08484,0.68999,1.41067,65.4444,9,17,26,19254,4,3024,4,48,1,529,470,37,51580,385,0.927273,0,529,0,0,0,529,0,0
1036,2,1000,731,0.0436765,245.976,10.7441,0.706317,2.38714,62.6923,13,19,28,19254,4,3024,4,162,1,1745,1363,266,51659,385,0.927273,1745,0,0,0,1745,0,0,0
1036,1,1000,189,0.0146455,70.4807,3.42119,0.681507,1.28571,0,0,6,11,19254,4,3024,4,26,1,243,211,24,51663,385,0.927273,0,0,0,243,0,0,0,243
1037,4,1000,990,0.164864,722.06,36.9644,0.743183,5.98889,56.8519,54,92,174,19255,4,3026,4,495,4,5929,3932,1380,51757,385,0.927273,76,9,5842,2,76,9,5842,2
1037,3,1000,382,0.0160373,167.527,5.1532,0.690114,1.41099,73.6667,3,15,28,19255,4,3008,4,48,1,539,480,37,51483,385,0.927273,0,539,0,0,0,539,0,0
1037,2,1000,743,0.0424092,220.199,11.2981,0.70682,2.43338,63,12,16,30,19255,4,3012,4,166,1,1808,1408,277,51558,385,0.927273,1808,0,0,0,1808,0,0,0
1037,1,1000,194,0.0147445,131.804,3.99173,0.681557,1.29897,42,2,9,13,19255,4,3012,4,26,1,252,217,26,51569,385,0.927273,0,0,0,252,0,0,0,252
1038,4,1000,990,0.166694,758.252,37.5444,0.743656,6.02727,59.5,52,94,164,19255,4,3013,4,497,4,5967,3950,1391,51659,385,0.927273,76,9,5880,2,76,9,5880,2
1038,3,1000,385,0.0159944,209.626,5.95629,0.690224,1.41818,62.1429,7,15,25,19255,4,2985,4,48,1,546,485,39,51355,385,0.927273,0,546,0,0,0,546,0,0
1038,2,1000,748,0.0407443,252.587,11.7983,0.707257,2.47995,59.6667,15,21,31,19256,4,2988,4,169,1,1855,1440,289,51417,385,0.927273,1855,0,0,0,1855,0,0,0
1038,1,1000,199,0.01364,76.7096,4.00297,0.681597,1.30151,67,1,7,13,19256,4,2988,4,26,1,259,224,26,51425,385,0.927273,0,0,0,259,0,0,0,259
1039,4,1000,990,0.169739,724.624,38.2277,0.744236,6.04545,57.6579,76,88,168,19258,4,2993,4,500,4,5985,3951,1399,51519,385,0.927273,78,9,5896,2,78,9,5896,2
1039,3,1000,392,0.0156333,172.343,6.19139,0.690353,1.42857,58,2,12,24,19258,4,2977,4,48,1,560,499,39,51238,385,0.927273,0,560,0,0,0,560,0,0
1039,2,1000,764,0.0392473,240.565,11.9333,0.707714,2.53403,59.8,10,19,34,19258,4,2979,4,170,1,1936,1494,309,51329,385,0.927273,1936,0,0,0,1936,0,0,0
1039,1,1000,203,0.0137089,140.998,4.60109,0.68163,1.31034,0,0,14,15,19258,4,2979,4,26,1,266,228,27,51336,385,0.927273,0,0,0,266,0,0,0,266
1040,4,1000,989,0.171242,772.12,38.2446,0.744826,6.06168,59.0345,58,98,177,19258,4,2981,4,501,4,5995,3957,1397,51404,385,0.927273,77,9,5907,2,77,9,5907,2
1040,3,1000,391,0.0169072,200.25,6.73019,0.690437,1.4399,69.3333,6,15,24,19258,4,2960,4,48,1,563,500,40,51103,385,0.927273,0,563,0,0,0,563,0,0
1040,2,1000,774,0.0383815,309.479,13.026,0.708247,2.59561,62.0769,13,36,50,19259,4,2964,4,173,1,2009,1535,326,51189,385,0.927273,2009,0,0,0,2009,0,0,0
1040,1,1000,205,0.0128771,100.865,4.5523,0.68166,1.3122,61,1,10,17,19259,4,2964,4,26,1,269,230,28,51193,385,0.927273,0,0,0,269,0,0,0,269
1041,4,1000,987,0.174405,747.123,39.7094,0.745396,6.09321,59.1896,60,91,180,19260,4,2966,4,502,4,6014,3960,1407,51272,385,0.927273,79,9,5924,2,79,9,5924,2
1041,3,1000,396,0.0169033,143.036,7.14019,0.6905,1.44949,69,3,12,26,19260,4,2942,4,48,1,574,511,40,50961,385,0.927273,0,574,0,0,0,574,0,0
1041,2,1000,777,0.0371895,316.028,12.943,0.708643,2.6435,61,8,61,77,19260,4,2943,4,174,1,2054,1570,334,51014,385,0.927273,2054,0,0,0,2054,0,0,0
1041,1,1000,210,0.0135854,137.769,4.78246,0.681707,1.31429,61,1,12,17,19260,4,2943,4,26,1,276,237,28,51022,385,0.927273,0,0,0,276,0,0,0,276
1042,4,1000,987,0.178846,751.648,39.5729,0.745856,6.11955,57.1695,59,103,183,19260,4,2945,4,500,4,6040,3965,1416,51107,385,0.927273,77,9,5952,2,77,9,5952,2
1042,3,1000,402,0.0192007,179.067,7.32461,0.690657,1.45771,77,4,16,26,19260,4,2919,4,48,1,586,522,41,50756,385,0.924675,0,586,0,0,0,586,0,0
1042,2,1000,786,0.0376765,522.773,13.1543,0.70891,2.69466,59.875,16,100,124,19261,4,2921,4,176,1,2118,1616,348,50836,385,0.924675,2118,0,0,0,2118,0,0,0
1042,1,1000,214,0.013435,145.112,4.59736,0.68177,1.32243,65,2,9,17,19261,4,2921,4,26,1,283,243,29,50845,385,0.924675,0,0,0,283,0,0,0,283
1043,4,1000,986,0.185268,787.419,41.1729,0.746259,6.13895,59.2667,60,97,178,19261,4,2924,4,503,4,6053,3966,1422,50918,385,0.924675,76,9,5966,2,76,9,5966,2
1043,3,1000,405,0.0188258,126.512,8.35438,0.690737,1.45432,65.6667,3,15,27,19261,4,2902,4,48,1,589,526,40,50636,385,0.924675,0,589,0,0,0,589,0,0
1043,2,1000,795,0.0371087,579.262,13.5905,0.709313,2.7283,63.5714,7,144,171,19262,4,2905,4,178,1,2169,1654,360,50694,385,0.924675,2169,0,0,0,2169,0,0,0
1043,1,1000,222,0.0136986,134.757,4.6328,0.681787,1.3018,65,4,14,18,19262,4,2905,4,26,1,289,248,30,50704,385,0.924675,0,0,0,289,0,0,0,289
1044,4,1000,987,0.189844,732.652,42.0644,0.746666,6.13779,58.3684,76,99,183,19262,4,2908,4,507,4,6058,3964,1424,50785,385,0.924675,75,10,5971,2,75,10,5971,2
1044,3,1000,414,0.021501,202.561,8.3445,0.690817,1.46135,0,0,19,30,19262,4,2876,4,48,1,605,540,42,50445,385,0.924675,0,605,0,0,0,605,0,0
1044,2,1000,801,0.0372449,885.07,13.0447,0.709674,2.74906,59.9412,17,171,211,19262,4,2879,4,179,1,2202,1674,370,50495,385,0.924675,2202,0,0,0,2202,0,0,0
1044,1,1000,228,0.0140938,170.818,4.83897,0.681854,1.29825,71,2,13,21,19262,4,2879,4,26,1,296,255,30,50504,385,0.924675,0,0,0,296,0,0,0,296
1045,4,1000,989,0.190978,855.716,43.897,0.747073,6.15167,58.541,61,101,188,19264,4,2882,4,510,4,6084,3982,1427,50591,385,0.924675,76,10,5996,2,76,10,5996,2
1045,3,1000,416,0.0226672,155.951,9.90138,0.690873,1.46635,67,2,25,36,19264,4,2854,4,48,1,610,545,42,50271,385,0.924675,0,610,0,0,0,610,0,0
1045,2,1000,812,0.0379487,1015.97,14.3017,0.709987,2.78818,58.7333,15,204,257,19265,4,2859,4,183,1,2264,1713,387,50348,385,0.924675,2264,0,0,0,2264,0,0,0
1045,1,1000,231,0.0147629,134.122,4.75168,0.68191,1.2987,0,0,10,18,19265,4,2859,4,26,1,300,259,30,50352,385,0.924675,0,0,0,300,0,0,0,300
1046,4,1000,988,0.197162,736.464,45.7441,0.747477,6.15182,59.4595,74,95,184,19265,4,2863,4,512,4,6078,3969,1430,50420,385,0.924675,75,10,5991,2,75,10,5991,2
1046,3,1000,419,0.0253681,275.69,9.91011,0.690953,1.46778,61,1,33,48,19265,4,2830,4,48,1,615,548,43,50084,385,0.924675,0,615,0,0,0,615,0,0
1046,2,1000,817,0.0381095,1307.08,13.8256,0.710437,2.8213,62.7647,17,233,310,19265,4,2831,4,183,1,2305,1736,401,50142,385,0.924675,2305,0,0,0,2305,0,0,0
1046,1,1000,232,0.0156025,185.558,5.78566,0.681954,1.31466,71,3,14,18,19265,4,2831,4,26,1,305,263,31,50150,385,0.924675,0,0,0,305,0,0,0,305
1047,4,1000,987,0.200789,882.779,47.6564,0.74776,6.14995,59.5429,70,108,191,19265,4,2832,4,514,4,6070,3962,1425,50212,385,0.924675,77,10,5981,2,77,10,5981,2
1047,3,1000,425,0.0264713,257.008,11.3891,0.690983,1.46824,61,2,47,62,19265,4,2814,4,48,1,624,556,43,49907,385,0.924675,0,624,0,0,0,624,0,0
1047,2,1000,819,0.0400607,1564.28,15.4274,0.710853,2.85104,59.7143,14,247,342,19266,4,2815,4,183,1,2335,1756,411,49951,385,0.924675,2335,0,0,0,2335,0,0,0
1047,1,1000,239,0.016396,155.861,5.42321,0.681967,1.31381,61,1,13,23,19266,4,2815,4,26,1,314,272,31,49961,385,0.924675,0,0,0,314,0,0,0,314
1048,4,1000,988,0.205118,744.705,49.369,0.74807,6.17105,59.4211,57,100,204,19266,4,2816,4,514,4,6097,3971,1432,50045,385,0.924675,77,10,6008,2,77,10,6008,2
1048,3,1000,429,0.0283097,401.092,11.5884,0.69105,1.47552,0,0,61,83,19266,4,2790,4,48,1,633,565,43,49701,385,0.924675,0,633,0,0,0,633,0,0
1048,2,1000,822,0.0401885,1760.18,15.6374,0.711077,2.88929,59.6667,9,262,374,19266,4,2790,4,183,1,2375,1788,417,49750,385,0.924675,2375,0,0,0,2375,0,0,0
1048,1,1000,241,0.016237,193.719,6.96981,0.682004,1.3195,62,2,17,22,19266,4,2790,4,26,1,318,274,32,49756,385,0.924675,0,0,0,318,0,0,0,318
1049,4,1000,988,0.213175,833.06,51.6016,0.748406,6.18421,59.2105,57,114,205,19266,4,2792,4,515,4,6110,3980,1437,49826,385,0.924675,77,10,6021,2,77,10,6021,2
1049,3,1000,427,0.0294018,382.131,13.001,0.691127,1.48244,61.6667,3,65,96,19266,4,2765,4,47,1,633,565,43,49517,385,0.924675,0,633,0,0,0,633,0,0
1049,2,1000,824,0.0401046,2077.17,16.7675,0.711446,2.92233,59.1818,11,274,398,19267,4,2767,4,184,1,2408,1810,423,49561,385,0.924675,2408,0,0,0,2408,0,0,0
1049,1,1000,244,0.0172922,199.175,6.30998,0.68207,1.31557,69,2,13,23,19267,4,2767,4,26,1,321,277,32,49566,385,0.924675,0,0,0,321,0,0,0,321
1050,4,1000,987,0.214325,629.965,52.1664,0.74873,6.19453,59.6234,77,93,196,19267,4,2767,4,516,4,6114,3986,1441,49647,385,0.924675,79,10,6023,2,79,10,6023,2
1050,3,1000,432,0.031281,130.918,12.9102,0.69116,1.49306,56,2,28,98,19267,4,2744,4,47,1,645,576,44,49351,385,0.924675,0,645,0,0,0,645,0,0
1050,2,1000,829,0.0429065,785.274,17.0694,0.711753,2.95054,60,8,164,367,19267,4,2746,4,186,1,2446,1832,430,49397,385,0.924675,2446,0,0,0,2446,0,0,0
1050,1,1000,253,0.0178837,72.5401,7.82829,0.68213,1.32411,0,0,6,17,19267,4,2746,4,26,1,335,291,32,49411,385,0.924675,0,0,0,335,0,0,0,335
1051,4,1000,988,0.223608,534.656,54.1121,0.74909,6.19737,59,76,75,170,19268,4,2750,4,518,4,6123,3988,1442,49496,385,0.924675,80,10,6031,2,80,10,6031,2
1051,3,1000,436,0.0336983,79.8234,13.8932,0.69124,1.49312,57,3,16,49,19268,4,2714,4,47,1,651,583,44,49132,385,0.924675,0,651,0,0,0,651,0,0
1051,2,1000,830,0.0509044,611.609,18.9657,0.711953,2.97229,60,6,74,254,19268,4,2714,4,186,1,2467,1850,433,49159,385,0.924675,2467,0,0,0,2467,0,0,0
1051,1,1000,256,0.0207598,56.5915,7.53617,0.682174,1.3125,22.4063,4,4,11,19268,4,2714,4,26,1,336,293,31,49164,385,0.924675,0,0,0,336,0,0,0,336
1052,4,1000,988,0.2309,419.118,54.6305,0.749473,6.1913,60,60,57,144,19268,4,2715,4,517,4,6117,3988,1441,49218,385,0.924675,79,9,6027,2,79,9,6027,2
1052,3,1000,435,0.0350862,114.442,12.9868,0.691277,1.49885,63,1,18,33,19268,4,2686,4,47,1,652,584,44,48885,385,0.924675,0,652,0,0,0,652,0,0
1052,2,1000,832,0.0737079,599.45,19.7151,0.712336,3.01082,64.1111,9,65,114,19268,4,2687,4,187,1,2505,1874,445,48932,385,0.924675,2505,0,0,0,2505,0,0,0
1052,1,1000,252,0.021511,85.941,8.43218,0.682184,1.30556,16.75,14,10,14,19268,4,2687,4,26,1,329,289,28,48939,385,0.924675,0,0,0,329,0,0,0,329
1053,4,1000,988,0.240291,322.776,55.2928,0.7498,6.23887,59.6216,74,41,123,19269,4,2692,4,525,4,6164,4003,1462,49060,385,0.924675,79,9,6074,2,79,9,6074,2
1053,3,1000,438,0.0375751,101.959,13.5637,0.691317,1.49772,21.5714,7,24,35,19269,4,2673,4,47,1,656,588,44,48784,385,0.922078,0,656,0,0,0,656,0,0
1053,2,1000,835,0.0986205,551.064,25.15,0.7126,3.02036,60.6364,11,65,104,19269,4,2673,4,187,1,2522,1888,449,48812,385,0.922078,2522,0,0,0,2522,0,0,0
1053,1,1000,255,0.0235867,63.7369,9.13343,0.68222,1.3098,14.4875,10,13,20,19269,4,2673,4,26,1,334,293,29,48827,385,0.922078,0,0,0,334,0,0,0,334
1054,4,1000,989,0.24918,290.063,56.6937,0.750063,6.26795,58.8596,57,34,94,19269,4,2677,4,528,4,6199,4024,1473,48919,385,0.922078,81,9,6107,2,81,9,6107,2
1054,3,1000,433,0.0390983,108.534,12.3292,0.691367,1.50808,20.2386,11,19,34,19269,4,2653,4,47,1,653,586,43,48579,385,0.922078,0,653,0,0,0,653,0,0
1054,2,1000,843,0.138779,600.691,28.9081,0.712817,3.02966,49.2188,4,66,98,19269,4,2654,4,188,1,2554,1912,456,48615,385,0.922078,2554,0,0,0,2554,0,0,0
1054,1,1000,258,0.0235227,83.5503,9.35845,0.682254,1.3062,16.625,7,15,23,19269,4,2654,4,26,1,337,293,30,48625,385,0.922078,0,0,0,337,0,0,0,337
1055,4,1000,990,0.256216,229.919,55.9804,0.750413,6.24545,59.5827,71,34,79,19270,4,2655,4,526,4,6183,4014,1475,48680,385,0.922078,79,8,6094,2,79,8,6094,2
1055,3,1000,426,0.0437663,115.607,13.5777,0.691397,1.49765,11.2431,18,19,35,19270,4,2634,4,47,1,638,573,41,48391,385,0.922078,0,638,0,0,0,638,0,0
1055,2,1000,848,0.173189,500.08,38.9858,0.713053,3.03066,34.3846,13,54,97,19270,4,2636,4,191,1,2570,1924,460,48420,385,0.922078,2570,0,0,0,2570,0,0,0
1055,1,1000,260,0.0262147,75.837,10.5718,0.68228,1.3,8.85417,6,18,28,19270,4,2636,4,26,1,338,295,29,48427,385,0.922078,0,0,0,338,0,0,0,338
1056,4,1000,991,0.2665,222.936,59.0209,0.750683,6.24319,58.5485,85,22,67,19270,4,2639,4,525,3,6187,4025,1472,48516,385,0.922078,78,8,6101,0,78,8,6101,0
1056,3,1000,424,0.0515992,114.378,12.6835,0.691407,1.50708,22.8854,12,17,34,19270,4,2619,4,49,1,639,572,42,48227,385,0.922078,0,639,0,0,0,639,0,0
1056,2,1000,853,0.219223,565.437,47.7598,0.713267,3.01641,35.9167,18,58,95,19270,4,2620,4,191,1,2573,1932,457,48248,385,0.922078,2573,0,0,0,2573,0,0,0
1056,1,1000,258,0.0269927,77.4551,10.2477,0.682297,1.31008,21.9531,8,17,27,19270,4,2620,4,26,1,338,294,30,48256,385,0.922078,0,0,0,338,0,0,0,338
1057,4,1000,990,0.27244,187.489,57.3353,0.751003,6.24242,60.7442,86,21,62,19270,4,2624,4,525,3,6180,4022,1466,48335,385,0.922078,77,8,6095,0,77,8,6095,0
1057,3,1000,423,0.0595695,116.469,15.269,0.691507,1.50827,27.8333,6,15,30,19270,4,2599,4,49,1,638,572,41,48030,385,0.922078,0,638,0,0,0,638,0,0
1057,2,1000,857,0.261286,446.442,60.7635,0.71348,3.028,32.15,15,44,80,19270,4,2602,4,194,1,2595,1948,459,48067,385,0.922078,2595,0,0,0,2595,0,0,0
1057,1,1000,258,0.0288629,87.5657,11.6236,0.682374,1.31008,32.25,7,16,28,19270,4,2604,4,25,1,338,295,30,48074,385,0.922078,0,0,0,338,0,0,0,338
1058,4,1000,991,0.27972,179.766,60.7735,0.751353,6.20686,58.5714,98,14,53,19270,4,2604,4,522,3,6151,4012,1458,48143,385,0.922078,77,8,6066,0,77,8,6066,0
1058,3,1000,422,0.0733119,114.725,15.8057,0.691563,1.50948,31.25,4,12,27,19270,4,2576,4,49,1,637,572,41,47815,385,0.922078,0,637,0,0,0,637,0,0
1058,2,1000,856,0.306761,562.409,75.3186,0.7136,3.0479,30.09,25,55,79,19270,4,2578,4,195,1,2609,1960,464,47854,385,0.922078,2609,0,0,0,2609,0,0,0
1058,1,1000,257,0.0297379,78.2264,11.5104,0.682397,1.31518,30.125,7,16,29,19270,4,2578,4,25,1,338,295,30,47861,385,0.922078,0,0,0,338,0,0,0,338
1059,4,1000,990,0.283992,162.34,58.8362,0.75159,6.18182,59.3728,116,18,52,19270,4,2579,4,523,3,6120,3988,1455,47946,385,0.922078,73,7,6040,0,73,7,6040,0
1059,3,1000,419,0.0881201,98.7185,20.0147,0.691583,1.5179,23.775,10,14,28,19270,4,2559,4,49,1,636,572,40,47627,385,0.922078,0,636,0,0,0,636,0,0
1059,2,1000,858,0.34419,412.267,89.5376,0.71384,3.05711,32.3625,20,45,82,19270,4,2559,4,193,1,2623,1977,466,47661,385,0.922078,2623,0,0,0,2623,0,0,0
1059,1,1000,256,0.0314578,93.3596,12.5039,0.682427,1.3125,44.6591,11,22,28,19270,4,2559,4,25,1,336,293,30,47670,385,0.922078,0,0,0,336,0,0,0,336
1060,4,1000,988,0.288339,157.397,60.6971,0.752066,6.17308,58.6667,114,19,46,19270,4,2561,4,523,3,6099,3974,1448,47763,385,0.922078,71,4,6024,0,71,4,6024,0
1060,3,1000,417,0.103713,123.252,21.8647,0.69163,1.5012,38.1719,16,13,24,19270,4,2536,4,49,1,626,566,39,47427,385,0.922078,0,626,0,0,0,626,0,0
1060,2,1000,858,0.381717,577.603,107.37,0.71395,3.05827,42.825,25,53,85,19270,4,2536,4,193,1,2624,1979,466,47453,385,0.922078,2624,0,0,0,2624,0,0,0
1060,1,1000,237,0.0313733,101.215,12.8963,0.68253,1.28692,28.4618,36,18,28,19270,4,2536,4,26,1,305,269,27,47458,385,0.922078,0,0,0,305,0,0,0,305
1061,4,1000,990,0.286077,166.214,57.3308,0.752533,6.11919,57.4522,115,23,51,19270,4,2537,4,525,3,6058,3956,1439,47532,385,0.922078,72,4,5982,0,72,4,5982,0
1061,3,1000,403,0.100227,82.39,19.344,0.691656,1.48883,35.4714,35,8,20,19270,4,2513,4,48,1,600,544,37,47192,385,0.922078,0,600,0,0,0,600,0,0
1061,2,1000,857,0.382886,401.905,97.2524,0.714116,3.07235,37.9871,29,44,82,19270,4,2515,4,195,1,2633,1986,468,47230,385,0.922078,2633,0,0,0,2633,0,0,0
1061,1,1000,184,0.0231221,104.204,8.59865,0.682617,1.28261,32.2533,76,13,26,19270,4,2515,4,25,1,236,207,21,47237,385,0.922078,0,0,0,236,0,0,0,236
1062,4,1000,988,0.277707,165.386,53.673,0.752766,6.09717,54.9287,121,25,50,19273,4,2523,4,531,3,6024,3936,1430,47324,385,0.922078,66,3,5955,0,66,3,5955,0
1062,3,1000,376,0.0867539,120.11,14.9656,0.691666,1.44947,33.7332,67,8,21,19273,4,2488,4,47,1,545,496,33,47000,385,0.922078,0,545,0,0,0,545,0,0
1062,2,1000,854,0.362772,572.861,85.423,0.714263,3.06089,36.1786,42,55,76,19273,4,2488,4,193,1,2614,1973,465,47023,385,0.922078,2614,0,0,0,2614,0,0,0
1062,1,1000,143,0.0131848,122,5.03599,0.68265,1.27972,33.6231,66,11,23,19273,4,2488,4,22,1,183,160,17,47036,385,0.922078,0,0,0,183,0,0,0,183
1063,4,1000,989,0.264601,193.023,48.5542,0.753166,6.0637,55.3504,137,31,57,19273,4,2491,4,528,3,5997,3927,1417,47146,385,0.922078,58,2,5937,0,58,2,5937,0
1063,3,1000,319,0.0681869,72.6742,11.9946,0.691757,1.38871,38.5676,111,6,17,19273,4,2460,4,48,1,443,404,26,46843,385,0.919481,0,443,0,0,0,443,0,0
1063,2,1000,850,0.33998,413.021,75.9981,0.714363,2.96118,29.3279,122,50,74,19273,4,2460,4,189,1,2517,1915,441,46868,385,0.919481,2517,0,0,0,2517,0,0,0
1063,1,1000,135,0.0124711,98.7334,4.92182,0.682697,1.28889,17.3929,14,12,20,19273,4,2460,4,22,1,174,153,15,46873,385,0.919481,0,0,0,174,0,0,0,174
1064,4,1000,987,0.248333,192.717,42.6641,0.753467,6.03445,56.4073,143,32,56,19273,4,2462,4,531,3,5956,3896,1414,46975,385,0.919481,55,4,5897,0,55,4,5897,0
1064,3,1000,248,0.0497035,80.8602,8.31069,0.691783,1.34677,36.8654,117,7,14,19273,4,2434,4,43,1,334,311,17,46639,385,0.919481,0,334,0,0,0,334,0,0
1064,2,1000,826,0.30408,559.598,66.3449,0.714506,2.8184,37.3676,220,50,71,19273,4,2435,4,188,1,2328,1770,416,46670,385,0.919481,2328,0,0,0,2328,0,0,0
1064,1,1000,135,0.0159966,103.306,4.79755,0.682734,1.26667,9.9875,10,9,19,19273,4,2435,4,22,1,171,153,14,46677,385,0.919481,0,0,0,171,0,0,0,171
1065,4,1000,989,0.233526,231.189,37.8487,0.75377,5.98483,55.9733,150,27,56,19273,4,2437,4,528,3,5919,3868,1401,46790,385,0.919481,45,4,5870,0,45,4,5870,0
1065,3,1000,202,0.0437451,66.7414,7.38882,0.69179,1.34653,36.9474,76,5,10,19273,4,2403,4,39,1,272,254,13,46479,385,0.919481,0,272,0,0,0,272,0,0
1065,2,1000,780,0.246752,421.345,57.8123,0.714686,2.63846,37.1722,299,33,71,19273,4,2403,4,184,1,2058,1573,374,46508,385,0.919481,2058,0,0,0,2058,0,0,0
1065,1,1000,136,0.0186576,72.8352,5.33951,0.682777,1.28676,10.05,5,6,18,19273,4,2403,4,22,1,175,155,16,46517,385,0.919481,0,0,0,175,0,0,0,175
1066,4,1000,989,0.216019,215.103,32.5969,0.754073,5.96562,57.3906,128,30,65,19273,4,2406,4,528,3,5900,3850,1403,46626,385,0.919481,43,5,5852,0,43,5,5852,0
1066,3,1000,200,0.0429631,55.7417,7.42873,0.691816,1.355,31.6382,19,8,12,19273,4,2383,4,39,1,271,251,15,46316,385,0.919481,0,271,0,0,0,271,0,0
1066,2,1000,731,0.168052,485.277,46.1046,0.714866,2.50068,34.8517,258,36,68,19273,4,2384,4,174,1,1828,1407,324,46344,385,0.919481,1828,0,0,0,1828,0,0,0
1066,1,1000,137,0.0239748,79.7608,5.43859,0.682831,1.27737,10.125,4,8,17,19273,4,2384,4,22,1,175,156,15,46348,385,0.919481,0,0,0,175,0,0,0,175
1067,4,1000,986,0.201717,240.929,28.8998,0.75446,5.93915,56.2083,144,34,67,19274,4,2387,4,527,3,5856,3807,1400,46448,385,0.919481,38,6,5812,0,38,6,5812,0
1067,3,1000,208,0.0447579,79.8056,7.78443,0.69185,1.35096,36.875,2,9,13,19274,4,2364,4,40,1,281,259,17,46112,385,0.916883,0,281,0,0,0,281,0,0
1067,2,1000,687,0.134478,382.604,43.7279,0.71499,2.43668,33.8944,187,33,62,19274,4,2364,4,169,1,1674,1285,293,46145,385,0.916883,1674,0,0,0,1674,0,0,0
1067,1,1000,139,0.0256421,63.2705,5.58502,0.68285,1.26619,19.1458,6,8,15,19274,4,2364,4,22,1,176,158,15,46152,385,0.916883,0,0,0,176,0,0,0,176
1068,4,1000,986,0.185255,214.436,25.2111,0.754713,5.90771,56.4966,147,28,66,19275,4,2366,4,528,3,5825,3783,1395,46268,385,0.916883,40,6,5779,0,40,6,5779,0
1068,3,1000,220,0.0446458,64.336,8.14546,0.691893,1.35909,14.5,1,6,12,19275,4,2341,4,40,1,299,272,19,45962,385,0.914286,0,299,0,0,0,299,0,0
1068,2,1000,658,0.119368,376.312,40.1386,0.715153,2.36778,32.9609,144,37,59,19275,4,2341,4,163,1,1558,1197,270,45990,385,0.914286,1558,0,0,0,1558,0,0,0
1068,1,1000,143,0.0300602,78.0329,5.97323,0.68289,1.29371,20.975,5,10,14,19275,4,2341,4,22,1,185,164,17,46004,385,0.914286,0,0,0,185,0,0,0,185
