Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
564,7,0,2786,2567,178,41,2523,22460,0,0,407,692,1731.12,431.203,194.014,0.0638622,0.0666812,0.0548719
564,6,10,3797,3119,623,55,2809,46720,59,37,297,846,2100.92,416.544,250.769,0.0224031,0.0411367,0.0155725
564,5,0,2598,2391,164,43,1709,17040,0,0,74,565,653.118,174.575,67.791,0.082925,0.0787406,0.0761217
564,4,0,2279,2111,132,36,1434,16340,0,0,169,523,1395.66,275.378,149.295,0.0855107,0.0944279,0.0981027
564,3,1,3334,2723,558,53,2389,49100,519,301,192,805,2016.09,440.535,207.676,0.0267588,0.0344724,0.0259591
564,2,9,3621,3070,501,50,2735,47320,67,39,234,897,1467.15,396.017,155.794,0.0286217,0.0354257,0.0363608
564,1,6,3831,2974,801,56,2853,57200,87,52,111,807,1130.09,385.52,114.454,0.0173401,0.0267936,0.0127767
565,26,91,52729,38481,12510,1738,52760,917160,98,59,0,0,74306.4,10374.5,8177.04,0.0312285,0.0389076,0.0296738
565,25,0,3659,3402,204,53,2574,24740,0,0,135,827,676.624,302.612,77.4031,0.112378,0.11724,0.128476
565,24,0,3385,3084,255,46,2230,28760,0,0,276,758,2035.73,442.682,249.192,0.200051,0.141248,0.155336
565,23,15,12659,10885,1566,208,12916,176600,153,85,1581,2423,8990.05,2323.25,1049.45,0.0776107,0.0765659,0.0731761
565,22,0,24965,23552,1084,329,27959,138680,0,0,4425,3327,11717.1,3925.02,1316.02,0.133499,0.13249,0.120069
565,21,0,22263,20845,1066,352,27342,130980,0,0,2607,3027,14117.7,4128.36,1581.64,0.20426,0.183176,0.211164
565,20,10,3494,2667,771,56,3049,48300,64,38,237,845,3098.55,515.698,349.062,0.0652169,0.0654712,0.0599165
565,19,11,3394,2836,513,45,2585,41200,57,33,463,869,1690.08,409.979,193.12,0.0634873,0.0653525,0.0620246
565,18,8,3750,3006,689,55,3297,49140,87,55,781,749,1793.96,469.905,192.773,0.0462361,0.0591415,0.0517457
565,17,5,9831,8394,1280,157,13081,121580,411,213,2710,1119,11528,2406.71,1309.77,0.122647,0.100893,0.106801
565,16,0,23787,22266,1217,304,28563,162280,0,0,4223,3338,12425.8,4383.91,1403.98,0.137711,0.130151,0.119451
565,15,0,3361,3093,213,55,2273,50100,0,0,217,812,1331.26,362.968,129.585,0.10096,0.0986889,0.0794292
565,14,0,3295,3035,209,51,3202,26320,0,0,408,905,2056.64,449.721,199.405,0.12192,0.106856,0.142493
565,13,10,2811,2288,473,50,2046,38640,51,29,392,723,1818.01,350.527,207.557,0.0701598,0.0635087,0.0700297
565,12,0,4101,3799,257,45,2876,42040,0,0,822,817,1039.96,336.036,109.662,0.106435,0.101518,0.0768264
565,11,0,11431,10584,661,186,9432,92760,0,0,1415,2208,7904.9,1922.34,866.988,0.0830527,0.117707,0.0941202
565,10,0,2082,1911,132,39,1259,17420,0,0,111,512,441.021,164.042,46.3356,0.0557092,0.0689772,0.0497096
565,9,0,2992,2772,174,46,2513,39460,0,0,363,839,2684.85,486.838,282.761,0.0831888,0.0610811,0.0762036
565,8,0,2777,2586,144,47,2808,22400,0,0,304,767,782.551,388.148,99.1721,0.0937199,0.130982,0.0991494
565,7,0,2923,2695,180,48,2605,25880,0,0,421,727,1981.75,484.209,199.972,0.097254,0.127575,0.151573
565,6,10,3621,2955,616,50,2667,51660,66,45,307,815,3724.21,599.172,455.579,0.0586193,0.0614372,0.0611631
565,5,0,2591,2395,152,44,1653,20040,0,0,78,541,615.255,230.625,77.2506,0.0507868,0.0601984,0.0529617
565,4,0,2258,2073,144,41,1413,16980,0,0,146,539,1376.02,214.402,153.002,0.110416,0.117683,0.109776
565,3,1,3559,2879,626,54,2608,47300,625,360,214,865,1012.46,424.955,122.273,0.0541376,0.0494983,0.0701608
565,2,10,3402,2846,510,46,2591,51160,70,46,231,833,966.094,395.592,101.01,0.0446212,0.0406588,0.0331476
565,1,6,3987,3074,861,52,3058,64580,137,75,153,858,1947.06,475.708,221.117,0.0271134,0.0366464,0.0228908
566,26,91,54353,39787,12678,1888,54434,1166760,131,77,0,0,32167.1,8192.48,3596,0.112869,0.0557171,0.1126
566,25,0,3731,3489,186,56,2762,37620,0,0,126,808,1092.78,368.218,100.976,0.0400369,0.0552212,0.0327979
566,24,0,3434,3127,260,47,2203,75620,0,0,279,786,1066.61,321.289,113.846,0.0998884,0.0750309,0.100481
566,23,15,13723,11927,1604,192,13710,205880,187,113,1613,2639,5299.03,1764.15,629.56,0.0696579,0.0714847,0.0697773
566,22,0,23383,21953,1115,315,27611,192360,0,0,4142,3003,19805.6,4307.15,2170.96,0.115782,0.145695,0.124859
566,21,0,23051,21672,1010,369,27455,179540,0,0,2578,3253,8494.48,3714.75,960.942,0.150445,0.152789,0.156288
566,20,10,3391,2576,756,59,2927,74940,81,48,204,847,2655.02,477.312,309.113,0.0886314,0.0530553,0.0964258
566,19,10,2973,2357,577,39,2306,61060,77,47,403,755,2512.92,455.851,273.102,0.0565244,0.052427,0.0554943
566,18,10,3694,2865,768,61,3273,69440,86,46,699,739,1645.69,470.034,183.52,0.050251,0.0536421,0.0411908
566,17,4,10232,8897,1198,137,12576,180460,538,325,2782,1194,5146.23,1795.54,588.359,0.131358,0.0975959,0.142988
566,16,0,28793,27325,1153,315,33682,199040,0,0,4955,3951,16515.6,4598.51,1837.95,0.105572,0.146326,0.0960318
566,15,1,3248,2937,260,51,2179,59540,792,393,233,806,1691.62,391.334,212.958,0.0383207,0.0377305,0.0225758
566,14,0,3174,2922,202,50,3142,31200,0,0,382,869,2506.16,540.049,280.684,0.114005,0.0786226,0.0778924
566,13,10,2785,2247,491,47,2026,52360,68,37,401,686,2143.71,350.411,255.745,0.0626469,0.0508011,0.0763078
566,12,0,3802,3517,233,52,2867,71120,0,0,737,779,2237.55,513.36,242.061,0.033897,0.0443319,0.0290111
566,11,0,14604,13751,678,175,12363,128300,0,0,1823,2710,18837.5,2384.86,2089.5,0.112959,0.121513,0.124567
566,10,0,2069,1886,137,46,1224,20660,0,0,122,531,748.471,222.613,95.0522,0.0347809,0.0519121,0.0293263
566,9,0,2871,2670,165,36,2450,33060,0,0,339,804,1598.41,421.038,192.49,0.0908887,0.0705562,0.0936295
566,8,0,2794,2590,159,45,2749,31040,0,0,341,786,1221.74,391.88,136.416,0.0471416,0.11552,0.0406443
566,7,0,2944,2698,185,61,2556,32440,0,0,391,759,1407.77,421.724,151.531,0.107587,0.0956936,0.0833216
566,6,10,3556,2914,588,54,2652,72540,81,45,291,836,1182.42,314.106,119.936,0.0970351,0.0688703,0.0994714
566,5,0,2530,2344,140,46,1587,23920,0,0,80,580,848.837,212.183,103.204,0.0421985,0.0603731,0.047104
566,4,1,2217,2025,153,39,1342,24860,555,329,128,539,755.568,216.729,63.7297,0.106174,0.08508,0.102001
566,3,1,3451,2235,1165,51,2582,69460,860,535,265,841,1614.03,382.95,166.225,0.0276026,0.0572715,0.0382104
566,2,8,3054,2518,486,50,2298,62540,86,56,205,727,1590.27,459.001,179.696,0.0249766,0.0448517,0.0275985
566,1,6,3500,2489,943,68,2693,83180,165,87,116,761,1176.77,430.528,160.419,0.0421624,0.0353949,0.0445801
567,26,91,58380,43821,12698,1861,58810,1242700,118,73,0,0,46321.9,8604.2,5213.64,0.0368584,0.0413135,0.0375601
567,25,0,3630,3393,188,49,2742,21900,0,0,125,751,1673.1,426.286,210.678,0.038076,0.0569997,0.0410472
567,24,0,3300,2991,255,54,1959,54440,0,0,272,742,1929.18,603.095,240.02,0.0196213,0.0246387,0.0138499
567,23,15,13253,11466,1592,195,13233,164640,186,102,1599,2527,5755.05,2186.93,668.562,0.034038,0.0501464,0.0419147
567,22,0,26245,24868,1074,303,30775,127400,0,0,4674,3571,13293.8,4145.45,1431.54,0.140008,0.1255,0.130938
567,21,0,22195,20796,1063,336,25982,125280,0,0,2479,3098,26827.8,4741.21,2961.86,0.0656959,0.098744,0.0761444
567,20,10,3494,2710,733,51,2839,45820,59,39,228,859,2260.81,516.108,260.757,0.0491124,0.0316101,0.0534797
567,19,11,3021,2465,517,39,2221,37200,38,29,459,764,2630.51,449.821,277.945,0.0573988,0.0401985,0.0459768
567,18,11,3967,3153,748,66,3480,47300,60,37,800,825,2354.94,504.298,250.993,0.0329797,0.033008,0.0346265
567,17,4,11932,10704,1076,152,13366,118780,516,296,3369,1327,12330.3,2447.39,1380.25,0.0389335,0.0527478,0.0413174
567,16,0,31648,30235,1107,306,37683,137120,0,0,5596,4322,18366.6,4600.44,2012.62,0.111531,0.13533,0.108242
567,15,0,3392,3089,248,55,2390,23180,0,0,208,838,1596.04,386.952,202.783,0.0389595,0.0335621,0.0477485
567,14,0,3073,2840,189,44,2994,22960,0,0,393,831,1274.84,437.707,123.537,0.108774,0.0934341,0.117934
567,13,10,2722,2208,473,41,1912,33520,50,26,365,675,2478.47,425.137,295.497,0.0556229,0.0344215,0.0702596
567,12,0,3338,3046,238,54,2541,23920,0,0,653,647,2448.64,456.526,287.182,0.0405647,0.0465844,0.0490001
567,11,0,14804,13923,700,181,13016,79400,0,0,1812,2841,24130.1,2394.02,2692.35,0.191205,0.124341,0.197122
567,10,0,2112,1934,130,48,1288,13760,0,0,156,501,813.372,205.338,97.4856,0.0479175,0.062885,0.0633682
567,9,0,2961,2711,206,44,2436,23100,0,0,332,825,2548.62,410.154,280.958,0.0676146,0.0751854,0.05039
567,8,1,2822,2609,168,45,2780,16900,438,319,318,756,2055.81,439.115,242.757,0.0529351,0.0682718,0.0614484
567,7,0,3000,2765,183,52,2430,21720,0,0,411,762,1061.15,308.868,141.127,0.056221,0.0792714,0.0728512
567,6,9,3532,2917,558,57,2615,49760,73,47,303,827,1692.51,423.936,191.723,0.0215692,0.0275049,0.0190375
567,5,0,2571,2391,133,47,1623,18100,0,0,77,540,817.874,193.804,85.6527,0.0476875,0.0567335,0.0433631
567,4,1,2253,2032,178,43,1327,16660,384,241,124,533,1105.94,261.331,142.104,0.0401045,0.0477376,0.0430606
567,3,1,3401,2277,1075,49,2604,40800,584,348,232,837,1695.22,420.242,185.247,0.0302252,0.0366109,0.0296831
567,2,8,3034,2471,514,49,2201,46060,61,37,202,736,2208.1,422.073,230.566,0.034214,0.0409092,0.0371273
567,1,5,3460,2518,882,60,2551,46020,102,56,118,765,1137.65,364.963,131.627,0.0204513,0.0235004,0.0219151
568,26,86,57203,42527,12883,1793,57528,1132400,131,83,0,0,26321.1,7612.05,2925.44,0.0492786,0.0446415,0.047414
568,25,0,3716,3478,188,50,2790,24040,0,0,132,848,2972.37,517.694,332.597,0.0962659,0.167829,0.106403
568,24,0,3809,3488,257,64,2181,28600,0,0,309,892,3726.13,459.767,418.125,0.0509825,0.0536562,0.0447799
568,23,15,15100,13381,1549,170,14762,160640,172,99,1763,2960,7982.91,2141.78,892.879,0.0475388,0.0748947,0.0464925
568,22,0,21710,20339,1088,283,27273,126620,0,0,3785,2984,17428.7,4117.5,2034.42,0.142821,0.170594,0.142868
568,21,0,23149,21768,1070,311,25890,126500,0,0,2596,3247,11669.6,4064.53,1259.84,0.298219,0.197386,0.262112
568,20,10,3520,2781,690,49,2743,44440,66,41,224,864,2566.26,477.074,283.362,0.0632926,0.0684494,0.101858
568,19,10,2993,2424,536,33,2184,39600,56,35,390,708,1279.89,391.191,139.321,0.0982265,0.0602978,0.0939003
568,18,10,4023,3155,802,66,3590,47200,81,46,757,803,1782.1,435.995,221.9,0.0653423,0.0681484,0.065024
568,17,4,12115,10908,1063,144,13314,124000,664,380,3460,1369,14751.3,2653.99,1629.69,0.140021,0.114471,0.147779
568,16,0,25235,23770,1176,289,33342,140140,0,0,4536,3273,15109.8,3636.2,1684.64,0.183007,0.176127,0.189156
568,15,0,3317,3025,238,54,2327,19900,0,0,233,802,1206.76,389.906,133.863,0.0909945,0.0997298,0.115218
568,14,0,2849,2622,179,48,2654,22040,0,0,384,814,1823.35,439.862,206.928,0.0713795,0.117034,0.0908362
568,13,10,2774,2284,453,37,1875,35420,51,30,360,707,1664.74,337.619,181.193,0.0962887,0.0864101,0.103321
568,12,0,4133,3835,239,59,3089,27120,0,0,844,786,1554.18,379.975,175.908,0.133514,0.117058,0.170942
568,11,0,13150,12243,754,153,11514,85940,0,0,1621,2486,9625.21,2036.91,1060.25,0.410936,0.178126,0.371871
568,10,0,2133,1957,127,49,1229,14680,0,0,121,516,769.036,217.136,79.0038,0.0776118,0.0933354,0.0902644
568,9,0,2999,2762,188,49,2455,19940,0,0,351,846,1883.28,490.449,228.919,0.150095,0.0940721,0.159635
568,8,2,2911,2664,207,40,2714,24040,333,179,328,783,1018.46,402.305,127.274,0.164202,0.145402,0.178498
568,7,0,3197,2980,170,47,2498,25680,0,0,427,810,1910.87,438.602,193.097,0.0647041,0.0843901,0.0850165
568,6,10,3498,2896,553,49,2548,47780,67,39,323,787,3127.02,544.982,324.558,0.0451576,0.0508316,0.0486607
568,5,0,2524,2350,129,45,1561,16480,0,0,85,548,1124.48,217.479,117.387,0.0633029,0.0510011,0.0620672
568,4,6,2404,2023,344,37,1327,16700,69,54,138,616,1181.8,246.586,126.867,0.0899136,0.0975116,0.0845857
568,3,1,3415,2182,1175,58,2645,43960,694,379,236,862,1417.69,438.392,170.076,0.0564322,0.0614389,0.0472568
568,2,8,3141,2586,506,49,2135,49600,78,47,227,814,2036.25,528.106,229.917,0.0647535,0.0470015,0.0773712
568,1,5,3360,2443,859,58,2411,62800,147,78,124,732,1530.77,513.33,165.53,0.0339393,0.042241,0.0341003
569,26,91,56862,42347,12675,1840,57021,1512640,122,73,0,0,48967.8,9005.16,5442.3,0.0311389,0.0394857,0.0310096
569,25,0,3266,3041,185,40,2475,30220,0,0,123,724,2091.76,534.958,240.863,0.169462,0.105222,0.210504
569,24,0,4177,3864,258,55,2635,38240,0,0,324,975,1748.67,488.709,196.297,0.17347,0.105451,0.151495
569,23,15,14830,12876,1799,155,15418,198040,206,123,1833,2871,6225.34,2095.46,725.15,0.0680207,0.0705462,0.0691083
569,22,0,21210,19870,1076,264,26649,162060,0,0,3622,2908,19529.4,4263.4,2182.93,0.189649,0.173588,0.184947
569,21,0,23988,22591,1111,286,26183,164800,0,0,2809,3349,7918.41,2894.61,912.046,0.129778,0.152802,0.126237
569,20,10,3564,2845,672,47,2822,62900,76,39,243,844,1787.46,438.971,199.94,0.0780018,0.0626081,0.0722861
569,19,8,3065,2461,551,53,2125,56020,83,49,435,791,1657.7,418.143,191.966,0.0432688,0.0598152,0.0400348
569,18,10,3853,2908,885,60,3499,54120,82,46,752,766,4257.38,580.914,479.042,0.0492565,0.0631877,0.0538591
569,17,5,11790,10553,1106,131,13082,137520,460,272,3369,1343,7878.03,2217.06,866.67,0.166267,0.100759,0.182292
569,16,0,24452,22980,1194,278,32349,172480,0,0,4323,3199,21601.7,5082.18,2403.85,0.150706,0.12368,0.160748
569,15,1,3405,3049,306,50,2447,53660,649,358,214,818,2556.77,466.293,285.086,0.0791838,0.154725,0.0625527
569,14,0,2909,2676,189,44,2654,31880,0,0,334,773,1385.38,433.52,180.264,0.121395,0.0886818,0.10045
569,13,10,2826,2275,517,34,1771,47800,60,35,389,759,3112.3,444.89,344.033,0.0652328,0.0467616,0.0676095
569,12,0,3553,3255,246,52,2756,31660,0,0,717,645,1492.37,384.771,172.93,0.0807784,0.0641849,0.0897491
569,11,0,14005,13040,806,159,11875,106680,0,0,1669,2658,8495.91,1909.31,897.879,0.15134,0.136522,0.14289
569,10,1,1948,1626,279,43,1092,19780,428,232,121,491,1279.45,231.384,151.717,0.0709443,0.0882666,0.0572492
569,9,0,3022,2781,186,55,2407,28580,0,0,366,825,1396.33,448.527,138.703,0.12309,0.134003,0.233591
569,8,1,2808,2567,204,37,2676,26220,574,344,339,765,1241.32,382.013,132.813,0.0585998,0.0811099,0.0748669
569,7,0,3163,2927,191,45,2510,27420,0,0,475,765,2311.77,470.639,261.086,0.093762,0.0996822,0.214552
569,6,10,3860,3277,529,54,2920,59740,69,44,262,882,1540.25,386.281,196.806,0.0907435,0.0604193,0.0754786
569,5,0,2424,2229,147,48,1468,21200,0,0,70,510,749.019,208.658,83.0022,0.0991606,0.0710716,0.056436
569,4,6,2217,1727,455,35,1201,43160,84,51,149,556,1065.46,220.505,113.718,0.094393,0.0775429,0.126867
569,3,1,3368,2186,1126,56,2545,60680,773,441,201,841,1984.15,480.286,204.127,0.0434873,0.0543911,0.0515382
569,2,8,3065,2463,561,41,2034,62460,78,54,205,759,1022.73,331.349,96.8585,0.0543291,0.0601487,0.0688375
569,1,0,3395,2716,616,63,2320,72920,0,0,141,790,2477.36,502.767,272.707,0.0339117,0.0424239,0.0297716
570,26,91,56538,42199,12339,2000,56656,1380160,115,73,0,0,25454.5,8084.45,2827.61,0.043585,0.0336064,0.0449109
570,25,0,3190,2953,193,44,2373,23560,0,0,115,687,2909.18,380.963,311.354,0.0954271,0.0846452,0.121648
570,24,0,3740,3429,263,48,2324,29280,0,0,287,885,1788.06,405.141,185.785,0.0612279,0.0770834,0.0587714
570,23,15,12202,10227,1837,138,13550,178500,187,107,1444,2333,7554.54,2095.64,823.727,0.0430522,0.0595978,0.039669
570,22,0,24129,22785,1111,233,29100,130840,0,0,4193,3313,13629.8,4114.33,1533.2,0.160974,0.144326,0.194905
570,21,0,23468,22085,1089,294,25820,131140,0,0,2695,3245,19042.3,4601.78,2184.92,0.0668559,0.0863547,0.0710316
570,20,10,3695,2952,689,54,2870,47220,65,43,239,886,1345.28,349.973,147.364,0.0398988,0.0346191,0.0368893
570,19,8,3029,2406,576,47,2096,37380,67,43,427,743,1071.61,407.965,140.957,0.0402354,0.0426677,0.0382403
570,18,10,3766,2888,824,54,3459,42540,68,38,728,762,2576.89,512.494,291.765,0.106701,0.0566193,0.12097
570,17,6,10266,8900,1236,130,11517,128880,369,220,2953,1147,18078.6,2691.07,1991.4,0.0779232,0.0859327,0.0816073
570,16,0,24612,23145,1191,276,32416,151180,0,0,4410,3312,16047.7,4329.45,1879.63,0.170172,0.161134,0.171704
570,15,1,3684,3224,411,49,2751,21860,692,384,237,881,2392.64,447.668,272.182,0.0651573,0.0436604,0.0762262
570,14,0,3197,2953,206,38,2733,24540,0,0,378,843,1718.04,429.66,163.449,0.0594074,0.0856758,0.0515041
570,13,10,2753,2229,483,41,1719,38320,50,32,405,679,4415.42,543.677,457.713,0.0867902,0.0505557,0.109565
570,12,0,3873,3554,260,59,3052,28800,0,0,774,737,2002.34,414.139,227.482,0.0642155,0.0704709,0.0584222
570,11,0,14482,13463,872,147,12179,97360,0,0,1799,2723,8348.55,1850.59,827.394,0.105173,0.109353,0.106384
570,10,0,2165,1903,219,43,1301,15540,0,0,141,559,496.969,197.99,54.6631,0.0856395,0.0688642,0.102511
570,9,1,2904,2628,231,45,2382,24880,563,325,336,774,1446.6,437.25,154.51,0.0649455,0.0987946,0.0546074
570,8,2,2798,2481,276,41,2666,35340,264,166,339,821,1688.12,399.733,185.679,0.0632036,0.0860389,0.0620622
570,7,0,2974,2755,181,38,2420,26260,0,0,409,788,2602.31,537.917,312.924,0.116403,0.0831518,0.137413
570,6,10,3563,2948,572,43,2587,48160,83,51,321,772,2277.84,466.167,250.315,0.0350534,0.0338843,0.0447286
570,5,0,2381,2186,148,47,1476,15760,0,0,64,553,2330.28,356.734,258.92,0.0482615,0.056394,0.0419203
570,4,4,2181,1669,483,29,1173,35180,97,58,138,556,1189.85,218.393,139.206,0.0315599,0.0293225,0.0604882
570,3,1,3211,2138,1022,51,2441,46020,644,355,227,860,1560.38,392.682,186.264,0.044053,0.0428827,0.0459746
570,2,7,3416,2771,587,58,2382,42100,78,45,235,848,1026.28,376.961,99.142,0.0218158,0.0289641,0.0233958
570,1,1,3259,2722,481,56,2248,45040,607,332,124,714,2802.17,485.117,292.574,0.0493106,0.0290617,0.050689
571,26,91,63175,48781,12515,1879,63305,1499560,124,76,0,0,42832.8,8598.4,4588.64,0.0242336,0.0395405,0.0225631
571,25,0,3515,3251,220,44,2507,25100,0,0,101,730,3771.25,598.797,403.917,0.161621,0.0957194,0.197059
571,24,0,4151,3788,308,55,2720,34160,0,0,344,922,1784.54,463.923,189.061,0.0790479,0.0862003,0.0947882
571,23,15,13886,11932,1809,145,15038,181280,135,77,1621,2665,7682.29,2608.58,876.366,0.0584536,0.0598414,0.057846
571,22,0,23467,22067,1139,261,29177,156800,0,0,4053,3163,10448.5,3777.2,1180.51,0.142214,0.164705,0.153014
571,21,0,23825,22452,1066,307,25970,144440,0,0,2685,3301,11762.4,3976.2,1347.26,0.202191,0.179477,0.193015
571,20,10,3797,3039,711,47,2883,56640,75,44,232,922,2020.52,573.074,243.28,0.0364772,0.0555513,0.0364762
571,19,8,3197,2558,591,48,2198,42320,77,46,422,785,1985.21,450.566,203.579,0.0369521,0.0607091,0.0849136
571,18,10,3902,2957,890,55,3533,58520,76,47,743,753,2007.01,410.871,236.334,0.0865309,0.0623472,0.0642655
571,17,5,11582,10082,1359,141,12153,151940,390,241,3217,1351,9564.82,1974.33,1113.65,0.187343,0.120244,0.19914
571,16,0,23800,22338,1198,264,31605,159700,0,0,4272,3180,11641.8,4425.8,1308.65,0.142976,0.162273,0.153314
571,15,1,3467,2949,468,50,2673,28140,792,497,242,821,1553.43,378.949,170.27,0.148981,0.106588,0.170114
571,14,0,3192,2963,188,41,2746,27340,0,0,370,841,2156.52,451.796,237.946,0.0917758,0.106352,0.0918253
571,13,10,2826,2239,542,45,1682,42020,56,35,427,725,1659.37,410.176,184.707,0.150184,0.0826256,0.195604
571,12,0,3742,3439,241,62,3009,32520,0,0,792,706,1944.78,441.082,220.086,0.0897909,0.0916237,0.11489
571,11,0,12962,11893,921,148,10705,111600,0,0,1700,2450,14833.5,2440.07,1706.05,0.113431,0.124871,0.0925496
571,10,0,2138,1932,175,31,1404,15680,0,0,137,569,779.454,219.765,80.4948,0.0439018,0.0687467,0.0407933
571,9,1,3024,2743,227,54,2472,25660,629,342,345,858,1555.93,406.804,154.214,0.0820066,0.0958883,0.0576531
571,8,0,2720,2472,214,34,2693,38300,0,0,315,724,944.306,329.101,125.59,0.0635586,0.0581007,0.097726
571,7,0,2745,2491,212,42,2114,27220,0,0,400,684,1143.6,411.667,140.178,0.135255,0.123944,0.116763
571,6,9,3566,2930,583,53,2551,57500,72,41,311,792,2374.53,467.576,288.281,0.061797,0.0642103,0.0619593
571,5,0,2300,2098,158,44,1434,19460,0,0,57,527,873.352,187.805,84.1503,0.20477,0.151158,0.128178
571,4,5,2419,1883,507,29,1339,37420,96,51,154,606,741.579,211.333,87.1753,0.0447986,0.0366431,0.0523329
571,3,1,3032,2185,810,37,2384,46200,588,327,204,739,1190.11,304.406,150.123,0.0459474,0.0473111,0.0495382
571,2,10,3584,2924,608,52,2661,50100,77,45,225,918,1474.07,412.141,168.008,0.0322121,0.0574636,0.0269408
571,1,1,3039,2564,417,58,1968,60240,714,388,90,674,1553.63,385.529,161.514,0.0832493,0.0625151,0.0808216
572,26,86,60779,45862,13004,1913,61028,1400880,166,105,0,0,36575,9740.85,4000.21,0.0370488,0.0389033,0.0374828
572,25,0,3625,3354,214,57,2459,29980,0,0,122,789,3411.95,566.317,366.661,0.203851,0.116046,0.280498
572,24,0,3669,3344,282,43,2405,36020,0,0,277,845,1552.82,422.732,161.758,0.0697088,0.0819651,0.0651933
572,23,15,13312,11245,1917,150,14753,204960,201,121,1598,2608,6363.15,2111.58,694.239,0.0583052,0.0725412,0.0646287
572,22,0,22200,20811,1116,273,28370,148540,0,0,3814,3083,11837.3,3908.52,1325.37,0.0925139,0.123519,0.0888936
572,21,0,24008,22583,1143,282,26280,153820,0,0,2784,3336,13501.7,3947.04,1502.75,0.112087,0.14221,0.116747
572,20,10,3799,2997,757,45,2919,61520,78,41,260,964,1029.88,404.06,117.652,0.0478797,0.0548922,0.0608199
572,19,9,3076,2438,595,43,2104,50760,69,43,444,762,1599.04,421.463,167.448,0.0631429,0.0688938,0.0469076
572,18,10,4037,3092,892,53,3581,57600,79,49,762,823,1389.53,448.76,155.281,0.0472906,0.0356659,0.0518277
572,17,5,11402,9652,1607,143,11675,150580,503,290,3176,1282,10846.7,2791.88,1311.63,0.083755,0.0739451,0.100874
572,16,0,20270,18793,1201,276,27702,160440,0,0,3679,2584,19246.3,4488.63,2170.93,0.100673,0.144445,0.0975146
572,15,1,3334,2777,512,45,2577,53520,608,348,190,788,2157.84,429.634,227.094,0.0743268,0.0737254,0.0810811
572,14,0,3131,2881,221,29,2763,29920,0,0,377,868,3870.13,557.677,418.57,0.110364,0.0862206,0.0929478
572,13,10,2926,2310,570,46,1628,44600,57,34,428,725,1746.69,349.268,183.188,0.0530488,0.0612203,0.0457196
572,12,0,3693,3395,242,56,3070,35000,0,0,783,699,2029.13,462.702,232.903,0.0828977,0.0727859,0.0733621
