Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
609,24,10,3829,2534,1148,147,3064,91680,71,39,285,802,1779.98,503.025,153.554,0.0328378,0.0273163,0.0338082
609,23,16,6320,5349,828,143,12459,89260,70,43,411,1466,9286.34,2135.51,1094.04,0.119396,0.110676,0.118335
609,22,0,0,0,0,0,0,0,0,0,0,0,157242,36418.3,17471.3,1,1,1
609,21,0,0,0,0,0,0,0,0,0,0,0,204820,40740.4,22757.8,1,1,1
609,20,11,3652,2637,864,151,2738,104760,72,44,258,837,1971.06,457.349,210.785,0.0316596,0.0250548,0.0299123
609,19,10,3380,2596,690,94,3499,81140,60,35,442,822,1882.99,456.479,222.666,0.0231661,0.025385,0.0249637
609,18,8,2930,2121,686,123,2846,77780,77,48,359,735,1174.4,397.019,139.489,0.0718097,0.0451946,0.057541
609,17,5,4051,3058,872,121,10399,92820,213,128,417,1136,9829.13,2094.64,1100.57,0.317151,0.169959,0.324237
609,16,0,0,0,0,0,0,0,0,0,0,0,156332,38032.6,17370.2,1,1,1
609,15,5,3890,2935,810,145,2667,98800,142,80,245,918,1595.17,460.852,179.797,0.0262425,0.0273747,0.0310538
609,14,0,0,0,0,0,0,0,0,0,0,0,14418,3691.72,1602,1,1,1
609,13,9,3232,2334,775,123,2800,79340,72,39,374,793,1655,380.92,178.555,0.0139195,0.0235589,0.0117082
609,12,16,3355,2417,819,119,2934,72360,31,22,391,848,1343.27,435.44,123.808,0.0200248,0.0328692,0.021542
609,11,10,6448,4960,1336,152,11153,121860,115,61,313,1590,8298.96,1920.76,934.107,0.111388,0.0922493,0.119873
609,10,10,3250,2407,706,137,1174,93740,64,38,209,771,665.811,179.056,57.4233,0.0120404,0.0148901,0.0123304
609,9,9,3070,2330,598,142,2622,78840,60,38,418,752,1259.21,377.958,156.468,0.015965,0.0309935,0.0164351
609,8,11,3001,2167,724,110,2599,74960,62,39,359,824,791.514,363.085,103.835,0.0271518,0.035043,0.0367074
609,7,0,0,0,0,0,0,0,0,0,0,0,19247.1,3949.89,2138.56,1,1,1
609,6,9,3306,2300,867,139,1934,89580,69,42,221,764,2515.96,488.855,271.996,0.0190571,0.0217812,0.0125668
609,5,15,3773,2508,1127,138,1340,112360,45,27,128,816,523.494,194.134,73.8328,0.00743435,0.0102466,0.0085476
609,4,5,3317,2439,745,133,1312,94420,127,79,262,755,452.327,186.457,58.4808,0.0198786,0.0129836,0.0167761
609,3,1,3697,2657,908,132,2839,100500,811,437,230,902,1492.4,319.492,154.155,0.0180236,0.0274481,0.0191463
609,2,11,3725,2584,986,155,2429,107020,75,46,235,867,3500.39,521.844,393.266,0.0211438,0.0295252,0.0219334
609,1,4,4468,2983,1311,174,2950,109020,196,109,123,921,1909.59,434.576,211.844,0.0165694,0.0212878,0.0158877
610,26,0,45097,45097,0,0,45122,53300,0,0,0,0,31742.9,7995.25,3446.76,0.744187,0.723844,0.645004
610,25,1,3863,2602,1083,178,2131,121100,918,489,141,792,1760.45,419.892,161.16,0.0337792,0.0229897,0.0401263
610,24,11,3772,2508,1123,141,2977,99000,67,44,307,834,1540.92,406.557,170.213,0.0263623,0.0292117,0.0221259
610,23,16,4969,4009,823,137,10944,117520,68,35,322,1150,6242.53,1990.27,686.503,0.14083,0.133136,0.15028
610,22,0,0,0,0,0,0,0,0,0,0,0,150983,36061.3,16775.9,1,1,1
610,21,0,0,0,0,0,0,0,0,0,0,0,200161,40645.2,22240.1,1,1,1
610,20,9,4097,3158,809,130,3181,111680,71,45,247,952,1927.03,499.075,221.447,0.0257993,0.022574,0.0260228
610,19,11,3210,2437,645,128,3410,82060,60,38,440,750,1573.04,409.858,166.893,0.0317858,0.0316121,0.0298479
610,18,8,3183,2411,638,134,3060,84080,66,36,357,834,2454.82,508.723,262.647,0.0208819,0.0286036,0.01821
610,17,5,4008,3171,727,110,9816,88860,104,68,410,1141,7043.24,1922.98,840.582,0.145876,0.116628,0.147135
610,16,0,0,0,0,0,0,0,0,0,0,0,150576,37695,16730.7,1,1,1
610,15,6,3915,2903,864,148,2786,94480,133,77,255,916,2003.77,438.71,227.642,0.0220938,0.0236334,0.0253236
610,14,0,0,0,0,0,0,0,0,0,0,0,13949.1,3667.46,1549.9,1,1,1
610,13,10,2876,1996,761,119,2478,84220,64,37,333,718,2260.08,417.928,239.342,0.027975,0.0289453,0.0254352
610,12,13,2980,2063,799,118,2579,86540,54,33,352,745,1702.26,422.315,182.14,0.0254215,0.0332905,0.0192248
610,11,10,6498,4979,1375,144,11290,116580,132,79,306,1643,9962.61,2201.48,1091.73,0.0916,0.0915519,0.0908664
610,10,12,3199,2305,742,152,1194,93940,51,29,213,735,786.285,185.25,82.0315,0.00974832,0.010267,0.00717791
610,9,9,3159,2433,606,120,2893,80340,61,40,443,735,1057.79,357.279,114.865,0.0213353,0.0291185,0.0228754
610,8,10,3038,2305,620,113,2768,76360,47,27,367,763,1443.47,534.957,161.83,0.0139548,0.0290468,0.0180897
610,7,0,0,0,0,0,0,0,0,0,0,0,18522.1,3929.38,2058.02,1,1,1
610,6,10,3374,2401,828,145,1952,98300,64,40,183,829,1308.55,380.619,167.173,0.0391041,0.0283888,0.0339147
610,5,14,3463,2286,1025,152,1158,104360,51,29,130,720,1099.43,203.615,126.825,0.0063377,0.00945153,0.00800789
610,4,6,3247,2427,676,144,1335,91020,105,58,252,660,565.828,184.48,82.5364,0.00645444,0.0113555,0.00738394
610,3,1,3644,2599,899,146,2795,95600,676,401,208,862,1725.18,408.31,203.02,0.0206875,0.0154793,0.0199683
610,2,11,3766,2649,965,152,2508,99480,66,34,241,894,2158.79,404.375,237.866,0.0452598,0.0257573,0.0417479
610,1,4,4294,2743,1375,176,2825,110180,244,153,116,983,1548.89,420.563,181.988,0.0233618,0.0235415,0.0240186
611,26,0,43472,43472,0,0,43681,52600,0,0,0,0,60287.2,9919.59,7139.02,0.781844,0.815842,1
611,25,1,3979,2852,962,165,2263,114920,770,424,158,823,2106.99,425.46,224.554,0.0198786,0.0192788,0.0149777
611,24,9,3413,2147,1115,151,2613,103040,82,50,282,781,906.145,302.289,103.794,0.0206835,0.0244325,0.0216556
611,23,16,6027,5141,743,143,11428,141700,51,30,382,1426,20333.1,2738.45,2215.34,0.0732176,0.0905492,0.0667804
611,22,0,0,0,0,0,0,0,0,0,0,0,148628,35943.3,16514.2,1,1,1
611,21,0,0,0,0,0,0,0,0,0,0,0,193124,40285.2,21458.2,1,1,1
611,20,9,4084,3143,797,144,3337,98660,99,59,250,972,2795.34,513.802,300.705,0.0230395,0.0280065,0.021668
611,19,12,3709,3003,584,122,4016,81420,49,27,556,863,2210.25,460.293,248.027,0.0249927,0.0338166,0.0238419
611,18,11,3126,2380,631,115,2984,80220,59,36,357,804,1530.64,461.78,171.516,0.0384046,0.0390125,0.0368887
611,17,4,5154,4229,808,117,10578,93260,213,112,525,1441,9972.02,2105.59,1092.78,0.106813,0.123426,0.114521
611,16,0,0,0,0,0,0,0,0,0,0,0,158621,38157,17624.5,1,1,1
611,15,4,3765,2691,916,158,2708,102740,194,119,222,875,2749.08,505.509,305.786,0.0290234,0.0255957,0.0274267
611,14,0,0,0,0,0,0,0,0,0,0,0,13524.6,3646.32,1502.74,1,1,1
611,13,10,2844,2014,697,133,2391,82980,50,31,326,691,1682.16,393.959,156.018,0.035693,0.0277509,0.0409833
611,12,14,3395,2566,702,127,2939,86660,37,22,424,868,1390.07,420.64,175.897,0.0269943,0.0250483,0.0275136
611,11,10,6511,4998,1347,166,11466,118640,123,73,306,1635,9502.57,2148.46,1042.73,0.112776,0.1149,0.120235
611,10,11,3154,2289,702,163,1183,100660,62,34,202,702,846,223.46,96.6666,0.011519,0.0115062,0.00856279
611,9,10,2986,2304,566,116,2790,80560,66,41,414,721,902.547,339.459,106.061,0.0174379,0.024811,0.0217548
611,8,10,2898,2173,612,113,2689,78820,59,37,354,766,2953.3,520.875,333.033,0.0252267,0.0475095,0.0205368
611,7,0,0,0,0,0,0,0,0,0,0,0,18718.6,3963.37,2079.84,1,1,1
611,6,10,3264,2273,816,175,1864,98200,71,38,193,791,1587.39,423.331,176.822,0.0177648,0.0211926,0.0250258
611,5,15,3480,2344,954,182,1127,115560,46,26,139,681,692.03,211.299,80.3368,0.0139557,0.012266,0.0141231
611,4,6,3144,2300,702,142,1334,99520,114,63,253,651,1192.64,230.491,129.071,0.00824342,0.0121849,0.0114001
611,3,2,3826,2646,1023,157,2979,104160,370,218,243,913,1751.65,411.901,206.627,0.0249881,0.0232523,0.0225577
611,2,8,3656,2491,1031,134,2555,91680,88,47,217,851,1414.76,413.052,150.306,0.0286997,0.0243306,0.0311343
611,1,5,3779,2298,1265,216,2515,113040,151,86,82,810,1640.29,462.509,186.255,0.0189815,0.0216117,0.0199548
612,26,0,44387,44387,0,0,44370,49900,0,0,0,0,49708.8,8283.25,7166.75,1,0.991959,1
612,25,1,4072,3061,826,185,2321,103000,815,478,145,860,3098.47,460.408,368.275,0.0247067,0.0199372,0.0270547
612,24,9,3513,2365,1009,139,2706,92060,67,39,280,781,1052.13,415.859,111.125,0.0118512,0.017156,0.0115841
612,23,14,7958,7078,742,138,13158,118180,98,64,462,1875,12957.1,2362.4,1413.13,0.197793,0.103416,0.178369
612,22,0,0,0,0,0,0,0,0,0,0,0,143581,35860.3,15953.4,1,1,1
612,21,0,0,0,0,0,0,0,0,0,0,0,181181,39894.2,20131.2,1,1,1
612,20,10,3859,2952,771,136,3266,98640,77,48,260,882,1598.88,499.281,172.876,0.0384927,0.0283555,0.0379678
612,19,11,3067,2289,636,142,3581,78700,71,45,427,728,2142.39,492.195,222.154,0.037035,0.0314408,0.0349334
612,18,10,3178,2461,604,113,2945,79060,64,38,380,824,2853.12,545.338,318.902,0.0254597,0.0354125,0.024294
612,17,5,5132,4239,777,116,10594,91420,235,152,521,1376,11309.3,2199.21,1332.15,0.144648,0.117762,0.169686
612,16,0,0,0,0,0,0,0,0,0,0,0,155063,37948.6,17229.2,1,1,1
612,15,4,3614,2499,972,143,2562,99160,192,101,218,847,1168.98,306.407,131.553,0.0365958,0.0263012,0.0364031
612,14,0,0,0,0,0,0,0,0,0,0,0,13045.4,3613.96,1449.49,1,1,1
612,13,9,2910,2107,695,108,2353,79780,65,38,322,734,1371.96,338.363,155.773,0.0268202,0.0288826,0.0235676
612,12,14,3175,2337,687,151,2870,76100,50,30,382,858,1002.74,434.885,100.304,0.0220157,0.0280053,0.0206937
612,11,11,6467,4934,1363,170,11387,113040,110,72,300,1613,5283.4,1915.23,558.932,0.108899,0.0990988,0.107498
612,10,11,3179,2323,689,167,1215,87040,52,34,211,709,807.839,208.045,93.0931,0.0113679,0.0121843,0.0122363
612,9,10,3050,2354,590,106,2780,77340,62,34,431,692,1310.24,382.584,140.471,0.0158676,0.020474,0.0149382
612,8,14,3172,2466,603,103,2939,77420,41,23,370,836,4797.75,610.525,514.972,0.0502091,0.039341,0.0492653
612,7,0,0,0,0,0,0,0,0,0,0,0,18922,3967.91,2102.44,1,1,1
612,6,10,3227,2269,790,168,1812,93900,66,39,203,774,1188.31,402.431,120.701,0.0220839,0.0244983,0.0195599
612,5,15,3642,2543,914,185,1221,101060,46,27,131,748,1483.41,211.728,170.712,0.0081148,0.0100427,0.00869446
612,4,4,3187,2370,675,142,1300,95000,161,104,266,685,717.526,156.297,95.7251,0.0165461,0.0117239,0.0165901
612,3,1,3581,2377,1032,172,2856,93040,785,448,240,847,1223.01,401.274,136.557,0.0232437,0.0206985,0.0232166
612,2,10,3549,2295,1091,163,2469,103320,81,44,222,832,1442.75,400.586,177.75,0.021907,0.0214684,0.0191229
612,1,4,3968,2550,1214,204,2609,108440,172,98,84,867,1248.96,396.096,126.662,0.0196819,0.0223434,0.020695
613,26,0,44811,44811,0,0,44642,61800,0,0,0,0,38194.7,7889.29,4987.3,1,0.796466,1
613,25,1,3941,2973,788,180,2209,116740,890,493,141,790,1164.31,332.876,129.923,0.0416126,0.0224809,0.0456917
613,24,10,3937,2843,948,146,3084,93280,75,42,316,858,3211.15,548.136,363.35,0.0151998,0.0257021,0.0166855
613,23,14,6927,6016,773,138,12553,109580,131,80,406,1618,12192.7,2292.8,1368.52,0.147374,0.11626,0.142166
613,22,0,0,0,0,0,0,0,0,0,0,0,137737,35695.6,15304.1,1,1,1
613,21,0,0,0,0,0,0,0,0,0,0,0,200658,40946.7,22295.3,1,1,1
613,20,9,3883,2996,741,146,3311,85180,74,45,237,952,1844.66,473.755,226.074,0.0218845,0.0278306,0.0226277
613,19,11,2968,2225,611,132,3465,78740,44,26,416,728,2831.96,416.795,350.106,0.0367225,0.0337582,0.0384349
613,18,10,3135,2380,638,117,2887,71840,60,33,378,810,1517.65,418.23,159.295,0.0494645,0.0361151,0.0507806
613,17,5,5768,4901,736,131,11223,73060,179,105,548,1544,9457.47,2462.88,1025.27,0.169352,0.132642,0.165279
613,16,0,0,0,0,0,0,0,0,0,0,0,151781,37754.5,16864.6,1,1,1
613,15,6,3769,2626,1019,124,2725,103640,124,66,232,885,1611.25,378.107,201.361,0.0164924,0.0149906,0.0167798
613,14,0,0,0,0,0,0,0,0,0,0,0,14148.8,3673.37,1572.09,1,1,1
613,13,11,3091,2273,705,113,2408,79960,56,32,347,839,867.477,365.9,109.831,0.0235246,0.0217737,0.026313
613,12,15,3168,2380,654,134,2941,79800,41,24,374,813,1928.06,440.027,207.673,0.017555,0.033712,0.0164974
613,11,10,6320,4864,1310,146,11334,126120,130,72,297,1563,10153.5,2103.18,1171.5,0.0635788,0.0955702,0.0564578
613,10,10,3146,2290,687,169,1262,91000,62,39,229,748,1293.78,260.936,156.975,0.0131313,0.0117407,0.011935
613,9,10,3015,2292,612,111,2686,73800,58,35,424,680,936.526,380.821,104.503,0.0234055,0.0250383,0.0231039
613,8,11,2845,2105,628,112,2574,69840,62,35,312,707,2096.48,564.877,261.386,0.0870103,0.0400082,0.0733578
613,7,0,0,0,0,0,0,0,0,0,0,0,20917.3,4060.26,2324.15,1,1,1
613,6,11,3330,2412,754,164,1928,87300,59,32,200,778,2851.4,481.704,326.711,0.0174392,0.0226594,0.0150876
613,5,14,3709,2639,883,187,1205,107700,56,31,156,729,1542.25,281.756,166.472,0.0208052,0.0107914,0.0168355
613,4,5,3113,2324,655,134,1235,88060,126,69,255,711,1372.79,214.28,155.532,0.0100353,0.0102423,0.0116171
613,3,1,3300,2073,1049,178,2500,92520,689,370,228,741,1269.4,410.884,152.377,0.0178751,0.0230089,0.0190191
613,2,10,3669,2438,1072,159,2546,91860,62,39,227,868,2111.73,424.938,233.526,0.0192162,0.0204798,0.0204782
613,1,3,4082,2742,1149,191,2659,121500,293,179,103,883,1337.24,425.873,156.026,0.015886,0.0192841,0.0136489
614,26,0,44122,44122,0,0,43747,54400,0,0,0,0,38579.5,8889.19,4423.95,0.819629,0.76595,1
614,25,1,4123,3212,722,189,2378,111880,766,442,153,802,2787.74,525.719,312.416,0.0136208,0.0151583,0.0139702
614,24,10,3664,2633,899,132,2960,90160,83,45,288,783,938.023,325.01,95.1135,0.0459655,0.035686,0.0450806
614,23,16,6618,5754,728,136,12316,97340,57,34,392,1593,7408.4,2079.46,767.488,0.154769,0.103372,0.158762
614,22,0,0,0,0,0,0,0,0,0,0,0,134472,35549.2,14941.3,1,1,1
614,21,0,0,0,0,0,0,0,0,0,0,0,207697,41347,23077.5,1,1,1
614,20,10,3858,2973,767,118,3318,101360,79,45,256,914,1434.23,345.993,162.692,0.0292062,0.0319673,0.0313991
614,19,10,2901,2148,612,141,3316,78080,56,36,380,686,1995.86,430.67,229.095,0.0473889,0.0316233,0.0603632
614,18,11,3109,2343,631,135,2849,76880,57,33,390,796,2389.99,459.121,262.443,0.0284845,0.0355034,0.0234948
614,17,5,5912,4980,812,120,11547,81160,221,138,596,1642,6303.57,1601.49,741.508,0.169065,0.205927,0.198697
614,16,0,0,0,0,0,0,0,0,0,0,0,148885,37552.8,16542.8,1,1,1
614,15,5,3741,2609,1014,118,2820,96460,152,81,236,907,1203.04,380.613,161.894,0.0212959,0.0198794,0.0224734
614,14,0,0,0,0,0,0,0,0,0,0,0,13746.4,3653.99,1527.37,1,1,1
614,13,11,3000,2188,692,120,2372,69440,49,33,379,745,1384.22,369.312,163.024,0.0146385,0.0257313,0.0169492
614,12,14,3283,2507,648,128,3003,74460,40,26,390,823,1632.1,417.234,176.344,0.0341976,0.0277444,0.02747
614,11,10,6492,5148,1188,156,11618,111300,116,66,319,1608,7586.85,2001.52,833.094,0.11087,0.0894971,0.106114
614,10,11,3183,2296,733,154,1226,87940,57,31,229,774,797.758,231.291,78.3063,0.0188762,0.0163699,0.0240759
614,9,8,3020,2276,636,108,2592,78820,79,39,416,723,1016.97,312.408,114.219,0.0171588,0.0268562,0.0207348
614,8,10,3153,2434,604,115,2758,78940,49,30,358,844,1593.38,449.673,161.154,0.0406294,0.0456282,0.0446052
614,7,0,0,0,0,0,0,0,0,0,0,0,20159.7,4020.11,2239.96,1,1,1
614,6,9,3476,2574,739,163,2017,92560,75,47,204,836,2134.7,414.97,211.966,0.0435993,0.0332209,0.0441501
614,5,15,3563,2533,845,185,1069,107060,46,28,118,750,474.404,160.913,48.2673,0.0197572,0.0137981,0.0180555
614,4,5,3125,2313,666,146,1214,89920,121,68,237,692,440.81,195.172,49.6456,0.0206001,0.0150689,0.0216017
614,3,1,3346,2231,941,174,2421,91000,579,332,218,806,2250.11,514.47,250.568,0.0186457,0.0234523,0.0220199
614,2,10,3933,2654,1130,149,2867,94680,71,43,248,921,1494.45,317.944,165.495,0.0303933,0.0299252,0.0285484
614,1,5,4011,2759,1047,205,2593,110160,157,97,103,856,1022.04,491.851,103.005,0.0145796,0.022438,0.0144469
615,26,0,46886,46886,0,0,46685,47900,0,0,0,0,50131,9151.38,6726.22,1,0.644144,1
615,25,1,4246,3387,677,182,2381,119760,915,543,151,814,1694.67,311.311,183.408,0.0335711,0.0255204,0.0379145
615,24,10,3325,2343,843,139,2613,92060,67,40,282,699,1096.45,365.944,123.495,0.0143297,0.0183621,0.0135876
615,23,14,6497,5664,691,142,12290,129640,84,49,393,1461,10239.3,2149.42,1137.47,0.107244,0.106421,0.0880147
615,22,0,0,0,0,0,0,0,0,0,0,0,130615,35337.7,14512.8,1,1,1
615,21,0,0,0,0,0,0,0,0,0,0,0,212833,41822.9,23648.1,1,1,1
615,20,11,3733,2852,749,132,3245,101600,72,43,196,901,1626.98,504.404,169.443,0.019728,0.0174921,0.0183212
615,19,10,2944,2165,615,164,3226,84760,61,36,424,710,1591.41,402.979,161.267,0.033691,0.0315278,0.0442268
615,18,12,3101,2313,669,119,2756,84260,50,31,360,802,2873.07,418.858,326.342,0.042211,0.0308964,0.0486006
615,17,5,5332,4331,893,108,11217,99500,237,137,537,1463,8729.2,2358.41,936.133,0.105587,0.110907,0.105628
615,16,0,0,0,0,0,0,0,0,0,0,0,140411,37196.1,15601.3,1,1,1
615,15,7,3664,2594,930,140,2829,98120,110,61,242,852,2622.63,553.219,274.626,0.0170161,0.0210516,0.0210799
615,14,0,0,0,0,0,0,0,0,0,0,0,13604.5,3639.19,1511.61,1,1,1
615,13,10,2992,2185,687,120,2306,81080,59,35,345,780,1054.87,358.702,123.985,0.0279302,0.027316,0.0256328
615,12,13,3107,2368,620,119,2902,87200,53,31,404,793,836.43,318.297,103.048,0.0300461,0.0283447,0.0325359
615,11,10,6470,5220,1105,145,11663,122120,131,77,291,1586,8922.97,2045.77,989.885,0.0922526,0.102432,0.0875098
615,10,10,3169,2319,709,141,1331,94220,59,38,218,764,408.949,153.091,57.3276,0.0126108,0.0134315,0.0104968
615,9,11,2957,2221,618,118,2488,82180,53,32,386,730,1302.88,475.851,148.32,0.0175643,0.0225729,0.0161327
615,8,10,3136,2372,643,121,2716,83600,67,43,350,810,1127.14,445.658,115.793,0.0267526,0.0384336,0.0209836
615,7,0,0,0,0,0,0,0,0,0,0,0,19860.4,4034.59,2206.71,1,1,1
615,6,6,3663,2743,745,175,2221,94960,117,68,230,871,1667.03,461.632,164.781,0.0309735,0.0257106,0.0282622
615,5,16,3721,2706,794,221,1177,109600,42,24,132,720,952.931,232.319,95.2147,0.00597336,0.00865125,0.0053393
615,4,5,3181,2361,691,129,1238,101680,130,80,245,656,2983.17,317.317,324.352,0.0066148,0.0125594,0.00641416
615,3,1,3288,2186,952,150,2312,100040,724,425,179,769,1246.5,431.464,135.611,0.0344475,0.0290006,0.0315576
615,2,10,3738,2554,1039,145,2773,106340,84,54,229,875,2320.89,455.515,238.655,0.0217217,0.0176049,0.021163
615,1,5,4276,3046,1017,213,2765,112860,164,89,105,984,3194.8,483.06,379.866,0.0124761,0.0251715,0.0118396
616,26,0,45998,45998,0,0,45773,68700,0,0,0,0,87925.7,9588.41,9936.63,1,0.87156,1
616,25,2,4120,3248,690,182,2275,118480,430,244,124,852,3111.13,509.659,345.015,0.0191575,0.0147961,0.017876
616,24,9,3451,2471,826,154,2595,97460,64,40,291,759,1112.34,375.172,105.705,0.0162824,0.0216279,0.0158327
616,23,15,7576,6686,737,153,13323,150420,89,58,469,1766,10372.2,2194.51,1149.24,0.104503,0.100534,0.110649
616,22,0,0,0,0,0,0,0,0,0,0,0,129196,35326.6,14355.1,1,1,1
616,21,0,0,0,0,0,0,0,0,0,0,0,212764,41903.1,23640.4,1,1,1
616,20,12,3647,2760,744,143,3118,96020,58,35,223,810,1406.76,482.46,155.195,0.0213515,0.0277756,0.0234037
616,19,11,3031,2306,587,138,3182,73600,52,29,405,719,2488.87,454.961,259.985,0.0247651,0.0282991,0.0257615
616,18,10,3490,2657,701,132,3105,76380,61,32,410,889,2666.67,571.078,301.963,0.0457059,0.0309348,0.0415193
616,17,3,5433,4525,800,108,11311,88220,305,163,514,1513,8951.33,2049.18,991.48,0.117328,0.145581,0.105183
616,16,0,0,0,0,0,0,0,0,0,0,0,141620,37253.5,15735.6,1,1,1
616,15,6,3325,2285,899,141,2505,99460,121,66,227,782,2221.44,482.997,253.271,0.0368969,0.0284871,0.0360402
616,14,0,0,0,0,0,0,0,0,0,0,0,13306.9,3614.96,1478.54,1,1,1
616,13,9,2974,2153,682,139,2289,80400,63,38,350,763,2671.46,477.851,301.939,0.0169484,0.0274237,0.0215252
616,12,12,3086,2396,563,127,2982,77580,45,28,368,764,3178.34,628.198,338.372,0.0134431,0.0172988,0.0156607
616,11,12,6919,5786,959,174,12110,120780,105,60,322,1775,9516.39,2519.14,1034.38,0.0975188,0.100185,0.0970475
616,10,11,3124,2195,795,134,1273,96180,60,35,175,655,1407.99,225.567,154.554,0.00584714,0.00936912,0.0072201
616,9,11,2892,2174,590,128,2393,78420,47,35,379,663,1478.46,399.328,170.052,0.0217437,0.0315133,0.0207151
616,8,10,3229,2441,655,133,2774,82840,65,32,367,814,1331.83,433.38,160.426,0.0178231,0.0292811,0.0225278
616,7,0,0,0,0,0,0,0,0,0,0,0,19252.5,4017.14,2139.16,1,1,1
616,6,6,3571,2684,707,180,2229,98200,123,74,216,780,1017.46,324.61,114.162,0.0232695,0.0291434,0.0220295
616,5,16,3790,2746,836,208,1223,120280,50,29,136,732,695.533,200.439,80.0593,0.0120992,0.0114896,0.0089656
616,4,5,3039,2238,667,134,1089,93020,128,75,226,664,827.424,190.982,97.0471,0.0400641,0.0182997,0.0328292
616,3,1,3347,2347,842,158,2285,95960,668,386,194,772,1813.84,433.116,216.427,0.0169408,0.0244594,0.0153754
616,2,10,3610,2432,1023,155,2630,93900,70,38,219,841,1978.14,409.911,243.016,0.0294979,0.0250008,0.0252813
616,1,6,4040,2931,931,178,2651,116820,149,83,100,862,1980.91,482.494,209.99,0.0384175,0.0224262,0.0465522
617,26,0,46192,46192,0,0,46107,59400,0,0,0,0,56231.5,8000.48,7016.49,1,0.79243,1
617,25,2,3777,2937,655,185,1969,105980,368,220,151,779,2546.28,523.945,258.364,0.0354424,0.0230407,0.0402115
617,24,10,3966,3006,806,154,3034,95960,71,44,283,863,1664.97,391.758,173.329,0.0152167,0.0224385,0.0138357
617,23,15,7308,6373,781,154,13306,102220,100,64,460,1696,8414.76,2158.85,950.639,0.0929074,0.0901608,0.0795873
617,22,0,0,0,0,0,0,0,0,0,0,0,124502,34995,13833.6,1,1,1
617,21,0,0,0,0,0,0,0,0,0,0,0,205966,41524.6,22885.1,1,1,1
617,20,9,3814,2904,759,151,3169,91240,72,48,238,894,1727.69,490.201,191.744,0.0196859,0.028447,0.0204204
617,19,10,2746,2009,595,142,2802,74720,62,36,403,601,2794.33,467.21,315.48,0.0467305,0.0324509,0.0411368
617,18,10,3327,2451,754,122,3098,79980,69,47,374,841,2021.68,356.805,209.298,0.047824,0.0416845,0.0436363
617,17,4,6943,6075,771,97,13117,91100,261,150,666,1927,10183.2,2176.05,1104.02,0.133244,0.141323,0.151603
617,16,0,0,0,0,0,0,0,0,0,0,0,142530,37373.2,15836.7,1,1,1
617,15,5,3353,2354,854,145,2510,96120,123,70,218,772,1283.93,416.483,127.548,0.0314651,0.0238871,0.0293138
617,14,0,0,0,0,0,0,0,0,0,0,0,12944.3,3583.35,1438.26,1,1,1
617,13,10,2883,2097,650,136,2197,77360,56,35,356,746,1000.57,348.013,115.286,0.0456191,0.0306708,0.0482331
617,12,14,3031,2314,573,144,2817,79220,46,26,338,794,3846.73,536.679,428.082,0.0548937,0.0470913,0.0533709
617,11,11,6406,5347,896,163,11826,111420,120,75,302,1578,5009.62,1870.36,575.735,0.107239,0.109148,0.115444
617,10,11,3345,2380,824,141,1349,91860,57,31,207,808,862.042,178.192,91.0045,0.0197862,0.013572,0.0183993
617,9,10,2873,2157,580,136,2364,76340,57,33,390,687,746.824,366.245,90.8695,0.0249741,0.0343065,0.0224343
617,8,9,3747,2968,660,119,3325,72100,67,43,395,1000,2702.86,492.266,279.651,0.0219992,0.0273944,0.0247571
617,7,0,0,0,0,0,0,0,0,0,0,0,19426.2,4035.6,2158.46,1,1,1
617,6,9,3818,2912,734,172,2407,96500,75,46,239,925,1327.19,395.339,138.354,0.0141157,0.0181956,0.0137877
617,5,16,3686,2657,817,212,1210,107920,42,28,155,794,893.822,225.965,79.2025,0.00799095,0.0094636,0.00663841
617,4,5,3133,2300,701,132,1095,88400,118,67,217,688,795.964,191.93,83.4405,0.0119157,0.0115606,0.0137461
