Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
703,13,11,3665,2779,732,154,2990,94900,70,45,434,924,1313.76,440.027,156.529,0.0242906,0.0324492,0.0237776
703,12,15,3697,2709,871,117,2958,90580,51,30,452,911,2869.45,516.219,341.272,0.0179654,0.0272953,0.0158546
703,11,11,7716,6091,1477,148,17472,156300,148,92,389,1977,12571.9,2869.39,1378.33,0.094981,0.0968426,0.0916256
703,10,10,3858,2702,1003,153,1250,110380,80,48,235,888,1288.49,227.19,136.388,0.00696634,0.0102441,0.00632501
703,9,12,3848,2879,854,115,3519,95340,64,40,545,908,1990.16,494.31,242.574,0.0292887,0.0418586,0.0308804
703,8,10,3588,2618,851,119,2868,90820,61,43,423,924,1583.74,412.53,167.86,0.0277909,0.026584,0.0294627
703,7,0,0,0,0,0,0,0,0,0,0,0,13918.9,3478.16,1546.54,1,1,1
703,6,9,3823,2787,886,150,2163,109400,87,52,222,899,1206.46,380.526,118.273,0.0154275,0.024337,0.0137916
703,5,15,4778,3385,1212,181,2657,136820,62,40,184,951,1209.39,264.57,162.932,0.0195295,0.013896,0.0159688
703,4,4,3665,2516,1015,134,1177,109180,187,109,288,803,727.747,183.653,78.7496,0.0167037,0.016292,0.0189909
703,3,1,4361,3490,723,148,3333,108900,835,515,275,1001,2687.82,578.059,296.757,0.0199728,0.0294913,0.0217479
703,2,10,4336,3281,921,134,2751,110100,80,44,270,984,2039.62,430.986,217.624,0.023196,0.0249705,0.0222767
703,1,5,5097,3742,1194,161,3332,135860,232,145,117,1062,1387.92,346.608,169.547,0.0149653,0.0224378,0.0126172
704,26,0,38228,38228,0,0,38150,46900,0,0,0,0,49094.5,8722.59,5468.06,0.790223,0.535458,0.864193
704,25,1,4821,3394,1210,217,2563,133040,1048,623,175,971,777.205,376.845,59.3562,0.0131493,0.017631,0.015799
704,24,9,4372,3204,1031,137,2753,115660,93,57,379,972,1521.9,418.099,174.1,0.0103923,0.0199103,0.0119713
704,23,15,7288,5859,1300,129,13786,151660,99,54,434,1757,9723.02,2318.56,1056.45,0.0877662,0.0985271,0.0956127
704,22,0,0,0,0,0,0,0,0,0,0,0,186201,39062.7,20689,1,1,1
704,21,0,0,0,0,0,0,0,0,0,0,0,165504,36978.7,18389.4,1,1,1
704,20,10,4317,3151,1006,160,3182,127340,94,57,263,1017,815.664,334.141,93.8513,0.0181406,0.0234791,0.0160016
704,19,9,3701,2824,769,108,3274,96580,77,50,520,839,3718.56,543.192,412.84,0.021279,0.0293373,0.017694
704,18,10,3266,2414,730,122,2213,91240,58,35,400,785,934.127,291.281,100.236,0.0222148,0.0323699,0.0232662
704,17,5,7595,6057,1427,111,15025,100760,351,193,731,2113,10335.4,2395.54,1154.37,0.0857892,0.118722,0.108381
704,16,0,0,0,0,0,0,0,0,0,0,0,157161,39883.3,17462.3,1,1,1
704,15,4,5003,3782,1054,167,3653,129640,240,133,306,1173,1335.08,393.977,133.453,0.0236669,0.0260496,0.0256951
704,14,0,0,0,0,0,0,0,0,0,0,0,16477.9,3736.71,1830.87,1,1,1
704,13,10,3321,2409,751,161,2635,99640,72,39,412,870,2520.85,587.148,252.317,0.018076,0.0278851,0.0243058
704,12,15,3312,2314,885,113,2616,97320,53,29,422,841,1577.15,487.132,168.017,0.0423223,0.0345528,0.0435297
704,11,10,7719,6160,1434,125,17038,152780,125,78,371,1933,12158.3,2288.16,1392.92,0.105558,0.12552,0.0961178
704,10,9,3887,2723,1002,162,1307,113040,82,53,241,930,592.929,194.846,57.881,0.0154236,0.0116747,0.0184807
704,9,11,3367,2483,768,116,3133,94000,67,39,464,821,1719.53,453.26,210.281,0.0276565,0.0312459,0.0320865
704,8,11,3598,2685,804,109,2987,96660,62,39,435,885,1598.37,433.888,189.93,0.022344,0.0309707,0.0253565
704,7,0,0,0,0,0,0,0,0,0,0,0,14410.2,3506.2,1601.13,1,1,1
704,6,11,3906,2838,902,166,2139,111900,69,42,255,954,1882.43,406.415,189.937,0.0147165,0.0210468,0.0126631
704,5,15,4464,3061,1212,191,2344,140220,62,41,174,928,1007.04,250.264,118.56,0.0116445,0.0116963,0.0157575
704,4,6,3863,2665,1046,152,1305,115740,128,74,291,837,792.402,160.081,84.0446,0.00864513,0.0117878,0.00835983
704,3,1,4657,3826,675,156,3658,121120,890,547,266,1111,2138.35,514.061,257.15,0.0327463,0.0334138,0.031172
704,2,10,3971,2857,987,127,2419,119340,93,61,253,907,2808.38,484.467,293.708,0.0245619,0.0233723,0.0252464
704,1,5,5322,3852,1290,180,3555,144860,205,130,124,1152,1652.44,449.115,192.938,0.0137445,0.0157693,0.0131431
705,26,0,45952,45952,0,0,45599,67700,0,0,0,0,83349.7,10906.2,9276.41,1,1,1
705,25,1,4684,3283,1210,191,2535,136300,935,518,169,899,1016.65,387.045,120.072,0.0077519,0.0180828,0.00497121
705,24,11,4134,3022,979,133,2668,109300,74,42,307,927,1707.55,404.099,184.505,0.0176924,0.0200047,0.0199199
705,23,14,7304,5915,1244,145,13723,149320,90,58,433,1719,7840.76,2611.27,878.974,0.087202,0.0929655,0.0694118
705,22,0,0,0,0,0,0,0,0,0,0,0,178413,38813,19823.7,1,1,1
705,21,0,0,0,0,0,0,0,0,0,0,0,164429,36866.5,18269.9,1,1,1
705,20,11,4191,3029,1014,148,3016,112780,69,43,281,967,3845.07,570.61,443.675,0.00864417,0.0142795,0.00979659
705,19,9,3564,2631,823,110,3153,94260,75,47,473,823,1060.51,403.24,120.057,0.04974,0.0361165,0.0608909
705,18,11,3837,2971,763,103,2624,88980,57,34,448,982,1088.24,371.425,122.026,0.0135774,0.0196017,0.0132238
705,17,5,6377,4930,1338,109,14162,103920,257,146,628,1714,10395.8,2330.51,1188.42,0.134156,0.155152,0.139417
705,16,0,0,0,0,0,0,0,0,0,0,0,155942,39701.3,17326.9,1,1,1
705,15,5,4701,3376,1157,168,3562,102560,202,125,332,1128,1907.28,362.614,226.143,0.0135928,0.0193315,0.0120882
705,14,0,0,0,0,0,0,0,0,0,0,0,16177.1,3723.53,1797.46,1,1,1
705,13,10,3537,2675,719,143,2726,90900,56,35,428,923,1361.17,491.751,158.685,0.0341116,0.0334367,0.0308456
705,12,15,3713,2745,859,109,2876,86340,36,22,440,924,1886.98,472.023,224.776,0.0208839,0.0321327,0.0253038
705,11,9,7548,5999,1414,135,16621,146780,170,100,357,1848,5979.23,2102.38,636.028,0.103229,0.102516,0.109852
705,10,11,3859,2667,1041,151,1307,104700,64,41,235,930,887.704,258.83,99.6338,0.00707891,0.0100126,0.0058942
705,9,10,3846,3006,730,110,3607,95640,59,36,521,885,1921.6,489.95,183.622,0.0241983,0.0313025,0.0248559
705,8,11,3582,2631,815,136,2912,95860,65,37,378,945,1186.48,440.001,134.276,0.0222614,0.0265213,0.0223447
705,7,0,0,0,0,0,0,0,0,0,0,0,14228.9,3482.94,1580.99,1,1,1
705,6,11,3971,2957,870,144,2260,107820,64,40,231,908,2665.43,435.097,304.714,0.021548,0.0245716,0.0237421
705,5,13,4532,3154,1204,174,2331,128260,61,34,168,909,709.396,212.554,85.4883,0.00974306,0.0106314,0.00890091
705,4,4,3803,2582,1076,145,1256,109580,192,117,298,827,978.081,250.657,112.676,0.00907677,0.00923188,0.00757159
705,3,1,4566,3749,666,151,3580,111500,927,596,285,1068,1563.89,498.25,191.988,0.0235553,0.0265527,0.0234199
705,2,10,3917,2829,959,129,2315,108680,63,38,249,942,1214.69,407.472,158.521,0.031841,0.0234042,0.028133
705,1,5,5198,3710,1291,197,3472,122820,200,118,138,1130,2149.44,503.144,210.716,0.0149245,0.0205263,0.0157372
706,26,0,40388,40388,0,0,39997,63300,0,0,0,0,57417.9,8098.14,5878.54,1,0.813896,1
706,25,1,4554,3243,1106,205,2417,133580,886,542,197,918,1676.7,393.234,187.188,0.00986465,0.0173097,0.0110361
706,24,11,4385,3329,925,131,2987,120420,74,44,326,1005,1068.16,400.525,133.462,0.0212752,0.0208298,0.0191395
706,23,16,8757,7367,1259,131,15047,144800,86,55,561,1985,9976.12,2309.49,1122.68,0.067372,0.129271,0.0689932
706,22,0,0,0,0,0,0,0,0,0,0,0,178238,38832.4,19804.3,1,1,1
706,21,0,0,0,0,0,0,0,0,0,0,0,209199,39368.9,23244.3,1,1,1
706,20,8,4162,3057,958,147,3013,114820,101,51,270,906,1578.72,442.538,186.969,0.044783,0.0300005,0.0561613
706,19,8,3563,2527,917,119,3085,98520,84,50,502,843,1408.85,434.124,145.428,0.0144523,0.0305484,0.0156324
706,18,10,3631,2727,790,114,2557,99420,85,52,398,916,2237.59,426.911,250.51,0.0165285,0.0244038,0.0154074
706,17,4,6321,5081,1133,107,14035,118540,261,150,614,1662,22171.3,2836.92,2477.36,0.133382,0.127909,0.153147
706,16,0,0,0,0,0,0,0,0,0,0,0,154918,39632.4,17213.1,1,1,1
706,15,6,4409,3062,1201,146,3449,114900,141,79,268,997,1730.72,445.481,170.08,0.0246228,0.0217917,0.0267308
706,14,0,0,0,0,0,0,0,0,0,0,0,15570.7,3693.3,1730.08,1,1,1
706,13,10,3382,2518,753,111,2667,99020,72,43,374,844,2092.53,372.02,226.726,0.0207748,0.0295523,0.0181562
706,12,14,3254,2290,854,110,2510,100560,56,35,350,839,1846.02,512.275,196.336,0.0291921,0.0305715,0.0359067
706,11,9,5929,4378,1410,141,14543,155400,160,100,285,1495,22426.6,2945.44,2523.06,0.054052,0.0906197,0.0490763
706,10,11,3721,2525,1049,147,1267,114980,70,39,254,860,639.243,186.893,71.5826,0.0113517,0.0140059,0.0124232
706,9,12,4185,3319,753,113,3962,101840,74,44,557,1008,2148.37,486.775,227.707,0.0268006,0.0324041,0.0208189
706,8,10,3276,2367,771,138,2575,98560,69,42,375,875,1667.3,414.051,176.033,0.0165617,0.0268293,0.0171708
706,7,0,0,0,0,0,0,0,0,0,0,0,13728.5,3455.02,1525.39,1,1,1
706,6,12,4014,2931,934,149,2244,118180,67,43,291,924,1464.43,409.656,172.492,0.0326966,0.0246375,0.0352679
706,5,14,4584,3208,1177,199,2319,141580,69,39,177,959,902.777,313.695,91.975,0.00740961,0.0100736,0.00748584
706,4,5,3906,2745,1026,135,1374,115420,154,84,299,830,1726.2,266.152,184.911,0.0118097,0.0133898,0.0140144
706,3,2,4422,3475,798,149,3527,116860,429,259,281,1074,2135.48,465.343,221.609,0.0187069,0.0266159,0.0209138
706,2,9,3813,2707,973,133,2230,110900,85,49,247,928,1853.73,408.352,192.303,0.0147521,0.0238288,0.0171559
706,1,5,4941,3433,1319,189,3282,146760,197,130,128,1056,2873.39,532.211,306.043,0.023445,0.0245676,0.019767
707,26,0,38124,38124,0,0,37980,44300,0,0,0,0,55548.6,8600.73,5486.95,1,0.604339,1
707,25,1,4480,3224,1061,195,2332,143040,882,569,192,874,941.99,376.962,97.9989,0.0166902,0.016979,0.018794
707,24,10,3915,2894,880,141,2656,116520,92,57,341,825,2345.16,513.408,270.351,0.0118186,0.0202695,0.0129827
707,23,14,8394,6970,1300,124,14958,140340,136,91,529,1990,7808.77,2271.03,810.42,0.0900372,0.0986962,0.105913
707,22,0,0,0,0,0,0,0,0,0,0,0,167998,38455.3,18666.5,1,1,1
707,21,0,0,0,0,0,0,0,0,0,0,0,205130,39463.4,22792.2,1,1,1
707,20,9,4493,3274,1066,153,3284,124100,97,56,311,1086,1886.85,443.837,230.205,0.0182174,0.0236904,0.0197224
707,19,10,3590,2570,907,113,3132,100620,74,39,476,852,1795.35,475.458,208.705,0.0192571,0.0259333,0.016871
707,18,9,3605,2631,839,135,2469,95640,73,46,464,912,1463.72,361.194,146.192,0.0286576,0.0308908,0.0333125
707,17,5,6044,4805,1123,116,13634,129520,258,149,572,1716,7522.03,1682.33,842.447,0.240887,0.163984,0.269279
707,16,0,0,0,0,0,0,0,0,0,0,0,147946,39276.6,16438.4,1,1,1
707,15,7,4264,2909,1212,143,3270,128000,126,78,273,960,1812.18,469.612,170.242,0.0198069,0.0243432,0.0184469
707,14,0,0,0,0,0,0,0,0,0,0,0,15226.9,3658.46,1691.88,1,1,1
707,13,12,3456,2631,713,112,2725,94780,54,32,437,939,2811.23,638.377,330.581,0.0275987,0.0237864,0.0299902
707,12,14,3437,2460,849,128,2594,98820,43,26,391,881,2123.72,516.327,257.858,0.0248455,0.0278108,0.0250429
707,11,9,8721,7348,1196,177,16645,128180,84,48,415,2211,8288.44,2700.51,932.494,0.187325,0.131493,0.18999
707,10,11,3714,2479,1102,133,1301,119080,69,41,240,835,1381.46,230.325,140.718,0.00747653,0.00956465,0.00720147
707,9,13,3879,2977,783,119,3879,93440,63,39,529,899,1960.67,464.404,195.74,0.0281273,0.0294302,0.0255277
707,8,8,3189,2366,717,106,2499,93260,74,46,364,810,1373.65,394.412,136.072,0.0221951,0.0290766,0.019134
707,7,0,0,0,0,0,0,0,0,0,0,0,14379.9,3483.36,1597.76,1,1,1
707,6,11,3951,2858,959,134,2249,112900,69,42,232,966,2401.41,426.982,298.712,0.015935,0.0238172,0.0189969
707,5,14,4433,3130,1106,197,2291,137520,64,40,178,863,1795.41,315.869,214.712,0.00844981,0.0134518,0.00805385
707,4,5,3795,2655,1009,131,1348,116180,157,98,301,878,1128.76,208.124,110.529,0.0198322,0.0156929,0.0161918
707,3,2,4544,3682,723,139,3781,119220,434,245,291,1028,1410.91,464.375,143.546,0.0239996,0.0249647,0.0239837
707,2,9,3702,2588,982,132,2152,121080,88,52,235,891,1332.5,397.663,144.5,0.022464,0.022864,0.0182797
707,1,4,4530,3149,1196,185,2885,146600,240,137,114,1021,1588.73,448.092,173.748,0.0254147,0.0246851,0.0252095
708,26,0,39188,39188,0,0,39271,42900,0,0,0,0,63800.7,9875.03,6656.18,1,1,1
708,25,1,4478,3242,1044,192,2249,127260,877,537,154,915,1202.45,365.005,150.717,0.00866596,0.0168437,0.00819389
708,24,9,4045,2978,894,173,2621,105100,74,46,325,918,1200.64,416.029,109.96,0.0259191,0.0293712,0.0315831
708,23,13,9025,7643,1249,133,15805,128940,108,69,574,2182,9974.56,2491.83,1138.29,0.0740308,0.0996942,0.0670877
708,22,0,0,0,0,0,0,0,0,0,0,0,163311,38144.3,18145.7,1,1,1
708,21,0,0,0,0,0,0,0,0,0,0,0,195758,39090.6,21750.9,1,1,1
708,20,12,3974,2724,1100,150,2901,110100,74,45,262,963,1364.58,427.628,135.954,0.020328,0.0204533,0.0240298
708,19,10,3723,2684,913,126,3196,87700,71,45,544,842,1925.71,432.567,223.968,0.0244664,0.0245081,0.0266206
708,18,9,3168,2243,817,108,2157,87280,71,43,367,798,2881.91,444.768,335.99,0.0202508,0.0238885,0.0177417
708,17,5,6822,5629,1074,119,14460,106340,219,126,613,1875,12737.7,2494.66,1442.85,0.0778839,0.0756442,0.0787334
708,16,0,0,0,0,0,0,0,0,0,0,0,159393,39776,17710.3,1,1,1
708,15,9,4145,2862,1140,143,3138,121300,89,55,279,987,1611.61,433.645,161.957,0.0190036,0.0218627,0.0152547
708,14,0,0,0,0,0,0,0,0,0,0,0,14992,3651.11,1665.77,1,1,1
708,13,12,3514,2724,679,111,2929,83180,52,29,425,879,1861.05,381.578,214.339,0.0383733,0.045275,0.0445527
708,12,14,3467,2511,836,120,2606,86880,47,29,442,893,2287.29,473.534,241.811,0.0292443,0.0290724,0.0305519
708,11,10,8314,6823,1326,165,16538,141260,224,139,409,2147,11022.8,2482.29,1212.31,0.0847315,0.131604,0.0947657
708,10,10,3739,2520,1077,142,1270,108200,72,49,216,832,896.662,253.493,99.7402,0.0154146,0.0116679,0.0144771
708,9,8,3889,3038,737,114,3871,86440,87,52,547,917,2677.62,511.543,311.402,0.0283088,0.0294299,0.0233024
708,8,10,3238,2379,737,122,2426,88940,65,39,353,794,2379.21,470.35,263.691,0.0198791,0.0231462,0.0191113
708,7,0,0,0,0,0,0,0,0,0,0,0,15110.4,3506.56,1678.93,1,1,1
708,6,10,3961,2943,889,129,2299,102580,78,45,248,892,2995.99,441.957,331.221,0.0275643,0.024096,0.037061
708,5,14,4516,3164,1150,202,2207,119640,57,36,171,888,1390.2,288.169,169.466,0.0174718,0.0137934,0.0181039
708,4,5,3558,2456,956,146,1193,105400,138,89,276,780,943.106,207.818,111.012,0.0128707,0.011094,0.0113713
708,3,1,4386,3565,681,140,3597,115080,939,588,275,1061,2371.12,567.354,283.569,0.0158994,0.0231493,0.013776
708,2,10,3723,2601,974,148,2036,101860,70,42,241,883,1645.33,433.762,165.37,0.0147891,0.0207983,0.0121838
708,1,5,4530,3192,1158,180,2818,131580,163,92,143,967,1571.42,417.168,171.602,0.0145063,0.0179093,0.014407
709,26,0,37839,37839,0,0,37938,82400,0,0,0,0,60895.6,9763.41,5149.17,1,1,1
709,25,2,4496,2955,1350,191,2208,132500,440,259,205,884,926.753,356.199,106.417,0.0123786,0.0190902,0.0137015
709,24,10,4119,3095,880,144,2744,112380,79,48,360,911,1622.26,395.395,172.584,0.0150343,0.0238003,0.0141701
709,23,12,9638,8244,1253,141,16744,134320,149,82,595,2272,12491.4,2563.73,1397.6,0.102852,0.115362,0.109873
709,22,0,0,0,0,0,0,0,0,0,0,0,169331,38494.9,18814.6,1,1,1
709,21,0,0,0,0,0,0,0,0,0,0,0,203474,39506.9,22608.2,1,1,1
709,20,11,4092,2840,1111,141,2893,117480,66,40,251,957,2969.1,485.978,310.455,0.0167887,0.0202476,0.0176563
709,19,9,3642,2629,872,141,3106,94980,82,49,515,821,2115.84,481.163,220.872,0.0283777,0.0302918,0.0402821
709,18,10,3346,2422,811,113,2228,97820,61,36,393,838,1438.69,373.427,160.966,0.0439852,0.032897,0.0407755
709,17,5,6749,5398,1228,123,14376,108720,292,169,638,1875,6511.26,2232.47,763.027,0.158075,0.146229,0.165845
709,16,0,0,0,0,0,0,0,0,0,0,0,163154,40039.9,18128.3,1,1,1
709,15,8,3782,2531,1111,140,2757,111940,96,58,218,905,1618.12,400.762,170.346,0.0173366,0.022261,0.0182795
709,14,0,0,0,0,0,0,0,0,0,0,0,14880.3,3638.75,1653.36,1,1,1
709,13,12,3522,2735,687,100,2958,90120,63,35,384,940,890.474,374.89,86.2749,0.0301824,0.0281816,0.0268595
709,12,15,3360,2382,878,100,2530,93840,48,27,430,861,3234.65,546.794,338.74,0.0356054,0.0308692,0.0331247
709,11,11,7595,6199,1237,159,15837,134580,133,86,316,1846,13893.3,2659.56,1554.93,0.104166,0.10916,0.0954578
709,10,11,3826,2627,1058,141,1318,110780,68,41,226,908,951.705,227.487,109.856,0.0110399,0.013455,0.0122531
709,9,6,3936,3180,641,115,4034,100580,124,78,538,914,1685.98,478.213,177.22,0.0410049,0.033922,0.0513864
709,8,10,3361,2469,767,125,2375,92400,68,40,363,842,1389.45,416.136,158.495,0.0357025,0.0326179,0.0334633
709,7,0,0,0,0,0,0,0,0,0,0,0,15051.6,3500.36,1672.4,1,1,1
709,6,11,4018,2975,917,126,2287,113740,72,48,223,978,1630.62,388.085,170.18,0.0389798,0.0269486,0.0355387
709,5,14,4314,2942,1175,197,1941,141560,65,41,147,843,1207.38,304.088,138.153,0.0154535,0.0140024,0.0186226
709,4,5,3851,2767,937,147,1469,109180,136,84,298,828,1160.6,238.988,123.733,0.0118302,0.0122534,0.0127307
709,3,1,4357,3583,626,148,3559,109580,795,521,272,1021,1523.89,400.881,167.321,0.0270059,0.031838,0.0299756
709,2,9,3868,2685,1027,156,2064,115220,83,53,266,890,1395.51,385.617,149.279,0.0217235,0.025307,0.0184154
709,1,5,4923,3653,1092,178,3122,134980,187,111,120,1064,1064.35,396.535,127.261,0.0161935,0.0168077,0.0176546
710,26,0,38636,38636,0,0,38868,25100,0,0,0,0,35455.4,8397.74,3801.93,1,0.638131,0.768533
710,25,1,4495,3103,1200,192,2108,132520,920,547,168,885,1823.79,383.163,212.865,0.0093291,0.0153138,0.0107492
710,24,10,4058,3026,899,133,2728,117520,89,54,312,869,2536.3,475.334,286.811,0.0192942,0.0210093,0.0182051
710,23,15,10543,9049,1362,132,18093,166660,138,82,663,2420,12080.3,2077.92,1386.93,0.12762,0.102549,0.122168
710,22,0,0,0,0,0,0,0,0,0,0,0,161733,38259,17970.4,1,1,1
710,21,0,0,0,0,0,0,0,0,0,0,0,198485,39359.1,22053.9,1,1,1
710,20,10,4022,2759,1111,152,2799,112220,81,52,277,975,1840.96,481.693,223.662,0.0331965,0.0267904,0.0313591
710,19,9,3731,2669,919,143,3147,92040,75,49,508,895,3292.88,513.234,354.32,0.0302436,0.0300351,0.0245413
710,18,10,3545,2582,857,106,2419,92320,65,45,426,858,2011.75,420.879,220.417,0.0193894,0.0253,0.0181677
710,17,5,6834,5427,1282,125,14553,111000,248,143,656,1949,10593,2360.91,1164.11,0.0808852,0.112411,0.0912712
710,16,0,0,0,0,0,0,0,0,0,0,0,162016,39960.6,18001.8,1,1,1
710,15,7,3914,2700,1048,166,2763,115460,101,62,240,903,1785.93,461.273,191.77,0.0190546,0.0214541,0.0204252
710,14,0,0,0,0,0,0,0,0,0,0,0,15311.3,3673.53,1701.26,1,1,1
710,13,10,3165,2397,679,89,2612,86860,66,41,405,794,1659.65,546.799,204.073,0.0132275,0.023056,0.0131919
710,12,16,3426,2459,842,125,2542,82860,39,22,369,892,2916.15,493.576,324.351,0.0466357,0.0330989,0.0425552
710,11,10,7725,6350,1219,156,15648,105540,123,64,377,1953,15404.3,2692.73,1773.26,0.13257,0.130755,0.164717
710,10,11,3744,2550,1064,130,1303,108560,68,40,221,888,782.868,219.563,88.8742,0.0117465,0.011443,0.011119
710,9,10,3847,3109,616,122,4050,93320,77,48,532,927,2072.93,471.82,232.992,0.0219358,0.0300763,0.0226624
710,8,10,3557,2683,742,132,2489,89540,72,36,407,916,2129.72,460.629,229.413,0.0208189,0.0225426,0.0220132
710,7,0,0,0,0,0,0,0,0,0,0,0,14930.4,3492.63,1658.93,1,1,1
710,6,8,3854,2883,836,135,2154,105520,92,58,253,894,2484.17,506.403,301.686,0.0190093,0.0213468,0.0174008
710,5,14,4669,3353,1120,196,2216,135180,56,36,186,968,1055.31,247.84,115.923,0.0112168,0.0133959,0.0123131
710,4,5,3681,2606,916,159,1414,110120,158,99,279,761,830.08,185.782,90.2311,0.0141848,0.0134565,0.0128889
710,3,1,3930,3140,625,165,3115,111980,856,500,243,946,2842.45,518.931,324.161,0.0179661,0.0235259,0.0216737
710,2,8,3804,2681,955,168,2036,109540,101,59,249,888,1497.82,386.479,146.98,0.0162457,0.0193195,0.0159486
710,1,7,5171,3881,1115,175,3342,134520,153,105,123,1075,1491.49,441.465,181.166,0.0104123,0.0177025,0.0122839
711,26,0,40160,40160,0,0,40336,39600,0,0,0,0,92208.3,12320.5,10329.4,1,1,1
711,25,1,4548,3290,1051,207,2053,134500,903,519,163,925,1320.09,364.933,130.788,0.0179577,0.019853,0.018256
711,24,10,4561,3560,863,138,3158,102940,76,43,364,958,1672.63,446.039,190.07,0.0287237,0.0240797,0.0302543
711,23,15,9100,7540,1431,129,17213,144900,137,86,562,2097,9555.96,2194.01,1112,0.0936025,0.0907387,0.0943488
711,22,0,0,0,0,0,0,0,0,0,0,0,171014,38610.9,19001.6,1,1,1
711,21,0,0,0,0,0,0,0,0,0,0,0,196648,39405.5,21849.8,1,1,1
711,20,8,4095,2848,1068,179,2831,113120,104,59,275,983,1501.56,429.139,149.396,0.0218849,0.025622,0.0240497
711,19,9,3602,2537,910,155,3106,94960,82,50,499,820,1488.21,465.296,174.801,0.046867,0.0335009,0.0548483
711,18,12,3578,2523,939,116,2425,91100,58,41,429,895,1607.37,367.841,182.041,0.0284548,0.0273653,0.0353233
711,17,5,4906,3419,1334,153,12853,100080,246,148,501,1364,9637.41,2576.7,1036.71,0.128058,0.121697,0.131093
711,16,0,0,0,0,0,0,0,0,0,0,0,158962,39731.4,17662.5,1,1,1
711,15,8,4015,2842,991,182,2752,113240,104,63,275,958,1339.1,453.021,160.789,0.0209273,0.0220705,0.0207994
711,14,0,0,0,0,0,0,0,0,0,0,0,14687.4,3648.1,1631.93,1,1,1
711,13,10,3671,2928,638,105,3052,92280,59,33,459,904,2703.66,495.918,286.629,0.0250779,0.0401467,0.0289055
711,12,12,3513,2481,898,134,2522,91800,58,37,413,898,1876.33,464.656,192.704,0.0474634,0.0338994,0.0472814
711,11,10,9308,7883,1269,156,17089,174220,162,102,425,2364,12065.4,2557.99,1358.16,0.199125,0.137806,0.205238
711,10,9,3881,2642,1094,145,1371,115080,88,54,237,948,610.025,186.698,72.0027,0.00942533,0.0130692,0.0102154
711,9,10,3694,2965,606,123,3933,88980,69,43,463,875,2337.5,476.509,251.055,0.0300164,0.0291247,0.0289072
711,8,10,3405,2562,718,125,2422,89200,67,41,415,862,2361.84,460.555,275.538,0.0322489,0.0296415,0.0288208
711,7,0,0,0,0,0,0,0,0,0,0,0,15582.7,3534.3,1731.41,1,1,1
711,6,9,3870,2911,813,146,2184,111400,81,48,258,885,1415.39,428.085,163.932,0.0305181,0.0286103,0.0469915
711,5,14,4697,3390,1096,211,2290,130480,70,44,176,940,1019.9,272.484,117.878,0.0101648,0.0113272,0.0122281
711,4,6,3763,2577,1007,179,1343,108400,124,74,273,816,709.889,188.034,92.4321,0.0100934,0.0107637,0.00849634
711,3,2,3952,3144,635,173,3021,117400,362,220,254,904,5531.47,743.695,618.164,0.0332839,0.0268598,0.0446503
711,2,10,3860,2686,1030,144,2090,108860,76,40,265,851,3466.81,572.185,392.646,0.0183736,0.0199216,0.017051
711,1,7,5193,3970,1039,184,3256,124400,140,93,118,1113,1223.71,428.289,146.412,0.0146771,0.0200666,0.0166207
712,26,0,45513,45513,0,0,45411,81700,0,0,0,0,134203,12536.2,14734.3,1,1,1
712,25,1,4639,3513,938,188,2154,132320,917,533,182,969,2638.95,543.953,291.55,0.0128915,0.0160905,0.0138841
712,24,10,4364,3293,932,139,3065,112400,98,56,363,984,2421.09,462.35,285.677,0.0220722,0.0258424,0.019199
712,23,15,8297,6826,1336,135,16560,151720,94,50,496,1962,8837.48,2280.74,983.164,0.0862763,0.0894054,0.115833
712,22,0,0,0,0,0,0,0,0,0,0,0,164364,38285.2,18262.7,1,1,1
712,21,0,0,0,0,0,0,0,0,0,0,0,191773,39215.5,21308.1,1,1,1
