Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
373,4,arabiensis,0,1799,58,187,1554,1702,2197,29015,38040,19020,0,0,0,0,212,0,216,0,0,6,35,175,248,23.5,11.6571,6.82286,8.46774,16.9312,0,0,62,38,51,616,1126,58,187,1492,1664,2146,28399,36914,3361.11,0.115702
373,4,funestus,0,387,12,37,338,375,501,6543,6440,3220,0,0,0,0,35,0,40,0,0,3,2,35,43,21,10.5,7.45714,7.65116,16.9178,0,2,27,16,28,298,841,12,35,311,359,473,6245,5599,783.915,0.0952094
373,3,arabiensis,2,1748,43,382,1323,1696,2084,28980,70440,35220,312,0,296,3,233,0,205,0,0,8,44,153,194,20.875,9.20455,6.54248,8.56701,16.9583,0,6,69,37,42,753,2173,43,376,1254,1659,2042,28227,68267,3396.11,0.0594511
373,3,funestus,2,391,10,87,294,391,474,6574,16640,8320,137,1,0,0,44,0,58,0,0,3,14,41,52,16.6667,11.5,7.31707,7.67308,16.9463,0,3,26,11,5,264,712,10,84,268,380,469,6310,15928,752.915,0.0488539
373,2,arabiensis,0,1670,40,710,920,1715,2183,29021,32880,16440,0,0,0,0,217,0,197,0,0,10,93,94,186,22,9.06452,6.87234,8.5914,16.9777,0,9,56,47,71,745,868,40,701,864,1668,2112,28276,32012,3355.11,0.130102
373,2,funestus,0,389,14,175,200,384,483,6514,6240,3120,0,0,0,0,49,0,48,0,0,1,21,26,44,26,10.0476,7.84615,8.56818,17,0,2,15,16,20,307,299,14,173,185,368,463,6207,5941,812.915,0.125193
373,1,arabiensis,4,1702,55,493,1154,1643,2087,28977,69080,34540,260,8,274,1,206,0,221,0,0,14,47,160,206,22.7143,11.5957,6.40625,8.44175,16.9477,1,13,95,63,63,912,3013,54,480,1059,1580,2024,28065,66067,3399.11,0.0538627
373,1,funestus,4,396,13,112,271,403,436,6583,18520,9260,145,4,0,0,54,0,47,0,0,2,11,34,49,22,9.45455,5.41176,8.10204,16.9091,1,1,21,21,18,288,964,12,111,250,382,418,6295,17556,743.915,0.0524316
374,26,arabiensis,130,1777,98,532,1147,1758,2178,28911,78960,39480,280,3,299,8,201,0,192,0,0,16,72,104,219,20.5,9.51389,5.21154,8.6484,17,0,0,0,0,0,0,0,98,532,1147,1758,2178,28911,78960,3465.11,0.0502505
374,26,funestus,130,378,16,119,243,386,481,6522,12080,6040,107,1,0,0,74,0,57,0,0,3,20,34,53,17.3333,11.15,6.58824,8.01887,17,0,0,0,0,0,0,0,16,119,243,386,481,6522,12080,806.646,0.0506922
374,25,arabiensis,1,1686,46,109,1531,1652,2189,28780,55280,27640,285,4,283,2,192,0,186,0,0,8,13,165,186,23.625,11.0769,7.65455,8.44086,16.9359,1,1,63,41,53,537,1021,45,108,1468,1611,2136,28243,54259,3596.11,0.0470885
374,25,funestus,1,374,6,15,353,351,452,6571,10920,5460,127,0,0,0,52,0,49,0,0,1,3,45,46,23,9.66667,6.66667,9.06522,16.9174,0,0,16,17,10,281,428,6,15,337,334,442,6290,10492,757.646,0.0529685
374,24,arabiensis,0,1716,46,118,1552,1676,2172,28905,15800,7900,0,0,0,0,211,0,204,0,0,10,15,179,208,22.2,12.5333,6.45251,7.67788,16.9748,0,2,47,35,42,534,288,46,116,1505,1641,2130,28371,15512,3471.11,0.155397
374,24,funestus,0,390,9,20,361,395,501,6617,3960,1980,0,0,0,0,43,0,40,0,0,2,3,35,47,19.5,13,6.91429,10.2128,17,0,0,34,17,19,291,0,9,20,327,378,482,6326,3960,711.646,0.130367
374,23,arabiensis,1,1575,38,760,777,1757,2080,29067,10240,5120,587,6,568,4,188,0,208,0,0,6,13,189,195,20.1667,12.0769,6.47619,7.95385,17,1,6,47,38,21,597,137,37,754,730,1719,2059,28470,10103,3309.11,0.246106
374,23,funestus,1,433,15,195,223,408,506,6632,2600,1300,310,4,0,0,56,0,54,0,0,2,3,49,47,22.5,14.3333,9.12245,6.85106,17,2,4,21,13,44,186,286,13,191,202,395,462,6446,2314,696.646,0.129075
374,22,arabiensis,0,1743,42,64,1637,1664,2139,29027,9280,4640,0,0,0,0,235,0,178,0,0,7,12,159,230,23.1429,13.4167,7.6478,8.71304,16.9471,1,0,76,50,36,647,604,41,64,1561,1614,2103,28380,8676,3349.11,0.218709
374,22,funestus,0,347,7,9,331,408,515,6486,2160,1080,0,0,0,0,33,0,48,0,0,1,1,46,45,26,8,8.08696,9.06667,16.7647,0,0,21,19,42,234,145,7,9,310,389,473,6252,2015,842.646,0.290982
374,21,arabiensis,0,1703,28,18,1657,1687,2158,28888,8800,4400,0,0,0,0,232,0,177,0,0,3,6,168,193,20,15.6667,8.1369,7.76166,17,0,0,46,27,24,642,140,28,18,1611,1660,2134,28246,8660,3488.11,0.340272
374,21,funestus,0,380,8,6,366,394,476,6532,1760,880,0,0,0,0,56,0,50,0,0,0,2,48,43,0,9.5,7.77083,9.51163,16.8974,0,0,29,15,15,179,0,8,6,337,379,461,6353,1760,796.646,0.227505
374,20,arabiensis,0,1738,46,123,1569,1674,2148,28928,14520,7260,0,0,0,0,216,0,189,0,0,9,14,166,219,22.6667,12.7857,6.87952,7.2831,16.9546,0,1,65,30,51,549,448,46,122,1504,1644,2097,28379,14072,3448.11,0.170128
374,20,funestus,0,406,12,25,369,361,486,6569,4760,2380,0,0,0,0,43,0,47,0,0,2,5,40,35,22.5,10.2,7.225,11.0571,16.9398,0,0,26,9,17,315,149,12,25,343,352,469,6254,4611,759.646,0.185902
374,19,arabiensis,0,1836,53,225,1558,1821,2219,28971,19960,9980,0,0,0,0,206,0,225,0,0,12,40,173,230,20.6667,11.275,7.12139,9.06956,16.9432,1,1,59,45,45,600,575,52,224,1499,1776,2174,28371,19385,3405.11,0.110292
374,19,funestus,0,396,10,47,339,386,466,6527,2920,1460,0,0,0,0,54,0,54,0,0,0,11,43,50,0,11.4545,5.93023,8.8,16.9545,0,3,21,12,11,244,0,10,44,318,374,455,6283,2920,801.646,0.145526
374,18,arabiensis,0,1789,46,229,1514,1788,2204,29019,9920,4960,0,0,0,0,225,0,228,0,0,13,39,176,229,19.9231,11.6667,7.34659,8.83406,16.9905,0,3,63,32,44,715,115,46,226,1451,1756,2160,28304,9805,3357.11,0.0625022
374,18,funestus,0,395,9,49,337,416,513,6520,3840,1920,0,0,0,0,38,0,47,0,0,0,5,42,51,0,14.2,6.5,7.64706,16.9007,0,0,25,13,27,279,135,9,49,312,403,486,6241,3705,808.646,0.079887
374,17,arabiensis,0,1789,46,112,1631,1898,2104,28978,14800,7400,0,0,0,0,243,0,208,0,0,8,15,185,234,25.75,12.6667,6.97838,7.9188,16.8997,0,0,39,37,69,451,143,46,112,1592,1861,2035,28527,14657,3398.11,0.170465
374,17,funestus,0,406,4,32,370,423,467,6555,3640,1820,0,0,0,0,56,0,42,0,0,2,3,37,45,23.5,11.6667,7.81081,8.77778,16.8594,0,0,21,17,32,322,131,4,32,349,406,435,6233,3509,773.646,0.135613
374,16,arabiensis,0,1705,33,50,1622,1710,2155,29063,9120,4560,0,0,0,0,221,0,191,0,0,6,12,173,199,21.1667,10.5833,7.76879,8.13065,16.9524,1,0,48,29,40,541,283,32,50,1574,1681,2115,28522,8837,3313.11,0.278545
374,16,funestus,0,418,8,13,397,388,563,6538,2240,1120,0,0,0,0,63,0,34,0,0,1,2,31,57,20,17.5,8.45161,9.35088,16.9247,0,2,27,19,16,173,121,8,11,370,369,547,6365,2119,790.646,0.312076
374,15,arabiensis,0,1646,46,166,1434,1668,2141,28963,16200,8100,0,0,0,0,207,0,188,0,0,8,26,154,220,22.375,13.1538,7.24026,8.17273,16.9655,0,2,64,43,66,646,152,46,164,1370,1625,2075,28317,16048,3413.11,0.138139
374,15,funestus,0,365,15,50,300,374,534,6628,3080,1540,0,0,0,0,50,0,43,0,0,3,2,38,44,21.6667,9.5,5.84211,9.72727,16.8726,0,1,16,13,29,317,160,15,49,284,361,505,6311,2920,700.646,0.123632
374,14,arabiensis,0,1797,54,224,1519,1726,2178,28965,26120,13060,0,0,0,0,218,0,217,0,0,11,46,160,225,21.5455,9.47826,6.08125,8.36444,16.9347,0,4,59,51,60,649,990,54,220,1460,1675,2118,28316,25130,3411.11,0.0798086
374,14,funestus,0,382,8,46,328,403,493,6493,4680,2340,0,0,0,0,57,0,34,0,0,0,7,27,52,0,11.4286,6.62963,9.71154,16.875,1,3,13,16,22,259,263,7,43,315,387,471,6234,4417,835.646,0.0857377
374,13,arabiensis,10,1742,52,576,1114,1779,2114,29047,39440,19720,307,6,309,4,215,0,196,0,0,9,65,122,209,19.4444,9.03077,5.72951,8.96172,16.9609,0,8,57,29,61,780,822,52,568,1057,1750,2053,28267,38618,3329.11,0.0582165
374,13,funestus,10,435,9,151,275,427,491,6557,10520,5260,143,3,0,0,56,0,45,0,0,2,12,31,44,20,10.25,6.32258,8.25,16.9241,1,5,26,22,28,299,294,8,146,249,405,463,6258,10226,771.646,0.0501263
374,12,arabiensis,0,1695,42,198,1455,1791,2152,29062,21400,10700,0,0,0,0,181,0,223,0,0,14,27,182,237,21.7857,11.4444,7.64835,8.49789,16.9749,1,1,66,46,45,669,418,41,197,1389,1745,2107,28393,20982,3314.11,0.0968641
374,12,funestus,0,377,10,47,320,393,490,6531,5800,2900,0,0,0,0,36,0,47,0,0,1,3,43,38,26,10,7.16279,9.42105,16.865,0,1,30,12,23,199,154,10,46,290,381,467,6332,5646,797.646,0.131443
374,11,arabiensis,0,1673,49,124,1500,1661,2089,28941,16920,8460,0,0,0,0,217,0,203,0,0,9,24,170,197,21,11.5833,7.28235,8.80711,16.9672,1,0,83,49,41,511,151,48,124,1417,1612,2048,28430,16769,3435.11,0.200498
374,11,funestus,0,374,8,30,336,430,479,6545,4760,2380,0,0,0,0,34,0,48,0,0,1,1,46,53,21,4,8.15217,7.49057,16.8846,0,1,27,21,10,195,595,8,29,309,409,469,6350,4165,783.646,0.227083
374,10,arabiensis,7,1693,37,535,1121,1676,2111,29070,47000,23500,292,2,279,3,205,0,213,0,0,8,64,141,204,22,9.17188,5.96454,8.69608,16.9636,0,5,45,45,45,550,876,37,530,1076,1631,2066,28520,46124,3306.11,0.0530537
374,10,funestus,7,405,13,123,269,372,467,6646,13520,6760,146,2,0,0,55,0,53,0,0,2,16,35,44,21.5,11.1875,5.97143,8.34091,16.9464,0,5,20,12,5,268,532,13,118,249,360,462,6378,12988,682.646,0.0569055
374,9,arabiensis,1,1771,60,218,1493,1711,2130,29005,25480,12740,572,12,584,14,221,0,185,0,0,10,26,149,199,21.4,10.6923,7.46309,9.25126,16.9542,0,3,65,44,33,772,844,60,215,1428,1667,2097,28233,24636,3371.11,0.0399532
374,9,funestus,1,405,8,53,344,389,500,6465,3920,1960,252,1,0,0,54,0,51,0,0,1,10,40,55,16,11.2,7.225,9.07273,16.9306,0,1,27,16,10,345,0,8,52,317,373,490,6120,3920,863.646,0.0396822
374,8,arabiensis,10,1780,64,433,1283,1824,2061,29165,51600,25800,314,11,332,7,209,0,218,0,0,3,63,152,225,23.3333,10.6349,7.38816,8.21778,16.958,3,7,82,56,63,754,1567,61,426,1201,1768,1998,28411,50033,3211.11,0.0542531
374,8,funestus,10,386,14,91,281,386,482,6591,11240,5620,144,2,0,0,61,0,35,0,0,3,9,23,49,23,9.33333,8.30435,6.97959,16.9265,0,1,26,13,15,287,579,14,90,255,373,467,6304,10661,737.646,0.051647
374,7,arabiensis,0,1845,60,284,1501,1817,2208,29022,37640,18820,0,0,0,0,225,0,215,0,0,8,31,176,230,22.875,9.12903,6.74432,8.23043,16.9312,0,6,63,52,65,736,591,60,278,1438,1765,2143,28286,37049,3354.11,0.0938896
374,7,funestus,0,398,12,66,320,390,479,6565,9600,4800,0,0,0,0,35,0,52,0,0,4,12,36,54,24.75,9.25,6.33333,7.61111,16.8529,0,2,31,13,17,309,284,12,64,289,377,462,6256,9316,763.646,0.0720734
374,6,arabiensis,10,1784,53,700,1031,1686,2191,28951,60760,30380,308,5,296,4,218,0,229,0,0,8,97,124,208,24.5,10.3299,6.79032,8.33654,16.9461,1,9,69,50,56,950,2103,52,691,962,1636,2135,28001,58657,3425.11,0.0620839
374,6,funestus,10,362,9,156,197,374,432,6600,12160,6080,122,2,0,0,44,0,51,0,0,3,23,25,38,25.6667,9.73913,6.76,9.05263,16.952,1,4,15,17,10,304,690,8,152,182,357,422,6296,11470,728.646,0.0724057
374,5,arabiensis,2,1650,41,163,1446,1698,2174,29097,12320,6160,139,2,163,4,202,0,200,0,0,9,25,166,186,22,9.8,7.15663,8.09677,16.9867,0,2,58,30,52,550,592,41,161,1388,1668,2122,28547,11728,3279.11,0.112023
374,5,funestus,2,414,15,45,354,359,517,6538,4080,2040,78,0,0,0,58,0,46,0,0,2,5,39,37,18.5,8.8,7.05128,7.86486,17,1,0,12,16,3,129,149,14,45,342,343,514,6409,3931,790.646,0.113637
374,4,arabiensis,0,1743,51,190,1502,1709,2211,28925,21360,10680,0,0,0,0,214,0,225,0,0,15,33,177,221,23,12.9091,6.52542,8.52941,16.9869,0,1,50,41,47,659,736,51,189,1452,1668,2164,28266,20624,3451.11,0.0883573
374,4,funestus,0,399,16,31,352,383,489,6585,4360,2180,0,0,0,0,59,0,44,0,0,1,4,39,44,22,15.75,7.48718,8.20455,16.8806,0,2,33,18,24,362,0,16,29,319,365,465,6223,4360,743.646,0.121726
374,3,arabiensis,1,1738,49,384,1305,1671,2164,28957,52040,26020,310,2,283,6,194,0,206,0,0,3,58,145,188,18,9.5,6.33103,8.56915,16.9418,2,4,68,31,46,757,1599,47,380,1237,1640,2118,28200,50441,3419.11,0.0482129
374,3,funestus,1,386,8,76,302,386,500,6498,10320,5160,119,0,0,0,43,0,46,0,0,2,15,29,47,16.5,11.3333,6.89655,7.65957,17,0,2,19,9,4,280,146,8,74,283,377,496,6218,10174,830.646,0.0452473
374,2,arabiensis,0,1701,46,566,1089,1703,2178,28937,32400,16200,0,0,0,0,221,0,211,0,0,8,96,107,170,20.625,10.1354,5.75701,8.57647,16.9871,2,7,66,45,44,743,1247,44,559,1023,1658,2134,28194,31153,3439.11,0.102041
374,2,funestus,0,397,14,138,245,369,488,6571,6360,3180,0,0,0,0,55,0,55,0,0,1,19,35,50,19,6.36842,5.74286,8.94,16.8156,0,3,32,18,20,314,274,14,135,213,351,468,6257,6086,757.646,0.130275
374,1,arabiensis,4,1679,56,566,1057,1685,2063,29050,58760,29380,276,3,234,0,193,0,201,0,0,11,55,135,209,19.0909,8.78182,6.71111,7.63158,16.9693,1,16,96,65,51,951,1932,55,550,961,1620,2012,28099,56828,3326.11,0.0492055
374,1,funestus,4,384,13,132,239,393,491,6550,12920,6460,121,1,0,0,34,0,44,0,0,2,18,24,37,27,10.7222,7.04167,8,16.8481,1,1,20,18,30,292,417,12,131,219,375,461,6258,12503,778.646,0.0401682
375,26,arabiensis,130,1783,102,522,1159,1741,2175,28866,79480,39740,277,9,300,4,218,0,212,0,0,14,66,132,208,21.6429,9.42424,6.75,7.84615,17,0,0,0,0,0,0,0,102,522,1159,1741,2175,28866,79480,3510.11,0.0438844
375,26,funestus,130,376,18,131,227,378,479,6614,15200,7600,146,2,0,0,37,0,39,0,0,1,14,24,53,21,9,4.79167,8.81132,17,0,0,0,0,0,0,0,18,131,227,378,479,6614,15200,716.359,0.0667753
375,25,arabiensis,1,1679,34,93,1552,1630,2170,29049,55000,27500,258,0,287,2,236,0,206,0,0,12,15,179,198,23.5,11.9333,7.63687,8.37879,16.9561,0,0,63,34,53,544,1892,34,93,1489,1596,2117,28505,53108,3327.11,0.0650527
375,25,funestus,1,370,6,14,350,336,481,6577,13320,6660,127,1,0,0,43,0,51,0,0,1,2,48,49,24,10.5,7.20833,6.57143,16.9615,0,0,20,15,9,297,0,6,14,330,321,472,6280,13320,753.359,0.0693815
375,24,arabiensis,0,1736,39,126,1571,1680,2165,29042,26520,13260,0,0,0,0,216,0,196,0,0,10,15,171,182,22.2,12.0667,5.81871,8.13187,16.9842,0,2,60,39,28,548,998,39,124,1511,1641,2137,28494,25522,3334.11,0.219691
375,24,funestus,0,393,12,23,358,392,467,6537,5760,2880,0,0,0,0,52,0,50,0,0,0,5,45,57,0,12.8,7.71111,9.5614,16.8295,0,0,28,16,23,254,0,12,23,330,376,444,6283,5760,793.359,0.179709
375,23,arabiensis,0,1616,30,569,1017,1726,2126,29042,20120,10060,0,0,0,0,209,0,188,0,0,9,73,106,206,22.7778,9.76712,7.38679,7.70388,16.9354,1,4,51,43,32,574,281,29,565,966,1683,2094,28468,19839,3334.11,0.323156
375,23,funestus,0,425,13,157,255,394,486,6559,3680,1840,0,0,0,0,58,0,39,0,0,4,9,26,54,22,10,5.80769,8.94444,16.84,1,3,18,15,41,240,239,12,154,237,379,445,6319,3441,771.359,0.267941
375,22,arabiensis,0,1699,45,74,1580,1714,2153,29025,21040,10520,0,0,0,0,188,0,205,0,0,5,10,190,176,22.4,11,7.18947,8.89773,16.9807,1,0,74,50,33,797,145,44,74,1506,1664,2120,28228,20895,3351.11,0.360896
375,22,funestus,0,366,6,11,349,413,523,6557,3320,1660,0,0,0,0,40,0,50,0,0,2,1,47,46,21.5,8,8.7234,7.36957,16.958,0,0,25,18,34,266,292,6,11,324,395,489,6291,3028,773.359,0.390114
375,21,arabiensis,0,1728,20,26,1682,1666,2136,28847,10240,5120,0,0,0,0,235,0,201,0,0,11,0,190,191,21.6364,0,7.82632,8.66492,16.9905,0,0,52,35,7,654,133,20,26,1630,1631,2129,28193,10107,3529.11,0.396377
375,21,funestus,0,361,10,5,346,393,468,6541,1600,800,0,0,0,0,48,0,50,0,0,1,2,47,40,31,17,8.78723,8.7,17,1,0,32,14,5,162,0,9,5,314,379,463,6379,1600,789.359,0.45264
375,20,arabiensis,0,1768,44,98,1626,1666,2137,28922,18880,9440,0,0,0,0,210,0,205,0,0,10,15,180,219,22.1,14.8667,7.02222,8.18265,16.938,0,1,68,32,58,580,430,44,97,1558,1634,2079,28342,18450,3454.11,0.237473
375,20,funestus,0,400,12,22,366,390,488,6515,5280,2640,0,0,0,0,52,0,68,0,0,5,7,56,46,21,11.8571,7.16071,7.95652,16.987,0,0,23,15,9,310,304,12,22,343,375,479,6205,4976,815.359,0.159589
375,19,arabiensis,0,1833,52,234,1547,1879,2258,28924,28520,14260,0,0,0,0,208,0,205,0,0,9,27,169,226,18.6667,11.2963,6.90533,9.33628,16.9706,1,1,64,42,38,632,1494,51,233,1483,1837,2220,28292,27026,3452.11,0.170597
375,19,funestus,0,400,5,52,343,379,489,6581,5400,2700,0,0,0,0,43,0,52,0,0,5,7,40,54,22.8,12.8571,7,8.14815,16.8939,0,2,23,14,14,203,0,5,50,320,365,475,6378,5400,749.359,0.274536
375,18,arabiensis,0,1801,50,213,1538,1901,2173,28916,72640,36320,0,0,0,0,214,0,220,0,0,9,33,178,232,21,10.697,7.30899,8.8319,16.9746,3,0,57,40,27,676,2015,47,213,1481,1861,2146,28240,70625,3460.11,0.338419
375,18,funestus,0,379,8,42,329,422,516,6496,15360,7680,0,0,0,0,45,0,48,0,0,1,10,37,54,22,13.3,6.24324,7.87037,16.8767,0,1,25,18,25,268,851,8,41,304,404,491,6228,14509,834.359,0.210585
375,17,arabiensis,0,1773,42,134,1597,1841,2147,28969,22840,11420,0,0,0,0,199,0,218,0,0,8,18,192,246,20.875,11.3889,7.20313,8.04065,16.9227,1,1,61,46,70,418,706,41,133,1536,1795,2077,28551,22134,3407.11,0.229602
375,17,funestus,0,407,6,31,370,424,480,6573,5040,2520,0,0,0,0,47,0,42,0,0,1,4,37,56,16,8.75,7.97297,8.58929,16.8734,0,2,22,13,36,310,295,6,29,348,411,444,6263,4745,757.359,0.21254
375,16,arabiensis,0,1729,30,55,1644,1744,2138,28973,11640,5820,0,0,0,0,210,0,197,0,0,3,7,187,199,24,14.5714,6.71123,7.58794,16.9329,1,0,52,32,47,562,0,29,55,1592,1712,2091,28411,11640,3403.11,0.36328
375,16,funestus,0,391,9,10,372,397,555,6549,1840,920,0,0,0,0,51,0,54,0,0,0,3,51,52,0,12,8.68627,9.67308,17,0,0,30,22,10,196,0,9,10,342,375,545,6353,1840,781.359,0.352967
375,15,arabiensis,0,1688,43,144,1501,1664,2097,29064,16840,8420,0,0,0,0,232,0,189,0,0,8,21,160,205,24,11.0952,7.075,8.68781,16.9145,0,2,74,54,62,581,901,43,142,1427,1610,2035,28483,15939,3312.11,0.210686
375,15,funestus,0,375,12,29,334,353,511,6540,3520,1760,0,0,0,0,56,0,46,0,0,4,8,34,52,24,13.125,5.70588,8.36539,17,0,1,16,13,23,319,439,12,28,318,340,488,6221,3081,790.359,0.227482
375,14,arabiensis,0,1803,54,220,1529,1774,2171,29105,30840,15420,0,0,0,0,221,0,203,0,0,6,21,176,216,21,10.9524,7.25568,8.31481,16.9628,1,3,54,43,63,716,963,53,217,1475,1731,2108,28389,29877,3271.11,0.130594
375,14,funestus,0,402,7,48,347,375,464,6519,8600,4300,0,0,0,0,67,0,64,0,0,0,10,54,41,0,10.9,6,9.09756,17,1,3,17,14,13,259,386,6,45,330,361,451,6260,8214,811.359,0.178557
375,13,arabiensis,9,1801,55,553,1193,1701,2114,28943,56520,28260,338,5,326,2,223,0,198,0,0,12,55,131,221,25.3333,9.2,6.68702,8.66968,16.9481,0,7,65,39,56,759,1674,55,546,1128,1662,2058,28184,54846,3433.11,0.0844096
375,13,funestus,9,421,15,136,270,413,483,6563,14000,7000,148,2,0,0,47,0,42,0,0,0,10,32,44,0,9.6,6.125,9.34091,16.9123,1,4,24,18,31,282,571,14,132,246,395,452,6281,13429,767.359,0.0733504
375,12,arabiensis,0,1707,41,163,1503,1795,2135,29074,38560,19280,0,0,0,0,207,0,235,0,0,11,51,173,196,19.8182,11.8431,7.93064,8.35204,16.9804,0,1,61,47,43,666,1307,41,162,1442,1748,2092,28408,37253,3302.11,0.154865
375,12,funestus,0,405,13,39,353,398,496,6568,6280,3140,0,0,0,0,44,0,36,0,0,0,5,31,47,0,9.8,6.41935,8.34043,16.9862,0,1,27,17,17,193,266,13,38,326,381,479,6375,6014,762.359,0.137525
375,11,arabiensis,0,1647,47,111,1489,1640,2172,28908,19240,9620,0,0,0,0,180,0,174,0,0,3,24,147,220,19,12.5417,7.68027,8.51364,17,1,0,81,42,36,488,1887,46,111,1408,1598,2136,28420,17353,3468.11,0.203021
375,11,funestus,0,387,10,40,337,440,514,6483,4960,2480,0,0,0,0,46,0,51,0,0,3,6,42,36,21.6667,9.83333,7.38095,9.13889,16.9218,0,2,24,19,16,274,567,10,38,313,421,498,6209,4393,847.359,0.164632
375,10,arabiensis,10,1745,47,534,1164,1674,2104,28887,48640,24320,272,1,277,2,218,0,190,0,0,3,57,130,207,24.6667,10.2632,6.99231,9.50242,16.9358,0,2,52,40,52,538,852,47,532,1112,1634,2052,28349,47788,3489.11,0.0703428
375,10,funestus,10,403,16,126,261,367,487,6532,13240,6620,148,5,0,0,49,0,44,0,0,2,11,31,36,20,8.63636,6.25806,6.27778,16.9359,0,6,20,13,9,266,269,16,120,241,354,478,6266,12971,798.359,0.0504916
375,9,arabiensis,0,1746,58,209,1479,1760,2092,29043,31480,15740,0,0,0,0,201,0,202,0,0,8,31,163,218,23,11.129,6.9816,9.42661,16.9231,1,2,66,46,44,775,1107,57,207,1413,1714,2048,28268,30373,3333.11,0.132304
375,9,funestus,0,414,10,49,355,411,510,6649,6880,3440,0,0,0,0,38,0,47,0,0,1,7,39,39,20,9.71429,6.79487,8.64103,16.9592,0,2,33,24,9,302,662,10,47,322,387,501,6347,6218,681.359,0.220318
375,8,arabiensis,10,1749,60,398,1291,1782,2106,28939,58840,29420,306,2,327,2,202,0,244,0,0,11,61,172,213,23.8182,9.26229,7.23256,7.06103,16.9567,1,7,80,44,63,748,2138,59,391,1211,1738,2043,28191,56702,3437.11,0.0622309
375,8,funestus,10,376,9,93,274,372,525,6496,11840,5920,150,2,0,0,39,0,46,0,0,4,14,28,45,24.5,13.7857,7.60714,9.48889,16.8765,0,0,24,12,23,292,284,9,93,250,360,502,6204,11556,834.359,0.0656269
375,7,arabiensis,0,1754,56,273,1425,1839,2203,28943,46800,23400,0,0,0,0,205,0,243,0,0,14,45,184,219,22.5,10.0889,6.16304,8.10046,16.9745,1,4,59,49,62,701,1683,55,269,1366,1790,2141,28242,45117,3433.11,0.0891103
375,7,funestus,0,398,12,52,334,393,477,6598,8680,4340,0,0,0,0,55,0,44,0,0,2,9,33,57,22.5,8.88889,6.42424,8.78947,16.8857,0,2,22,15,18,291,525,12,50,312,378,459,6307,8155,732.359,0.0795465
375,6,arabiensis,10,1778,45,761,972,1704,2167,28956,67080,33540,331,2,332,4,216,0,215,0,0,11,74,130,197,18.3636,9.10811,6.50769,7.85787,16.9345,0,11,70,47,63,960,2843,45,750,902,1657,2104,27996,64237,3420.11,0.0563712
375,6,funestus,10,358,9,161,188,350,452,6559,15120,7560,141,0,0,0,47,0,41,0,0,1,18,22,42,23,8.61111,6.63636,7.14286,16.8696,2,3,16,17,16,291,1115,7,158,172,333,436,6268,14005,771.359,0.0599215
375,5,arabiensis,1,1686,42,165,1479,1684,2173,28974,15360,7680,141,0,155,3,214,0,181,0,0,10,19,152,184,21.7,12,6.60526,7.96196,16.9418,0,1,51,34,54,654,280,42,164,1428,1650,2119,28320,15080,3402.11,0.266162
375,5,funestus,1,425,15,41,369,374,506,6517,4280,2140,80,0,0,0,49,0,44,0,0,0,6,38,33,0,11.1667,7,8.66667,16.9512,1,0,15,12,5,147,147,14,41,354,362,501,6370,4133,813.359,0.193786
375,4,arabiensis,0,1775,58,172,1545,1716,2164,29085,32080,16040,0,0,0,0,228,0,189,0,0,5,24,160,181,20.4,11.4167,7.175,8.78453,16.9603,0,0,50,38,49,700,425,58,172,1495,1678,2115,28385,31655,3291.11,0.161569
375,4,funestus,0,391,18,36,337,383,501,6472,8080,4040,0,0,0,0,49,0,58,0,0,2,9,47,39,20.5,12.3333,6.48936,8.48718,16.9613,0,2,25,19,19,322,410,18,34,312,364,482,6150,7670,858.359,0.170561
375,3,arabiensis,1,1755,52,379,1324,1661,2231,29044,66760,33380,311,1,304,4,210,0,222,0,0,11,43,168,220,21.3636,9.51163,6.95833,9.3,16.9635,2,6,70,41,47,762,1812,50,373,1254,1620,2184,28282,64948,3332.11,0.0657016
375,3,funestus,1,393,10,72,311,387,510,6667,16280,8140,145,1,0,0,49,0,45,0,0,1,11,33,41,19,9.63636,6.0303,7.34146,16.9286,0,2,22,8,9,268,825,10,70,289,379,501,6399,15455,663.359,0.080489
