Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
692,13,10,2515,2039,444,32,2415,21060,43,24,678,333,1635.13,416.84,174.236,0.184597,0.122997,0.208972
692,12,0,2628,2490,107,31,2979,11740,0,0,710,348,2189.18,464.285,267.131,0.10666,0.173822,0.0626505
692,11,0,2785,2644,117,24,2989,9380,0,0,482,354,2948.06,562.05,328.451,0.160771,0.206777,0.212766
692,10,1,2585,2238,320,27,2615,32320,541,274,451,361,1397.14,434.839,141.905,0.0362965,0.0522003,0.0360528
692,9,0,2574,2406,142,26,2423,14880,0,0,662,327,1206.35,438.601,128.595,0.104184,0.0904422,0.169036
692,8,0,2637,2457,158,22,3013,15520,0,0,649,343,1850.24,430.658,210.248,0.16618,0.135556,0.243614
692,7,0,2838,2670,141,27,2176,15660,0,0,719,350,1199.26,337.912,139.029,0.182921,0.131966,0.156447
692,6,0,2986,2865,94,27,3023,13280,0,0,511,417,2227,495.764,218.667,0.149392,0.168011,0.0992953
692,5,15,2295,1991,267,37,2362,11740,31,16,251,343,1787.41,512.043,216.378,0.0778977,0.17222,0.0608804
692,4,0,2584,2423,134,27,2592,14260,0,0,426,352,871.591,431.874,107.843,0.0630457,0.107914,0.071511
692,3,1,2803,2453,323,27,3104,34440,581,309,516,405,1617.93,461.536,195.882,0.0900036,0.0617701,0.0749551
692,2,10,2670,2347,295,28,2279,27980,36,19,481,386,2063.23,486.342,219.137,0.0524379,0.0764271,0.047213
692,1,0,2621,2469,124,28,2529,11540,0,0,262,390,1681.91,378.825,203.545,0.101679,0.177481,0.153272
693,26,130,2526,1651,775,100,2448,105100,4,2,0,0,1468.19,389.291,133.91,0.0256028,0.0498014,0.0153098
693,25,0,2534,2254,241,39,2410,40260,0,0,267,394,1899.94,437.446,193.66,0.0573356,0.0712313,0.0586491
693,24,0,2445,2290,135,20,2196,15280,0,0,450,353,1573.71,395.16,190.523,0.148323,0.119014,0.0969782
693,23,0,2243,2108,102,33,2023,13440,0,0,433,304,1441.96,443.656,175.552,0.465984,0.358566,0.285735
693,22,0,2796,2668,105,23,2629,11820,0,0,492,408,3267.73,452.447,359.969,0.206657,0.517144,0.285517
693,21,0,2770,2645,103,22,3076,13140,0,0,300,388,2511.93,444.543,274.548,0.207043,0.238754,0.159034
693,20,10,2606,2112,461,33,2466,28440,34,20,441,377,2852.15,443.242,302.35,0.137683,0.0946366,0.138012
693,19,0,2512,2339,144,29,2169,19340,0,0,672,361,2532.55,482.174,301.061,0.250889,0.174352,0.201086
693,18,0,2579,2431,115,33,2839,13420,0,0,670,333,1477.08,405.686,165.676,0.19596,0.330146,0.169953
693,17,0,3025,2902,98,25,3141,12440,0,0,808,424,1267.77,425.338,160.419,0.233159,0.187092,0.155292
693,16,0,2648,2536,78,34,2915,9920,0,0,478,365,1737.32,485.158,220.702,0.281266,0.219685,0.336499
693,15,0,2933,2787,127,19,3607,16720,0,0,496,411,2735.57,555.906,308.175,0.309772,0.286182,0.350001
693,14,0,2252,2080,138,34,1872,17100,0,0,586,303,2247.14,465.964,273.349,0.124514,0.141929,0.0834747
693,13,10,2951,2520,405,26,2842,28420,48,28,794,370,2113.7,483.339,243.077,0.10843,0.0850694,0.16133
693,12,0,2605,2456,113,36,2879,13040,0,0,702,339,2398.05,493.742,253.006,0.292671,0.167009,0.180494
693,11,0,2798,2659,112,27,2927,11220,0,0,454,387,2212.19,432.35,259.577,0.412893,0.323017,0.656901
693,10,1,2640,2304,300,36,2599,35540,553,287,428,365,1993.01,444.308,222.002,0.0592511,0.0765562,0.046374
693,9,0,2531,2393,119,19,2353,19100,0,0,674,342,1921.24,466.589,232.249,0.11027,0.149184,0.128595
693,8,0,2568,2388,158,22,2886,18360,0,0,656,341,2684.38,472.04,300.042,0.159503,0.147486,0.210248
693,7,0,2715,2517,167,31,2127,20480,0,0,709,340,2385.57,462.661,279.063,0.102676,0.120683,0.117821
693,6,0,2938,2824,88,26,3029,14700,0,0,530,432,2931.25,509.276,323.028,0.226782,0.22952,0.168206
693,5,15,2532,2214,278,40,2469,42960,26,17,279,360,1357.16,374.36,136.684,0.210779,0.248565,0.180315
693,4,0,2586,2431,124,31,2558,20400,0,0,456,355,1452.3,436.907,150.033,0.083646,0.146896,0.119826
693,3,1,2783,2429,327,27,3099,34520,496,316,493,382,1186.06,424.291,117.007,0.0639499,0.0723411,0.0709716
693,2,10,2512,2224,255,33,2195,35780,61,30,454,340,887.364,403.485,94.7072,0.102241,0.0829936,0.112957
693,1,0,2598,2467,107,24,2476,14680,0,0,279,391,1970.19,520.624,200.244,0.208157,0.137255,0.290779
694,26,130,2503,1707,690,106,2462,44320,1,1,0,0,1596.23,411.491,189.248,0.018403,0.0252786,0.013499
694,25,0,2570,2351,190,29,2401,12720,0,0,282,375,1294.75,384.81,141.306,0.067952,0.0444559,0.0787234
694,24,0,2750,2609,116,25,2498,14360,0,0,475,409,944.121,377.863,81.2355,0.127944,0.210192,0.173203
694,23,0,2579,2459,90,30,2320,15660,0,0,462,370,2427.71,501.291,255.856,0.136292,0.252078,0.159593
694,22,0,2806,2678,102,26,2733,15600,0,0,433,396,1195.32,456.024,143.925,0.344697,0.314199,0.399966
694,21,0,3064,2944,100,20,3334,12460,0,0,309,414,1134.71,473.445,128.856,0.244351,0.215798,0.343185
694,20,10,2552,2020,510,22,2466,33400,55,30,413,336,1620.1,406.283,165.233,0.136859,0.0842665,0.129209
694,19,0,2393,2210,151,32,2067,18440,0,0,628,310,1103.43,378.444,114.27,0.176854,0.144364,0.179203
694,18,0,2256,2094,131,31,2479,18580,0,0,569,306,2997.45,528.14,340.383,0.147708,0.195041,0.123639
694,17,0,2811,2711,78,22,3066,29380,0,0,767,373,2376.89,452.312,272.321,0.135446,0.214817,0.145836
694,16,0,2657,2543,80,34,2860,15380,0,0,469,355,2869.79,594.091,318.755,0.251058,0.210938,0.315289
694,15,0,2856,2704,125,27,3556,19400,0,0,477,410,1898.78,496.51,228.754,0.213383,0.21381,0.237058
694,14,0,2293,2127,137,29,1777,22740,0,0,580,291,2004.47,400.541,197.497,0.191083,0.121345,0.182232
694,13,10,2694,2235,422,37,2798,33460,67,38,702,317,2111.99,486.356,221.776,0.0982203,0.110857,0.0956998
694,12,0,2716,2570,119,27,2965,18280,0,0,762,341,2094.73,439.958,227.525,0.238375,0.249365,0.253006
694,11,0,2734,2598,105,31,2835,16500,0,0,454,386,1757.58,506.594,198.509,0.267173,0.20786,0.301834
694,10,1,2636,2294,306,36,2585,33900,540,321,430,407,1715.84,418.569,195.649,0.0789625,0.0606979,0.0744972
694,9,0,2564,2427,114,23,2401,21900,0,0,693,329,2443.09,463.367,271.01,0.137428,0.163143,0.102765
694,8,0,2296,2136,130,30,2553,19520,0,0,600,317,1429.29,446.538,173.588,0.211369,0.135644,0.137634
694,7,0,2952,2781,142,29,2421,23660,0,0,785,395,2472.36,465.821,268.151,0.147622,0.135281,0.310071
694,6,0,2668,2540,98,30,2850,17960,0,0,477,385,2856.98,472.569,333.332,0.272421,0.217639,0.201893
694,5,15,2559,2224,293,42,2442,42000,39,20,275,361,2014.26,448.665,223.14,0.0410265,0.0548914,0.044668
694,4,0,2558,2398,136,24,2491,21680,0,0,448,365,1829.4,536.301,190.155,0.0929768,0.136533,0.0949576
694,3,1,3069,2698,337,34,3387,42280,578,376,549,415,2093.74,455.155,235.415,0.0459003,0.0744371,0.0392642
694,2,10,2238,1938,268,32,1930,39620,53,30,359,296,1262.26,349.12,136.474,0.0344474,0.0565105,0.0328844
694,1,0,2504,2389,94,21,2355,16440,0,0,247,353,1055.78,313.615,114.086,0.195456,0.153125,0.16687
695,26,130,2445,1671,670,104,2432,77640,3,2,0,0,1318.15,333.744,172.573,0.0513589,0.0456198,0.0448455
695,25,0,2668,2494,152,22,2534,14940,0,0,317,394,1222.44,398.598,137.827,0.14104,0.139424,0.181161
695,24,0,2637,2489,122,26,2534,14420,0,0,485,354,1476.26,362.774,148.695,0.0892364,0.135922,0.0812355
695,23,0,2375,2242,102,31,2114,10580,0,0,423,339,1154.01,403.757,131.113,0.204009,0.187049,0.236904
695,22,0,2808,2696,90,22,2741,8720,0,0,511,370,1545.17,395.319,176.908,0.097339,0.201781,0.135778
695,21,0,2899,2787,82,30,3170,9700,0,0,310,423,2389.86,465.622,282.207,0.126078,0.190905,0.131486
695,20,10,2548,1926,597,25,2390,38340,56,29,454,347,2391.66,470.184,272.517,0.0647521,0.076369,0.0539977
695,19,0,2355,2169,149,37,1993,14360,0,0,644,294,2033.72,444.876,221.191,0.0781466,0.144444,0.0672176
695,18,0,2397,2263,100,34,2494,10700,0,0,669,292,1172.83,344.364,147.759,0.211983,0.178426,0.229988
695,17,0,3316,3216,81,19,3600,11200,0,0,823,464,1064.16,428.533,119.574,0.10804,0.0942316,0.105551
695,16,0,2649,2523,83,43,2788,11600,0,0,449,356,1921.4,466.204,220.155,0.229217,0.424351,0.218325
695,15,0,2802,2641,135,26,3455,14420,0,0,462,389,1828.74,496.333,217.75,0.133154,0.121694,0.215805
695,14,0,2517,2359,138,20,1972,17480,0,0,664,319,2072.33,393.147,217.926,0.122974,0.0991438,0.0822902
695,13,10,2678,2261,384,33,2784,24460,44,29,668,383,3501.21,474.293,378.912,0.0844121,0.0924631,0.069741
695,12,0,2724,2603,96,25,3075,10240,0,0,697,389,2412.02,487.967,268.114,0.16188,0.120207,0.135432
695,11,0,2420,2295,95,30,2503,12360,0,0,408,341,1769.68,360.145,186.631,0.144538,0.216493,0.0992543
695,10,2,2523,2262,228,33,2422,32160,245,150,469,329,1208.31,388.279,154.812,0.0702061,0.0729215,0.0525937
695,9,0,2473,2334,108,31,2320,17600,0,0,596,352,3032.48,587.002,332.053,0.149151,0.117012,0.173725
695,8,0,2644,2485,132,27,2767,16600,0,0,712,306,1638.06,446.552,186.339,0.0963134,0.14498,0.108492
695,7,0,2702,2535,147,20,2360,15200,0,0,718,353,1600.96,464.029,161.328,0.137659,0.133092,0.121887
695,6,0,2948,2833,86,29,3136,12980,0,0,564,419,975.674,309.892,122.853,0.215784,0.1505,0.210969
695,5,14,2350,2000,310,40,2148,38780,39,20,258,353,3714.83,564.657,408.092,0.0640669,0.0644633,0.0619834
695,4,0,2447,2281,137,29,2378,17640,0,0,449,345,842.528,409.616,104.948,0.10994,0.149805,0.130243
695,3,1,2927,2587,305,35,3355,33480,629,363,467,393,1041.66,402.105,100.518,0.0660485,0.0648369,0.0661279
695,2,10,2340,2063,241,36,1875,24740,33,20,371,323,1675.8,377.138,179.089,0.0421316,0.0483546,0.0559318
695,1,0,2517,2383,99,35,2258,13200,0,0,251,369,4360.84,532.101,488.205,0.0876892,0.101166,0.0877588
696,26,130,2473,1689,683,101,2422,83360,3,2,0,0,2070.78,422.165,242.754,0.0227503,0.0231767,0.0325609
696,25,1,2652,2450,180,22,2545,11220,562,313,283,408,2217.08,463.696,280.342,0.10742,0.154495,0.140639
696,24,0,2518,2359,130,29,2492,11160,0,0,415,343,2011.8,345.433,240.311,0.142496,0.14061,0.10047
696,23,0,2476,2360,83,33,2180,10780,0,0,424,357,1062.13,382.575,95.1255,0.149484,0.224309,0.123691
696,22,0,2732,2624,87,21,2661,8960,0,0,497,362,1295.83,390.859,142.091,0.29488,0.152046,0.201032
696,21,0,2925,2824,77,24,3154,10060,0,0,313,399,4075.88,542.51,442.986,0.349395,0.223857,0.361804
696,20,10,2549,1931,583,35,2382,24240,47,26,463,332,1538.57,429.64,190.619,0.0829284,0.0664101,0.11261
696,19,0,2410,2241,139,30,1966,12580,0,0,621,327,1378.48,377.736,176.164,0.189713,0.150296,0.325281
696,18,0,2703,2571,101,31,2701,8900,0,0,728,369,1297.45,426.322,134.605,0.168028,0.126604,0.147759
696,17,0,2678,2567,83,28,3200,12260,0,0,696,369,1874.57,421.991,203.619,0.137845,0.196575,0.0919797
696,16,0,2761,2648,69,44,2862,9860,0,0,452,386,1814.83,388.781,198.87,0.239576,0.161876,0.314508
696,15,0,3160,2990,139,31,3833,15920,0,0,553,408,2289.63,597.74,229.514,0.179641,0.179831,0.147128
696,14,0,2539,2377,134,28,2016,17780,0,0,683,318,3481.31,517.356,369.701,0.156284,0.120597,0.227006
696,13,10,2548,2170,343,35,2673,23700,49,31,661,333,1776.6,434.55,209.955,0.200298,0.0862351,0.256022
696,12,0,2773,2645,96,32,3094,11140,0,0,742,372,1518.04,443.071,181.56,0.323328,0.290457,0.24374
696,11,0,2523,2400,91,32,2580,7320,0,0,459,373,2658.5,551.175,297.5,0.192357,0.159356,0.207368
696,10,0,2576,2375,162,39,2388,33820,0,0,441,380,3416.94,513.779,378.216,0.0531357,0.0536297,0.0710147
696,9,0,2603,2452,112,39,2384,16820,0,0,709,301,1465.86,351.001,178.54,0.241439,0.163967,0.227434
696,8,0,2534,2384,133,17,2661,17360,0,0,653,304,1723.56,395.476,184.951,0.144195,0.136979,0.0941108
696,7,0,2592,2448,114,30,2285,17480,0,0,667,348,1371.16,402.838,145.017,0.147147,0.124739,0.268881
696,6,0,2841,2716,96,29,3155,12300,0,0,491,353,1431.3,434.573,164.478,0.112146,0.10399,0.0945022
696,5,15,2740,2449,254,37,2504,32740,21,14,299,411,2171.78,458.675,229.198,0.132672,0.0748883,0.125954
696,4,0,2420,2253,135,32,2352,15860,0,0,425,357,883.165,423.054,101.574,0.0661325,0.124126,0.0655922
696,3,1,3074,2772,267,35,3546,31020,509,325,542,442,2774.3,476.48,296.589,0.0430081,0.0632241,0.0346612
696,2,10,2503,2225,242,36,1975,38680,52,28,422,386,985.44,367.115,127.716,0.0875546,0.109633,0.0829113
696,1,0,2625,2500,94,31,2362,13940,0,0,282,377,1441.2,418.924,168.8,0.478163,0.223572,0.287179
697,26,130,2442,1706,637,99,2322,28980,1,1,0,0,1123.29,455.162,143.81,0.03288,0.0307253,0.0365593
697,25,1,2651,2457,165,29,2599,13960,529,318,299,399,1195.75,400.573,134.417,0.297195,0.151535,0.400488
697,24,0,2581,2430,116,35,2506,14920,0,0,433,365,1588.2,385.961,165.133,0.271865,0.105315,0.500648
697,23,0,2558,2439,82,37,2189,10500,0,0,459,369,1662.94,428.996,182.327,0.144311,0.140653,0.135894
697,22,0,2389,2293,73,23,2342,11820,0,0,419,347,1668.54,342.639,184.504,0.194568,0.244287,0.202988
697,21,0,2825,2718,81,26,3072,12300,0,0,324,406,1418.95,424.385,168.328,0.539137,0.387507,0.402715
697,20,10,2608,1947,617,44,2462,31640,50,28,445,359,2206.3,491.971,250.811,0.0870231,0.0884033,0.112129
697,19,0,2508,2365,120,23,1961,17160,0,0,632,342,2175.21,430.624,224.135,0.155937,0.136861,0.17976
697,18,0,2429,2300,99,30,2570,12940,0,0,623,328,2866.09,491.971,317.677,0.181208,0.296057,0.448684
697,17,0,2647,2522,100,25,3065,13520,0,0,729,359,2572.39,445.663,287.376,0.21302,0.16484,0.226243
697,16,0,3108,2994,68,46,3187,11540,0,0,539,470,1752.8,438.955,178.866,0.274975,0.17834,0.184139
697,15,0,3081,2915,138,28,3747,19620,0,0,556,423,1815.27,459.431,181.03,0.191761,0.206117,0.212513
697,14,0,2949,2778,137,34,2493,20300,0,0,736,377,1839.22,509.667,197.692,0.259799,0.144513,0.462126
697,13,10,2847,2475,342,30,2980,30020,51,31,723,363,2724.86,520.021,299.984,0.0980461,0.104964,0.145802
697,12,0,2584,2459,87,38,2969,11460,0,0,720,338,932.872,400.365,86.0968,0.182019,0.28402,0.146419
697,11,0,2587,2473,86,28,2675,11160,0,0,448,364,2538.06,477.577,263.34,0.497846,0.399402,0.495833
697,10,0,2549,2384,129,36,2368,35300,0,0,426,342,1090.31,410.771,128.035,0.139126,0.0727733,0.171916
697,9,0,2550,2415,103,32,2334,20920,0,0,688,334,1878.78,484.36,227.976,0.114879,0.148729,0.105023
697,8,0,2723,2581,109,33,2824,17700,0,0,695,353,1991.99,446.51,225.332,0.128624,0.147566,0.144493
697,7,0,2655,2525,101,29,2375,18560,0,0,721,343,2041.99,368.085,231.443,0.10865,0.12748,0.0853043
697,6,0,2841,2722,88,31,3130,12780,0,0,501,417,1675.8,466.662,186.978,0.171619,0.168439,0.119187
697,5,15,2716,2428,247,41,2498,41800,43,27,296,385,1407.25,390.934,168.027,0.0877134,0.0819062,0.0963017
697,4,0,2508,2348,122,38,2457,22960,0,0,432,353,2555.99,474.039,301.999,0.0773349,0.165256,0.0540286
697,3,1,2932,2544,344,44,3385,40120,635,386,520,397,1933.73,454.335,233.97,0.115404,0.11736,0.101572
697,2,10,2555,2301,224,30,2081,39840,56,32,451,347,1618.09,414.306,184.899,0.035119,0.0507065,0.0377857
697,1,0,2993,2883,79,31,2706,13780,0,0,321,445,1346.07,362.918,144.674,0.136219,0.146477,0.3376
698,26,130,2474,1747,635,92,2360,72360,3,2,0,0,1285.13,383.793,158.348,0.0551175,0.0812789,0.0479368
698,25,1,2679,2486,151,42,2612,14400,525,294,299,384,1348.99,349.142,140.777,0.108705,0.18545,0.168021
698,24,0,2504,2347,122,35,2419,13320,0,0,408,348,1694.36,474.295,182.373,0.141551,0.203137,0.0917408
698,23,0,2579,2463,77,39,2214,11820,0,0,436,378,1437.62,365.766,161.402,0.212652,0.216665,0.260467
698,22,0,2650,2551,72,27,2550,10020,0,0,489,391,1601.81,393.974,168.756,0.179028,0.244742,0.167731
698,21,0,3046,2935,81,30,3223,11140,0,0,308,482,3247.29,512.407,364.365,0.160515,0.178313,0.155859
698,20,10,2517,1829,637,51,2277,32440,55,33,422,345,1440.5,388.776,151.278,0.0949353,0.0872288,0.0908735
698,19,0,2370,2222,122,26,1835,14540,0,0,635,314,2011.9,418.383,212.766,0.162088,0.175051,0.175105
698,18,0,2604,2471,106,27,2723,10500,0,0,668,334,2187.73,496.673,227.859,0.277185,0.234272,0.635354
698,17,0,2544,2427,93,24,2945,11640,0,0,690,320,2965.84,481.654,317.315,0.275416,0.16031,0.205269
698,16,0,3206,3109,64,33,3395,11020,0,0,546,444,1369.86,410.305,164.207,0.204289,0.221695,0.182517
698,15,0,2901,2749,130,22,3624,14040,0,0,472,379,1690.4,562.441,192.266,0.126236,0.115435,0.143674
698,14,0,2679,2529,124,26,2354,18060,0,0,715,329,1721.71,390.958,183.078,0.123438,0.133421,0.125121
698,13,10,2947,2585,338,24,3248,22100,57,32,808,400,1058.92,307.816,133.102,0.122631,0.114542,0.0920197
698,12,0,2532,2408,89,35,2884,12060,0,0,660,346,1766.14,460.098,194.015,0.107227,0.224924,0.0878539
698,11,0,2906,2795,83,28,2915,8880,0,0,514,388,1366.07,365.488,134.786,0.30952,0.194137,0.52668
698,10,0,2618,2469,115,34,2339,32440,0,0,459,393,1190.96,434.635,149.996,0.0431295,0.0568935,0.0457268
698,9,0,2482,2326,120,36,2262,20640,0,0,642,293,1340.65,472.556,159.517,0.127808,0.122934,0.0999895
698,8,0,2778,2632,116,30,2824,15440,0,0,718,346,2457.88,429.931,249.765,0.149773,0.158337,0.142615
698,7,0,2680,2538,102,40,2403,15860,0,0,704,345,1385.43,373.446,127.714,0.158786,0.0832772,0.180814
698,6,0,2754,2654,77,23,3021,11960,0,0,487,375,1796.03,440.897,195.448,0.179422,0.197738,0.173128
698,5,15,2574,2306,237,31,2341,40200,35,19,299,355,1860.64,429.795,226.071,0.0456602,0.0564934,0.041386
698,4,0,2875,2722,117,36,2741,17100,0,0,487,420,1840.63,461.486,224.403,0.162802,0.089105,0.15567
698,3,1,3038,2565,436,37,3527,38220,539,312,512,420,1527.42,452.066,155.157,0.0637773,0.0752211,0.062226
698,2,10,2622,2378,214,30,2130,25820,47,29,441,393,1297.43,365.982,148.826,0.0536857,0.060571,0.0646498
698,1,0,2599,2483,79,37,2384,12900,0,0,269,386,2519.1,435.051,292.455,0.123267,0.153779,0.289349
699,26,145,2170,1454,624,92,2061,74740,3,2,0,0,2757.22,565.297,324.691,0.02379,0.0288566,0.0314183
699,25,1,2655,2469,157,29,2629,41240,525,330,317,388,1637.71,457.463,193.635,0.132254,0.102088,0.180483
699,24,1,2562,2342,193,27,2451,16160,467,258,455,347,1126.11,311.318,122.123,0.169097,0.175665,0.303954
699,23,0,2579,2451,87,41,2203,7680,0,0,429,366,2896.62,542.962,336.735,0.176611,0.14177,0.146729
699,22,0,2648,2549,71,28,2618,10440,0,0,442,379,1102.09,358.039,108.232,0.21823,0.187607,0.290959
699,21,0,2961,2837,94,30,3156,9360,0,0,331,438,1553.45,420.738,153.272,0.416319,0.210003,0.404851
699,20,10,2522,1909,566,47,2242,31200,43,26,438,354,2313.98,448.079,250.443,0.0601211,0.0699238,0.0518076
699,19,0,2430,2270,129,31,1877,17860,0,0,612,316,2088.99,453.876,229.999,0.186633,0.141346,0.265958
699,18,0,2292,2186,78,28,2388,12160,0,0,605,300,1784.17,440.861,197.685,0.293261,0.29216,0.170044
699,17,0,2543,2418,101,24,2844,11480,0,0,663,336,1881.32,426.796,182.48,0.358193,0.213121,0.288468
699,16,0,3407,3312,65,30,3617,10040,0,0,581,472,1852.1,454.764,217.123,0.176528,0.178394,0.171049
699,15,0,2859,2698,139,22,3511,12420,0,0,519,366,1224.17,523.145,149.797,0.166706,0.191307,0.200277
699,14,0,2749,2585,136,28,2460,15220,0,0,753,373,1809.49,413.739,194.277,0.138847,0.0876587,0.152565
699,13,9,2670,2316,329,25,3067,24100,64,38,698,340,3567.99,564.353,399.998,0.0642551,0.0781259,0.0792276
699,12,0,2483,2357,92,34,2743,12180,0,0,672,329,2055.3,417.012,228.7,0.207781,0.187032,0.176377
699,11,0,2574,2453,87,34,2579,11480,0,0,458,361,2243.47,452.319,251.608,0.187648,0.332261,0.269572
699,10,0,2612,2487,91,34,2266,12660,0,0,436,382,1338.55,422.846,173.506,0.0521894,0.0633579,0.0543463
699,9,0,2994,2841,113,40,2715,18140,0,0,744,424,1459.88,440.007,154.097,0.0872822,0.135792,0.0886207
699,8,0,2614,2479,112,23,2687,15600,0,0,678,365,1600.61,414.234,192.178,0.22426,0.116829,0.312206
699,7,0,2856,2727,91,38,2715,15580,0,0,753,345,1687.46,392.232,191.385,0.118009,0.147026,0.0808316
699,6,0,2415,2304,80,31,2676,12140,0,0,419,386,1492.59,461.434,150.622,0.197801,0.232051,0.199437
699,5,0,2662,2445,190,27,2475,27760,0,0,287,401,2094.18,445.9,235.242,0.0640717,0.0512882,0.0813206
699,4,0,2751,2612,114,25,2662,13600,0,0,515,384,1295.89,415.612,123.876,0.153642,0.134153,0.133573
699,3,1,2783,2179,576,28,3363,35780,617,377,515,378,1451.81,491.785,162.979,0.0547461,0.0633145,0.0487917
699,2,10,2549,2280,232,37,2102,32000,46,32,443,375,1292.91,386.663,143.213,0.0658595,0.0824283,0.0885868
699,1,0,2556,2449,78,29,2377,13320,0,0,293,372,1922.18,408.91,247.243,0.241756,0.271907,0.332335
700,26,145,2352,1703,576,73,2203,41740,0,0,0,0,3605.91,465.997,405.101,0.0506842,0.0385079,0.0573659
700,25,1,2542,2343,173,26,2502,37640,518,306,282,380,1786.64,438.777,200.96,0.052223,0.0680749,0.0612768
700,24,0,2234,2045,154,35,2187,16740,0,0,381,313,1576.27,363.387,180.919,0.0923039,0.108853,0.111021
700,23,0,2438,2313,86,39,2134,11720,0,0,409,355,1018.29,377.529,177.81,0.53641,0.271481,1
700,22,0,2540,2432,74,34,2419,13860,0,0,470,344,1638.45,427.146,178.272,0.140573,0.19891,0.13529
700,21,0,2938,2829,82,27,3152,12720,0,0,315,415,1458.97,445.991,169.886,0.215757,0.280492,0.232231
700,20,10,2822,2250,532,40,2463,35740,53,29,489,372,3021.29,527.402,341.144,0.095069,0.0832861,0.169218
700,19,0,2497,2348,129,20,1872,18280,0,0,665,318,2236.53,430.211,242.281,0.161187,0.118816,0.212962
700,18,0,2363,2260,77,26,2373,12460,0,0,638,307,1557.83,420.737,150.092,0.190616,0.22043,0.247106
700,17,0,2858,2734,96,28,2947,15620,0,0,730,377,1732.96,455.178,167.439,0.22999,0.174916,0.212186
700,16,0,2829,2741,62,26,3208,9540,0,0,486,371,2892.64,504.574,301.738,0.246947,0.244497,0.319298
700,15,0,3185,3033,125,27,3830,16020,0,0,591,434,1763.21,412.771,196.023,0.130231,0.24446,0.170224
700,14,0,2658,2504,129,25,2606,13540,0,0,677,369,3204.79,528.416,352.31,0.157621,0.162889,0.161897
700,13,10,2697,2356,313,28,3022,28580,52,28,696,369,2808.93,448.423,321.548,0.203188,0.139003,0.16129
700,12,0,2535,2428,81,26,2781,11940,0,0,687,322,2105.93,495.208,223.992,0.241233,0.140882,0.326714
700,11,0,3360,3243,89,28,3301,10940,0,0,580,481,1565.2,464.131,173.244,0.266445,0.207486,0.285918
700,10,0,2639,2513,97,29,2270,16540,0,0,453,361,1062.95,420.476,124.883,0.139143,0.180704,0.247866
700,9,0,2572,2421,117,34,2384,21080,0,0,656,328,1300.64,434.025,145.849,0.114951,0.134148,0.0713414
700,8,0,2695,2528,139,28,2652,20520,0,0,667,369,1493.89,428.141,179.765,0.128254,0.184926,0.218384
