Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
80,23,229,72,FENCE_AND_TRAP,URBAN,MED
80,22,221,35,FENCE_AND_TRAP,RURAL,LOW
80,21,211,48,FENCE_AND_TRAP,RURAL,LOW
80,20,200,55,NONE,URBAN,LOW
80,19,190,42,NONE,URBAN,LOW
80,18,180,30,FENCE_AND_TRAP,RURAL,LOW
80,17,171,56,SPRAYED_B,URBAN,LOW
80,16,159,23,NONE,RURAL,MED
80,15,151,44,NONE,URBAN,LOW
80,14,139,31,NONE,URBAN,LOW
80,13,130,18,FENCE_AND_TRAP,RURAL,LOW
80,12,120,14,NONE,RURAL,MED
80,11,110,18,FENCE_AND_TRAP,RURAL,LOW
80,10,100,13,FENCE_AND_TRAP,RURAL,LOW
80,9,91,7,FENCE_AND_TRAP,RURAL,LOW
80,8,79,21,FENCE_AND_TRAP,RURAL,LOW
80,7,70,12,FENCE_AND_TRAP,RURAL,LOW
80,6,60,20,SPRAYED_B,URBAN,LOW
80,5,50,13,FENCE_AND_TRAP,URBAN,MED
80,4,40,0,SPRAYED_B,RURAL,HIGH
80,3,31,4,NONE,RURAL,MED
80,2,20,0,SPRAYED_B,URBAN,LOW
80,1,10,0,NONE,RURAL,HIGH
81,100,998,152,FENCE_AND_TRAP,RURAL,LOW
81,99,993,178,FENCE_AND_TRAP,RURAL,LOW
81,98,983,181,FENCE_AND_TRAP,RURAL,LOW
81,97,967,207,FENCE_AND_TRAP,RURAL,LOW
81,96,962,253,NONE,URBAN,LOW
81,95,951,20,SPRAYED_B,RURAL,MED
81,94,942,232,SPRAYED_B,URBAN,LOW
81,93,928,197,NONE,RURAL,MED
81,92,920,242,SPRAYED_B,URBAN,LOW
81,91,914,152,FENCE_AND_TRAP,RURAL,LOW
81,90,905,166,SPRAYED_A,RURAL,MED
81,89,891,177,FENCE_AND_TRAP,RURAL,MED
81,88,879,107,FENCE_AND_TRAP,RURAL,LOW
81,87,870,228,NONE,URBAN,HIGH
81,86,864,222,FENCE_AND_TRAP,URBAN,MED
81,85,851,167,FENCE_AND_TRAP,RURAL,LOW
81,84,840,139,FENCE_AND_TRAP,RURAL,LOW
81,83,830,206,FENCE_AND_TRAP,URBAN,LOW
81,82,819,161,FENCE_AND_TRAP,RURAL,LOW
81,81,810,202,NONE,URBAN,LOW
81,80,801,248,SPRAYED_B,URBAN,LOW
81,79,793,131,FENCE_AND_TRAP,RURAL,LOW
81,78,782,259,FENCE_AND_TRAP,URBAN,MED
81,77,771,209,FENCE_AND_TRAP,URBAN,MED
81,76,771,110,NONE,RURAL,HIGH
81,75,751,215,FENCE_AND_TRAP,URBAN,MED
81,74,743,215,SPRAYED_A,URBAN,LOW
81,73,731,144,FENCE_AND_TRAP,RURAL,LOW
81,72,722,148,FENCE_AND_TRAP,RURAL,LOW
81,71,710,126,FENCE_AND_TRAP,RURAL,LOW
81,70,700,125,FENCE_AND_TRAP,RURAL,LOW
81,69,692,169,SPRAYED_B,URBAN,LOW
81,68,678,116,FENCE_AND_TRAP,RURAL,MED
81,67,672,194,NONE,URBAN,LOW
81,66,658,144,FENCE_AND_TRAP,URBAN,LOW
81,65,650,112,FENCE_AND_TRAP,RURAL,LOW
81,64,643,186,NONE,URBAN,LOW
81,63,630,112,FENCE_AND_TRAP,RURAL,HIGH
81,62,621,97,FENCE_AND_TRAP,RURAL,LOW
81,61,613,100,NONE,RURAL,MED
81,60,599,96,FENCE_AND_TRAP,RURAL,LOW
81,59,591,84,FENCE_AND_TRAP,RURAL,LOW
81,58,578,142,SPRAYED_A,URBAN,LOW
81,57,569,161,NONE,URBAN,LOW
81,56,559,115,FENCE_AND_TRAP,RURAL,LOW
81,55,550,115,FENCE_AND_TRAP,RURAL,LOW
81,54,544,155,SPRAYED_B,URBAN,HIGH
81,53,531,84,FENCE_AND_TRAP,RURAL,LOW
81,52,521,161,NONE,URBAN,LOW
81,51,505,77,FENCE_AND_TRAP,RURAL,LOW
81,50,502,134,FENCE_AND_TRAP,URBAN,LOW
81,49,492,134,FENCE_AND_TRAP,URBAN,LOW
81,48,480,94,FENCE_AND_TRAP,RURAL,LOW
81,47,470,3,SPRAYED_B,RURAL,MED
81,46,460,91,FENCE_AND_TRAP,RURAL,LOW
81,45,452,127,NONE,URBAN,LOW
81,44,441,24,SPRAYED_B,RURAL,MED
81,43,431,112,FENCE_AND_TRAP,URBAN,HIGH
81,42,421,70,FENCE_AND_TRAP,RURAL,LOW
81,41,410,62,SPRAYED_A,RURAL,HIGH
81,40,401,121,NONE,URBAN,LOW
81,39,392,96,NONE,URBAN,LOW
81,38,380,53,FENCE_AND_TRAP,RURAL,LOW
81,37,370,97,NONE,URBAN,LOW
81,36,361,69,FENCE_AND_TRAP,RURAL,MED
81,35,349,74,FENCE_AND_TRAP,RURAL,LOW
81,34,341,60,FENCE_AND_TRAP,RURAL,LOW
81,33,329,48,FENCE_AND_TRAP,RURAL,LOW
81,32,321,73,FENCE_AND_TRAP,RURAL,LOW
81,31,311,43,FENCE_AND_TRAP,RURAL,LOW
81,30,300,110,NONE,URBAN,LOW
81,29,289,83,NONE,URBAN,LOW
81,28,280,41,FENCE_AND_TRAP,RURAL,LOW
81,27,271,48,FENCE_AND_TRAP,RURAL,LOW
81,26,259,40,FENCE_AND_TRAP,RURAL,LOW
81,25,250,80,FENCE_AND_TRAP,URBAN,LOW
81,24,243,52,SPRAYED_A,URBAN,LOW
81,23,229,69,FENCE_AND_TRAP,URBAN,MED
81,22,221,33,FENCE_AND_TRAP,RURAL,LOW
81,21,211,49,FENCE_AND_TRAP,RURAL,LOW
81,20,200,52,NONE,URBAN,LOW
81,19,191,41,NONE,URBAN,LOW
81,18,180,34,FENCE_AND_TRAP,RURAL,LOW
81,17,171,57,SPRAYED_B,URBAN,LOW
81,16,159,19,NONE,RURAL,MED
81,15,151,48,NONE,URBAN,LOW
81,14,139,37,NONE,URBAN,LOW
81,13,130,19,FENCE_AND_TRAP,RURAL,LOW
81,12,120,13,NONE,RURAL,MED
81,11,110,17,FENCE_AND_TRAP,RURAL,LOW
81,10,100,13,FENCE_AND_TRAP,RURAL,LOW
81,9,91,6,FENCE_AND_TRAP,RURAL,LOW
81,8,79,21,FENCE_AND_TRAP,RURAL,LOW
81,7,70,12,FENCE_AND_TRAP,RURAL,LOW
81,6,60,18,SPRAYED_B,URBAN,LOW
81,5,50,14,FENCE_AND_TRAP,URBAN,MED
81,4,40,0,SPRAYED_B,RURAL,HIGH
81,3,31,3,NONE,RURAL,MED
81,2,20,0,SPRAYED_B,URBAN,LOW
81,1,10,0,NONE,RURAL,HIGH
82,100,998,156,FENCE_AND_TRAP,RURAL,LOW
82,99,993,183,FENCE_AND_TRAP,RURAL,LOW
82,98,983,185,FENCE_AND_TRAP,RURAL,LOW
82,97,967,212,FENCE_AND_TRAP,RURAL,LOW
82,96,962,254,NONE,URBAN,LOW
82,95,951,20,SPRAYED_B,RURAL,MED
82,94,942,228,SPRAYED_B,URBAN,LOW
82,93,928,203,NONE,RURAL,MED
82,92,920,257,SPRAYED_B,URBAN,LOW
82,91,914,156,FENCE_AND_TRAP,RURAL,LOW
82,90,906,169,SPRAYED_A,RURAL,MED
82,89,891,170,FENCE_AND_TRAP,RURAL,MED
82,88,879,119,FENCE_AND_TRAP,RURAL,LOW
82,87,870,229,NONE,URBAN,HIGH
82,86,864,225,FENCE_AND_TRAP,URBAN,MED
82,85,851,171,FENCE_AND_TRAP,RURAL,LOW
82,84,840,146,FENCE_AND_TRAP,RURAL,LOW
82,83,830,211,FENCE_AND_TRAP,URBAN,LOW
82,82,819,164,FENCE_AND_TRAP,RURAL,LOW
82,81,810,203,NONE,URBAN,LOW
82,80,801,246,SPRAYED_B,URBAN,LOW
82,79,793,137,FENCE_AND_TRAP,RURAL,LOW
82,78,782,258,FENCE_AND_TRAP,URBAN,MED
82,77,771,210,FENCE_AND_TRAP,URBAN,MED
82,76,771,114,NONE,RURAL,HIGH
82,75,751,224,FENCE_AND_TRAP,URBAN,MED
82,74,743,217,SPRAYED_A,URBAN,LOW
82,73,731,151,FENCE_AND_TRAP,RURAL,LOW
82,72,722,151,FENCE_AND_TRAP,RURAL,LOW
82,71,710,119,FENCE_AND_TRAP,RURAL,LOW
82,70,700,130,FENCE_AND_TRAP,RURAL,LOW
82,69,692,171,SPRAYED_B,URBAN,LOW
82,68,678,111,FENCE_AND_TRAP,RURAL,MED
82,67,672,196,NONE,URBAN,LOW
82,66,658,142,FENCE_AND_TRAP,URBAN,LOW
82,65,650,107,FENCE_AND_TRAP,RURAL,LOW
82,64,643,178,NONE,URBAN,LOW
82,63,630,106,FENCE_AND_TRAP,RURAL,HIGH
82,62,621,95,FENCE_AND_TRAP,RURAL,LOW
82,61,613,105,NONE,RURAL,MED
82,60,599,100,FENCE_AND_TRAP,RURAL,LOW
82,59,591,85,FENCE_AND_TRAP,RURAL,LOW
82,58,578,143,SPRAYED_A,URBAN,LOW
82,57,569,151,NONE,URBAN,LOW
82,56,559,120,FENCE_AND_TRAP,RURAL,LOW
82,55,550,116,FENCE_AND_TRAP,RURAL,LOW
82,54,544,145,SPRAYED_B,URBAN,HIGH
82,53,531,86,FENCE_AND_TRAP,RURAL,LOW
82,52,521,162,NONE,URBAN,LOW
82,51,505,85,FENCE_AND_TRAP,RURAL,LOW
82,50,502,133,FENCE_AND_TRAP,URBAN,LOW
82,49,492,134,FENCE_AND_TRAP,URBAN,LOW
82,48,480,95,FENCE_AND_TRAP,RURAL,LOW
82,47,470,2,SPRAYED_B,RURAL,MED
82,46,460,87,FENCE_AND_TRAP,RURAL,LOW
82,45,452,122,NONE,URBAN,LOW
82,44,441,22,SPRAYED_B,RURAL,MED
82,43,431,107,FENCE_AND_TRAP,URBAN,HIGH
82,42,421,67,FENCE_AND_TRAP,RURAL,LOW
82,41,410,61,SPRAYED_A,RURAL,HIGH
82,40,401,119,NONE,URBAN,LOW
82,39,392,95,NONE,URBAN,LOW
82,38,380,52,FENCE_AND_TRAP,RURAL,LOW
82,37,370,94,NONE,URBAN,LOW
82,36,361,68,FENCE_AND_TRAP,RURAL,MED
82,35,349,73,FENCE_AND_TRAP,RURAL,LOW
82,34,341,58,FENCE_AND_TRAP,RURAL,LOW
82,33,329,51,FENCE_AND_TRAP,RURAL,LOW
82,32,321,75,FENCE_AND_TRAP,RURAL,LOW
82,31,311,38,FENCE_AND_TRAP,RURAL,LOW
82,30,300,107,NONE,URBAN,LOW
82,29,289,88,NONE,URBAN,LOW
82,28,280,46,FENCE_AND_TRAP,RURAL,LOW
82,27,271,49,FENCE_AND_TRAP,RURAL,LOW
82,26,259,38,FENCE_AND_TRAP,RURAL,LOW
82,25,250,73,FENCE_AND_TRAP,URBAN,LOW
82,24,243,54,SPRAYED_A,URBAN,LOW
82,23,229,68,FENCE_AND_TRAP,URBAN,MED
82,22,221,29,FENCE_AND_TRAP,RURAL,LOW
82,21,211,51,FENCE_AND_TRAP,RURAL,LOW
82,20,200,48,NONE,URBAN,LOW
82,19,191,44,NONE,URBAN,LOW
82,18,180,31,FENCE_AND_TRAP,RURAL,LOW
82,17,171,57,SPRAYED_B,URBAN,LOW
82,16,159,20,NONE,RURAL,MED
82,15,151,49,NONE,URBAN,LOW
82,14,139,34,NONE,URBAN,LOW
82,13,130,20,FENCE_AND_TRAP,RURAL,LOW
82,12,120,15,NONE,RURAL,MED
82,11,110,20,FENCE_AND_TRAP,RURAL,LOW
82,10,100,12,FENCE_AND_TRAP,RURAL,LOW
82,9,91,6,FENCE_AND_TRAP,RURAL,LOW
82,8,79,22,FENCE_AND_TRAP,RURAL,LOW
82,7,70,14,FENCE_AND_TRAP,RURAL,LOW
82,6,60,19,SPRAYED_B,URBAN,LOW
82,5,50,14,FENCE_AND_TRAP,URBAN,MED
82,4,40,0,SPRAYED_B,RURAL,HIGH
82,3,31,3,NONE,RURAL,MED
82,2,20,0,SPRAYED_B,URBAN,LOW
82,1,10,0,NONE,RURAL,HIGH
83,100,998,150,FENCE_AND_TRAP,RURAL,LOW
83,99,993,188,FENCE_AND_TRAP,RURAL,LOW
83,98,983,187,FENCE_AND_TRAP,RURAL,LOW
83,97,967,212,FENCE_AND_TRAP,RURAL,LOW
83,96,962,253,NONE,URBAN,LOW
83,95,951,20,SPRAYED_B,RURAL,MED
83,94,942,239,SPRAYED_B,URBAN,LOW
83,93,928,212,NONE,RURAL,MED
83,92,920,257,SPRAYED_B,URBAN,LOW
83,91,914,153,FENCE_AND_TRAP,RURAL,LOW
83,90,906,170,SPRAYED_A,RURAL,MED
83,89,891,175,FENCE_AND_TRAP,RURAL,MED
83,88,879,115,FENCE_AND_TRAP,RURAL,LOW
83,87,870,234,NONE,URBAN,HIGH
83,86,864,222,FENCE_AND_TRAP,URBAN,MED
83,85,851,166,FENCE_AND_TRAP,RURAL,LOW
83,84,840,141,FENCE_AND_TRAP,RURAL,LOW
83,83,830,212,FENCE_AND_TRAP,URBAN,LOW
83,82,819,165,FENCE_AND_TRAP,RURAL,LOW
83,81,810,194,NONE,URBAN,LOW
83,80,801,252,SPRAYED_B,URBAN,LOW
83,79,793,130,FENCE_AND_TRAP,RURAL,LOW
83,78,782,248,FENCE_AND_TRAP,URBAN,MED
83,77,771,212,FENCE_AND_TRAP,URBAN,MED
83,76,771,115,NONE,RURAL,HIGH
83,75,751,213,FENCE_AND_TRAP,URBAN,MED
83,74,743,210,SPRAYED_A,URBAN,LOW
83,73,731,149,FENCE_AND_TRAP,RURAL,LOW
83,72,722,154,FENCE_AND_TRAP,RURAL,LOW
83,71,710,118,FENCE_AND_TRAP,RURAL,LOW
83,70,700,131,FENCE_AND_TRAP,RURAL,LOW
83,69,692,171,SPRAYED_B,URBAN,LOW
83,68,678,115,FENCE_AND_TRAP,RURAL,MED
83,67,672,190,NONE,URBAN,LOW
83,66,658,146,FENCE_AND_TRAP,URBAN,LOW
83,65,650,114,FENCE_AND_TRAP,RURAL,LOW
83,64,643,182,NONE,URBAN,LOW
83,63,630,108,FENCE_AND_TRAP,RURAL,HIGH
83,62,621,104,FENCE_AND_TRAP,RURAL,LOW
83,61,613,106,NONE,RURAL,MED
83,60,599,96,FENCE_AND_TRAP,RURAL,LOW
83,59,591,92,FENCE_AND_TRAP,RURAL,LOW
83,58,578,145,SPRAYED_A,URBAN,LOW
83,57,569,150,NONE,URBAN,LOW
83,56,559,113,FENCE_AND_TRAP,RURAL,LOW
83,55,550,114,FENCE_AND_TRAP,RURAL,LOW
83,54,544,141,SPRAYED_B,URBAN,HIGH
83,53,531,90,FENCE_AND_TRAP,RURAL,LOW
83,52,521,168,NONE,URBAN,LOW
83,51,505,88,FENCE_AND_TRAP,RURAL,LOW
83,50,502,132,FENCE_AND_TRAP,URBAN,LOW
83,49,492,135,FENCE_AND_TRAP,URBAN,LOW
83,48,480,95,FENCE_AND_TRAP,RURAL,LOW
83,47,470,2,SPRAYED_B,RURAL,MED
83,46,460,85,FENCE_AND_TRAP,RURAL,LOW
83,45,452,121,NONE,URBAN,LOW
83,44,441,21,SPRAYED_B,RURAL,MED
83,43,431,104,FENCE_AND_TRAP,URBAN,HIGH
83,42,421,67,FENCE_AND_TRAP,RURAL,LOW
83,41,410,60,SPRAYED_A,RURAL,HIGH
83,40,401,124,NONE,URBAN,LOW
83,39,392,101,NONE,URBAN,LOW
83,38,380,50,FENCE_AND_TRAP,RURAL,LOW
83,37,370,100,NONE,URBAN,LOW
83,36,361,68,FENCE_AND_TRAP,RURAL,MED
83,35,349,70,FENCE_AND_TRAP,RURAL,LOW
83,34,341,58,FENCE_AND_TRAP,RURAL,LOW
83,33,329,54,FENCE_AND_TRAP,RURAL,LOW
83,32,321,77,FENCE_AND_TRAP,RURAL,LOW
83,31,311,39,FENCE_AND_TRAP,RURAL,LOW
83,30,300,101,NONE,URBAN,LOW
83,29,289,90,NONE,URBAN,LOW
83,28,280,50,FENCE_AND_TRAP,RURAL,LOW
83,27,271,50,FENCE_AND_TRAP,RURAL,LOW
83,26,259,40,FENCE_AND_TRAP,RURAL,LOW
83,25,250,76,FENCE_AND_TRAP,URBAN,LOW
83,24,243,59,SPRAYED_A,URBAN,LOW
83,23,229,69,FENCE_AND_TRAP,URBAN,MED
83,22,221,34,FENCE_AND_TRAP,RURAL,LOW
83,21,211,55,FENCE_AND_TRAP,RURAL,LOW
83,20,200,49,NONE,URBAN,LOW
83,19,191,40,NONE,URBAN,LOW
83,18,180,33,FENCE_AND_TRAP,RURAL,LOW
83,17,171,54,SPRAYED_B,URBAN,LOW
83,16,159,21,NONE,RURAL,MED
83,15,151,46,NONE,URBAN,LOW
83,14,139,32,NONE,URBAN,LOW
83,13,130,21,FENCE_AND_TRAP,RURAL,LOW
83,12,120,17,NONE,RURAL,MED
83,11,110,23,FENCE_AND_TRAP,RURAL,LOW
83,10,100,11,FENCE_AND_TRAP,RURAL,LOW
83,9,91,5,FENCE_AND_TRAP,RURAL,LOW
83,8,79,23,FENCE_AND_TRAP,RURAL,LOW
83,7,70,15,FENCE_AND_TRAP,RURAL,LOW
83,6,60,19,SPRAYED_B,URBAN,LOW
83,5,50,12,FENCE_AND_TRAP,URBAN,MED
83,4,40,0,SPRAYED_B,RURAL,HIGH
83,3,31,3,NONE,RURAL,MED
83,2,20,0,SPRAYED_B,URBAN,LOW
83,1,10,0,NONE,RURAL,HIGH
84,100,998,153,FENCE_AND_TRAP,RURAL,LOW
84,99,993,195,FENCE_AND_TRAP,RURAL,LOW
84,98,983,191,FENCE_AND_TRAP,RURAL,LOW
84,97,967,220,FENCE_AND_TRAP,RURAL,LOW
84,96,961,256,NONE,URBAN,LOW
84,95,951,18,SPRAYED_B,RURAL,MED
84,94,942,234,SPRAYED_B,URBAN,LOW
84,93,928,213,NONE,RURAL,MED
84,92,920,265,SPRAYED_B,URBAN,LOW
84,91,914,155,FENCE_AND_TRAP,RURAL,LOW
84,90,906,160,SPRAYED_A,RURAL,MED
84,89,891,179,FENCE_AND_TRAP,RURAL,MED
84,88,879,117,FENCE_AND_TRAP,RURAL,LOW
84,87,870,235,NONE,URBAN,HIGH
84,86,864,224,FENCE_AND_TRAP,URBAN,MED
84,85,851,158,FENCE_AND_TRAP,RURAL,LOW
84,84,840,138,FENCE_AND_TRAP,RURAL,LOW
84,83,830,217,FENCE_AND_TRAP,URBAN,LOW
84,82,819,161,FENCE_AND_TRAP,RURAL,LOW
84,81,810,195,NONE,URBAN,LOW
84,80,801,244,SPRAYED_B,URBAN,LOW
84,79,793,129,FENCE_AND_TRAP,RURAL,LOW
84,78,782,241,FENCE_AND_TRAP,URBAN,MED
84,77,771,205,FENCE_AND_TRAP,URBAN,MED
84,76,770,111,NONE,RURAL,HIGH
84,75,750,209,FENCE_AND_TRAP,URBAN,MED
84,74,743,205,SPRAYED_A,URBAN,LOW
84,73,731,157,FENCE_AND_TRAP,RURAL,LOW
84,72,722,158,FENCE_AND_TRAP,RURAL,LOW
84,71,710,118,FENCE_AND_TRAP,RURAL,LOW
84,70,700,127,FENCE_AND_TRAP,RURAL,LOW
84,69,692,171,SPRAYED_B,URBAN,LOW
84,68,678,113,FENCE_AND_TRAP,RURAL,MED
84,67,672,187,NONE,URBAN,LOW
84,66,658,147,FENCE_AND_TRAP,URBAN,LOW
84,65,650,118,FENCE_AND_TRAP,RURAL,LOW
84,64,643,184,NONE,URBAN,LOW
84,63,630,104,FENCE_AND_TRAP,RURAL,HIGH
84,62,621,105,FENCE_AND_TRAP,RURAL,LOW
84,61,613,102,NONE,RURAL,MED
84,60,599,92,FENCE_AND_TRAP,RURAL,LOW
84,59,591,96,FENCE_AND_TRAP,RURAL,LOW
84,58,578,143,SPRAYED_A,URBAN,LOW
84,57,569,144,NONE,URBAN,LOW
84,56,559,114,FENCE_AND_TRAP,RURAL,LOW
84,55,550,112,FENCE_AND_TRAP,RURAL,LOW
84,54,544,144,SPRAYED_B,URBAN,HIGH
84,53,531,89,FENCE_AND_TRAP,RURAL,LOW
84,52,521,167,NONE,URBAN,LOW
84,51,505,97,FENCE_AND_TRAP,RURAL,LOW
84,50,502,128,FENCE_AND_TRAP,URBAN,LOW
84,49,492,131,FENCE_AND_TRAP,URBAN,LOW
84,48,480,97,FENCE_AND_TRAP,RURAL,LOW
84,47,470,2,SPRAYED_B,RURAL,MED
84,46,460,87,FENCE_AND_TRAP,RURAL,LOW
84,45,452,125,NONE,URBAN,LOW
84,44,441,18,SPRAYED_B,RURAL,MED
84,43,431,98,FENCE_AND_TRAP,URBAN,HIGH
84,42,421,64,FENCE_AND_TRAP,RURAL,LOW
84,41,410,58,SPRAYED_A,RURAL,HIGH
84,40,401,118,NONE,URBAN,LOW
84,39,392,109,NONE,URBAN,LOW
84,38,380,52,FENCE_AND_TRAP,RURAL,LOW
84,37,370,98,NONE,URBAN,LOW
84,36,361,69,FENCE_AND_TRAP,RURAL,MED
84,35,349,62,FENCE_AND_TRAP,RURAL,LOW
84,34,341,57,FENCE_AND_TRAP,RURAL,LOW
84,33,329,50,FENCE_AND_TRAP,RURAL,LOW
84,32,321,71,FENCE_AND_TRAP,RURAL,LOW
84,31,311,40,FENCE_AND_TRAP,RURAL,LOW
84,30,300,102,NONE,URBAN,LOW
84,29,289,92,NONE,URBAN,LOW
84,28,280,58,FENCE_AND_TRAP,RURAL,LOW
84,27,271,50,FENCE_AND_TRAP,RURAL,LOW
84,26,259,43,FENCE_AND_TRAP,RURAL,LOW
84,25,250,74,FENCE_AND_TRAP,URBAN,LOW
84,24,243,60,SPRAYED_A,URBAN,LOW
84,23,229,67,FENCE_AND_TRAP,URBAN,MED
84,22,221,39,FENCE_AND_TRAP,RURAL,LOW
84,21,211,53,FENCE_AND_TRAP,RURAL,LOW
84,20,200,53,NONE,URBAN,LOW
84,19,191,42,NONE,URBAN,LOW
84,18,180,34,FENCE_AND_TRAP,RURAL,LOW
84,17,171,52,SPRAYED_B,URBAN,LOW
84,16,159,23,NONE,RURAL,MED
84,15,151,44,NONE,URBAN,LOW
84,14,139,32,NONE,URBAN,LOW
84,13,130,20,FENCE_AND_TRAP,RURAL,LOW
84,12,120,17,NONE,RURAL,MED
84,11,110,25,FENCE_AND_TRAP,RURAL,LOW
84,10,100,10,FENCE_AND_TRAP,RURAL,LOW
84,9,91,4,FENCE_AND_TRAP,RURAL,LOW
84,8,79,21,FENCE_AND_TRAP,RURAL,LOW
84,7,70,16,FENCE_AND_TRAP,RURAL,LOW
84,6,60,17,SPRAYED_B,URBAN,LOW
84,5,50,13,FENCE_AND_TRAP,URBAN,MED
84,4,40,0,SPRAYED_B,RURAL,HIGH
84,3,31,2,NONE,RURAL,MED
84,2,20,0,SPRAYED_B,URBAN,LOW
84,1,10,0,NONE,RURAL,HIGH
85,100,998,153,FENCE_AND_TRAP,RURAL,LOW
85,99,993,197,FENCE_AND_TRAP,RURAL,LOW
85,98,983,192,FENCE_AND_TRAP,RURAL,LOW
85,97,967,218,FENCE_AND_TRAP,RURAL,LOW
85,96,961,250,NONE,URBAN,LOW
85,95,951,16,SPRAYED_B,RURAL,MED
85,94,942,228,SPRAYED_B,URBAN,LOW
85,93,928,221,NONE,RURAL,MED
85,92,920,264,SPRAYED_B,URBAN,LOW
85,91,914,151,FENCE_AND_TRAP,RURAL,LOW
85,90,906,152,SPRAYED_A,RURAL,MED
85,89,891,175,FENCE_AND_TRAP,RURAL,MED
85,88,879,114,FENCE_AND_TRAP,RURAL,LOW
85,87,870,221,NONE,URBAN,HIGH
85,86,864,233,FENCE_AND_TRAP,URBAN,MED
85,85,851,159,FENCE_AND_TRAP,RURAL,LOW
85,84,840,131,FENCE_AND_TRAP,RURAL,LOW
85,83,830,218,FENCE_AND_TRAP,URBAN,LOW
85,82,819,171,FENCE_AND_TRAP,RURAL,LOW
85,81,810,191,NONE,URBAN,LOW
85,80,801,245,SPRAYED_B,URBAN,LOW
85,79,793,129,FENCE_AND_TRAP,RURAL,LOW
85,78,782,233,FENCE_AND_TRAP,URBAN,MED
85,77,771,199,FENCE_AND_TRAP,URBAN,MED
85,76,770,110,NONE,RURAL,HIGH
85,75,750,215,FENCE_AND_TRAP,URBAN,MED
85,74,743,197,SPRAYED_A,URBAN,LOW
85,73,731,152,FENCE_AND_TRAP,RURAL,LOW
85,72,722,170,FENCE_AND_TRAP,RURAL,LOW
85,71,710,135,FENCE_AND_TRAP,RURAL,LOW
85,70,700,132,FENCE_AND_TRAP,RURAL,LOW
85,69,692,176,SPRAYED_B,URBAN,LOW
85,68,678,118,FENCE_AND_TRAP,RURAL,MED
85,67,672,185,NONE,URBAN,LOW
85,66,658,147,FENCE_AND_TRAP,URBAN,LOW
85,65,650,118,FENCE_AND_TRAP,RURAL,LOW
85,64,643,179,NONE,URBAN,LOW
85,63,630,105,FENCE_AND_TRAP,RURAL,HIGH
85,62,621,112,FENCE_AND_TRAP,RURAL,LOW
85,61,613,108,NONE,RURAL,MED
85,60,599,86,FENCE_AND_TRAP,RURAL,LOW
85,59,591,90,FENCE_AND_TRAP,RURAL,LOW
85,58,578,141,SPRAYED_A,URBAN,LOW
85,57,569,140,NONE,URBAN,LOW
85,56,559,110,FENCE_AND_TRAP,RURAL,LOW
85,55,550,116,FENCE_AND_TRAP,RURAL,LOW
85,54,544,135,SPRAYED_B,URBAN,HIGH
85,53,531,89,FENCE_AND_TRAP,RURAL,LOW
85,52,521,164,NONE,URBAN,LOW
85,51,505,109,FENCE_AND_TRAP,RURAL,LOW
85,50,502,124,FENCE_AND_TRAP,URBAN,LOW
85,49,492,136,FENCE_AND_TRAP,URBAN,LOW
85,48,480,100,FENCE_AND_TRAP,RURAL,LOW
85,47,470,2,SPRAYED_B,RURAL,MED
85,46,460,89,FENCE_AND_TRAP,RURAL,LOW
85,45,452,125,NONE,URBAN,LOW
85,44,441,18,SPRAYED_B,RURAL,MED
85,43,431,98,FENCE_AND_TRAP,URBAN,HIGH
85,42,421,67,FENCE_AND_TRAP,RURAL,LOW
85,41,410,55,SPRAYED_A,RURAL,HIGH
85,40,401,105,NONE,URBAN,LOW
85,39,392,113,NONE,URBAN,LOW
85,38,380,57,FENCE_AND_TRAP,RURAL,LOW
85,37,370,100,NONE,URBAN,LOW
85,36,361,65,FENCE_AND_TRAP,RURAL,MED
85,35,349,68,FENCE_AND_TRAP,RURAL,LOW
85,34,341,56,FENCE_AND_TRAP,RURAL,LOW
85,33,329,47,FENCE_AND_TRAP,RURAL,LOW
85,32,321,76,FENCE_AND_TRAP,RURAL,LOW
85,31,311,41,FENCE_AND_TRAP,RURAL,LOW
85,30,300,99,NONE,URBAN,LOW
85,29,289,90,NONE,URBAN,LOW
85,28,280,63,FENCE_AND_TRAP,RURAL,LOW
85,27,271,53,FENCE_AND_TRAP,RURAL,LOW
85,26,259,44,FENCE_AND_TRAP,RURAL,LOW
85,25,250,72,FENCE_AND_TRAP,URBAN,LOW
85,24,243,62,SPRAYED_A,URBAN,LOW
85,23,229,61,FENCE_AND_TRAP,URBAN,MED
85,22,221,42,FENCE_AND_TRAP,RURAL,LOW
85,21,211,50,FENCE_AND_TRAP,RURAL,LOW
85,20,200,59,NONE,URBAN,LOW
85,19,191,45,NONE,URBAN,LOW
85,18,180,30,FENCE_AND_TRAP,RURAL,LOW
85,17,171,56,SPRAYED_B,URBAN,LOW
85,16,159,21,NONE,RURAL,MED
85,15,151,43,NONE,URBAN,LOW
85,14,139,32,NONE,URBAN,LOW
85,13,130,25,FENCE_AND_TRAP,RURAL,LOW
85,12,119,20,NONE,RURAL,MED
85,11,110,21,FENCE_AND_TRAP,RURAL,LOW
85,10,100,10,FENCE_AND_TRAP,RURAL,LOW
85,9,91,3,FENCE_AND_TRAP,RURAL,LOW
