Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
519,14,0,2269,62,147,2060,2405,2844,38882,39480,19740,0,0,0,0,252,0,304,0,0,896,0,3414.11,769.099,368.345,0.125524,0.178831,0.121689,0,0,0
519,13,0,2343,51,191,2101,2304,2837,39022,35640,17820,0,0,0,0,303,0,301,0,0,921,0,3269.11,773.099,369.345,0.116648,0.104306,0.15321,0,0,0
519,12,15,2400,69,557,1774,2380,2884,38938,79000,39500,541,7,339,5,276,0,285,0,0,910,0,3332.11,814.099,349.345,0.0626481,0.0669723,0.0559285,12,3,9
519,11,0,2256,70,207,1979,2259,2894,38965,24520,12260,0,0,0,0,291,0,279,0,0,589,0,3354.11,779.099,335.345,0.176204,0.227499,0.215747,0,0,0
519,10,10,2277,62,282,1933,2265,2812,38998,79040,39520,497,2,308,2,248,0,249,0,0,603,0,3318.11,688.099,429.345,0.0573706,0.0567131,0.056266,4,2,2
519,9,10,2385,62,355,1968,2547,2831,38978,44120,22060,456,2,236,2,249,0,240,0,0,971,0,3367.11,735.099,353.345,0.137901,0.140017,0.104442,4,3,1
519,8,9,2342,62,769,1511,2474,2897,38908,87400,43700,559,10,304,5,262,0,274,0,0,918,0,3425.11,732.099,368.345,0.0682369,0.0625544,0.0631367,15,12,3
519,7,0,2422,77,281,2064,2418,2883,38822,58480,29240,0,0,0,0,317,0,272,0,0,953,0,3445.11,761.099,405.345,0.0916609,0.0786276,0.112322,0,0,0
519,6,10,2282,80,567,1635,2344,2881,38894,92400,46200,506,4,316,6,300,0,270,0,0,613,0,3424.11,757.099,358.345,0.0609273,0.0521685,0.0622167,10,10,0
519,5,0,2319,59,114,2146,2309,2875,38970,24360,12180,0,0,0,0,274,0,266,0,0,369,0,3313.11,771.099,379.345,0.230918,0.357589,0.163101,0,0,0
519,4,5,2199,55,451,1693,2359,2854,38756,38120,19060,299,6,169,1,271,0,258,0,0,592,0,3427.11,837.099,413.345,0.153051,0.151436,0.125118,7,8,-1
519,3,1,2335,51,460,1824,2219,2938,38949,84680,42340,785,8,502,5,294,0,301,0,0,563,0,3334.11,793.099,357.345,0.0524861,0.0653029,0.0622415,13,11,2
519,2,0,2397,96,327,1974,2197,2874,38843,108800,54400,0,0,0,0,286,0,269,0,0,580,0,3380.11,841.099,369.345,0.0506637,0.0424767,0.0614197,0,0,0
519,1,5,2306,95,547,1664,2248,2785,38820,101760,50880,550,11,306,4,244,0,263,0,0,361,0,3437.11,765.099,411.345,0.0516653,0.0502464,0.0827588,15,15,0
520,26,110,2294,119,551,1624,2225,2921,39023,94520,47260,427,5,288,1,293,0,274,0,0,0,0,3380.11,712.498,318.345,0.0481939,0.0447183,0.0393885,6,5,1
520,25,1,2189,60,360,1769,2210,2917,38864,108640,54320,540,14,333,5,265,0,290,0,0,363,0,3427.11,741.498,401.345,0.0566092,0.0536469,0.0711176,19,20,-1
520,24,0,2367,54,269,2044,2227,2885,38885,36520,18260,0,0,0,0,274,0,255,0,0,615,0,3444.11,739.498,365.345,0.0363016,0.0342258,0.034372,0,0,0
520,23,0,2264,34,593,1637,2297,2750,38863,49120,24560,0,0,0,0,258,0,285,0,0,596,0,3406.11,760.498,404.345,0.0587985,0.055259,0.0482899,0,0,0
520,22,0,2279,33,109,2137,2329,2798,38941,21040,10520,0,0,0,0,270,0,281,0,0,619,0,3350.11,787.498,355.345,0.203829,0.329958,0.211247,0,0,0
520,21,0,2307,42,20,2245,2269,2776,38952,15280,7640,0,0,0,0,272,0,274,0,0,388,0,3298.11,796.498,387.345,0.261085,0.355499,0.441682,0,0,0
520,20,0,2369,41,318,2010,2374,2830,38753,85320,42660,0,0,0,0,283,0,267,0,0,611,0,3479.11,803.498,398.345,0.0530421,0.0541945,0.0512908,0,0,0
520,19,0,2293,47,193,2053,2432,2859,38970,31520,15760,0,0,0,0,277,0,277,0,0,910,0,3419.11,707.498,337.345,0.091316,0.13027,0.110771,0,0,0
520,18,0,2305,47,160,2098,2383,2947,38903,24920,12460,0,0,0,0,301,0,273,0,0,885,0,3341.11,798.498,391.345,0.123869,0.135507,0.0921132,0,0,0
520,17,0,2326,37,174,2115,2393,2923,38811,42880,21440,0,0,0,0,270,0,296,0,0,923,0,3381.11,840.498,401.345,0.203162,0.126109,0.195747,0,0,0
520,16,0,2333,43,96,2194,2301,2792,39087,38000,19000,0,0,0,0,278,0,266,0,0,602,0,3267.11,714.498,365.345,0.149637,0.255513,0.244959,0,0,0
520,15,0,2272,51,571,1650,2222,2938,38935,28880,14440,0,0,0,0,268,0,253,0,0,598,0,3416.11,747.498,335.345,0.164564,0.207635,0.0793182,0,0,0
520,14,0,2282,49,174,2059,2412,2858,39158,30400,15200,0,0,0,0,276,0,284,0,0,834,0,3197.11,717.498,361.345,0.121412,0.0937925,0.116565,0,0,0
520,13,0,2358,48,186,2124,2389,2888,38846,30680,15340,0,0,0,0,268,0,249,0,0,898,0,3427.11,817.498,343.345,0.116921,0.13238,0.200731,0,0,0
520,12,15,2448,63,591,1794,2389,2909,38852,92720,46360,636,6,344,5,282,0,276,0,0,958,0,3459.11,758.498,364.345,0.0551674,0.06224,0.0632872,11,7,4
520,11,0,2288,73,182,2033,2286,2871,38932,152440,76220,0,0,0,0,305,0,274,0,0,617,0,3347.11,804.498,350.345,0.174693,0.218848,0.190537,0,0,0
520,10,10,2269,60,314,1895,2301,2788,39108,60640,30320,381,3,221,2,294,0,261,0,0,587,0,3257.11,734.498,334.345,0.0545742,0.0607861,0.0620441,5,9,-4
520,9,10,2375,58,367,1950,2498,2870,39151,33520,16760,308,3,213,1,265,0,282,0,0,955,0,3191.11,759.498,332.345,0.108337,0.0866862,0.077488,4,8,-4
520,8,10,2345,61,763,1521,2408,2864,38764,70200,35100,503,3,266,2,267,0,299,0,0,906,0,3441.11,839.498,389.345,0.0550661,0.0425639,0.0460432,5,7,-2
520,7,0,2415,81,271,2063,2474,2949,38780,55920,27960,0,0,0,0,283,0,300,0,0,879,0,3500.11,791.498,362.345,0.0796006,0.0726239,0.0858783,0,0,0
520,6,10,2284,76,540,1668,2276,2844,38956,88840,44420,501,8,325,10,271,0,248,0,0,592,0,3319.11,778.498,380.345,0.0489999,0.0491623,0.0503294,18,24,-6
520,5,0,2301,61,118,2122,2299,2868,38923,21520,10760,0,0,0,0,289,0,276,0,0,376,0,3349.11,775.498,386.345,0.174008,0.176857,0.395152,0,0,0
520,4,5,2193,46,468,1679,2379,2846,38909,29560,14780,250,2,181,0,275,0,282,0,0,603,0,3416.11,730.498,378.345,0.116568,0.125314,0.20262,2,2,0
520,3,1,2341,49,445,1847,2220,2928,38899,71680,35840,444,3,276,2,278,0,283,0,0,583,0,3400.11,783.498,351.345,0.0543369,0.0519044,0.044446,5,8,-3
520,2,0,2396,82,317,1997,2222,2888,38931,38400,19200,0,0,0,0,295,0,293,0,0,636,0,3297.11,811.498,394.345,0.0418124,0.0457119,0.0386345,0,0,0
520,1,5,2277,93,546,1638,2241,2821,38962,85960,42980,451,7,287,4,255,0,266,0,0,354,0,3337.11,766.498,368.345,0.0455367,0.0365028,0.0773206,11,4,7
521,26,110,2293,117,545,1631,2225,2903,39004,96960,48480,456,10,277,8,286,0,287,0,0,0,0,3264.11,802.893,363.345,0.0469982,0.0425118,0.0545112,18,17,1
521,25,1,2186,56,422,1708,2204,2887,38963,67720,33860,434,5,279,4,281,0,294,0,0,371,0,3321.11,744.893,405.345,0.0429033,0.0423229,0.0357069,9,6,3
521,24,0,2360,52,246,2062,2293,2883,38905,37720,18860,0,0,0,0,288,0,267,0,0,623,0,3357.11,792.893,379.345,0.129478,0.11412,0.106205,0,0,0
521,23,0,2333,41,457,1835,2300,2760,38967,77880,38940,0,0,0,0,286,0,247,0,0,578,0,3298.11,784.893,384.345,0.0922566,0.0970022,0.0927398,0,0,0
521,22,0,2248,31,104,2113,2295,2823,38913,21840,10920,0,0,0,0,271,0,274,0,0,574,0,3325.11,801.893,394.345,0.232647,0.182291,0.153166,0,0,0
521,21,0,2282,36,30,2216,2228,2755,39037,14360,7180,0,0,0,0,280,0,273,0,0,374,0,3306.11,731.893,359.345,0.277619,0.398249,0.276675,0,0,0
521,20,0,2320,36,263,2021,2379,2881,38850,76040,38020,0,0,0,0,279,0,304,0,0,582,0,3466.11,759.893,358.345,0.0541581,0.053424,0.0659512,0,0,0
521,19,0,2294,43,175,2076,2409,2939,38860,39160,19580,0,0,0,0,282,0,277,0,0,916,0,3437.11,775.893,361.345,0.143179,0.163773,0.10161,0,0,0
521,18,1,2290,45,160,2085,2385,2915,39070,30480,15240,1066,9,666,7,273,0,292,0,0,884,0,3291.11,738.893,334.345,0.173655,0.199624,0.232944,16,17,-1
521,17,0,2372,42,163,2167,2393,2902,38952,30000,15000,0,0,0,0,280,0,270,0,0,922,0,3311.11,807.893,363.345,0.0954039,0.176575,0.149756,0,0,0
521,16,0,2307,43,101,2163,2316,2805,38801,19000,9500,0,0,0,0,290,0,294,0,0,608,0,3383.11,853.893,396.345,0.113599,0.103851,0.154807,0,0,0
521,15,0,2280,51,471,1758,2216,2937,38866,46960,23480,0,0,0,0,263,0,246,0,0,568,0,3381.11,820.893,366.345,0.150357,0.157037,0.239532,0,0,0
521,14,0,2384,55,175,2154,2405,2827,38858,49320,24660,0,0,0,0,321,0,293,0,0,930,0,3416.11,811.893,348.345,0.142474,0.140136,0.127234,0,0,0
521,13,0,2319,41,189,2089,2405,2906,38857,41280,20640,0,0,0,0,254,0,293,0,0,920,0,3384.11,817.893,375.345,0.147213,0.156011,0.158956,0,0,0
521,12,14,2427,59,641,1727,2391,2951,38876,64920,32460,576,4,304,4,288,0,292,0,0,943,0,3415.11,761.893,381.345,0.0515363,0.0451487,0.0414029,8,9,-1
521,11,0,2237,61,170,2006,2275,2816,38844,20480,10240,0,0,0,0,292,0,296,0,0,573,0,3430.11,769.893,390.345,0.030165,0.0254266,0.0356042,0,0,0
521,10,10,2298,58,332,1908,2354,2815,38841,107520,53760,562,4,311,4,287,0,270,0,0,597,0,3362.11,827.893,403.345,0.0732265,0.0662904,0.065816,8,10,-2
521,9,9,2328,45,372,1911,2426,2961,38887,127280,63640,649,6,357,3,282,0,285,0,0,898,0,3426.11,752.893,368.345,0.132083,0.119418,0.110782,9,6,3
521,8,10,2369,56,762,1551,2382,2849,38991,85840,42920,554,3,290,8,276,0,263,0,0,966,0,3316.11,723.893,403.345,0.0683846,0.0662064,0.0540758,11,10,1
521,7,0,2434,84,267,2083,2475,2880,39069,42360,21180,0,0,0,0,302,0,313,0,0,939,0,3220.11,764.893,380.345,0.0836547,0.0834913,0.0787707,0,0,0
521,6,10,2323,69,505,1749,2215,2803,38946,70920,35460,482,1,242,1,308,0,282,0,0,609,0,3298.11,816.893,373.345,0.047881,0.0655301,0.0497834,2,2,0
521,5,0,2287,61,121,2105,2344,2902,38864,58760,29380,0,0,0,0,280,0,286,0,0,392,0,3389.11,792.893,388.345,0.194716,0.285109,0.241466,0,0,0
521,4,5,2223,45,593,1585,2275,2897,38869,156320,78160,677,8,373,5,253,0,235,0,0,598,0,3419.11,753.893,392.345,0.152505,0.163057,0.141174,13,14,-1
521,3,1,2418,59,483,1876,2279,2895,38888,56320,28160,393,5,235,2,294,0,251,0,0,615,0,3334.11,811.893,400.345,0.0590708,0.0870553,0.0686222,7,7,0
521,2,0,2352,82,274,1996,2256,2897,38961,36280,18140,0,0,0,0,286,0,294,0,0,626,0,3376.11,747.893,349.345,0.110641,0.128402,0.172959,0,0,0
521,1,6,2327,87,542,1698,2219,2860,38864,76160,38080,457,9,274,3,301,0,284,0,0,357,0,3416.11,832.893,321.345,0.0495415,0.0577182,0.0692379,12,14,-2
522,26,110,2298,110,563,1625,2227,2885,38933,92160,46080,433,6,271,6,284,0,279,0,0,0,0,3296.11,821.284,384.345,0.0463126,0.0437305,0.044747,12,7,5
522,25,1,2153,56,673,1424,2240,2877,38840,65720,32860,423,5,285,3,281,0,289,0,0,347,0,3463.11,777.284,354.345,0.0634284,0.0697465,0.0866123,8,7,1
522,24,0,2298,41,207,2050,2215,2900,38831,19280,9640,0,0,0,0,271,0,285,0,0,593,0,3449.11,832.284,322.345,0.114188,0.138618,0.145902,0,0,0
522,23,1,2320,56,1499,765,2243,2859,38752,10680,5340,1108,5,666,8,244,0,265,0,0,580,0,3469.11,805.284,408.345,0.0556362,0.0641252,0.0604317,13,11,2
522,22,0,2242,28,93,2121,2319,2878,38881,11320,5660,0,0,0,0,272,0,298,0,0,592,0,3395.11,783.284,375.345,0.231554,0.146331,0.197173,0,0,0
522,21,0,2223,35,29,2159,2213,2790,38777,11680,5840,0,0,0,0,249,0,277,0,0,382,0,3482.11,810.284,365.345,0.304992,0.269078,0.449182,0,0,0
522,20,0,2352,37,229,2086,2317,2920,38960,38560,19280,0,0,0,0,249,0,238,0,0,555,0,3345.11,792.284,337.345,0.0588274,0.0633244,0.0699893,0,0,0
522,19,1,2378,44,642,1692,2424,2950,38822,33880,16940,1076,10,637,6,295,0,275,0,0,934,0,3387.11,836.284,389.345,0.115806,0.0974739,0.237727,16,19,-3
522,18,0,2294,44,156,2094,2414,2880,38857,22520,11260,0,0,0,0,292,0,301,0,0,942,0,3403.11,766.284,408.345,0.143842,0.14101,0.141672,0,0,0
522,17,0,2358,47,142,2169,2484,2892,38874,20040,10020,0,0,0,0,275,0,278,0,0,941,0,3366.11,756.284,438.345,0.140779,0.18876,0.165157,0,0,0
522,16,0,2284,41,102,2141,2249,2868,38807,21160,10580,0,0,0,0,271,0,276,0,0,611,0,3409.11,788.284,430.345,0.221989,0.361819,0.283104,0,0,0
522,15,0,2304,43,366,1895,2215,2963,38870,136000,68000,0,0,0,0,291,0,277,0,0,637,0,3383.11,788.284,393.345,0.0997967,0.0908067,0.0906796,0,0,0
522,14,0,2393,43,202,2148,2392,2831,38761,47040,23520,0,0,0,0,296,0,281,0,0,930,0,3497.11,805.284,371.345,0.0922277,0.0985307,0.0862241,0,0,0
522,13,0,2322,42,198,2082,2384,2857,38908,41920,20960,0,0,0,0,271,0,290,0,0,904,0,3331.11,809.284,386.345,0.106553,0.134522,0.109112,0,0,0
522,12,14,2464,56,631,1777,2400,2947,38894,70880,35440,526,4,334,3,287,0,273,0,0,935,0,3312.11,831.284,397.345,0.0719881,0.0654547,0.0652989,7,5,2
522,11,0,2287,52,157,2078,2272,2821,38833,27840,13920,0,0,0,0,295,0,274,0,0,564,0,3357.11,840.284,404.345,0.24224,0.168836,0.221787,0,0,0
522,10,9,2203,49,358,1796,2373,2833,38884,91120,45560,519,6,301,4,235,0,304,0,0,584,0,3411.11,772.284,367.345,0.0438003,0.0393485,0.0414964,10,11,-1
522,9,9,2409,48,444,1917,2424,2924,38754,91800,45900,557,2,326,3,295,0,292,0,0,952,0,3472.11,794.284,414.345,0.0370151,0.0313705,0.0343606,5,4,1
522,8,9,2352,54,711,1587,2386,2837,38878,80640,40320,551,7,323,1,269,0,282,0,0,925,0,3322.11,816.284,418.345,0.0540084,0.0444651,0.0494296,8,8,0
522,7,0,2383,74,278,2031,2459,2856,38964,52280,26140,0,0,0,0,269,0,287,0,0,931,0,3290.11,803.284,377.345,0.0993862,0.105068,0.14192,0,0,0
522,6,10,2297,69,494,1734,2223,2825,38884,82920,41460,544,4,298,1,279,0,289,0,0,600,0,3466.11,725.284,359.345,0.063572,0.0616988,0.0643699,5,5,0
522,5,0,2228,52,134,2042,2317,2876,38927,34360,17180,0,0,0,0,262,0,290,0,0,388,0,3319.11,803.284,385.345,0.0768158,0.0799287,0.0822766,0,0,0
522,4,6,2242,50,573,1619,2269,2944,38696,75160,37580,417,6,214,0,277,0,268,0,0,586,0,3550.11,813.284,375.345,0.0295464,0.0293572,0.0262966,6,3,3
522,3,1,2372,70,507,1795,2272,2885,38931,120040,60020,585,7,341,4,275,0,296,0,0,601,0,3340.11,813.284,350.345,0.0813992,0.0838732,0.0704834,11,9,2
522,2,0,2311,80,243,1988,2236,2941,38897,51200,25600,0,0,0,0,277,0,278,0,0,577,0,3411.11,755.284,371.345,0.133127,0.092105,0.124766,0,0,0
522,1,6,2323,88,510,1725,2195,2900,38890,99440,49720,539,9,322,8,264,0,284,0,0,369,0,3391.11,767.284,386.345,0.060016,0.0661026,0.0483954,17,19,-2
523,26,110,2300,106,557,1637,2268,2902,38935,95760,47880,461,4,268,5,297,0,295,0,0,0,0,3375.11,784.671,340.345,0.049343,0.0478604,0.0468714,9,9,0
523,25,1,2163,45,800,1318,2195,2849,38936,80400,40200,461,5,294,2,277,0,265,0,0,378,0,3351.11,745.671,402.345,0.0701035,0.0762043,0.0578996,7,6,1
523,24,0,2338,34,247,2057,2343,2869,38857,22280,11140,0,0,0,0,288,0,268,0,0,626,0,3410.11,785.671,382.345,0.238858,0.239162,0.237019,0,0,0
523,23,1,2300,53,1472,775,2268,2897,38923,10720,5360,297,2,156,0,245,0,289,0,0,600,0,3418.11,722.671,371.345,0.456462,0.419419,0.352022,2,4,-2
523,22,0,2231,31,118,2082,2316,2823,38906,11680,5840,0,0,0,0,272,0,272,0,0,595,0,3372.11,775.671,381.345,0.406114,0.435158,0.323574,0,0,0
523,21,0,2216,27,28,2161,2190,2856,38665,13680,6840,0,0,0,0,263,0,258,0,0,360,0,3458.11,754.671,557.345,0.381811,0.343341,1,0,0,0
523,20,0,2395,38,233,2124,2311,2852,39083,21120,10560,0,0,0,0,281,0,286,0,0,593,0,3204.11,789.671,358.345,0.120675,0.133832,0.0685662,0,0,0
523,19,0,2349,44,517,1788,2381,2932,38793,25160,12580,0,0,0,0,272,0,270,0,0,941,0,3543.11,721.671,377.345,0.140195,0.125946,0.126411,0,0,0
523,18,0,2265,51,189,2025,2336,2933,39089,22320,11160,0,0,0,0,266,0,281,0,0,889,0,3227.11,779.671,339.345,0.246602,0.144038,0.120102,0,0,0
523,17,1,2346,40,167,2139,2454,2916,38917,22640,11320,1042,6,600,4,253,0,295,0,0,918,0,3373.11,792.671,352.345,0.222627,0.201139,0.377884,10,6,4
523,16,0,2264,35,102,2127,2247,2865,39068,24400,12200,0,0,0,0,266,0,268,0,0,587,0,3305.11,697.671,364.345,0.208381,0.207443,0.430345,0,0,0
523,15,0,2237,34,297,1906,2287,2981,38990,17560,8780,0,0,0,0,268,0,267,0,0,576,0,3285.11,818.671,341.345,0.0347057,0.0283148,0.0368301,0,0,0
523,14,0,2371,47,234,2090,2310,2846,38616,30200,15100,0,0,0,0,274,0,313,0,0,932,0,3564.11,818.671,436.345,0.0998035,0.0856685,0.142825,0,0,0
523,13,0,2304,40,204,2060,2407,2903,38974,31400,15700,0,0,0,0,280,0,282,0,0,878,0,3354.11,756.671,350.345,0.102433,0.132236,0.117788,0,0,0
523,12,14,2479,45,632,1802,2452,2937,38688,77120,38560,579,6,329,2,288,0,291,0,0,961,0,3534.11,803.671,409.345,0.06044,0.0702098,0.0937136,8,7,1
523,11,0,2328,41,170,2117,2261,2849,38876,31160,15580,0,0,0,0,261,0,283,0,0,627,0,3426.11,793.671,339.345,0.171281,0.128878,0.235085,0,0,0
523,10,8,2248,42,378,1828,2330,2907,38881,61520,30760,420,1,252,0,269,0,255,0,0,577,0,3377.11,790.671,386.345,0.05061,0.0492528,0.0456897,1,0,1
523,9,9,2336,39,473,1824,2473,2915,38815,54040,27020,445,3,253,2,262,0,291,0,0,922,0,3449.11,815.671,355.345,0.0524172,0.0467226,0.0484048,5,7,-2
523,8,10,2374,52,691,1631,2403,2804,39009,69400,34700,474,3,295,3,303,0,286,0,0,942,0,3263.11,808.671,354.345,0.0538256,0.0620276,0.0726294,6,7,-1
523,7,0,2374,63,280,2031,2428,2877,38959,49280,24640,0,0,0,0,273,0,307,0,0,932,0,3386.11,730.671,359.345,0.0836753,0.0908692,0.0915887,0,0,0
523,6,10,2265,68,488,1709,2221,2865,38864,84840,42420,517,9,287,4,271,0,270,0,0,601,0,3439.11,750.671,381.345,0.0554401,0.0527096,0.0541183,13,14,-1
523,5,1,2188,42,251,1895,2257,2945,38941,25840,12920,972,14,539,3,241,0,261,0,0,357,0,3400.11,720.671,373.345,0.126684,0.141423,0.155381,17,14,3
523,4,6,2304,46,584,1674,2346,2933,38929,65680,32840,349,4,264,2,273,0,253,0,0,615,0,3385.11,751.671,369.345,0.0633949,0.0614263,0.063403,6,8,-2
523,3,1,2323,69,719,1535,2245,2861,38858,82480,41240,441,5,282,5,264,0,275,0,0,601,0,3409.11,791.671,376.345,0.0392401,0.035733,0.0288113,10,8,2
523,2,0,2310,64,225,2021,2256,2937,38970,43760,21880,0,0,0,0,284,0,307,0,0,596,0,3300.11,798.671,366.345,0.0875542,0.0817407,0.123782,0,0,0
523,1,5,2271,88,478,1705,2256,2904,39051,80760,40380,430,7,276,3,277,0,291,0,0,337,0,3275.11,723.671,385.345,0.046125,0.0382876,0.065705,10,16,-6
524,26,105,2293,100,552,1641,2311,2872,38918,97280,48640,453,5,292,6,291,0,298,0,0,0,0,3353.11,815.054,349.345,0.0466692,0.0492884,0.0452587,11,4,7
524,25,1,2200,38,1083,1079,2195,2818,38880,68640,34320,453,2,268,2,298,0,277,0,0,362,0,3358.11,802.054,395.345,0.055372,0.0554815,0.062476,4,6,-2
524,24,1,2318,36,356,1926,2332,2857,38902,40160,20080,1015,6,573,2,279,0,261,0,0,623,0,3352.11,767.054,414.345,0.207934,0.236648,0.149354,8,7,1
524,23,1,2323,55,1445,823,2260,2885,38881,34520,17260,353,6,202,1,279,0,268,0,0,631,0,3400.11,756.054,398.345,0.427264,0.410608,0.386818,7,9,-2
524,22,0,2223,25,138,2060,2282,2934,38724,28520,14260,0,0,0,0,255,0,273,0,0,617,0,3404.11,762.054,545.345,0.354214,0.39575,1,0,0,0
524,21,0,2195,29,27,2139,2194,2860,38850,12960,6480,0,0,0,0,264,0,265,0,0,386,0,3405.11,795.054,385.345,0.296071,0.539051,0.928909,0,0,0
524,20,1,2350,36,254,2060,2335,2858,38984,21640,10820,1029,5,622,4,278,0,284,0,0,592,0,3354.11,769.054,328.345,0.192093,0.294653,0.203605,9,4,5
524,19,0,2341,33,464,1844,2354,2963,38859,35280,17640,0,0,0,0,287,0,288,0,0,932,0,3386.11,821.054,369.345,0.190081,0.170205,0.165502,0,0,0
524,18,1,2320,52,223,2045,2387,2826,38958,101880,50940,976,8,577,8,296,0,314,0,0,879,0,3313.11,784.054,380.345,0.170928,0.453297,0.197294,16,7,9
524,17,0,2378,43,190,2145,2473,2914,38913,37800,18900,0,0,0,0,290,0,307,0,0,973,0,3418.11,754.054,350.345,0.196111,0.2154,0.200196,0,0,0
524,16,0,2244,35,118,2091,2237,2903,38821,24360,12180,0,0,0,0,259,0,264,0,0,579,0,3410.11,839.054,365.345,0.189513,0.109011,0.650617,0,0,0
524,15,5,2192,31,517,1644,2333,2932,38877,28840,14420,934,7,577,3,276,0,303,0,0,593,0,3418.11,719.054,421.345,0.251926,0.243652,0.294263,10,15,-5
524,14,0,2398,44,251,2103,2262,2888,38950,49720,24860,0,0,0,0,277,0,263,0,0,913,0,3342.11,768.054,375.345,0.153361,0.162435,0.227263,0,0,0
524,13,0,2359,42,221,2096,2411,2847,38988,55320,27660,0,0,0,0,283,0,288,0,0,934,0,3328.11,755.054,364.345,0.144824,0.133217,0.136854,0,0,0
524,12,15,2418,44,642,1732,2439,2892,39066,81520,40760,560,4,314,3,291,0,283,0,0,986,0,3256.11,774.054,339.345,0.0637007,0.0511241,0.0691462,7,5,2
524,11,0,2332,45,167,2120,2235,2778,38836,34720,17360,0,0,0,0,298,0,269,0,0,576,0,3456.11,743.054,400.345,0.155732,0.134978,0.103459,0,0,0
524,10,9,2284,47,436,1801,2345,2880,38903,93360,46680,491,1,288,2,264,0,250,0,0,620,0,3368.11,751.054,413.345,0.0763362,0.0665548,0.0715455,3,0,3
524,9,9,2347,36,554,1757,2441,2897,39000,96960,48480,534,3,314,3,275,0,299,0,0,881,0,3307.11,755.054,373.345,0.0866611,0.0966435,0.0612665,6,6,0
524,8,9,2350,48,729,1573,2385,2880,38827,86200,43100,566,4,292,2,264,0,263,0,0,916,0,3465.11,768.054,375.345,0.0650541,0.0694734,0.0466244,6,3,3
524,7,0,2385,64,264,2057,2408,2797,38795,46920,23460,0,0,0,0,289,0,302,0,0,896,0,3454.11,808.054,378.345,0.0936425,0.086164,0.0774451,0,0,0
524,6,10,2206,64,464,1678,2241,2943,38730,68520,34260,437,4,292,5,243,0,284,0,0,622,0,3504.11,844.054,357.345,0.0546238,0.0556878,0.0453983,9,7,2
524,5,0,2205,34,231,1940,2275,2940,39042,42480,21240,0,0,0,0,308,0,287,0,0,350,0,3288.11,768.054,337.345,0.176354,0.180168,0.145838,0,0,0
524,4,4,2333,43,523,1767,2307,2879,38917,117600,58800,526,1,310,0,298,0,239,0,0,607,0,3345.11,802.054,371.345,0.0671649,0.0719991,0.076311,1,0,1
524,3,1,2263,66,833,1364,2258,2891,38825,77560,38780,461,6,258,2,274,0,297,0,0,610,0,3426.11,812.054,372.345,0.052191,0.0699356,0.0644427,8,7,1
524,2,0,2322,57,248,2017,2235,2931,38999,44920,22460,0,0,0,0,272,0,281,0,0,587,0,3323.11,731.054,382.345,0.0964945,0.126372,0.11307,0,0,0
524,1,5,2243,86,464,1693,2238,2940,38776,82280,41140,470,10,278,3,255,0,293,0,0,368,0,3523.11,766.054,370.345,0.0521847,0.0530551,0.088382,13,15,-2
525,26,105,2264,92,548,1624,2298,2875,38853,95080,47540,460,4,259,2,261,0,290,0,0,0,0,3471.11,780.434,331.345,0.0457576,0.0519805,0.0419886,6,3,3
525,25,1,2148,31,1193,924,2202,2824,39020,83960,41980,435,5,282,0,244,0,284,0,0,351,0,3264.11,803.434,348.345,0.0652314,0.0668378,0.0766173,5,8,-3
525,24,1,2299,31,377,1891,2272,2851,38882,51960,25980,342,2,184,2,283,0,254,0,0,613,0,3391.11,828.434,334.345,0.110122,0.114145,0.138115,4,4,0
525,23,0,2263,42,1069,1152,2319,2926,38858,133440,66720,0,0,0,0,281,0,275,0,0,619,0,3364.11,870.434,343.345,0.127632,0.147667,0.144328,0,0,0
525,22,0,2262,21,180,2061,2260,2856,38880,34160,17080,0,0,0,0,284,0,269,0,0,588,0,3472.11,760.434,323.345,0.167525,0.122124,0.278237,0,0,0
525,21,0,2185,26,35,2124,2161,2884,38915,15040,7520,0,0,0,0,265,0,252,0,0,357,0,3404.11,762.434,354.345,0.415258,0.22333,0.321121,0,0,0
525,20,0,2347,37,249,2061,2362,2809,39027,38360,19180,0,0,0,0,296,0,302,0,0,594,0,3272.11,738.434,398.345,0.189284,0.310102,0.228018,0,0,0
525,19,0,2376,43,406,1927,2390,2904,38958,114240,57120,0,0,0,0,299,0,285,0,0,914,0,3360.11,717.434,400.345,0.139003,0.102121,0.128245,0,0,0
525,18,0,2394,42,265,2087,2427,2851,38840,53600,26800,0,0,0,0,266,0,265,0,0,916,0,3494.11,704.434,397.345,0.045187,0.0407513,0.0408096,0,0,0
525,17,0,2409,40,213,2156,2440,2894,38964,37760,18880,0,0,0,0,276,0,287,0,0,956,0,3233.11,815.434,423.345,0.122777,0.11089,0.110869,0,0,0
