Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
607,17,5,4988,3537,1307,144,10102,87300,187,104,564,1442,7826.2,1847.08,824.245,0.168742,0.137108,0.206939
607,16,0,0,0,0,0,0,0,0,0,0,0,131999,33572.6,14666.6,1,1,1
607,15,8,3610,2415,1026,169,3181,95620,88,63,239,868,1801.81,454.387,196.313,0.0342087,0.0251355,0.0467431
607,14,0,0,0,0,0,0,0,0,0,0,0,17370.9,3602.61,1930.1,1,1,1
607,13,9,3604,2589,889,126,3739,81660,91,54,427,975,1752.71,470.21,193.19,0.0317737,0.0294533,0.0292389
607,12,14,2960,2133,704,123,2180,82720,41,25,389,821,1150.08,375.836,119.232,0.025702,0.0340981,0.0264023
607,11,9,6518,5502,864,152,13613,131020,141,79,316,1688,6331.6,1823.96,691.511,0.163687,0.109993,0.143735
607,10,10,3289,2471,656,162,1472,90780,70,40,233,804,829.157,246.805,90.2396,0.0191755,0.0149625,0.0226228
607,9,11,3341,2580,638,123,2191,76360,52,30,471,832,1286.91,364.169,144.324,0.0256216,0.023983,0.0334937
607,8,8,2970,2088,748,134,2496,79160,76,42,385,806,1579.58,458.588,175.287,0.0316755,0.0277857,0.0276475
607,7,0,0,0,0,0,0,0,0,0,0,0,19230.8,4087.5,2136.76,1,1,1
607,6,9,3691,2550,995,146,2656,98420,84,48,256,931,1388.73,400.025,138.859,0.0305076,0.022955,0.035283
607,5,15,3830,2699,933,198,1040,112720,52,29,142,814,878.51,172.561,114.39,0.00614013,0.00977929,0.00491232
607,4,8,3273,2275,836,162,1629,96580,81,51,244,768,729.001,163.168,63.6667,0.0106114,0.010684,0.00878976
607,3,1,3609,2574,888,147,1899,89100,673,370,264,886,1765.44,417.896,204.048,0.0216769,0.0236067,0.0225618
607,2,8,3610,2468,996,146,2818,92940,94,56,224,916,2225.21,404.269,256.245,0.0249817,0.0281088,0.0256436
607,1,5,4349,3146,1017,186,2637,117200,167,102,112,1011,1453.24,392.197,168.36,0.0126848,0.0166154,0.0156497
608,26,0,61892,61892,0,0,61869,74800,0,0,0,0,49883.9,9950.76,5240.21,0.738865,0.730703,0.819831
608,25,1,3669,2755,743,171,1650,120280,826,496,131,817,1860.15,442.729,217.906,0.0286094,0.0273979,0.0307625
608,24,11,3770,2706,919,145,2328,93340,75,45,338,861,1642.12,470.654,175.235,0.0266767,0.0208683,0.0280481
608,23,13,7656,6431,1047,178,14924,112780,106,70,492,1893,12357.7,2586.39,1366.63,0.111399,0.107702,0.110904
608,22,0,0,0,0,0,0,0,0,0,0,0,139901,33966.4,15544.5,1,1,1
608,21,0,0,0,0,0,0,0,0,0,0,0,188944,38792.9,20993.8,1,1,1
608,20,8,3507,2569,798,140,2548,99780,94,50,227,887,2776.12,462.261,282.014,0.0146539,0.0187213,0.0141045
608,19,10,2882,2190,569,123,2143,77720,47,29,421,718,3331.52,479.247,363.281,0.0288829,0.0269569,0.0351296
608,18,10,3066,2348,579,139,2958,81960,63,36,372,848,1921.19,465.316,209.132,0.0237215,0.0304099,0.0282537
608,17,6,5116,3680,1305,131,10253,84560,142,80,526,1512,8050.33,1964.41,863.704,0.121676,0.120096,0.108453
608,16,0,0,0,0,0,0,0,0,0,0,0,157803,34843.2,17533.7,1,1,1
608,15,5,3983,2817,968,198,3443,94960,117,69,285,997,2590.52,605.126,260.058,0.0245613,0.0300918,0.027418
608,14,0,0,0,0,0,0,0,0,0,0,0,16247.5,3569.4,1805.28,1,1,1
608,13,10,3613,2711,764,138,3781,80620,62,35,463,955,3677.99,562.446,406.221,0.0287235,0.033207,0.0298132
608,12,15,3007,2230,653,124,2260,72400,35,20,407,818,2306.41,424.821,243.268,0.0182843,0.0312156,0.0153254
608,11,9,7146,6187,798,161,14201,125500,124,74,343,1882,17364.4,3157.38,1922.38,0.0664665,0.0774836,0.0565884
608,10,11,3291,2494,665,132,1485,96540,54,31,242,837,872.084,216.802,71.5649,0.0122947,0.0150491,0.0130028
608,9,12,3576,2785,665,126,2523,78600,57,35,547,889,1540.96,433.503,185.44,0.02235,0.0274223,0.0262407
608,8,10,3205,2357,713,135,2670,78500,49,27,396,889,2425.04,437.218,255.782,0.0281465,0.0281688,0.02593
608,7,0,0,0,0,0,0,0,0,0,0,0,18894.7,4057.7,2099.41,1,1,1
608,6,10,3302,2179,988,135,2325,92080,68,41,215,791,4874,577.294,550.222,0.0195871,0.0210983,0.0162218
608,5,14,3836,2713,915,208,1090,107280,49,27,148,818,752.689,214.407,90.0765,0.0107319,0.00789392,0.01271
608,4,5,3241,2259,822,160,1607,94000,109,73,268,738,495.12,215.356,56.3466,0.0101026,0.0097472,0.00828994
608,3,2,3483,2333,1015,135,1818,93740,350,221,227,885,1334.05,408.379,134.784,0.0265559,0.0263158,0.0302743
608,2,10,3769,2676,936,157,2852,97380,65,40,257,935,3026.28,568.916,339.253,0.0319072,0.0250787,0.0361928
608,1,5,4349,3118,1031,200,2694,118000,171,92,129,1009,1119.98,384.935,117.331,0.0160579,0.0208172,0.0214198
609,26,0,64076,64076,0,0,64205,72100,0,0,0,0,54269.8,10641.3,6037.64,0.890785,0.748177,0.952766
609,25,1,4048,3093,770,185,1969,115800,708,437,171,883,1336.65,451.64,180.517,0.0210139,0.0198355,0.0230832
609,24,11,3362,2354,859,149,2040,104680,68,41,291,780,1194.95,465.513,107.661,0.0236548,0.0285938,0.0234899
609,23,13,7364,6152,1062,150,14817,147400,110,64,480,1795,13485.4,2723.14,1497.27,0.146314,0.137136,0.144464
609,22,0,0,0,0,0,0,0,0,0,0,0,135641,33706,15071.3,1,1,1
609,21,0,0,0,0,0,0,0,0,0,0,0,189003,38607,21000.3,1,1,1
609,20,10,3823,2856,801,166,2756,110540,75,40,244,939,1942.43,440.938,224.826,0.0379459,0.0252051,0.0340596
609,19,10,3019,2305,598,116,2153,89780,65,38,447,733,3580.13,490.116,375.126,0.0585094,0.0327803,0.0589741
609,18,10,3395,2651,607,137,3197,95140,58,35,432,899,4634.71,596.639,531.191,0.0316505,0.0314828,0.0322735
609,17,5,4865,3321,1418,126,9970,107260,213,132,513,1446,4585.36,1783.64,490.819,0.133239,0.118481,0.114247
609,16,0,0,0,0,0,0,0,0,0,0,0,168296,35426.7,18699.6,1,1,1
609,15,5,3499,2264,1063,172,3027,111240,179,117,210,831,3649.76,590.688,403.64,0.0357511,0.0423758,0.0316373
609,14,0,0,0,0,0,0,0,0,0,0,0,15963.6,3556.82,1773.74,1,1,1
609,13,11,3569,2682,765,122,3756,90020,67,37,453,954,1988.83,475.615,234.426,0.0638318,0.035643,0.0562633
609,12,15,3127,2290,711,126,2369,86420,42,26,405,842,1890.6,345.377,208.4,0.0435664,0.0348786,0.0334159
609,11,10,6675,5644,872,159,13643,138420,158,91,346,1821,12869,2034.91,1419.89,0.186114,0.148234,0.176365
609,10,10,3304,2507,669,128,1509,108440,75,42,217,805,997.176,237.413,119.464,0.0124762,0.0126489,0.00753315
609,9,10,3121,2313,662,146,2228,91680,79,43,468,766,1902.83,564.402,202.537,0.0262425,0.0307014,0.0321945
609,8,10,3963,3140,702,121,3459,90200,69,44,492,1047,2153.69,492.951,230.41,0.0420138,0.0313193,0.0375047
609,7,0,0,0,0,0,0,0,0,0,0,0,18346.7,4036.51,2038.52,1,1,1
609,6,10,3341,2239,964,138,2177,104180,64,38,219,859,1189.27,392.342,133.141,0.0708636,0.0351152,0.0802072
609,5,14,3826,2655,945,226,1045,126940,59,36,152,825,603.987,197.907,59.6652,0.00944878,0.0118588,0.00944198
609,4,6,3393,2401,835,157,1676,106460,119,73,276,761,703.225,185.397,75.3583,0.00717981,0.012292,0.00749289
609,3,2,3687,2444,1119,124,1995,109060,367,216,223,926,2382.03,514.514,281.337,0.0188479,0.0245715,0.0212593
609,2,9,3878,2749,981,148,2865,109820,88,53,282,922,3639.67,466.763,387.519,0.0410177,0.0343134,0.0483267
609,1,5,4274,2999,1081,194,2669,125480,181,104,127,1000,1060.8,379.335,126.645,0.0131453,0.0177226,0.0105894
610,26,0,56555,56555,0,0,56801,73800,0,0,0,0,50640.6,9109.31,6053.51,1,0.771109,1
610,25,1,4076,2852,1056,168,1979,107860,850,486,155,863,1184.27,399.264,157.919,0.0153744,0.0236709,0.0184578
610,24,11,3538,2535,859,144,2211,89880,50,29,276,804,2016.93,429.344,200.659,0.0148922,0.0272549,0.0146279
610,23,15,8029,6801,1078,150,15320,137000,97,54,516,1983,6140.02,2283.49,661.445,0.121753,0.10721,0.133209
610,22,0,0,0,0,0,0,0,0,0,0,0,131656,33378.8,14628.4,1,1,1
610,21,0,0,0,0,0,0,0,0,0,0,0,192336,38712,21370.6,1,1,1
610,20,10,3770,2801,808,161,2667,99780,85,46,256,940,994.123,389.229,117.569,0.0235218,0.0234542,0.0245443
610,19,10,3038,2276,645,117,2076,81940,62,34,431,724,3196.2,495.404,355.244,0.0533075,0.0299582,0.0599243
610,18,10,3342,2598,619,125,3210,83920,72,41,391,927,1906.77,451.602,215.42,0.0669369,0.0337466,0.0646217
610,17,5,5182,3704,1356,122,10174,86280,171,113,536,1516,15122.9,2310.81,1646.22,0.0574895,0.0948745,0.056416
610,16,0,0,0,0,0,0,0,0,0,0,0,162983,35138.3,18109.3,1,1,1
610,15,6,3749,2562,1006,181,3148,101020,102,65,268,939,1702.78,491.837,205.198,0.0432026,0.0332595,0.0448489
610,14,0,0,0,0,0,0,0,0,0,0,0,16082.7,3580.88,1786.96,1,1,1
610,13,10,3237,2378,746,113,3551,86980,71,40,415,888,2898.45,592.153,324.383,0.0297195,0.0321361,0.028244
610,12,15,3456,2596,742,118,2615,80460,40,26,420,968,934.148,433.291,102.128,0.0288729,0.0251001,0.0290251
610,11,10,6494,5506,849,139,13453,120420,117,64,336,1686,15216.6,2417.38,1620.84,0.127013,0.082252,0.114877
610,10,9,3372,2566,676,130,1576,98220,78,41,224,869,949.208,221.077,114.023,0.0123566,0.0135355,0.0117122
610,9,9,3147,2400,620,127,2320,80540,55,34,468,764,1541.88,449.481,176.765,0.0275693,0.0345835,0.031946
610,8,10,3660,2742,785,133,3428,76380,87,52,407,1020,1325.11,538.652,124.012,0.0319255,0.0326026,0.0302376
610,7,0,0,0,0,0,0,0,0,0,0,0,18332.5,4048.15,2036.95,1,1,1
610,6,11,3479,2374,969,136,2223,101040,61,35,232,855,2125.97,436.647,235.774,0.0152158,0.0226787,0.0152684
610,5,14,3839,2725,901,213,1134,116600,54,30,137,835,584.213,204.738,76.2458,0.00626023,0.00992514,0.00567159
610,4,5,3294,2236,910,148,1621,96800,134,83,246,779,1177.27,244.245,143.475,0.00891513,0.0100106,0.00831769
610,3,1,3779,2477,1153,149,2071,97740,771,444,255,887,1671.92,406.706,155.435,0.0291131,0.0279627,0.0318255
610,2,10,4222,3116,967,139,3130,99800,75,47,285,1065,2322.35,559.519,250.595,0.044397,0.0250409,0.0421216
610,1,5,4161,2789,1197,175,2623,118940,165,98,122,873,1171.9,364.001,141.544,0.0114237,0.0164785,0.0131922
611,26,0,56131,56131,0,0,56240,83500,0,0,0,0,47994.7,9481.5,6326.3,0.924098,0.669802,1
611,25,1,4194,2562,1439,193,2049,112540,814,464,159,878,2235.13,544.278,225.682,0.014617,0.020882,0.0204558
611,24,10,3511,2543,839,129,2250,100520,72,43,287,847,3487.95,551.538,404.439,0.0302298,0.0270708,0.0274875
611,23,15,7116,5804,1156,156,14649,124800,105,63,514,1681,16268.1,2820.5,1856.56,0.0625256,0.0841996,0.0566306
611,22,0,0,0,0,0,0,0,0,0,0,0,134691,33520.9,14965.6,1,1,1
611,21,0,0,0,0,0,0,0,0,0,0,0,192858,38898.4,21428.6,1,1,1
611,20,10,3438,2491,803,144,2355,95060,69,41,239,835,1407.33,394.8,144.37,0.014093,0.0195987,0.012534
611,19,10,3144,2411,616,117,2106,77280,57,36,452,741,1958.38,414.705,223.153,0.0532167,0.0300609,0.065786
611,18,9,3151,2409,645,97,3003,72500,70,39,382,830,1615.2,462.469,193.8,0.0298213,0.0325362,0.0353147
611,17,6,5052,3587,1345,120,10082,79120,164,95,559,1450,9146.26,2249.82,1030.7,0.22803,0.168426,0.263817
611,16,0,0,0,0,0,0,0,0,0,0,0,170586,35544.3,18954,1,1,1
611,15,6,3835,2652,1027,156,3224,86420,121,67,231,919,1474.3,454.407,185.922,0.02196,0.0312476,0.0265114
611,14,0,0,0,0,0,0,0,0,0,0,0,17103.6,3629.77,1900.4,1,1,1
611,13,10,3217,2397,716,104,3542,70600,52,35,398,888,2565.29,422.227,297.921,0.0445094,0.0400645,0.0458169
611,12,15,3262,2403,729,130,2599,69940,42,27,388,937,3111.93,520.226,360.77,0.015833,0.0290799,0.0155683
611,11,10,5021,4003,875,143,11791,107580,117,70,248,1337,6979.95,2033.54,792.993,0.174462,0.108112,0.149524
611,10,8,3353,2503,698,152,1532,87140,87,50,219,802,1016.8,237.923,120.311,0.0130961,0.0116357,0.0169174
611,9,11,3065,2294,649,122,2272,78960,58,33,421,791,4112.62,546.383,439.958,0.0254772,0.030494,0.0334782
611,8,11,3507,2650,724,133,3384,71360,55,30,444,962,1245.4,435.99,131.378,0.02315,0.0386962,0.0237571
611,7,0,0,0,0,0,0,0,0,0,0,0,18816.2,4068.9,2090.69,1,1,1
611,6,10,3631,2464,1028,139,2250,95140,72,43,218,919,1905.64,419.196,216.738,0.0295849,0.0207532,0.0289649
611,5,14,3870,2750,903,217,1163,106200,53,32,161,821,1334.65,258.858,138.85,0.00664181,0.0102987,0.00870386
611,4,5,3149,2100,899,150,1413,86180,116,75,277,750,777.702,190.332,90.5223,0.0162025,0.0145211,0.0196004
611,3,2,3818,2426,1263,129,2196,96560,373,226,243,981,1284.44,394.988,149.604,0.0233182,0.021913,0.0207801
611,2,9,3683,2574,955,154,2760,97780,97,55,237,913,1985.73,410.984,220.637,0.0319795,0.0316828,0.026323
611,1,5,4326,2922,1222,182,2659,110280,179,85,101,982,1400.9,461.687,156.545,0.0134515,0.0155689,0.0167706
612,26,0,61091,61091,0,0,61315,82300,0,0,0,0,37695.2,9278.78,4464.46,0.774108,0.658437,0.891028
612,25,1,4165,2285,1702,178,2020,123420,875,500,162,863,1390.66,410.45,174.184,0.0268904,0.026042,0.0264885
612,24,9,3705,2672,886,147,2474,105720,77,48,279,871,1885.09,402.206,219.121,0.0476236,0.0308466,0.0430254
612,23,15,8255,6913,1199,143,15776,132420,82,44,523,2049,8021.03,2353.47,868.78,0.180156,0.131922,0.141506
612,22,0,0,0,0,0,0,0,0,0,0,0,138396,33844.3,15377.4,1,1,1
612,21,0,0,0,0,0,0,0,0,0,0,0,192229,39022.4,21358.8,1,1,1
612,20,9,3425,2506,788,131,2281,104380,69,40,231,816,1820.79,396.871,206.643,0.0201335,0.021909,0.02022
612,19,9,3383,2631,616,136,2363,90220,71,44,468,826,1282.51,494.911,141.501,0.0338351,0.0330706,0.0325296
612,18,8,3131,2374,653,104,2885,87160,77,41,373,854,2672.63,471.339,301.848,0.0314363,0.0323858,0.0283333
612,17,5,7042,5607,1304,131,11986,98680,193,104,700,2042,7823.71,1935.08,897.635,0.16063,0.146282,0.151573
612,16,0,0,0,0,0,0,0,0,0,0,0,165584,35362.8,18398.2,1,1,1
612,15,5,4522,3353,1030,139,3823,113920,157,102,284,1113,1624.23,401.115,171.47,0.0236039,0.0258186,0.029233
612,14,0,0,0,0,0,0,0,0,0,0,0,17085.6,3616.93,1898.4,1,1,1
612,13,10,3240,2431,705,104,3634,89420,66,38,416,873,3778.66,568.968,432.295,0.0480031,0.0356611,0.0560002
612,12,15,2997,2169,714,114,2561,86960,37,25,382,817,3050.57,474.955,327.175,0.0613067,0.0369478,0.0707393
612,11,10,10550,9512,901,137,16680,129040,76,47,505,2736,9092.73,2236.37,1073.86,0.087468,0.103646,0.0971805
612,10,11,3296,2382,757,157,1481,102480,58,37,228,796,774.257,219.853,91.1396,0.0161345,0.0139955,0.0168976
612,9,12,3248,2511,634,103,2538,91720,53,29,458,848,2522.16,443.67,274.018,0.0732826,0.0350695,0.0606003
612,8,10,2883,2050,729,104,2985,89800,64,38,350,765,1276.71,478.253,154.412,0.0237762,0.0335894,0.0218963
612,7,0,0,0,0,0,0,0,0,0,0,0,19238.6,4094.98,2137.63,1,1,1
612,6,10,3524,2401,974,149,2238,100100,70,39,241,830,1176.86,380.581,136.206,0.0276421,0.0222503,0.0294481
612,5,16,3766,2666,880,220,1133,119920,46,30,156,816,484.796,195.76,57.1995,0.0166456,0.0146579,0.0166088
612,4,5,3188,2060,988,140,1346,105980,125,75,241,740,609.491,218.39,82.9434,0.0117053,0.015424,0.0122327
612,3,2,3661,2273,1242,146,2196,105020,372,219,257,910,1748.64,395.967,190.516,0.0180958,0.0225707,0.0185154
612,2,10,4560,3489,918,153,3688,106940,61,37,351,1150,1759.86,433.365,188.651,0.0275873,0.0228578,0.0282144
612,1,5,4200,2749,1286,165,2613,125100,176,99,137,969,1879.81,409.136,220.201,0.0177599,0.0227656,0.0140778
613,26,0,62687,62687,0,0,62650,78000,0,0,0,0,31287.8,8446.4,3322.2,0.62306,0.639916,0.611571
613,25,1,4451,2892,1376,183,2167,120800,938,490,181,963,2492.36,454.127,248.707,0.0151455,0.0189848,0.0174533
613,24,9,3929,2860,911,158,2545,95620,92,56,338,889,2755.46,506.222,311.607,0.0235931,0.0231153,0.0260238
613,23,13,10538,9085,1321,132,18438,129140,145,81,653,2656,16604.2,2938.64,1873.57,0.0836047,0.097898,0.0698376
613,22,0,0,0,0,0,0,0,0,0,0,0,133763,33531.7,14862.6,1,1,1
613,21,0,0,0,0,0,0,0,0,0,0,0,187160,38839.9,20795.6,1,1,1
613,20,10,3698,2756,792,150,2364,104240,76,46,228,968,1405.38,392.609,181.375,0.0231123,0.0230203,0.024718
613,19,10,3188,2389,667,132,2218,78000,70,46,482,762,1717.05,443.22,188.784,0.019228,0.0320954,0.0174693
613,18,10,3174,2395,662,117,2832,81920,66,42,367,851,1545.63,421.677,169.515,0.041578,0.0294587,0.0438733
613,17,5,6275,4535,1619,121,11703,92020,332,214,663,1829,10199.2,1993.03,1211.35,0.107439,0.108591,0.111646
613,16,0,0,0,0,0,0,0,0,0,0,0,167115,35410.5,18568.3,1,1,1
613,15,5,4422,3261,1028,133,3757,96980,207,131,297,1103,1366.19,416.359,156.133,0.018926,0.0217997,0.0176773
613,14,0,0,0,0,0,0,0,0,0,0,0,17735.4,3662.87,1970.6,1,1,1
613,13,10,3265,2460,699,106,3534,85640,73,46,396,886,2237.46,506.329,239.496,0.055179,0.0394569,0.066303
613,12,15,2835,1985,757,93,2239,79340,44,28,332,762,1288.04,379.498,121.338,0.0467593,0.0342681,0.0416254
613,11,9,7663,6185,1346,132,14746,115800,339,212,356,2037,14771.9,2522.13,1675.66,0.0940497,0.109198,0.0903921
613,10,12,3514,2535,821,158,1535,96600,58,38,248,865,874.073,238.927,108.23,0.0102091,0.0124071,0.0102174
613,9,10,3577,2845,646,86,2916,71240,66,44,517,924,1285.91,387.703,139.546,0.0361652,0.0275914,0.0464438
613,8,7,3207,2303,802,102,2940,92440,95,57,396,866,2097.32,449.961,228.258,0.0190496,0.0323144,0.0193498
613,7,0,0,0,0,0,0,0,0,0,0,0,19453.2,4107.6,2161.46,1,1,1
613,6,10,3738,2587,993,158,2272,99840,78,46,236,897,1836.72,477.247,209.969,0.0160861,0.0209341,0.0155486
613,5,16,3855,2731,937,187,1156,113340,52,29,136,824,855.541,223.599,87.8378,0.00543737,0.00939345,0.00576608
613,4,5,3339,2137,1068,134,1322,102860,152,88,286,765,1120.79,184.869,109.31,0.00747842,0.013349,0.0102147
613,3,3,4049,2594,1304,151,2550,97460,264,152,270,1044,969.004,309.692,124.001,0.022384,0.0227045,0.0201391
613,2,13,3989,2838,1016,135,3266,98360,85,53,258,1002,1589.45,442.459,206.716,0.0224759,0.0221105,0.0208685
613,1,4,4303,2879,1267,157,2522,116020,218,139,104,926,914.402,348.892,121.156,0.0199428,0.0196134,0.0220643
614,26,0,62176,62176,0,0,62061,55800,0,0,0,0,43543.5,9415.16,4956.84,0.532106,0.586555,0.692126
614,25,1,4416,3047,1187,182,2168,122040,936,503,171,937,1555.04,450.29,171.894,0.027546,0.0214616,0.0271514
614,24,10,4607,3549,912,146,3217,103040,82,45,364,1052,1404.74,455.506,138.86,0.039727,0.0266153,0.0430397
614,23,13,9035,7307,1599,129,17592,134820,177,117,586,2186,11672.6,2402.57,1331.29,0.184614,0.10275,0.176752
614,22,0,0,0,0,0,0,0,0,0,0,0,131838,33426.9,14648.7,1,1,1
614,21,0,0,0,0,0,0,0,0,0,0,0,198643,39284.6,22071.5,1,1,1
614,20,9,3776,2831,801,144,2438,99440,82,48,243,924,1818.38,423.849,221.375,0.0183135,0.020751,0.0211393
614,19,10,3234,2460,652,122,2262,83940,60,36,502,790,2151.19,462.969,240.021,0.0307165,0.028558,0.0286906
614,18,10,3351,2540,704,107,2809,81160,62,38,442,876,1678.7,472.917,165.301,0.0247142,0.0303365,0.0309333
614,17,6,6158,4635,1406,117,11938,87140,163,90,643,1799,12228.7,2160.23,1404.97,0.146962,0.136136,0.151798
614,16,0,0,0,0,0,0,0,0,0,0,0,169339,35480.7,18815.4,1,1,1
614,15,5,4282,3150,991,141,3608,102340,152,93,274,1060,2571.89,558.784,270.543,0.0187974,0.023792,0.0229607
614,14,0,0,0,0,0,0,0,0,0,0,0,17263.2,3631.55,1918.13,1,1,1
614,13,11,4061,3263,710,88,4104,75120,57,34,544,1095,2150.86,461.693,217.318,0.035048,0.0322092,0.0393908
614,12,14,3042,2151,778,113,2246,78480,35,21,396,839,1488.18,387.385,175.576,0.0212057,0.0314675,0.0185531
614,11,10,7666,6351,1168,147,14818,119680,73,45,395,2025,8421.84,2300.07,991.649,0.17465,0.114747,0.181349
614,10,12,3551,2458,956,137,1554,99020,65,30,237,899,1258.62,252.515,127.958,0.0123736,0.0128042,0.0148261
614,9,10,3358,2597,667,94,2863,77420,73,39,474,898,2643.95,478.525,281.884,0.0242259,0.030819,0.0250082
614,8,11,3584,2648,826,110,3133,80840,56,34,455,977,2897.3,527,306.033,0.0302994,0.0282284,0.0313542
614,7,0,0,0,0,0,0,0,0,0,0,0,19669,4110.7,2185.44,1,1,1
614,6,9,3703,2565,996,142,2216,102620,81,50,234,911,1170.85,444.552,130.539,0.0252089,0.0242504,0.0287628
614,5,14,3965,2750,1034,181,1167,116760,56,32,149,822,802.966,188.139,104.885,0.0103476,0.0104583,0.00946528
614,4,4,3414,2163,1107,144,1298,94300,165,100,286,809,1160.09,254.627,121.566,0.0145519,0.0104328,0.0134618
614,3,1,4331,2661,1525,145,2847,98800,820,499,281,1057,2439.76,502.177,263.307,0.0135677,0.0162143,0.0178675
614,2,12,4498,3367,998,133,3561,104620,53,33,269,1135,2019.64,446.481,208.738,0.0217435,0.0257244,0.0256472
614,1,5,4336,2920,1267,149,2451,121560,174,101,115,965,832.514,303.273,96.9462,0.0105638,0.0156594,0.0168741
615,26,0,63507,63507,0,0,63360,75500,0,0,0,0,86957.4,11881.5,9614.82,1,0.879921,1
615,25,0,5248,4007,1051,190,2963,115460,0,0,187,1132,1756.91,483.302,203.101,0.0174489,0.0196119,0.0172584
615,24,10,4414,3358,917,139,3207,93800,93,57,347,1028,2519.68,503.964,271.187,0.0186602,0.0261485,0.0134294
615,23,16,8574,6916,1503,155,17303,111300,77,44,566,2082,16165,2718.79,1780.34,0.116493,0.105468,0.11244
615,22,0,0,0,0,0,0,0,0,0,0,0,127795,33230.7,14199.4,1,1,1
615,21,0,0,0,0,0,0,0,0,0,0,0,201348,39359.5,22372,1,1,1
615,20,11,3812,2907,764,141,2405,89100,62,38,252,921,1104.82,366.757,117.98,0.0247196,0.0246998,0.0253871
615,19,8,3250,2505,629,116,2225,74400,76,44,472,802,2178.2,524.955,220.466,0.0332384,0.0365117,0.0367005
615,18,10,3517,2669,739,109,2815,73900,62,36,448,971,1657.74,432.602,154.083,0.0288734,0.0298559,0.0230224
615,17,8,7482,6102,1275,105,13426,86040,134,82,824,2075,7006.35,1906.54,741.04,0.184556,0.155189,0.201863
615,16,0,0,0,0,0,0,0,0,0,0,0,164950,35210.5,18327.8,1,1,1
615,15,6,4229,3132,963,134,3508,101300,135,74,290,1037,2800.16,486.449,321.24,0.0343193,0.0295341,0.0319037
615,14,0,0,0,0,0,0,0,0,0,0,0,17649.4,3642.55,1961.05,1,1,1
615,13,8,3403,2569,734,100,3614,73440,99,64,406,901,4103.61,531.133,482.735,0.038258,0.0346616,0.0389459
615,12,14,3218,2199,898,121,2238,77460,41,26,400,853,1021.04,395.597,105.449,0.0262744,0.0246742,0.0285955
615,11,10,7669,6333,1202,134,14641,90160,125,74,428,2044,12472.4,2637.8,1401.6,0.0943307,0.109008,0.106629
615,10,12,3592,2458,994,140,1533,90060,55,34,241,909,1111.61,239.651,138.29,0.0174083,0.0136642,0.0155289
615,9,10,3453,2684,660,109,2955,74720,57,34,497,832,2420.41,430.641,241.601,0.046647,0.0347765,0.0403845
615,8,10,3659,2718,833,108,3188,76240,70,40,442,998,3247.44,521.318,351.604,0.0488748,0.0356081,0.0452711
615,7,0,0,0,0,0,0,0,0,0,0,0,18975.3,4078.35,2108.37,1,1,1
615,6,8,3785,2692,957,136,2202,91320,85,50,238,919,2596.22,482.821,263.357,0.0152019,0.0229387,0.0209869
615,5,15,4282,2976,1097,209,1372,111020,53,28,173,938,1155.51,244.089,134.168,0.00962328,0.00852853,0.00931484
615,4,4,3449,2221,1099,129,1283,88100,157,91,317,774,784.334,233.797,106.037,0.0166298,0.0144675,0.0175167
615,3,2,4279,2693,1446,140,2860,93960,413,265,282,1053,1520.17,405.718,155.907,0.0337543,0.0294359,0.0278337
615,2,11,4327,3143,1061,123,3503,86560,74,49,295,1079,2465.66,474.916,304.073,0.0257804,0.0241341,0.02683
615,1,4,4720,3375,1180,165,2889,116040,207,120,108,1074,1118.55,422.199,119.395,0.00914247,0.0155048,0.00886162
616,26,0,63291,63291,0,0,63195,93700,0,0,0,0,86422.8,9073.88,7986.76,1,0.742595,1
616,25,2,5051,3332,1550,169,2970,149320,634,380,203,1065,2776.02,495.714,314.447,0.020782,0.022927,0.0206403
