Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
678,5,0,3918,118,270,3530,1220,1414,19544,86640,43320,0,0,0,0,141,0,527,0,0,431,560,1645.06,354.963,188.673,0.0266241,0.0246896,0.0268949,0,0,0
678,3,1,4223,97,418,3708,2356,2784,38752,161000,80500,991,10,617,6,273,0,580,0,0,702,596,3548.11,818.927,346.345,0.0247437,0.0315138,0.0304545,16,22,-6
678,1,4,4410,102,663,3645,2377,2923,38977,161440,80720,911,7,560,2,272,0,581,0,0,509,620,3302.11,814.927,371.345,0.02464,0.0258594,0.0240384,9,6,3
678,26,120,46269,1494,10727,34048,46456,57978,779297,2011960,1005980,9292,89,5537,57,5640,0,5498,0,0,0,0,67163.9,15432.6,7413.87,0.0470929,0.0479078,0.0434505,146,133,13
678,24,9,4432,79,596,3757,2307,2810,38970,162760,81380,967,8,617,5,264,0,596,0,0,809,607,3357.11,778.927,359.345,0.0228911,0.0276262,0.0248167,13,12,1
678,22,0,12438,107,265,12066,23341,28671,389720,97760,48880,0,0,0,0,2764,0,1212,0,0,2251,1704,33538.9,7623.29,3771.43,0.403508,0.367833,0.337952,0,0,0
678,20,0,4286,104,465,3717,2334,2893,39034,102240,51120,0,0,0,0,293,0,572,0,0,735,578,3220.11,808.927,402.345,0.0404875,0.0362728,0.0441372,0,0,0
678,18,1,5062,93,359,4610,2325,2793,39093,102160,51080,1076,3,667,2,298,0,677,0,0,1281,680,3222.11,785.927,364.345,0.0371536,0.0398254,0.0420169,5,0,5
678,16,0,12281,98,237,11946,23004,28891,389895,105040,52520,0,0,0,0,2782,0,1192,0,0,2126,1681,33212.9,7658.29,3887.43,0.414155,0.395502,0.483083,0,0,0
678,14,0,4205,82,350,3773,2347,2857,38882,114200,57100,0,0,0,0,269,0,587,0,0,1112,555,3514.11,746.927,322.345,0.0443651,0.0546392,0.0471153,0,0,0
678,12,1,5254,96,343,4815,2371,2834,38980,121840,60920,1092,6,670,3,290,0,697,0,0,1401,664,3317.11,772.927,395.345,0.0425946,0.0460785,0.0379416,9,10,-1
678,10,0,3926,87,299,3540,1202,1394,19600,94880,47440,0,0,0,0,132,0,481,0,0,697,561,1600.06,368.963,163.673,0.0265305,0.0244478,0.018078,0,0,0
678,8,0,4208,91,490,3627,2245,2714,38860,183400,91700,0,0,0,0,273,0,568,0,0,1080,554,3438.11,787.927,379.345,0.0442745,0.0391586,0.0437042,0,0,0
678,6,1,4634,116,622,3896,2332,2861,38857,104680,52340,799,3,481,1,256,0,648,0,0,855,681,3381.11,832.927,394.345,0.0410302,0.0388284,0.0406875,4,3,1
678,4,5,3749,86,773,2890,1199,1471,19469,156120,78060,873,7,585,3,146,0,534,0,0,668,539,1725.06,343.963,194.673,0.0151197,0.0157983,0.0150526,10,5,5
678,2,0,4280,92,437,3751,2387,2862,39023,164320,82160,0,0,0,0,276,0,542,0,0,739,571,3254.11,771.927,416.345,0.023118,0.0202855,0.0224663,0,0,0
679,25,1,4358,117,779,3462,2324,2779,38971,174400,87200,994,10,592,4,270,0,576,0,0,447,632,3367.11,763.007,364.345,0.0256865,0.0270837,0.0222919,14,12,2
679,23,0,8027,116,300,7611,11540,14297,194404,97960,48980,0,0,0,0,1437,0,845,0,0,1429,1117,17036.5,3978.05,1908.72,0.273005,0.251043,0.281633,0,0,0
679,21,0,13086,88,206,12792,23067,28604,389021,95560,47780,0,0,0,0,2782,0,1279,0,0,1404,1840,33923.9,7779.09,3930.43,0.4346,0.514631,0.417482,0,0,0
679,19,10,4414,95,636,3683,2356,2847,38966,161040,80520,1050,9,600,3,262,0,594,0,0,1117,599,3341.11,788.007,370.345,0.0296,0.0329459,0.0283344,12,15,-3
679,17,0,8506,101,277,8128,11718,14373,194607,98520,49260,0,0,0,0,1457,0,929,0,0,2137,1140,17119.5,3738.05,1862.72,0.227745,0.233413,0.306653,0,0,0
679,15,5,4173,98,978,3097,2328,2938,39072,155560,77780,979,9,657,8,283,0,591,0,0,686,636,3259.11,779.007,355.345,0.0317963,0.0294135,0.0343243,17,16,1
679,13,10,4440,87,885,3468,2326,2848,38844,130160,65080,1047,6,610,2,305,0,593,0,0,1181,588,3511.11,712.007,398.345,0.026385,0.0249639,0.025025,8,7,1
679,11,10,7857,97,388,7372,11624,14488,194591,204800,102400,1717,8,979,5,1319,0,867,0,0,1349,1062,16857.5,3860.05,2018.72,0.112408,0.119597,0.108964,13,18,-5
679,9,0,4243,94,358,3791,2374,2773,39043,103000,51500,0,0,0,0,282,0,550,0,0,1121,549,3283.11,779.007,360.345,0.0361851,0.0372376,0.0496272,0,0,0
679,7,0,4410,81,316,4013,2277,2860,38840,108800,54400,0,0,0,0,287,0,578,0,0,1109,599,3447.11,795.007,383.345,0.0363353,0.0445813,0.0461185,0,0,0
679,5,0,3943,117,255,3571,1186,1397,19451,81880,40940,0,0,0,0,131,0,518,0,0,438,578,1711.06,395.004,175.673,0.02598,0.0249974,0.0206878,0,0,0
679,3,1,4294,101,392,3801,2367,2816,39070,137000,68500,957,11,583,1,273,0,518,0,0,723,572,3290.11,719.007,386.345,0.029776,0.0295855,0.0244594,12,12,0
679,1,5,4372,101,557,3714,2351,2907,38858,157320,78660,925,6,557,4,295,0,578,0,0,466,662,3518.11,738.007,351.345,0.0268377,0.0347073,0.0248891,10,8,2
679,26,120,46317,1533,10543,34241,46472,57666,778133,1954000,977000,9248,97,5387,82,5612,0,5564,0,0,0,0,67825.9,15854.2,7495.87,0.0446794,0.0446183,0.0455285,179,164,15
679,24,10,4425,94,587,3744,2285,2812,38941,160000,80000,1013,12,606,5,277,0,574,0,0,719,647,3404.11,770.007,350.345,0.0275173,0.0285112,0.026737,17,24,-7
679,22,0,12294,100,239,11955,23346,28752,389338,97560,48780,0,0,0,0,2787,0,1219,0,0,2153,1768,33910.9,7740.09,3665.43,0.484387,0.389739,0.420919,0,0,0
679,20,0,4281,102,412,3767,2341,2905,39051,223680,111840,0,0,0,0,269,0,569,0,0,712,617,3304.11,743.007,367.345,0.040111,0.050812,0.0666135,0,0,0
679,18,0,5083,96,332,4655,2328,2809,39075,97480,48740,0,0,0,0,245,0,643,0,0,1334,665,3243.11,789.007,358.345,0.0409938,0.0486341,0.0492359,0,0,0
679,16,0,12388,89,232,12067,23056,28688,389529,107080,53540,0,0,0,0,2846,0,1146,0,0,2144,1705,33543.9,7892.09,3689.43,0.418299,0.404772,0.578487,0,0,0
679,14,0,4289,88,345,3856,2321,2874,38967,110960,55480,0,0,0,0,275,0,534,0,0,1151,579,3402.11,759.007,337.345,0.0400788,0.0395618,0.0421918,0,0,0
679,12,0,5143,102,313,4728,2372,2849,38848,108160,54080,0,0,0,0,279,0,660,0,0,1413,657,3459.11,782.007,376.345,0.0373717,0.037667,0.0314765,0,0,0
679,10,0,3871,105,284,3482,1187,1419,19497,86120,43060,0,0,0,0,153,0,561,0,0,667,515,1688.06,363.004,184.673,0.022858,0.0207283,0.0231176,0,0,0
679,8,0,4277,103,409,3765,2171,2849,39015,133960,66980,0,0,0,0,282,0,564,0,0,1160,540,3376.11,743.007,331.345,0.0254374,0.0243488,0.0238883,0,0,0
679,6,0,4538,100,463,3975,2377,2823,38784,99400,49700,0,0,0,0,296,0,630,0,0,826,668,3496.11,786.007,399.345,0.0416393,0.0527169,0.0513471,0,0,0
679,4,5,3762,88,741,2933,1193,1484,19376,133320,66660,916,10,508,8,139,0,505,0,0,681,531,1695.06,441.004,220.673,0.0140523,0.0166973,0.0152565,18,19,-1
679,2,0,4386,100,395,3891,2346,2859,38974,91160,45580,0,0,0,0,314,0,557,0,0,786,573,3422.11,769.007,300.345,0.0264133,0.028338,0.0299961,0,0,0
680,25,1,4365,109,635,3621,2339,2716,38771,193520,96760,1035,8,640,6,308,0,623,0,0,500,634,3422.11,849.087,423.345,0.0265378,0.0258471,0.0202414,14,8,6
680,23,0,7884,104,284,7496,11570,14204,194976,131760,65880,0,0,0,0,1386,0,882,0,0,1370,1109,16609.5,3852.45,1889.72,0.227882,0.257646,0.245969,0,0,0
680,21,0,13192,91,233,12868,23027,28504,389442,126960,63480,0,0,0,0,2795,0,1288,0,0,1359,1875,33735.9,7803.89,3673.43,0.486295,0.451224,0.459163,0,0,0
680,19,10,4447,97,664,3686,2361,2828,39057,184560,92280,1205,9,710,7,274,0,608,0,0,1219,574,3269.11,770.087,369.345,0.0275034,0.0273614,0.0344187,16,18,-2
680,17,0,8604,93,294,8217,11822,14266,194482,159600,79800,0,0,0,0,1370,0,913,0,0,2186,1127,16761.5,4078.45,2005.72,0.234128,0.213359,0.236385,0,0,0
680,15,6,4163,95,961,3107,2328,2939,38830,166920,83460,1134,17,627,6,284,0,543,0,0,767,590,3435.11,816.087,384.345,0.0275822,0.030864,0.0292225,23,20,3
680,13,10,4517,92,965,3460,2300,2858,38948,175320,87660,1282,12,785,7,268,0,568,0,0,1199,584,3348.11,786.087,383.345,0.0372098,0.0283894,0.0371591,19,21,-2
680,11,10,7839,93,436,7310,11654,14412,194471,266840,133420,1905,12,1111,7,1328,0,861,0,0,1360,1090,16931.5,4061.45,1863.72,0.112204,0.0962125,0.1398,19,21,-2
680,9,0,4189,81,366,3742,2375,2803,38866,126800,63400,0,0,0,0,281,0,578,0,0,1065,555,3438.11,796.087,365.345,0.0420696,0.0527783,0.035328,0,0,0
680,7,0,4532,94,286,4152,2282,2791,38934,179520,89760,0,0,0,0,282,0,565,0,0,1154,606,3357.11,813.087,361.345,0.0416318,0.0433011,0.0501761,0,0,0
680,5,0,3939,98,234,3607,1221,1424,19262,99400,49700,0,0,0,0,129,0,544,0,0,445,606,1792.06,475.044,203.673,0.0275444,0.0307635,0.0253862,0,0,0
680,3,1,4336,81,462,3793,2339,2816,38877,196200,98100,1175,14,693,3,268,0,543,0,0,772,594,3469.11,754.087,365.345,0.031575,0.0328014,0.0355097,17,20,-3
680,1,5,4305,91,578,3636,2323,2889,38894,214760,107380,1147,17,705,6,292,0,582,0,0,475,600,3328.11,832.087,411.345,0.0295045,0.0291472,0.0275349,23,18,5
680,26,120,46386,1519,10332,34535,46429,57703,779422,1929400,964700,9129,94,5301,54,5616,0,5547,0,0,0,0,66676.9,15576.8,7634.87,0.0463557,0.048043,0.0466045,148,147,1
680,24,10,4505,91,637,3777,2282,2790,39081,196640,98320,1155,12,708,6,288,0,550,0,0,803,605,3289.11,770.087,325.345,0.0295086,0.0252959,0.0246722,18,8,10
680,22,0,12175,99,235,11841,23416,28612,389442,135280,67640,0,0,0,0,2772,0,1194,0,0,2154,1657,33753.9,7694.89,3764.43,0.463011,0.513269,0.396692,0,0,0
680,20,0,4291,99,351,3841,2350,2919,38938,119720,59860,0,0,0,0,307,0,572,0,0,731,578,3360.11,778.087,389.345,0.0189761,0.0229323,0.0214071,0,0,0
680,18,0,4944,96,293,4555,2294,2794,38811,246000,123000,0,0,0,0,272,0,644,0,0,1255,643,3515.11,775.087,364.345,0.0456006,0.0481102,0.0359785,0,0,0
680,16,0,12389,97,230,12062,23075,28770,389145,147400,73700,0,0,0,0,2764,0,1207,0,0,2091,1754,33883.9,7836.89,3789.43,0.426551,0.467541,0.319155,0,0,0
680,14,0,4239,105,328,3806,2325,2896,38812,137480,68740,0,0,0,0,248,0,536,0,0,1161,530,3475.11,841.087,337.345,0.0388902,0.0492862,0.0417507,0,0,0
680,12,0,5163,98,273,4792,2401,2793,38954,256360,128180,0,0,0,0,313,0,735,0,0,1350,677,3335.11,792.087,384.345,0.0451346,0.0397361,0.0317859,0,0,0
680,10,0,3896,105,276,3515,1182,1439,19506,111280,55640,0,0,0,0,137,0,537,0,0,638,486,1642.06,405.044,179.673,0.0269142,0.0221885,0.0262319,0,0,0
680,8,0,4383,101,363,3919,2195,2888,38846,158320,79160,0,0,0,0,269,0,503,0,0,1127,609,3438.11,796.087,385.345,0.0340884,0.0326453,0.0272488,0,0,0
680,6,0,4466,92,364,4010,2368,2891,39019,282080,141040,0,0,0,0,276,0,616,0,0,775,614,3352.11,777.087,317.345,0.0486924,0.0426251,0.0435967,0,0,0
680,4,4,3755,88,826,2841,1198,1485,19598,157000,78500,1014,10,582,5,139,0,516,0,0,575,544,1610.06,371.044,153.673,0.0171843,0.0186866,0.0199163,15,12,3
680,2,0,4369,99,351,3919,2368,2927,38954,232120,116060,0,0,0,0,255,0,570,0,0,799,600,3348.11,799.087,364.345,0.0480634,0.0567115,0.046929,0,0,0
681,25,1,4343,111,526,3706,2336,2732,38974,161000,80500,1008,6,630,7,246,0,563,0,0,477,647,3347.11,779.167,365.345,0.0236203,0.0259184,0.026659,13,15,-2
681,23,0,7861,111,274,7476,11599,14113,194679,104080,52040,0,0,0,0,1400,0,905,0,0,1391,1029,16975.5,3840.84,1832.72,0.165962,0.172292,0.202759,0,0,0
681,21,0,13259,105,229,12925,23060,28628,388963,93440,46720,0,0,0,0,2785,0,1297,0,0,1449,1966,33984.9,7922.68,3785.43,0.358893,0.368804,0.311308,0,0,0
681,19,10,4411,89,691,3631,2353,2876,38946,150640,75320,1091,10,697,2,288,0,551,0,0,1184,624,3335.11,760.167,424.345,0.023897,0.022623,0.0269202,12,11,1
681,17,0,8501,107,261,8133,11803,14342,194822,109760,54880,0,0,0,0,1366,0,936,0,0,2207,1172,16751.5,3954.84,1799.72,0.140006,0.149066,0.160201,0,0,0
681,15,6,4076,96,870,3110,2352,2913,39079,130040,65020,1011,4,623,7,261,0,569,0,0,701,557,3318.11,711.167,357.345,0.028129,0.028025,0.0245118,11,9,2
681,13,10,4474,97,984,3393,2303,2881,38888,140280,70140,1169,8,738,6,260,0,574,0,0,1161,593,3359.11,812.167,406.345,0.0254184,0.026629,0.0272262,14,15,-1
681,11,10,7933,73,466,7394,11619,14431,194870,212560,106280,1892,5,1122,3,1391,0,863,0,0,1307,1094,16741.5,3859.84,1856.72,0.084844,0.0915565,0.081314,8,10,-2
681,9,0,4159,86,326,3747,2342,2843,38835,95400,47700,0,0,0,0,272,0,602,0,0,1056,503,3463.11,809.167,358.345,0.0367006,0.0358598,0.0334565,0,0,0
681,7,0,4604,85,288,4231,2256,2828,38859,127440,63720,0,0,0,0,288,0,574,0,0,1190,638,3439.11,806.167,361.345,0.0250905,0.0260939,0.0248177,0,0,0
681,5,0,3778,91,220,3467,1193,1440,19483,78200,39100,0,0,0,0,160,0,559,0,0,412,536,1666.06,400.083,183.673,0.0231771,0.0348273,0.0241318,0,0,0
681,3,1,4291,85,432,3774,2315,2908,38980,143360,71680,1093,6,603,5,259,0,545,0,0,739,593,3371.11,749.167,365.345,0.0236961,0.0229625,0.0215416,11,13,-2
681,1,5,4369,89,520,3760,2374,2820,38960,152440,76220,1054,8,653,4,292,0,562,0,0,513,646,3285.11,826.167,394.345,0.0205287,0.0224888,0.0263009,12,10,2
681,26,120,46506,1563,10146,34797,46509,57822,778277,1987200,993600,9290,84,5426,46,5573,0,5453,0,0,0,0,67790.9,15649.4,7594.87,0.0461777,0.0478932,0.0476465,130,126,4
681,24,10,4440,95,633,3712,2250,2819,39061,149080,74540,1081,8,670,4,223,0,584,0,0,776,641,3236.11,814.167,354.345,0.0222297,0.0256354,0.0174542,12,19,-7
681,22,0,12140,85,206,11849,23326,28910,389458,87120,43560,0,0,0,0,2770,0,1173,0,0,2051,1674,33676.9,7816.68,3704.43,0.336463,0.314334,0.359202,0,0,0
681,20,0,4388,107,329,3952,2363,2924,38831,101480,50740,0,0,0,0,260,0,567,0,0,737,590,3442.11,817.167,375.345,0.0380275,0.0349859,0.0426914,0,0,0
681,18,0,5089,92,289,4708,2311,2708,38894,154640,77320,0,0,0,0,303,0,705,0,0,1285,678,3438.11,734.167,399.345,0.01905,0.0180926,0.0195464,0,0,0
681,16,0,12381,89,214,12078,23166,28739,389259,106800,53400,0,0,0,0,2776,0,1266,0,0,2165,1686,33867.9,7823.68,3705.43,0.307924,0.278695,0.410112,0,0,0
681,14,0,4276,119,293,3864,2340,2862,38882,107000,53500,0,0,0,0,307,0,569,0,0,1096,518,3495.11,722.167,366.345,0.0332229,0.0426515,0.0256342,0,0,0
681,12,0,5112,100,296,4716,2347,2810,38894,167040,83520,0,0,0,0,264,0,644,0,0,1362,657,3361.11,808.167,402.345,0.0177173,0.0170415,0.0177609,0,0,0
681,10,0,4002,99,294,3609,1144,1430,19545,91520,45760,0,0,0,0,133,0,562,0,0,710,557,1652.06,352.083,183.673,0.0198316,0.0204982,0.0206047,0,0,0
681,8,0,4227,109,349,3769,2202,2893,39077,101400,50700,0,0,0,0,255,0,575,0,0,1156,560,3250.11,766.167,372.345,0.0286988,0.0294411,0.0335667,0,0,0
681,6,0,4524,111,311,4102,2365,2868,38946,152800,76400,0,0,0,0,269,0,598,0,0,775,603,3346.11,807.167,366.345,0.0161035,0.015142,0.0140418,0,0,0
681,4,4,3784,101,842,2841,1203,1445,19500,132520,66260,938,8,594,5,143,0,529,0,0,668,495,1686.06,383.083,163.673,0.0142938,0.0123517,0.0107313,13,11,2
681,2,0,4286,95,293,3898,2392,2838,39021,95160,47580,0,0,0,0,267,0,545,0,0,708,564,3222.11,819.167,403.345,0.019543,0.020118,0.0172839,0,0,0
682,25,1,4327,117,445,3765,2312,2804,39052,147840,73920,989,17,563,2,245,0,563,0,0,486,601,3263.11,782.245,368.345,0.0277538,0.0295139,0.0260961,19,16,3
682,23,0,7856,88,253,7515,11547,14282,194754,84360,42180,0,0,0,0,1308,0,835,0,0,1353,1128,16854.5,3848.23,1871.72,0.224543,0.195961,0.206387,0,0,0
682,21,0,13072,93,214,12765,22982,28686,389709,84240,42120,0,0,0,0,2751,0,1323,0,0,1415,1827,33551.9,7712.46,3683.43,0.474385,0.529591,0.553426,0,0,0
682,19,0,4406,85,517,3804,2315,2831,38922,128560,64280,0,0,0,0,296,0,557,0,0,1211,577,3350.11,826.245,367.345,0.0301003,0.0269945,0.0363309,0,0,0
682,17,0,8547,97,262,8188,11834,14196,194733,92400,46200,0,0,0,0,1443,0,883,0,0,2280,1116,16687.5,3961.23,1946.72,0.198289,0.224197,0.235565,0,0,0
682,15,5,4145,80,855,3210,2386,2812,38746,126320,63160,1019,13,578,5,282,0,545,0,0,760,588,3538.11,779.245,402.345,0.0336933,0.0324437,0.037069,18,19,-1
682,13,9,4428,95,1000,3333,2292,2913,38857,115200,57600,1208,10,688,7,246,0,577,0,0,1172,577,3437.11,858.245,313.345,0.0315587,0.0329079,0.0443609,17,25,-8
682,11,10,7965,79,554,7332,11806,14216,194356,182160,91080,1805,9,1055,6,1412,0,866,0,0,1402,1115,17072.5,3958.23,1941.72,0.106906,0.10639,0.0943454,15,16,-1
682,9,0,4212,103,300,3809,2328,2826,39031,83480,41740,0,0,0,0,257,0,576,0,0,1075,589,3296.11,781.245,357.345,0.0475441,0.0498255,0.0567002,0,0,0
682,7,0,4569,85,284,4200,2250,2953,38923,85560,42780,0,0,0,0,282,0,605,0,0,1207,639,3348.11,792.245,402.345,0.0351217,0.0452903,0.0308315,0,0,0
682,5,0,3880,97,244,3539,1152,1441,19451,63920,31960,0,0,0,0,129,0,525,0,0,425,548,1714.06,378.122,189.673,0.027657,0.032058,0.0335169,0,0,0
682,3,1,4317,76,442,3799,2323,2942,38940,131600,65800,1039,8,605,6,296,0,560,0,0,760,586,3318.11,828.245,379.345,0.0322409,0.0276241,0.0312796,14,9,5
682,1,5,4274,87,459,3728,2353,2759,38917,128440,64220,975,6,605,3,291,0,595,0,0,459,602,3389.11,767.245,392.345,0.028606,0.0336387,0.0302412,9,9,0
682,26,130,46595,1599,9814,35182,46492,57470,778311,1990280,995140,9282,91,5511,70,5694,0,5605,0,0,0,0,67987.9,15603.9,7410.87,0.045796,0.0467089,0.044187,161,152,9
682,24,11,4351,87,610,3654,2285,2848,38888,139680,69840,1057,7,594,3,251,0,582,0,0,736,576,3406.11,753.245,418.345,0.0288629,0.0335324,0.0279452,10,9,1
682,22,0,12188,81,193,11914,23289,28998,389459,72200,36100,0,0,0,0,2770,0,1206,0,0,2043,1707,33550.9,7801.46,3845.43,0.523584,0.492234,0.535323,0,0,0
682,20,0,4373,108,329,3936,2342,2900,38808,93760,46880,0,0,0,0,263,0,600,0,0,759,581,3537.11,730.245,390.345,0.0453148,0.0468559,0.0464536,0,0,0
682,18,0,5037,69,274,4694,2316,2733,38794,70160,35080,0,0,0,0,269,0,685,0,0,1417,628,3478.11,815.245,378.345,0.0300639,0.0265617,0.0315938,0,0,0
682,16,0,12380,76,223,12081,23160,28708,389074,89920,44960,0,0,0,0,2818,0,1270,0,0,2165,1727,33830.9,7881.46,3870.43,0.413629,0.48057,0.42887,0,0,0
682,14,0,4300,99,304,3897,2342,2874,39083,76280,38140,0,0,0,0,273,0,588,0,0,1113,562,3251.11,746.245,385.345,0.0439305,0.0382503,0.0427974,0,0,0
682,12,0,5134,83,285,4766,2336,2829,39041,88520,44260,0,0,0,0,245,0,635,0,0,1350,650,3352.11,732.245,340.345,0.0274153,0.0287399,0.0246535,0,0,0
682,10,0,3881,94,290,3497,1148,1491,19399,73600,36800,0,0,0,0,132,0,513,0,0,657,511,1698.06,427.122,208.673,0.0238323,0.0250772,0.0225089,0,0,0
682,8,0,4231,109,322,3800,2222,2870,38946,75960,37980,0,0,0,0,253,0,535,0,0,1078,546,3348.11,784.245,387.345,0.0438493,0.0435322,0.0384654,0,0,0
682,6,0,4530,107,296,4127,2373,2866,39028,77960,38980,0,0,0,0,269,0,549,0,0,788,614,3276.11,774.245,387.345,0.0293622,0.0331349,0.0253001,0,0,0
682,4,5,3801,87,801,2913,1234,1405,19424,128320,64160,951,13,616,2,153,0,594,0,0,648,532,1722.06,394.122,192.673,0.016976,0.0176049,0.0143071,15,9,6
682,2,0,4378,98,303,3977,2348,2822,39039,79040,39520,0,0,0,0,267,0,560,0,0,778,613,3354.11,733.245,339.345,0.0470244,0.0500713,0.0392359,0,0,0
683,25,1,4303,96,410,3797,2315,2850,39035,172960,86480,1031,7,628,6,248,0,532,0,0,472,638,3271.11,816.322,343.345,0.0317918,0.0265708,0.0233722,13,17,-4
683,23,0,7840,87,242,7511,11564,14326,194623,98240,49120,0,0,0,0,1379,0,835,0,0,1373,1053,16972.5,3799.62,1933.72,0.267023,0.255188,0.30385,0,0,0
683,21,0,13186,72,223,12891,23094,28725,389389,93000,46500,0,0,0,0,2775,0,1278,0,0,1465,1993,33719.9,7754.23,3794.43,0.522616,0.544665,0.626434,0,0,0
683,19,0,4396,98,414,3884,2294,2869,38862,148960,74480,0,0,0,0,279,0,586,0,0,1186,566,3402.11,828.322,373.345,0.0343813,0.0395711,0.0358736,0,0,0
683,17,0,8455,94,259,8102,11847,14304,194562,99080,49540,0,0,0,0,1339,0,894,0,0,2206,1138,17034.5,3836.62,1895.72,0.240731,0.253276,0.261655,0,0,0
683,15,5,4130,78,786,3266,2373,2753,38774,136480,68240,1113,12,630,4,286,0,534,0,0,705,592,3416.11,828.322,447.345,0.0390176,0.0310704,0.0381009,16,17,-1
683,13,10,4492,90,977,3425,2346,2918,38905,137120,68560,1266,10,750,5,271,0,579,0,0,1179,598,3388.11,833.322,339.345,0.0398552,0.0417434,0.037303,15,14,1
683,11,10,7913,81,622,7210,11732,14098,194910,201440,100720,1887,15,1147,4,1420,0,882,0,0,1367,1130,16771.5,3851.62,1795.72,0.131085,0.108743,0.125111,19,23,-4
683,9,0,4067,105,310,3652,2291,2874,38748,93600,46800,0,0,0,0,259,0,576,0,0,1039,564,3517.11,839.322,361.345,0.0525864,0.0541028,0.0561864,0,0,0
683,7,0,4473,79,275,4119,2273,2818,39240,100920,50460,0,0,0,0,288,0,575,0,0,1166,594,3176.11,652.322,397.345,0.0506676,0.0632783,0.0578083,0,0,0
683,5,0,3853,87,240,3526,1113,1462,19463,76960,38480,0,0,0,0,132,0,544,0,0,406,564,1735.06,369.161,165.673,0.035473,0.0347539,0.0401849,0,0,0
683,3,1,4215,86,519,3610,2329,2935,38821,151600,75800,1044,12,675,6,298,0,597,0,0,750,593,3436.11,821.322,387.345,0.0334352,0.0416622,0.0303963,18,16,2
683,1,5,4313,92,423,3798,2345,2851,38954,159760,79880,1126,14,636,6,249,0,568,0,0,453,611,3414.11,761.322,336.345,0.0352445,0.035719,0.0363283,20,18,2
683,26,120,46612,1637,9500,35475,46433,57508,778833,1974680,987340,9328,119,5417,53,5502,0,5485,0,0,0,0,67644.9,15401.5,7435.87,0.0458016,0.0449525,0.0466797,172,158,14
683,24,10,4539,88,635,3816,2283,2878,38895,155760,77880,1190,7,681,9,286,0,584,0,0,791,619,3450.11,773.322,347.345,0.0347563,0.0267487,0.0309427,16,18,-2
683,22,0,12342,71,200,12071,23344,28812,389507,87800,43900,0,0,0,0,2827,0,1221,0,0,2073,1728,33516.9,7844.23,3789.43,0.609574,0.67957,0.677013,0,0,0
683,20,0,4389,98,301,3990,2314,2908,38823,106360,53180,0,0,0,0,281,0,604,0,0,755,610,3515.11,777.322,350.345,0.0492634,0.0574092,0.0422452,0,0,0
683,18,0,4984,86,275,4623,2280,2759,39083,94480,47240,0,0,0,0,266,0,643,0,0,1341,628,3310.11,737.322,335.345,0.0652309,0.0722735,0.0680477,0,0,0
683,16,0,12255,81,224,11950,23257,28650,389378,94440,47220,0,0,0,0,2736,0,1228,0,0,2111,1691,33693.9,7758.23,3827.43,0.509195,0.553473,0.418878,0,0,0
683,14,0,4266,95,283,3888,2354,2903,39005,95120,47560,0,0,0,0,259,0,577,0,0,1129,571,3201.11,827.322,432.345,0.0559765,0.0607691,0.0650921,0,0,0
683,12,0,5071,85,276,4710,2337,2833,38819,89560,44780,0,0,0,0,297,0,723,0,0,1283,671,3435.11,823.322,388.345,0.0506056,0.0470594,0.0506466,0,0,0
683,10,10,3945,99,844,3002,1152,1492,19498,78000,39000,1827,17,1085,20,155,0,526,0,0,651,530,1680.06,351.161,203.673,0.030453,0.0334735,0.0410773,37,26,11
683,8,0,4319,75,326,3918,2269,2849,38930,95320,47660,0,0,0,0,290,0,560,0,0,1103,552,3354.11,793.322,388.345,0.0605664,0.0517312,0.0701713,0,0,0
683,6,0,4549,98,267,4184,2389,2860,38860,96400,48200,0,0,0,0,263,0,601,0,0,755,667,3441.11,780.322,384.345,0.0569165,0.0579524,0.0550207,0,0,0
683,4,5,3820,65,739,3016,1240,1436,19363,136720,68360,993,6,618,5,138,0,555,0,0,663,507,1793.06,409.161,167.673,0.017983,0.0164218,0.0225085,11,6,5
683,2,0,4441,75,285,4081,2332,2827,38908,89800,44900,0,0,0,0,297,0,542,0,0,819,595,3392.11,799.322,366.345,0.0548775,0.0552142,0.0731348,0,0,0
684,25,1,4275,90,360,3825,2329,2810,38847,168120,84060,1004,6,666,6,258,0,579,0,0,463,632,3425.11,801.399,392.345,0.0256518,0.0257353,0.0250252,12,9,3
684,23,0,7847,78,242,7527,11535,14250,194870,86800,43400,0,0,0,0,1399,0,882,0,0,1332,1049,16778.5,3850,1830.72,0.230354,0.220395,0.264169,0,0,0
684,21,0,13067,75,217,12775,22979,28794,389598,85400,42700,0,0,0,0,2784,0,1343,0,0,1409,1917,33596.9,7757,3706.43,0.502682,0.470524,0.401953,0,0,0
